"","C3N-02261","C3N-00958","C3N-01653","C3N-02818","C3N-00243","C3L-01279","C3N-03021","C3N-01650","C3L-02212","C3N-02440","C3N-01803","C3N-01652","C3L-01865","C3N-01903","C3L-01962","C3L-01955"
"LIN7C",2644,3320,3281,2886,3382,2067,4379,5109,2398,2923,1850,3545,3890,2440,2542,2695
"LRRC4C",42,65,55,47,98,44,45,127,14,61,75,24,17,19,28,45
"IMMP1L",397,461,537,460,448,393,583,588,401,471,372,463,520,431,439,427
"SAA4",2,0,0,0,1,0,1,0,0,0,1,0,2,0,3,0
"PGAP2",499,615,528,689,611,576,580,517,484,484,492,548,670,503,587,543
"TUT1",341,410,439,440,347,344,402,329,370,406,318,460,386,316,381,596
"SCGB1A1",1,0,3,2,0,0,2,2,0,0,0,3,1,0,0,0
"SYT8",3,6,95,5,3,6,1,15,5,4,7,4,5,1,4,5
"ZNF214",413,329,418,384,520,327,524,517,271,307,454,398,423,309,226,343
"ZNF215",185,333,379,391,201,187,163,260,175,249,180,220,177,188,153,177
"HSD17B12",1661,1940,2334,1624,1942,1480,2056,2384,1501,1634,1142,1748,2172,1568,1766,1861
"APIP",611,609,1062,837,892,323,413,819,493,449,616,735,858,435,593,565
"PAMR1",142,130,529,664,153,481,182,551,153,161,693,190,99,132,59,198
"DGKZ",1891,2372,1537,2272,2132,1638,1757,1973,1403,1736,1356,2234,1980,1984,2184,2320
"EIF3M",2648,3219,2943,3420,3447,2466,3440,4881,2448,2589,2681,3559,3581,2668,2486,2500
"TNKS1BP1",2127,2549,4566,3245,1550,2519,2074,3146,1813,1998,3465,2240,1754,1443,2666,2343
"GLYAT",13454,17492,5464,11389,23087,7199,19344,4787,11583,11955,5210,19968,21187,15638,13128,16137
"SERPING1",2236,2295,1854,3690,1931,3059,3321,3903,1926,1998,6030,1897,1770,2096,2483,2800
"OR5F1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SSRP1",2012,2351,3075,2572,2498,2509,2567,3496,1801,1698,2508,2498,2474,1680,2141,2142
"SLC43A1",649,340,945,470,328,434,332,338,565,481,180,319,539,339,188,713
"PTPRJ",6350,7072,6427,7339,6080,5893,7073,7924,5788,6907,6515,7969,7325,5955,7330,7489
"C11orf49",1112,1214,1318,1326,1250,1254,1366,1367,964,1011,1202,1211,1280,922,1180,1207
"ARFGAP2",3845,3962,4499,3712,4532,3567,3930,4386,3140,3276,3192,4426,4331,3297,3706,3934
"CELF1",5722,7249,6007,7968,5991,5098,6580,9673,5335,5522,6286,6655,6523,5496,6436,6519
"HIKESHI",507,567,639,770,533,526,646,947,468,364,660,532,533,424,492,445
"CCDC81",62,72,72,68,66,87,74,90,51,43,79,77,75,77,57,71
"SESN3",3940,5197,6823,6244,5644,3846,6495,8984,4275,4910,4685,5147,6469,2960,6005,4571
"ENDOD1",3152,3991,4650,4020,4052,3587,3979,6468,3173,3235,4302,3847,4819,2693,2902,3232
"CCDC82",1428,1662,1509,2064,1496,1349,2208,4792,1611,1291,2061,1446,1807,1444,1450,1847
"KLHL35",48,35,59,75,32,40,55,117,33,26,49,28,38,34,36,55
"TENM4",1213,865,848,1218,777,1058,1009,585,962,1087,1698,951,903,1099,881,881
"SERPINH1",1756,2011,2537,3512,1931,2428,2367,3959,1424,1358,3765,2924,2199,1595,2573,1605
"CAPN5",1484,2154,1786,1546,2107,1287,1649,991,1088,1402,1035,1611,2012,1451,2013,2328
"INTS4",1031,1186,1376,1514,1255,1249,1275,1882,1156,994,1310,1137,1335,844,1055,1002
"PAK1",1991,2244,2208,2270,2557,1789,2347,3117,1675,1815,1980,2280,2492,1720,1986,2063
"RPS3",6007,8475,11007,10977,11292,11071,11862,16420,6286,7220,10939,8770,10636,5236,6694,6633
"ZC3H12C",2232,2911,2774,3115,2943,1747,3433,4165,1896,2690,1971,3536,3356,2298,2892,2604
"TTC12",1732,2296,1337,1598,2406,1940,1900,1672,1049,1466,1406,1835,2082,1625,1422,1488
"NCAM1",282,130,373,335,121,737,212,641,233,172,234,92,151,134,160,207
"DRD2",32,6,15,18,28,36,24,11,10,23,5,16,5,1,26,99
"C11orf52",16,32,26,14,25,16,36,24,26,28,25,45,30,12,36,27
"HTR3B",23,12,21,18,15,22,7,21,9,21,5,15,19,11,17,37
"NPAT",1740,1901,2086,2337,1823,1659,2424,3445,1507,1604,1733,1941,2173,1492,1545,1676
"ATM",7729,9166,10659,12566,9096,8633,10440,19890,7765,6592,10760,8868,10218,6273,7661,7460
"AASDHPPT",1379,1859,1687,1598,2013,1217,1724,2253,1169,1610,1451,2037,2395,1356,1376,1378
"GLB1L2",2348,3801,1098,2175,3575,1499,2411,1512,1623,3541,1300,3301,3162,2828,3509,3698
"SLX4IP",977,1025,1241,1034,1133,1111,1231,1372,860,935,1020,1068,1266,889,861,1052
"LAMTOR1",1739,2139,2371,1974,2451,1792,1993,1913,1493,1870,1549,2160,2666,1684,1947,2044
"P4HA3",46,43,88,87,37,45,51,47,39,42,60,35,65,54,35,58
"GRIK4",24,35,55,20,5,23,26,49,24,3,19,7,29,12,12,10
"ST14",3230,2713,7509,3032,3051,3261,2418,6495,2393,2437,4081,2867,2404,1697,3047,3417
"HYOU1",3925,6452,5486,5383,4836,4667,4399,5354,4083,4280,5187,4604,6275,3316,5323,4631
"GGTLC1",13,5,11,7,1,1,3,1,6,6,5,6,4,2,3,7
"ADAM33",41,56,217,235,32,139,66,158,75,75,92,32,46,73,45,81
"SLC22A8",18164,27322,4604,16137,32333,8218,20381,2276,11801,18612,1257,21407,24006,20828,27933,32873
"KAT14",924,1076,927,1049,1208,818,1194,1278,824,827,757,1153,1296,992,1072,1023
"TKFC",4601,5899,2760,3910,7580,3848,4454,1217,3964,5102,1293,7632,7583,5243,5693,5787
"MTA2",1834,2105,2639,2631,1937,1951,1997,3490,1696,1683,2375,2565,2056,1520,2110,1921
"TMEM138",733,1014,981,1128,995,832,1043,1140,788,667,708,1068,977,665,831,887
"FADS1",824,867,1154,1100,627,958,773,1400,737,575,1025,792,799,386,496,678
"TMC2",16,12,22,21,8,29,21,23,9,16,16,10,12,12,15,23
"ROM1",78,97,142,85,70,84,86,107,61,64,82,100,78,54,86,84
"EML3",787,1008,994,1235,664,877,769,1214,680,691,1098,895,753,756,797,842
"INCENP",459,496,594,561,451,381,470,620,367,376,474,457,445,423,452,544
"ZP1",11,8,6,12,4,9,7,11,6,7,5,13,6,9,6,8
"OOSP2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"MS4A3",0,0,0,1,3,0,7,6,0,1,1,0,0,0,1,0
"PLCH2",1653,2771,1553,1814,2343,2759,1753,246,2372,2604,650,1537,1474,1875,1188,1317
"CPSF7",2667,3338,2566,3503,2955,2427,3488,3715,2483,2502,2440,3123,2945,2766,2929,2906
"MS4A2",7,94,19,193,20,131,54,492,111,18,64,8,42,3,61,9
"B3GAT3",638,739,1169,814,739,782,624,877,575,598,808,752,795,563,756,788
"EI24",2540,2626,3774,2572,3295,2594,2637,3398,1961,2362,2390,2770,3477,2055,2406,2261
"CCDC15",138,306,156,180,260,203,121,182,145,210,132,71,200,103,189,165
"CHEK1",197,296,215,268,246,164,249,272,183,169,204,248,280,151,212,202
"FEZ1",132,205,183,270,150,263,204,406,166,105,212,145,189,118,120,136
"ESAM",1535,977,3311,1124,967,1611,1178,1228,917,915,1596,1078,1133,793,779,679
"KIRREL3",64,55,29,56,37,33,43,63,29,36,35,57,69,55,40,75
"MPZL2",478,698,3009,1270,799,644,904,2067,657,800,1389,746,809,332,713,485
"SCN2B",85,48,97,62,33,37,40,126,52,70,28,48,30,56,21,70
"SIDT2",1630,1783,1231,2321,1491,1492,1721,1834,1452,1463,1350,1605,1183,1514,1776,2011
"TMEM25",1602,1869,1648,1492,1868,1263,1626,1219,1182,1337,981,1982,2044,1500,1723,1723
"TAGLN",2695,5258,6573,5537,2641,9157,5145,8585,4916,2019,6680,3929,3549,1855,3068,2477
"JPH2",128,217,263,350,124,383,200,429,267,164,336,339,239,151,240,254
"DUSP15",494,556,532,573,785,539,438,282,331,495,221,638,581,499,537,756
"COMMD7",545,680,648,755,857,737,856,807,547,595,660,811,887,514,621,681
"C20orf144",63,72,90,101,58,71,77,56,64,76,74,88,68,62,69,101
"KIAA1755",359,786,370,433,309,566,427,249,459,742,726,689,424,292,241,931
"SPATA25",244,244,210,256,177,222,241,130,139,193,148,221,247,251,188,227
"OCSTAMP",5,17,0,8,6,5,12,1,1,5,2,6,5,7,2,8
"DSN1",285,336,477,345,338,270,415,382,279,253,295,295,353,178,293,301
"SOGA1",2714,1939,2006,2362,1201,2125,1745,2107,1559,1512,2170,1232,1174,1527,2073,2107
"CNBD2",27,33,20,27,35,26,37,24,17,48,20,25,43,32,28,47
"SPINT4",0,3,1,0,4,1,3,3,1,3,6,2,1,0,1,0
"CDH22",8,33,10,28,16,24,31,85,12,15,44,14,13,5,8,17
"LSM14B",1482,1617,1316,1622,1561,1217,1605,1685,1045,1337,1120,1659,1454,1560,1379,1790
"YTHDF1",1426,1572,1576,1776,1438,1323,1512,2174,1178,1299,1511,1633,1391,1269,1699,1520
"CABLES2",152,117,155,163,115,155,192,175,131,125,115,157,118,115,197,213
"LTO1",625,677,739,842,555,665,740,1015,648,613,685,686,629,556,665,814
"GPHA2",13,28,12,22,24,21,34,8,46,26,14,32,8,26,19,24
"SLC22A9",16,18,18,61,17,19,40,7,49,50,33,26,40,17,25,13
"TRPT1",663,602,929,680,828,569,667,694,580,652,532,779,899,702,742,700
"NUDT22",740,836,1128,722,898,727,657,648,590,664,620,886,832,657,709,740
"FERMT3",220,263,311,651,165,386,280,1019,298,112,380,291,198,132,311,204
"PLCB3",791,888,1367,1109,694,952,822,1462,722,623,943,1021,852,556,841,800
"MRPL49",2433,2729,2848,2053,3155,1907,2475,2398,1812,2255,1801,2983,3186,2122,2389,2342
"CDC42EP2",2,1,8,1,0,1,3,7,0,1,6,2,1,2,4,7
"FAU",2992,3746,4124,3738,4866,3057,3640,5189,2773,2939,4082,3908,4614,3002,3331,3312
"TM7SF2",1381,1385,1280,1024,1632,995,1395,909,970,1179,488,1480,1348,1241,1372,1209
"VPS51",2548,2613,2867,2417,2915,2404,2088,2763,1845,2148,2081,2821,2670,2346,2334,2660
"TBX6",62,75,86,50,35,38,73,74,23,34,65,41,44,56,56,58
"PPP4C",1201,1604,2106,1639,1681,1424,1399,1947,1059,1205,1627,1681,1780,1102,1446,1439
"ALDOA",201,189,414,205,328,198,178,421,139,197,222,261,228,162,214,203
"TLCD3B",1,4,2,9,0,2,3,3,11,0,3,2,0,3,5,6
"DOC2A",47,39,171,95,36,96,63,140,61,61,43,33,28,25,36,52
"HIRIP3",396,396,515,396,548,368,524,490,285,387,287,572,501,372,365,420
"TAOK2",2832,3012,3535,3274,2549,2753,2746,3575,2253,2288,2534,3357,2795,2414,2941,2937
"TMEM219",2150,2753,3174,2529,3360,2177,2542,3005,1835,2156,1960,2958,3215,2082,2502,2332
"HMGA2",50,26,53,41,52,68,61,83,23,33,99,27,45,28,25,28
"MMP3",50,74,25,115,112,33,54,79,49,71,35,51,89,112,97,93
"CNKSR2",27,44,26,239,49,54,43,350,79,51,52,37,52,32,26,87
"CNTN5",71,46,119,42,37,85,140,164,70,112,50,35,121,34,17,32
"KLRF1",50,14,66,43,62,48,57,92,70,43,39,24,48,20,24,43
"CLEC1A",98,233,136,258,159,142,210,249,190,153,210,167,188,107,183,184
"MKX",12,22,35,70,21,29,18,102,33,16,14,20,18,16,20,23
"MPP7",2036,1694,4190,1556,2296,1646,1958,1966,1268,1787,1473,1700,2052,1478,1684,1640
"ITGB1",9545,14166,16237,18391,12671,13033,14448,27051,10182,9633,22928,13033,15507,8788,11075,9638
"FXYD4",1348,1290,8946,801,1670,1863,1814,1000,1458,1844,897,1147,2027,1025,2271,703
"TRIM48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8K1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"OR5M9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PCDH15",695,1608,216,848,839,327,1316,158,590,795,100,1525,2348,648,1515,2013
"CTF1",128,56,111,86,100,120,118,107,58,77,76,108,75,96,80,79
"CWC15",1017,1291,1481,1133,1475,1074,1510,1767,935,962,971,1290,1521,1085,1227,1212
"FCGR1A",28,46,82,77,40,50,61,160,20,21,66,39,52,19,48,10
"ARID5B",6126,8740,5499,8092,7825,5563,8126,10185,5818,7988,7636,7808,8937,7086,7970,5288
"KLHL1",25,10,5,7,15,20,10,9,19,22,28,37,24,21,15,11
"CDH8",18,5,8,12,7,8,3,9,3,2,2,6,2,3,0,14
"DCUN1D2",679,752,764,866,651,666,770,997,591,609,647,706,768,576,679,868
"TMCO3",1998,2248,2902,2665,2204,2547,2218,4030,1647,1744,3293,2354,2836,1721,2177,2123
"TMEM218",664,714,892,762,834,767,692,1016,592,560,656,615,864,587,574,563
"TIRAP",279,226,323,349,224,230,286,369,204,197,198,265,233,248,250,301
"EEF1AKMT1",131,160,203,182,215,161,183,262,115,128,166,201,205,101,114,141
"LATS2",1613,2051,1433,2050,1626,1282,1661,2137,1413,1864,1390,1905,1472,1536,1928,2079
"SAP18",3777,4740,4698,3578,6180,3293,5370,4594,3353,3888,3061,5182,6595,3766,4170,4366
"ADGRL3",571,335,727,352,354,837,729,1406,788,482,1085,420,727,302,167,292
"KIAA1328",980,1003,1047,1026,967,1027,1128,1503,796,794,1004,901,922,797,868,990
"FAM124A",674,1028,626,788,736,490,867,526,552,853,602,776,813,814,969,990
"MIA2",8936,11492,6925,9454,14035,6665,11893,7678,7523,9703,6555,11326,14940,9315,9919,10283
"HNMT",3275,4143,2683,3255,5559,2526,5390,4000,2578,2966,2223,3453,4919,3681,2559,3307
"LYPD1",41,37,86,67,42,26,45,97,28,22,189,37,35,33,42,50
"LYPD6B",303,161,1047,146,232,541,310,332,220,134,385,124,271,140,145,120
"PDCD4",1759,2006,2521,2642,2265,2162,2673,4742,1706,1697,2516,1807,2150,1341,1646,1495
"ADRA2A",106,62,64,174,48,303,170,427,128,51,234,119,30,78,41,15
"GPM6A",408,325,789,264,223,447,816,532,422,376,440,239,471,321,130,134
"WDR17",810,725,1006,605,956,763,771,871,748,733,641,717,1122,726,477,647
"SPATA4",68,100,77,39,85,88,113,34,68,80,58,77,95,50,51,84
"VEGFC",168,167,177,307,203,198,186,487,133,129,263,157,191,181,131,176
"CCDC102B",402,976,448,843,605,477,661,1922,512,373,618,564,1057,284,293,428
"CD226",449,618,304,949,476,439,713,1375,499,305,365,536,738,560,476,521
"CNDP1",210,234,135,105,251,192,283,28,279,207,40,318,407,238,214,179
"FSIP1",69,107,153,101,116,107,116,129,79,79,127,120,116,68,115,78
"DLG2",1142,1592,787,1344,1703,949,1394,1412,914,1288,576,1275,1754,1229,1017,1554
"CCDC83",27,19,13,17,5,16,34,28,9,9,13,13,22,21,18,17
"RGS18",40,71,35,150,36,52,91,351,76,20,121,37,51,16,68,35
"PRSS23",3072,3405,3389,4897,3137,3291,3164,5917,3544,2535,5295,3955,3589,3025,2963,3573
"MTMR12",2792,3475,2991,3375,2913,2702,3503,5380,2156,2860,3071,3378,3495,2296,3016,3082
"PPP1R1C",44,24,46,24,30,48,71,69,32,35,67,36,54,35,16,38
"C11orf53",14,6,36,5,2,11,4,6,2,2,1,4,10,6,4,4
"CCT5",2990,3678,4630,4051,4108,3134,3638,5907,2772,2557,4032,4223,4932,2740,3650,3227
"ATPSCKMT",723,728,894,903,799,725,961,969,599,631,716,709,920,715,689,744
"DOCK1",6592,6422,10211,6858,6022,6959,7038,9586,5330,5885,7652,5582,6934,4773,5339,5758
"DIXDC1",2299,4133,3428,3477,2277,1993,3331,3210,2738,3125,2854,4082,2583,1732,3224,4053
"DLAT",2180,2463,3022,2008,2677,1870,2250,2335,1828,2087,1528,2598,2891,1937,2008,2155
"PIH1D2",218,231,249,186,281,184,271,244,174,193,220,223,280,198,199,203
"NKAPD1",1289,1425,1561,1416,1590,1198,1780,2034,1056,1206,1397,1711,1724,1189,1356,1332
"TIMM8B",639,758,981,703,1086,713,928,848,606,671,650,918,1199,584,678,693
"IL18",552,664,810,1320,742,524,601,1473,552,592,596,864,665,518,1175,953
"TEX12",7,15,5,13,12,23,20,29,9,13,5,12,16,10,5,16
"PTS",568,692,1083,823,808,662,755,995,548,615,651,787,902,558,599,670
"PIP4K2A",1406,2214,1443,2796,1964,1561,2102,4879,1603,1331,1996,2003,2055,1525,1761,1580
"C2orf50",37,51,78,55,37,49,36,48,24,24,53,34,28,28,34,55
"FREM2",10328,9926,8833,7974,12526,8141,11817,6987,7656,10328,5403,11710,14080,12097,10660,8000
"FOXO1",1655,2855,1691,2803,2125,1477,2096,2395,2010,2314,1678,2252,2085,1868,2709,2788
"CRIM1",13672,14501,14522,15111,14211,10648,14748,20800,10342,11925,12315,14360,16242,13348,10910,13770
"SEC24D",766,1191,1595,1625,823,1202,963,2546,1065,709,1473,897,1091,634,891,613
"ABCB9",304,305,361,291,272,404,197,337,282,276,248,284,276,253,259,360
"RILPL2",916,910,1271,944,1069,798,1043,1279,707,804,816,1075,950,957,968,825
"DHX37",545,621,766,721,589,646,592,855,476,518,668,633,560,568,624,658
"UBC",11107,16602,15492,16587,16056,16288,14484,18564,11191,12704,12367,16717,19472,10143,13660,12269
"ITPR1",10176,10694,13439,10851,11452,11804,11012,14222,9131,10098,9171,10718,12885,10379,9085,10307
"TKTL2",3,0,3,2,0,2,4,13,1,0,3,0,2,2,4,0
"PRSS53",51,68,60,85,38,50,75,74,40,40,58,99,53,54,38,71
"SLC7A11",18,28,185,135,32,36,32,197,22,13,22,32,35,12,21,25
"NOCT",360,763,346,547,427,265,618,569,341,602,287,672,536,412,1230,623
"ENKUR",23,15,36,36,27,45,42,64,17,24,68,15,28,18,23,20
"GPR158",8,21,11,22,15,17,16,66,15,15,13,13,24,9,16,11
"LYZL2",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"CACNA2D4",90,97,99,122,99,71,105,254,70,72,142,117,53,142,111,101
"DCP1B",517,640,638,713,661,639,796,1019,484,502,640,637,707,507,543,523
"CACNA1C",764,1601,631,1660,465,1196,963,1713,921,760,1116,757,754,578,786,831
"KCNA6",15,12,13,51,7,31,14,59,26,10,19,9,21,15,30,21
"THRB",2706,2711,2709,1934,2835,2476,2900,2123,1771,2348,1624,2508,3284,2554,2143,2281
"NGLY1",1416,1588,1545,1781,1762,1226,1833,2653,1379,1418,1477,1853,1850,1306,1447,1410
"OXSM",449,510,601,518,686,506,598,479,462,458,400,580,771,484,512,486
"UEVLD",1133,1247,1569,1336,1349,1061,1525,2031,1037,983,1189,1375,1596,1086,1113,1131
"TMEM86A",1335,1047,1050,1223,1786,1079,1521,762,860,1108,642,1637,1801,1462,1553,1355
"C12orf45",1437,1489,1540,1759,1081,1410,1768,2859,1419,1012,1439,1505,1410,1141,1491,1176
"TMEM263",1764,2001,2482,2040,1536,1471,2252,3228,1410,2108,2047,2451,2262,1821,1339,1241
"BTBD11",719,497,798,580,756,632,363,234,382,806,366,691,868,581,399,592
"UBE3B",3143,3615,3332,3547,3490,3047,3753,3963,2826,2942,3028,3212,3390,2958,3347,3690
"ANK3",14457,19806,15825,16217,20251,11983,19354,17116,13029,13987,12386,19446,21584,16656,18903,17472
"IPMK",413,656,464,548,521,347,747,1193,358,434,477,546,651,390,489,391
"RAD9B",62,43,83,45,40,40,67,140,30,36,44,103,68,47,70,73
"PLBD2",917,1063,724,1403,890,788,746,956,757,815,953,834,941,895,1103,1209
"DLG5",1414,1564,1727,1815,1135,1553,1576,2015,1227,1217,1683,1647,972,1308,1736,2159
"MAT1A",65,38,205,58,114,73,26,47,41,92,16,58,48,25,43,46
"SLC2A13",2261,2185,3303,1748,1882,2068,2291,2892,1769,1935,1927,2050,2072,1522,1477,1514
"GXYLT1",1217,1624,1178,1490,1277,1137,1753,1854,986,1250,1170,1312,1447,1158,1514,1614
"TWF1",1474,2122,3114,1927,2110,1420,2403,3879,1394,1612,1705,2220,2430,1331,1507,1587
"DIP2C",6175,5993,2628,6117,6973,3987,8235,3055,4794,6223,2568,6009,7350,6807,5651,7572
"EIF4E",1183,1330,1712,1477,1395,1041,1474,2283,1002,1085,1100,1594,1442,926,1219,1082
"MAGI1",4818,4382,5890,4958,4856,4934,5612,5221,3503,5089,4402,5261,4769,4085,4522,5678
"TEX30",215,297,209,262,370,181,340,345,217,248,158,340,309,222,260,201
"CSNK1G3",1215,1549,1836,1845,1601,1117,1863,3042,1235,1266,1577,1533,1856,1080,1567,1322
"SRFBP1",683,867,905,905,956,780,972,1411,674,670,783,895,950,698,749,718
"AKAP6",2013,1947,1873,1952,2108,1723,2070,1342,1582,1783,1422,1684,2420,1615,1620,1617
"NPAS3",228,293,225,247,221,219,304,398,117,199,281,207,217,214,146,242
"FAM177A1",1454,1973,2216,2538,2263,1632,2452,2805,1809,1620,1796,2799,2199,1682,1901,1976
"MBIP",656,1009,849,843,872,661,959,1196,598,907,677,1098,991,634,762,751
"MIPOL1",913,967,1121,1105,954,848,1147,1666,790,803,959,919,1126,810,707,867
"EXT2",3275,3865,4501,4132,3705,3648,3843,5006,2923,3119,4451,4084,4805,2860,3275,3156
"TMEM18",911,1009,898,1033,1067,711,976,1213,806,1022,802,1191,1196,885,842,958
"ALLC",62,30,63,118,416,79,164,22,78,180,28,293,76,254,135,77
"KCTD14",63,48,117,48,52,71,73,106,52,54,71,62,58,45,62,45
"THRSP",40,34,41,58,243,65,63,81,11,29,6,85,73,90,140,46
"NDUFC2",811,796,1092,617,923,569,944,709,630,708,464,886,1163,667,705,702
"ME3",1893,1414,1774,1557,1708,1696,1534,1497,1278,1503,1501,1484,1852,1499,1378,1621
"MSGN1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ADAMTS12",277,370,274,647,308,492,388,893,409,163,594,330,264,216,244,291
"NUBPL",1080,1326,1172,1189,1724,1087,1403,1225,987,1021,986,1319,1800,1085,1144,1101
"NEK7",2219,2776,3146,2691,2800,2206,3536,5712,2041,2168,2183,2858,3538,2179,2047,2152
"ATP6V1G3",369,272,375,327,893,304,401,295,284,575,52,604,468,479,500,673
"FER",2387,2866,4472,3589,2835,2984,3193,5446,2411,2237,3228,2953,3477,2075,2472,2545
"VIPAS39",823,1084,1019,1167,970,956,1179,1316,785,784,917,929,1180,762,796,908
"ANKRD50",1600,1948,1761,2707,1802,1766,2462,4058,1508,1430,2689,1954,2313,1428,1919,1836
"UPF2",2034,1903,2174,2454,2071,1962,2525,3527,1856,1593,2167,1709,2289,1718,1827,2000
"CDC123",754,875,1177,1011,982,846,974,1556,692,677,909,963,1193,667,793,729
"SCLT1",675,786,1033,1061,742,684,982,1874,647,700,906,839,1010,540,789,734
"CCDC3",297,350,439,599,207,669,308,981,349,228,574,151,270,148,174,153
"C4orf33",566,424,559,637,640,557,626,904,486,528,477,540,966,466,532,458
"FRMD4A",1866,1607,1774,1950,1173,2030,1839,2269,1465,1207,1714,1540,1503,1728,1330,1948
"SLC25A31",0,1,2,0,1,1,2,1,1,0,1,0,2,1,1,0
"PTPRO",5059,5708,1554,5239,6972,1562,5083,9179,2617,4804,804,6084,7717,6496,3074,6634
"EPS8",6133,9377,7298,9177,9617,5745,8891,11578,6305,6664,6037,10075,10105,6216,7556,7204
"ACAD8",2658,3064,2111,2724,3932,1970,2956,1874,2250,2513,1808,3448,3488,2714,3020,2998
"THYN1",882,907,1297,972,1268,913,1091,1481,681,720,978,1070,1240,824,794,820
"VPS26B",1533,1633,1541,1618,1561,1323,1570,1706,1165,1216,1309,1405,1406,1302,1433,1481
"NCAPD3",949,1048,1142,1144,918,1012,1153,1518,861,733,961,979,1128,743,962,986
"VTI1A",1939,2324,1876,2344,2354,1620,2347,3280,1588,1788,1613,2143,2540,1908,2064,2447
"QDPR",1702,3035,807,1889,3347,1646,2597,534,1470,2256,542,2054,3240,2053,2628,3202
"FAM160B1",1485,2151,1659,2073,2036,1466,2162,3222,1543,1533,1923,1676,2205,1470,1735,1643
"ANO4",122,41,146,78,44,112,112,160,57,32,50,80,59,23,78,23
"TEX9",656,680,846,785,739,663,912,1156,494,580,799,578,844,492,582,587
"QTRT2",911,1096,1286,1432,1088,1019,1242,2068,818,878,1241,1354,1292,871,972,924
"DRD3",0,1,1,0,1,1,1,1,1,0,2,2,1,3,0,1
"MMAA",874,1122,859,892,1119,808,1425,1401,816,933,923,1023,1212,807,886,892
"ZNF827",2568,3008,2588,3005,2422,2659,3621,2878,2026,2486,2870,2730,2994,2487,2611,2747
"POU4F2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EDNRA",275,521,433,545,269,454,547,1659,487,542,610,424,451,295,209,259
"NR3C2",4244,3636,5197,3722,5155,4682,4796,5158,3161,3378,3146,3680,4486,3674,3439,4107
"AKR1C2",165,176,5012,945,197,281,572,580,148,182,205,163,195,77,122,110
"DPYSL4",10,13,24,26,3,22,15,35,4,26,19,20,11,13,17,15
"VENTX",39,54,63,114,34,54,36,142,67,37,114,56,34,16,57,43
"ADAM8",219,292,219,551,275,295,241,675,240,159,366,313,191,201,258,192
"ITIH2",93,114,168,77,53,68,79,163,32,43,56,80,43,44,30,73
"KIN",560,711,783,872,615,666,870,1338,612,520,743,737,794,500,680,623
"PIGF",315,445,494,452,359,303,548,814,288,302,310,365,419,288,307,299
"ANKAR",683,705,945,960,633,719,1096,1523,651,680,753,688,822,594,556,744
"INPP1",400,729,638,707,485,397,552,851,491,523,554,663,509,439,640,531
"MFSD6",1266,1743,2364,1957,1442,1262,1509,3019,1220,1225,1424,1352,1688,1125,1704,1463
"RNF144A",1524,1002,1640,1562,878,1409,1649,3252,1536,954,1018,1040,1111,1354,917,991
"ASAP2",3393,2982,3501,3296,3886,4043,4125,3133,3092,2867,2517,3700,3471,3131,3130,4185
"ADAM17",1552,2115,2586,2497,1487,1482,1920,3611,1455,1779,2402,1983,1785,1398,1803,1476
"FLI1",614,675,637,1467,526,925,944,2553,734,309,1089,691,684,412,584,377
"KCNJ1",14841,7926,17982,6416,11300,15571,11505,9313,9792,8602,4043,9676,11482,8629,8191,10538
"TMEM45B",1053,561,2524,466,910,1185,911,755,759,774,942,687,897,628,711,512
"WWC2",6082,6263,6861,6090,6668,6171,7441,8882,5122,4946,6191,6852,8397,5062,5246,5759
"CENPU",56,44,102,95,54,60,81,57,62,25,86,34,46,50,67,67
"ACSL1",18432,24337,24191,15127,24535,17342,18921,11650,14524,23059,17678,24313,25799,17075,17516,17012
"SLC25A4",3211,2813,5221,2312,4021,3243,2899,2090,2379,3039,2045,3524,3858,2668,2401,2929
"AMN1",237,277,399,273,265,270,275,414,225,206,222,226,288,179,199,191
"BICD1",776,1179,894,1582,746,795,1182,2340,1047,575,1788,819,919,858,836,1059
"SAV1",977,1168,1297,1234,983,1003,1155,1819,961,940,991,1062,1241,903,980,1143
"CCDC122",272,274,557,264,319,366,487,862,210,236,519,363,237,295,230,395
"SERP2",134,105,240,168,106,147,144,220,137,80,169,122,159,86,113,115
"NBAS",5643,6391,6981,6425,7413,5935,6601,8140,5174,5397,5549,6838,7851,5384,5764,5858
"ZNF385D",773,623,378,248,533,546,388,186,302,470,354,319,509,404,428,219
"TDO2",37,22,31,100,26,37,46,250,30,10,63,15,22,13,19,1
"GUF1",1690,1355,1847,1675,1951,1414,2026,2274,1320,1502,1129,1563,2054,1506,1513,1584
"SLC35F4",63,88,63,94,63,102,87,131,52,70,88,81,119,54,50,60
"GABRA2",604,477,1065,402,790,627,562,185,350,600,603,527,679,556,302,634
"SACS",1012,1300,1927,2551,1198,1505,1530,5493,1211,921,2132,1556,1352,832,1522,902
