"","C3N-00306","C3N-00519","C3N-03045","C3L-00994","C3L-02617","C3N-01338","C3N-04277","C3N-03488","C3L-02621","C3L-02651","C3N-00307","C3N-02713","C3N-02279","C3L-01237","C3N-03015","C3L-00999","C3L-00995","C3N-00498","C3N-01340","C3N-03619","C3N-03490","C3N-01754","C3N-03888","C3N-01756","C3L-04354","C3N-03928","C3N-00204","C3N-03876","C3N-01943","C3L-00997","C3N-03841","C3N-03837","C3N-01645","C3N-01946","C3N-02714","C3N-03027","C3N-03933","C3N-04278","C3N-01337","C3N-03028","C3L-03378","C3N-01944","C3N-03620","C3N-03849","C3N-01947","C3N-03878"
"CNOT11",1866,1431,1512,1791,1672,1576,1700,1745,1900,1275,1937,1454,2463,1351,1237,1427,1114,692,1786,1550,1658,1677,1298,1873,1470,1915,2034,1359,1622,1370,1321,1458,1802,1874,1837,1399,1266,1977,1094,2018,1511,1870,1623,1549,1970,2112
"KCNB1",81,194,180,209,153,112,107,71,77,256,81,92,34,182,216,458,355,1014,74,317,329,134,101,207,152,241,92,74,43,134,53,242,95,30,115,184,239,29,20,187,272,185,139,282,105,54
"TSPAN33",294,537,442,405,585,893,354,570,647,341,319,718,486,309,474,621,490,136,403,545,492,415,599,573,794,462,689,524,365,278,474,1138,981,214,628,323,905,248,291,784,448,423,399,511,654,385
"NRG2",155,207,167,150,246,240,234,78,190,162,314,143,199,164,158,206,120,94,210,136,215,141,259,203,224,132,425,72,124,281,176,327,199,141,174,167,68,158,131,175,122,213,151,110,129,185
"AHCYL2",1189,1233,1424,1577,1819,1271,1455,1392,1423,1323,1527,965,1294,1713,1656,1859,1430,924,988,1879,1722,1589,1155,1444,1866,2143,1455,879,1275,2342,1356,2419,1237,1184,1864,1560,1811,1460,888,2474,1943,1684,2352,1364,2618,1498
"B4GALT5",8943,5746,3554,2066,6501,5141,5906,6806,5598,4149,5921,3399,7663,3307,1944,1668,3052,2195,6075,2949,2073,2308,4588,7121,5043,2147,7877,5042,5428,4792,4939,1929,5587,12040,2225,5948,2686,5294,4088,2190,1805,2267,2821,5382,2218,6749
"CD1D",37,73,45,24,34,75,51,115,63,44,15,31,197,29,52,50,114,59,36,105,49,17,32,67,76,22,54,182,139,65,54,79,209,46,21,17,81,23,63,47,38,43,41,95,20,78
"CD1A",661,108,280,309,118,182,480,71,241,51,205,248,208,290,326,165,38,3,261,448,121,250,143,271,28,1165,308,89,267,317,254,144,250,840,354,157,1194,574,375,997,441,706,204,199,108,474
"SPATA2",290,361,190,257,336,255,211,376,277,191,255,210,251,281,166,235,210,284,217,236,288,259,253,239,238,250,306,217,240,211,187,186,317,208,308,167,302,276,204,247,247,233,217,190,213,198
"CD1C",318,103,220,96,86,175,314,85,168,63,178,152,346,99,190,145,158,67,182,351,214,375,132,211,123,466,109,344,255,263,223,184,531,311,209,106,591,255,248,694,253,386,236,186,26,368
"CD1B",21,11,12,14,2,12,18,5,22,0,9,24,21,5,11,5,40,1,12,22,10,62,7,16,4,81,18,15,14,34,28,19,20,15,18,6,240,16,14,113,24,41,13,1,4,17
"DNAH3",139,88,206,150,107,161,145,641,556,143,170,95,241,158,90,56,84,113,179,64,213,123,92,114,779,190,204,134,115,55,102,34,291,263,131,261,73,126,104,226,201,114,235,105,192,167
"CD1E",328,57,153,65,52,153,357,24,95,37,149,102,227,48,125,96,89,5,191,180,112,220,94,258,106,504,93,159,176,205,215,116,265,384,186,74,449,279,241,471,154,297,156,94,8,471
"HMHB1",0,0,0,0,0,0,1,3,1,2,0,3,0,0,0,3,1,0,2,0,0,0,0,1,1,12,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"CPA2",0,0,1,1,2,1,2,2,0,1,6,10,0,0,0,0,1,8,0,2,4,0,2,0,1,1,7,0,4,1,0,1,1,0,78,0,0,0,4,2,2,1,0,2,2,1
"NCF1",79,125,46,36,75,103,90,150,98,76,52,70,259,71,90,144,254,83,50,170,57,38,59,74,90,33,166,234,167,165,88,61,448,34,38,43,121,39,82,35,34,82,49,134,82,122
"CPA5",2,4,3,4,2,2,6,3,3,5,0,30,33,5,5,3,14,3,3,5,3,3,4,4,3,8,6,5,5,3,2,1,19,2,0,5,24,2,2,12,1,0,8,3,8,4
"TSR2",1142,1377,865,1101,1210,1130,1221,1088,1094,823,1024,951,1294,851,857,976,1105,729,951,1203,1074,938,809,1319,961,909,1314,842,989,938,870,1037,1226,1034,1119,910,904,1095,843,1120,875,1088,1015,1074,1093,1199
"PPP1R9A",542,1886,671,1150,6288,2971,596,2017,3298,2804,579,3679,332,797,715,4538,2830,1041,2322,1724,1575,490,4070,3574,5621,527,2318,190,285,2277,1226,6878,1715,396,950,2187,1157,228,355,696,1060,855,652,1168,613,438
"ZC3H18",989,1349,641,854,1027,923,1026,1194,994,681,902,609,1022,756,721,834,868,1114,722,932,934,966,744,790,910,871,1194,919,826,808,719,699,1239,737,1049,747,1499,1071,805,965,662,931,876,748,765,989
"ZFAND2B",1682,1093,1495,965,1776,1586,1564,846,1207,603,1582,811,1386,1203,942,751,703,602,1153,1035,1232,1122,922,1412,827,1202,1700,771,1151,884,1175,832,1634,1497,1168,1065,732,1377,1167,1215,1038,1133,1690,973,1436,1349
"POM121L2",1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"GDPD5",184,871,170,192,304,373,244,317,243,375,166,243,204,254,170,406,478,2079,202,436,295,136,310,174,517,135,258,243,171,276,255,564,382,88,187,244,558,89,120,185,276,164,192,339,171,137
"DYNC1I1",156,197,180,321,180,150,162,131,299,603,157,496,90,230,281,413,510,304,106,364,445,155,130,98,160,161,212,83,169,150,119,143,149,41,188,188,251,59,61,180,379,147,235,380,123,105
"PFKFB1",51,204,251,159,51,45,98,43,51,339,52,57,58,303,271,330,807,759,54,306,569,93,36,46,49,158,40,21,36,59,53,88,34,42,222,220,359,36,23,118,362,186,287,211,119,26
"ALAS2",32,16,30,16,50,20,20,12,23,35,20,14,56,21,138,79,24,75,26,28,53,52,8,23,43,51,23,48,20,18,111,18,37,19,29,15,30,12,78,25,23,41,34,70,30,35
"TMED4",2861,3113,2485,2435,3967,3404,2988,2896,3455,2513,2791,3223,3417,2463,2435,3331,3196,1748,2716,3410,2819,2285,2599,3247,3329,2578,3686,2201,2489,3175,2481,4572,3407,2891,2388,3189,2724,2620,2006,2849,2476,2723,2811,2661,2752,2992
"PPP1R15B",7214,5212,4678,4440,6674,5288,6959,5713,5810,3245,4850,4540,7000,4700,3539,3410,3901,7573,4650,3940,4308,5587,3585,4969,4186,5291,8428,4190,5790,5422,4870,4185,7316,6843,5010,4311,5840,6586,3552,5476,4039,5168,4048,4624,5145,5948
"COPG2",1576,970,1002,1020,1082,1350,1001,1200,1036,743,1545,937,1397,1009,540,849,767,977,1306,916,1093,1120,900,1387,872,955,1817,447,1410,1076,897,727,1122,1026,1240,747,886,1106,924,1270,764,1285,1066,994,817,1082
"EMSY",1528,1756,1409,1552,2237,1523,1618,1812,1791,1388,1491,1235,2044,1479,1308,1603,1529,989,1566,1421,1298,1591,1365,1548,1887,1394,1731,1380,1754,1287,1497,2035,1928,1492,1656,1587,1609,1705,828,1926,1330,1761,1341,1630,2154,1732
"PAGE5",0,0,0,0,0,1,0,3,0,2,1,3,4,0,0,0,1,0,2,1,2,1,0,1,2,0,0,0,1,0,2,0,3,3,0,1,2,1,1,0,0,1,2,1,0,2
"GPAT4",2252,2624,1455,1717,2498,2509,2277,3403,2439,1790,1984,1861,2258,1797,1588,2518,2140,1733,1829,2183,1961,1790,1855,2064,2327,2161,3083,1819,2212,1913,1691,2627,2931,1715,1729,1879,2749,2120,1446,2279,1798,2012,1801,2155,1951,2057
"PKD1L1",166,211,623,314,158,176,270,274,114,268,141,129,128,659,530,239,771,367,190,634,848,157,85,119,155,235,334,207,105,192,172,189,210,108,426,362,390,93,74,401,478,374,348,381,572,163
"ZSCAN12",340,477,416,439,500,407,475,541,535,410,324,641,636,433,308,401,526,312,459,452,381,253,404,594,527,402,486,486,434,399,494,596,548,333,421,436,362,254,237,417,313,452,410,644,418,499
"TAGLN2",12933,12878,6504,6165,8774,8777,11706,13159,9397,5548,8782,5476,14333,8070,5795,6370,8450,7121,8759,6556,7312,8291,6547,9002,6457,7195,15773,5840,11833,8813,7268,4762,12401,9992,8733,7068,8439,7990,7453,7616,5698,9249,7198,10817,6889,10103
"ELK4",3409,4164,3637,4275,3980,2556,4588,4928,4176,2985,3776,3387,5114,3537,2466,3732,4088,2923,3849,3571,4187,4613,2401,4040,3724,4363,3902,4382,5549,3508,3526,4042,4969,4458,4353,3898,4060,4390,1828,5340,3134,5154,3366,4957,4755,5362
"SLAMF8",40,98,62,24,45,67,78,294,73,61,46,40,157,52,26,59,139,35,33,43,35,28,30,44,78,113,103,222,117,107,25,46,139,18,32,26,213,39,61,64,59,47,32,112,91,97
"SLC45A3",147,417,189,181,640,281,127,242,178,93,201,252,122,188,107,215,442,161,177,378,388,129,300,242,393,96,250,170,151,497,183,405,363,210,218,408,307,90,229,154,325,153,115,158,126,130
"DUSP23",778,1097,474,459,604,823,634,1468,821,419,834,460,678,519,532,467,805,443,422,684,484,483,396,608,587,667,1038,546,569,557,417,544,797,460,584,641,627,599,640,669,540,599,689,661,600,669
"RNF166",300,474,174,249,302,339,327,533,305,307,280,321,606,251,294,356,417,388,187,430,282,220,194,265,480,202,392,514,379,330,282,244,880,210,230,259,675,265,391,319,266,388,281,309,220,328
"NBL1",4263,5366,1236,1814,2676,3473,3946,3060,3046,2633,3370,2671,3618,2042,1887,1356,3354,3026,2906,2627,2188,2026,2036,2817,2916,2435,3860,2224,3087,2456,2956,1249,3454,3003,2178,3473,2489,3739,3120,2340,1815,3216,2614,4459,2267,4187
"HTR6",34,75,21,29,43,37,36,24,18,31,33,16,31,41,15,29,15,35,18,24,36,20,38,50,33,20,31,38,28,11,17,23,41,38,13,35,37,19,18,22,19,18,26,26,23,24
"ITLN2",4,1,5,3,5,4,1,1,2,0,1,3,0,10,4,0,0,3,1,3,4,3,1,2,0,5,0,0,4,170,5,6,1,1,4,2,4,2,3,3,5,1,2,2,4,3
"F11R",6162,3935,3874,2788,6560,4587,5400,3911,4354,2632,5605,3474,6540,2962,2861,2684,1258,1785,4206,3129,2851,3789,3043,4856,3772,5573,5506,3286,4653,3314,3330,4124,4733,6152,4054,4489,2679,6781,3117,5055,2759,3720,4827,3784,5285,6688
"USF1",1666,2044,1290,1369,1677,1753,1803,2084,1584,1259,1566,1410,2765,1376,1302,1320,1541,1406,1330,1698,1465,1295,1241,1804,1417,1387,2308,1490,1866,1445,1246,1430,3256,1562,1366,1550,1711,1466,1294,1513,1208,1460,1779,1610,1633,1476
"PLA2G2F",1,3,78,205,3,2,5,10,42,1,3,14,7,57,16,2,18,11,0,3,402,133,2,4,6,257,87,24,8,1,4,10,185,0,137,0,6,2,2,203,448,78,135,1,187,2
"SPATA2L",433,258,101,113,217,264,236,330,246,119,254,174,136,136,139,92,150,318,151,165,141,182,144,197,147,204,375,123,134,199,146,111,450,147,211,145,337,352,245,240,154,209,203,155,100,171
"NIT1",1092,1142,870,849,1184,1037,994,879,991,659,1039,801,1352,900,761,811,907,1108,922,969,1016,796,794,1034,851,1014,1082,818,872,875,854,1050,1231,895,832,904,849,924,741,887,917,906,1074,987,1049,1010
"DEDD",730,749,543,680,738,623,692,778,798,453,653,571,971,615,413,605,781,756,602,658,763,680,517,776,528,714,768,562,725,655,526,641,769,690,715,569,683,749,443,678,621,770,655,581,645,674
"ZNF276",1099,1272,640,692,954,990,1135,999,887,598,1129,665,998,684,671,675,507,698,667,930,823,781,543,841,771,907,1116,824,788,649,669,547,1382,725,1093,866,1115,1262,814,906,759,840,980,759,752,1027
"NPM2",26,36,29,47,45,33,50,34,44,59,22,54,36,26,26,37,15,24,28,35,23,34,48,47,86,10,68,23,25,73,12,41,29,24,22,38,22,12,14,45,11,32,14,33,27,20
"EDA",124,196,154,159,108,152,132,111,156,104,176,111,134,159,136,167,228,262,182,262,212,158,161,118,195,150,183,106,179,162,126,200,134,115,173,158,174,136,86,177,161,195,168,173,164,102
"FGF17",13,12,8,10,15,7,12,11,11,17,9,13,11,11,7,15,3,8,6,13,8,3,9,18,29,7,12,10,9,13,9,16,14,7,2,14,12,1,4,12,5,11,3,18,5,5
"VWA5B1",2,4,1,1,33,5,1,1,2,2,1,3,7,6,2,5,13,0,2,5,5,0,15,11,3,4,4,12,1,22,3,2,6,1,3,2,10,4,0,3,4,6,1,4,5,5
"CDA",329,167,1186,324,262,370,182,123,446,19,382,169,552,818,746,332,164,41,128,212,1004,1188,62,152,44,1022,209,127,312,889,455,457,285,283,759,350,92,488,336,820,658,726,1066,135,808,500
"PINK1",899,763,1398,1817,977,978,889,665,930,1496,738,664,907,1596,1579,1991,2000,731,690,2505,2913,1062,671,858,617,1201,927,604,659,752,700,879,755,848,1841,1153,1546,778,694,1105,2259,1195,2022,918,1168,861
"B4GALT3",1138,1146,805,774,1683,1256,1251,1236,1323,670,1184,1076,1249,727,667,1011,800,714,868,944,841,847,1116,1153,1259,937,1440,1021,974,1120,1003,1870,1476,994,829,1035,1148,1342,874,992,741,901,1223,839,1119,1072
"DMTN",433,666,357,487,450,405,335,338,361,458,430,331,371,658,457,681,468,727,374,531,507,602,369,559,498,251,539,171,255,453,243,356,331,309,742,410,507,290,329,396,443,535,419,323,327,275
"ADAMTS4",121,1876,60,142,353,102,243,3599,1075,134,171,312,169,213,380,96,3348,10621,36,373,383,189,178,54,701,95,668,1030,404,1372,443,259,254,66,85,62,6559,379,433,172,154,195,127,451,130,124
"FAM160B2",1984,2730,1090,1268,1569,1464,1513,1588,1392,983,1670,923,1562,1545,1052,1407,1146,1641,1266,1585,1504,1234,1083,1349,1465,1349,1745,1342,1137,1239,1103,1232,1798,1042,1400,1240,1650,1521,1247,1503,1240,1424,1603,1263,1312,1521
"NDUFS2",4234,3372,4006,4895,3906,3358,4116,3203,3454,6500,3216,2444,5036,3950,4689,5683,5592,2696,3020,8405,7127,3525,2382,3669,2773,4171,3867,2863,3354,2923,2816,3231,3540,3754,5374,3856,5447,3563,2796,4271,5587,4016,4437,3334,4387,3957
"SLC5A11",5,36,8,3,6,5,15,7,8,8,1,32,12,11,3,13,3,10,7,16,11,3,2,7,4,23,11,10,1,1,1,6,12,14,15,8,8,20,6,10,8,4,8,5,11,19
"FCER1G",215,889,333,272,281,299,501,1995,447,377,221,252,891,402,339,377,1545,514,301,681,289,267,180,330,424,191,496,1090,1006,948,554,683,558,193,266,345,1076,256,367,418,265,460,285,1141,425,363
"APOA2",2,13,0,4,3,2,2,9,4,3,4,1,3,1,7,0,11,30,4,6,1,6,1,0,5,4,4,11,5,12,5,3,5,4,3,1,31,1,2,4,3,3,1,15,2,3
"TOMM40L",521,497,384,650,381,455,419,386,441,459,381,329,697,654,472,484,725,335,348,725,696,406,267,464,282,456,541,358,458,303,276,323,585,381,511,397,576,416,315,423,589,426,547,394,546,362
"MPZ",769,1723,483,709,714,1180,637,48,400,677,236,959,481,416,640,991,101,1813,613,1552,649,539,518,1186,678,268,1094,180,163,367,1260,457,1085,229,711,490,901,161,175,1170,506,655,384,741,1044,67
"WFDC8",0,0,0,0,1,3,1,2,3,2,0,1,0,0,0,1,0,3,2,0,0,0,3,3,11,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"CCAR2",2386,2634,1284,1608,2197,2125,2126,2455,2031,1519,2036,1352,2264,1674,1361,1454,1453,1922,1686,1889,1694,1715,1670,1895,1833,1505,3091,1671,1726,1514,1418,1430,2586,1796,1818,1758,2336,2195,1772,2021,1260,1730,1754,1725,1636,1751
"WNT9B",12,100,12,21,19,9,27,11,21,34,18,27,12,14,2,15,37,57,5,15,13,9,12,7,26,12,14,23,19,42,33,57,3,5,6,9,28,12,10,11,19,21,23,55,12,12
"CACHD1",914,2327,1305,1285,1550,1306,1420,1794,2286,1822,1574,1649,1666,1285,1512,875,1395,2483,1158,1525,1544,1092,1434,1703,1951,1476,2230,1288,1171,1489,1021,1372,1040,937,945,1335,1491,866,799,1722,1171,1933,1185,2100,1635,1318
"CDC42SE2",1703,1819,1184,1380,2148,2108,2402,3329,2542,1784,1631,2501,5135,1138,936,1863,1914,1113,2228,1525,1438,1456,1762,2687,2880,1452,2821,2508,2762,2293,1659,2453,4566,2203,1307,1793,2470,1590,1137,1756,1102,2147,1086,2149,1778,2868
"RAPGEF6",454,411,405,462,521,444,569,533,563,399,447,470,819,393,307,493,525,281,410,402,484,553,381,588,468,452,563,543,585,464,419,586,800,553,490,431,591,522,229,565,354,693,333,473,493,776
"EPB41",4736,3747,6600,4770,5421,4326,4834,3205,5548,3045,5109,3585,5384,4832,4028,3949,2591,1931,4057,3209,5544,4658,3463,4820,4503,5678,5332,4297,3912,3453,4088,5674,5929,5108,4793,4198,4353,4922,2791,6293,4943,4885,6111,3729,7404,5967
"MIS18A",286,228,165,191,239,273,319,345,253,164,280,175,501,173,185,196,105,128,266,163,201,262,152,302,219,217,365,193,388,191,205,176,299,277,222,256,228,280,191,253,138,221,202,245,229,284
"ALG8",893,1142,752,754,1141,964,1137,968,1211,713,839,828,1223,745,612,913,675,503,872,744,695,781,771,1022,1025,815,1126,932,979,863,934,1481,1046,909,823,1003,601,956,511,926,553,838,789,1224,894,1257
"FBXW5",5085,4420,2836,2783,3519,4982,3971,3150,3025,3328,4510,2605,3160,3686,3167,2751,4848,2710,2850,5189,4233,3047,2722,2828,2689,2978,5403,2619,3030,2483,2407,2589,5371,2777,3211,3323,4756,3430,4015,3061,3317,2769,4669,2789,2655,3219
"CFAP298",252,267,160,181,316,262,281,245,259,180,258,222,294,169,173,197,172,129,231,178,187,216,194,282,282,200,258,193,209,235,216,278,273,257,214,257,138,283,159,264,192,287,240,248,245,250
"SYNJ1",898,1160,815,990,1077,790,1193,1259,1035,846,1011,651,1316,728,722,962,1131,1028,892,903,875,1009,733,931,1051,873,1100,925,1235,966,872,888,1092,1078,1039,984,1270,1041,468,1182,828,1188,782,1126,1129,974
"PAXBP1",1903,2109,1895,2475,2436,2180,2435,2764,2894,1980,2365,2257,3338,1793,1592,2226,1942,1451,2325,1891,2023,2452,1489,2710,2278,2077,2830,2032,2490,2218,1858,2310,2737,2668,2533,2335,2122,2444,1094,2857,1695,2752,1908,2518,2921,2428
"IFNAR2",39,99,40,38,59,41,66,139,61,41,49,56,108,44,25,48,40,76,42,38,40,35,36,76,52,40,69,95,77,47,53,54,125,52,18,39,71,41,35,36,25,56,31,43,39,42
"MRPL10",1067,984,704,870,1033,1006,882,895,869,894,936,752,1604,939,776,861,1100,800,771,1225,1035,772,714,841,747,730,1199,694,929,738,702,731,1055,804,814,861,804,767,742,844,864,862,943,852,813,995
"IFNGR2",1875,1963,1505,1267,1739,1575,1919,3179,2052,1046,1766,1352,2260,1581,1391,1428,1742,1136,1257,1837,1464,1624,1060,1877,1214,2356,1999,1790,1740,1823,1342,2138,2079,1230,1521,1481,3040,1908,1296,1946,1421,1829,1895,1981,1800,2056
"GART",3835,3319,2909,2897,3854,3280,4307,4994,4264,2121,3535,2552,5407,2994,2244,2600,2192,1617,2854,2913,2811,3507,2198,3181,2828,3762,4046,2941,4539,2891,2994,2619,3981,3375,3278,3066,3674,4141,2389,4187,2600,3503,3256,3479,3681,4027
"SON",19307,23772,15497,13966,18091,16120,16380,19575,18428,12318,20152,14394,19742,17196,11509,14676,14278,16796,15731,15001,15465,16183,13266,15659,15261,17626,19612,14811,16933,16627,16037,19767,20406,17629,15496,16085,22057,13564,9111,18998,14048,18651,16622,18902,17827,16489
"DONSON",483,451,381,385,510,393,523,521,499,389,482,449,640,426,328,368,331,287,436,315,434,442,274,474,413,401,527,422,595,346,401,418,551,557,400,445,327,520,203,554,318,442,331,458,456,502
"SV2A",109,154,102,118,103,126,115,327,101,121,150,262,125,110,143,50,79,139,82,135,134,108,92,114,144,64,205,126,87,107,122,97,114,61,121,88,124,84,85,127,89,166,94,185,148,70
"LAD1",11071,5592,7988,7027,7115,7650,8608,5149,7846,2826,9203,4034,9376,8504,5808,3304,1156,535,6290,5067,7918,10519,4171,6852,3065,10477,10699,4933,6894,4124,5937,2702,6521,8357,9673,5698,4731,11955,8032,9865,7272,7458,10987,5002,9348,9880
"STC1",216,1607,294,364,878,222,269,3650,608,661,128,368,89,335,200,2094,3334,1378,251,206,224,142,344,188,540,218,692,622,213,811,427,511,294,124,247,376,564,175,121,105,236,217,151,1797,165,285
"TNNI1",226,562,3530,8179,104,124,1095,112,104,10148,106,117,91,10724,3985,14350,58880,7181,113,11548,21956,3128,105,147,164,2410,294,1206,138,2476,98,2569,79,125,4666,6747,36316,142,47,2143,15027,7266,5765,2774,1806,118
"CSRP1",8016,8447,4176,4758,9256,8238,8379,5208,5589,4314,5208,7396,5984,6145,4557,5697,5314,11083,5466,6552,5035,5150,6083,7231,7202,5535,7623,3749,4858,7138,6167,8423,7404,3550,5553,5902,7182,6536,4227,5458,4050,7036,5553,7006,5376,4907
"PRAC1",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"HOXB13",4,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,1,17,1,2,0,1,1,0,1,1,6,3,3,1,0,3,5,1,0,0,0,17,0,0,0,0,0,0,2
"C1QC",1067,5985,1439,1298,1488,1385,2012,5025,1294,1521,863,753,4907,2090,1286,1326,4216,2439,1256,2754,735,902,713,1364,1225,887,1530,3552,2942,2910,1701,1421,2283,659,753,1397,3351,803,1519,949,764,2044,1118,3530,1735,1298
"KCNE2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0
"ATP5MC1",2103,1740,2055,2300,1498,2164,1806,1610,1852,1986,1761,1193,2314,2214,2278,2125,2210,762,1428,3379,3711,1742,1179,1728,1236,2005,2244,1071,1818,1558,1771,1383,1953,1734,2662,1722,2098,1944,1632,2134,2692,2184,2464,1650,2588,1803
"RCAN1",1091,2518,1288,1475,1507,992,1345,4374,1577,1911,915,1164,1272,1809,1520,1182,5924,3426,976,1338,1848,1381,1857,1051,2221,1300,1726,1497,1222,2797,1221,1370,1523,783,1318,1090,2534,1184,745,1634,1049,1738,1618,3181,1654,1016
"UBE2Z",3597,3689,2384,2900,3581,3345,3504,4491,3986,2049,3336,2545,4029,3366,2025,2699,2498,2239,2791,3168,3081,2834,2465,3222,2932,3617,4253,2935,3459,2794,2468,2971,3957,2774,2843,2513,3839,3684,2429,3325,2467,3040,2973,2796,3890,3927
"CIART",112,69,259,126,105,166,136,62,170,310,132,411,76,99,186,210,56,330,464,126,164,107,289,349,248,171,527,49,176,59,63,46,168,85,760,928,87,99,38,259,137,318,95,109,376,107
"SNF8",999,1045,695,833,958,962,942,976,982,649,994,676,1075,829,644,795,797,647,813,887,843,866,615,870,780,746,1135,771,929,726,608,765,1140,920,911,719,882,813,666,926,642,925,829,860,782,848
"CLIC6",205,403,167,190,569,440,162,1061,416,605,258,321,216,242,193,224,135,296,407,283,168,198,578,392,771,153,347,79,166,459,159,481,157,45,273,362,160,39,95,184,142,181,283,200,95,114
"CCDC24",125,185,54,81,304,267,137,246,293,153,100,225,301,139,95,222,119,99,200,106,92,112,261,219,331,147,306,129,137,230,122,224,235,106,131,183,97,93,122,173,80,101,98,121,131,143
"RUNX1",1425,3174,773,897,3301,1542,1484,7462,3441,2051,1863,2235,2071,1106,599,1484,2860,2205,2001,1799,1218,964,2240,2887,3556,950,2535,2291,2225,2838,1394,3318,2278,2050,858,2624,3104,1616,1014,1222,628,1147,937,2066,771,1413
"IGF2BP1",0,2,3,0,4,0,0,9,1,0,0,58,2,2,1,87,0,39,1,1,1,0,0,0,3,0,3,1,1,1,0,1,2,0,2,0,1,1,4,0,4,0,5,1,2,3
"GIP",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"CBR1",3218,2695,2430,3558,2293,3141,3192,1581,3978,1541,2792,3055,4105,2976,2227,2129,1476,813,2310,2698,1632,2886,2228,3279,1970,2907,4019,1522,3406,3979,2270,2344,2408,3258,2670,2558,1630,1931,2809,3036,1715,2896,3453,2082,4513,3119
"CBR3",192,153,174,281,258,221,333,147,348,106,239,202,402,188,154,163,114,83,174,144,136,239,191,200,206,375,289,93,206,277,228,251,198,223,187,170,166,142,192,199,170,313,350,100,347,203
"AC005041",2,10,4,4,6,2,4,12,10,9,7,7,14,3,6,4,3,2,5,4,2,4,5,10,18,6,8,3,1,21,4,6,5,1,3,8,5,1,2,5,6,3,1,7,3,2
"GJD2",0,0,1,1,0,0,2,0,1,51,0,1,0,1,0,2,2,0,0,3,5,1,0,1,0,1,1,0,2,0,0,0,0,0,8,2,0,0,1,1,0,0,0,0,1,1
"ACTC1",23,315,771,3588,4,14,777,28,8,43452,8,23,7,4988,2494,2413,10948,984,27,6199,7054,1097,8,12,58,860,327,1223,18,311,7,359,17,3,2269,3821,1871,10,7,1912,3174,1646,1452,2699,1067,20
"MORC3",4588,3396,3978,3771,4846,3893,5322,4032,4683,3010,4834,3297,7631,3262,2896,3864,3370,1919,3856,3744,3495,4543,2579,4769,3489,4919,4956,3122,4636,3888,3877,4147,4733,4888,4086,4576,3703,5761,2332,5018,3002,4858,4081,4407,5007,5716
"CHAF1B",312,290,228,243,398,296,341,480,326,234,260,417,555,270,255,284,145,130,285,237,172,249,242,395,325,248,440,245,481,220,217,267,336,280,334,226,273,274,231,330,197,270,217,275,301,253
"CLDN14",8,19,11,5,5,5,7,30,9,12,4,8,15,9,5,8,44,15,2,16,14,3,3,6,5,5,9,9,10,12,7,16,12,2,5,11,12,0,4,2,4,6,6,10,6,5
"SIM2",1073,476,2584,1498,543,884,589,74,172,107,709,140,353,2115,1625,1076,905,29,141,602,1772,1648,161,786,66,1421,250,265,885,1318,377,63,746,385,2789,791,867,925,901,2313,1500,1571,2391,157,1899,430
"HLCS",1810,1931,2190,1696,2852,2367,1917,1489,1697,1504,1544,1608,1760,2042,1285,1856,1332,774,1608,1476,1465,1291,1992,2051,1879,1635,1989,1361,2098,1745,1519,2756,1751,1970,2043,2045,1445,1444,1203,1980,1480,1391,2182,1310,1468,1819
"GOLGA6A",0,1,0,1,0,0,2,1,1,0,2,4,1,0,3,4,3,3,1,2,0,2,1,0,2,0,1,0,1,0,0,1,1,1,1,0,2,0,0,1,0,0,1,1,1,1
"SCUBE1",139,369,65,44,74,81,97,75,76,204,171,121,128,63,38,70,30,465,81,93,113,64,126,46,102,44,367,15,33,24,84,27,80,48,44,30,65,36,61,45,89,49,34,71,31,45
"ARHGAP27",7177,4508,5306,3030,4433,4402,4470,2194,3101,1773,5832,2132,3112,6039,3288,1906,1159,1493,3978,2787,2960,3271,2852,4136,1935,6075,6204,3782,3954,2352,3260,1847,5408,4444,5236,3886,2470,6119,4351,3600,2654,3543,5256,2804,3623,6512
