"","C3L-07034","C3N-01011","C3L-00819","C3L-02610","C3L-00102","C3N-01998","C3L-03513","C3N-03780","C3N-02768","C3L-02899","C3N-02589","C3L-07036","C3N-03069","C3L-07035","C3L-07032","C3N-00517","C3L-00640","C3L-04072","C3N-03440","C3L-02606","C3N-00518","C3L-01637","C3L-03123","C3N-02010","C3L-02809","C3N-00436","C3L-07033"
"XDH",131,203,370,315,547,307,111,753,160,130,360,38,88,208,90,428,1287,271,163,157,1027,230,85,102,89,323,188
"XKR8",383,380,355,392,363,279,344,301,352,246,372,358,393,355,277,479,298,449,213,426,362,360,258,288,181,427,302
"CNNM4",461,573,536,499,815,573,504,578,547,489,603,438,445,607,412,1106,537,692,430,625,622,618,416,474,324,639,599
"EYA3",1007,1359,1478,1115,1757,1398,1630,1257,1814,1632,1560,770,997,1251,1176,1842,2016,1772,967,1410,1692,1492,957,1472,1165,1390,1537
"DZIP1L",509,1867,1447,1726,1605,905,1046,853,1709,1183,1294,565,706,965,915,1871,1024,1043,662,1981,1233,1870,733,1337,859,1344,1172
"TMSB15A",4,7,10,4,1,7,9,8,7,5,9,2,6,12,3,7,5,8,7,4,10,5,5,10,10,11,12
"FANCC",1709,1840,2204,2503,1935,1839,1354,1494,1643,1475,2232,1365,1743,2636,2735,2869,1471,2292,1799,2046,1985,2222,2165,1860,1522,1409,2612
"MRAS",260,868,1625,787,1347,1528,1805,690,1686,1344,1154,225,357,375,458,1028,1105,1201,425,808,1469,802,315,892,2540,1306,468
"WASF2",2866,4832,4131,2982,4161,4435,4758,2215,4817,7171,4043,2732,2229,3722,2888,5714,4655,4411,2252,4180,4876,5303,2067,3499,5064,4215,3902
"ABHD3",405,638,610,563,927,715,967,710,1103,919,762,141,327,508,351,1046,759,848,502,544,860,525,298,641,502,666,515
"ESYT3",382,1005,779,827,801,369,384,504,636,266,1067,401,506,909,366,652,118,759,588,956,224,1360,589,1156,152,505,654
"FAIM",698,1438,930,879,890,549,768,690,1295,550,1088,583,445,999,885,943,395,925,467,947,450,1112,561,1311,426,627,844
"TENT5B",50,162,71,55,60,76,234,33,66,65,77,34,20,146,31,77,97,79,50,77,151,89,29,71,239,52,64
"CLSTN2",375,1538,2304,1223,1557,2432,3671,1083,3228,6221,1972,567,675,698,724,1880,2824,708,595,1528,4461,1124,451,891,6904,1783,807
"COLEC12",108,1661,935,1288,812,3635,3736,852,1722,2682,1333,109,508,120,217,1002,2248,725,423,1313,3064,1057,303,686,3174,2734,236
"RNF207",381,814,856,558,1049,679,427,467,682,530,438,444,462,540,500,1162,644,763,580,930,672,947,350,533,347,707,474
"CUL4B",1791,2227,3107,2101,2897,3166,5258,2731,3803,4735,4419,1481,2234,2303,3466,3783,4085,3684,1860,2355,3603,2776,2228,2953,4090,1623,3420
"GPR153",64,410,664,292,358,613,412,385,508,753,196,87,55,121,95,526,578,249,113,447,734,345,100,328,615,582,137
"SLC13A3",244,165,214,208,165,206,175,328,232,246,252,195,449,346,303,306,108,292,216,320,194,304,217,164,204,332,290
"GPRASP2",410,583,970,597,671,864,995,663,885,764,1153,542,504,541,690,750,1413,724,398,739,1524,607,462,725,1090,611,674
"RHBDL2",78,117,168,66,192,108,104,231,117,126,67,32,25,110,31,249,120,116,143,118,98,106,41,98,79,80,114
"AUTS2",649,1347,1660,1377,1546,1961,2235,839,2992,2980,1862,691,481,1110,1070,1716,1809,1804,924,1769,1537,1978,764,1903,1894,1090,1197
"SHROOM4",347,1243,1454,615,1335,1144,1550,540,1508,1532,915,209,259,358,337,857,1116,855,371,1159,1494,940,249,951,2082,1063,363
"H2BC5",436,1079,1103,754,1191,1307,1535,814,876,756,930,230,412,533,473,1705,2081,1159,475,776,960,736,417,1137,549,1095,577
"CDC25C",6,10,19,14,23,43,12,31,32,33,19,2,8,3,4,40,34,35,15,11,30,19,4,14,12,19,3
"H4C8",304,996,1145,531,868,1666,1609,680,962,769,848,236,215,441,362,1239,1327,741,315,778,1239,786,221,707,1335,1406,680
"MITD1",246,452,709,398,645,767,1204,545,968,786,848,153,299,311,297,751,838,872,370,515,609,552,313,580,694,545,539
"EIF5B",2171,1367,1565,1404,1753,1496,2681,2128,1897,2360,2378,2238,1820,2742,2435,1940,2067,2610,1371,1587,1694,1876,1617,1739,1924,1385,2732
"RIBC1",28,114,60,75,62,53,46,50,47,38,83,43,38,53,37,59,78,76,31,104,62,99,41,71,42,65,55
"CATIP",29,53,43,49,45,29,18,24,57,17,28,26,37,31,23,45,16,53,21,54,13,75,23,88,13,46,37
"CNOT11",590,973,1228,896,1377,1254,1473,1336,1375,1210,1490,499,736,937,868,1510,1242,1743,882,1107,1250,1204,851,1405,979,996,1111
"KCNB1",67,327,267,70,126,169,286,29,80,128,249,34,32,66,42,61,193,42,29,56,354,85,35,120,614,60,74
"TSPAN33",350,597,563,655,496,1044,783,608,619,309,374,426,350,355,696,978,1308,759,218,619,683,807,473,671,315,761,433
"NRG2",92,80,68,139,98,66,47,62,39,17,92,131,180,113,127,176,56,144,66,107,104,92,123,76,41,80,119
"AHCYL2",1982,2287,1508,1651,2070,1332,1283,2047,1564,1173,1753,1298,1779,2607,1993,2033,1980,1471,1053,1681,1541,1822,1324,1442,883,1376,2088
"B4GALT5",980,2650,3678,2006,3931,2629,2664,1905,2952,3148,2676,466,813,1343,862,3366,2692,3611,1269,2927,2521,2318,901,2098,2291,2593,1210
"CD1D",21,302,414,276,381,800,784,180,448,433,266,21,37,49,44,343,716,306,90,208,433,314,48,458,205,373,45
"CD1A",0,11,27,19,50,117,35,90,35,75,36,0,0,4,0,108,172,10,22,43,97,14,1,10,13,33,0
"SPATA2",309,289,231,306,321,232,211,208,230,236,261,401,259,484,339,341,290,410,201,344,244,355,317,205,196,251,266
"CD1C",8,530,135,301,255,1228,1141,241,269,384,223,14,18,41,36,351,1104,145,62,143,976,252,35,107,279,256,31
"CD1B",1,30,4,19,16,33,86,13,11,25,8,0,1,1,1,39,67,22,2,11,35,20,0,7,12,10,1
"DNAH3",23,30,29,9,28,58,31,45,32,25,9,25,25,37,18,82,44,18,37,22,47,26,17,14,30,39,41
"CD1E",3,207,86,83,101,380,611,116,241,294,136,0,8,20,24,208,340,119,23,83,254,156,13,131,97,55,25
"HMHB1",0,4,1,0,0,1,1,1,0,0,0,0,0,0,0,1,17,0,0,0,1,0,0,0,3,0,0
"CPA2",508468,166576,66020,226485,100738,7874,40000,438913,49113,1835,259078,462841,403503,466914,670461,389295,179,230647,244803,155307,98,226236,438729,141071,208,153310,564046
"NCF1",14,101,157,51,113,361,164,35,191,77,85,10,22,20,23,129,335,139,32,122,147,139,13,50,113,177,16
"CPA5",3,6,9,0,13,3,20,1,1,7,9,4,5,8,4,8,25,27,6,4,7,14,14,14,8,2,1
"TSR2",349,797,965,676,846,1018,1135,666,855,692,853,420,384,490,386,923,1018,836,358,775,1138,706,363,742,1119,853,505
"PPP1R9A",3298,4626,4201,4950,4611,2051,2681,3283,4069,1582,6330,3391,3752,4029,4529,5665,3571,5770,2788,4828,3288,4368,4355,5218,1307,2961,4691
"ZC3H18",555,838,824,708,1009,1098,904,582,958,901,650,748,491,767,631,976,940,994,431,945,962,822,437,785,741,867,545
"ZFAND2B",317,727,765,543,779,901,622,540,615,434,630,401,351,515,532,830,950,697,335,765,940,627,423,555,538,734,468
"POM121L2",0,0,0,0,2,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1
"GDPD5",660,840,876,930,1285,568,592,895,753,394,1292,1018,718,1101,1055,2096,544,1068,697,1719,490,1572,1197,1060,560,1106,1359
"DYNC1I1",61,396,565,120,296,328,482,236,338,404,627,58,62,87,104,349,878,144,65,236,1095,215,87,235,438,232,123
"PFKFB1",65,187,118,155,60,51,43,41,88,30,128,45,36,79,69,119,34,53,50,79,35,102,82,174,273,49,59
"ALAS2",10,51,36,29,69,41,63,6,54,20,35,9,7,19,26,14,23,25,17,20,36,32,6,27,47,30,16
"TMED4",1951,3104,3325,2768,2964,3342,3274,2885,2976,2290,3165,1812,2222,2966,2713,4101,3720,2850,1620,2873,3739,2749,2184,2768,2485,2552,2665
"PPP1R15B",3036,4507,3868,2840,5034,4062,6732,3095,4601,6559,5385,2451,3078,5447,4277,4067,4974,6662,2411,3792,4225,3865,3059,3869,5789,3692,2704
"COPG2",370,887,1211,791,1091,876,874,503,830,836,1141,261,617,531,692,1066,1261,1128,524,984,1146,984,516,951,1020,909,934
"EMSY",1039,1292,1420,1142,1618,1573,2124,1322,2161,1819,1958,669,1160,1055,1123,1711,1886,1974,919,1405,1708,1177,1142,1482,1524,1158,1578
"PAGE5",0,6,1,1,0,1,1,1,5,3,4,0,0,1,1,2,1,0,0,0,4,0,0,1,1,1,0
"GPAT4",1025,2431,3011,1964,2837,2524,2334,1535,2577,2285,2332,925,1146,1469,1246,2584,2660,3017,1311,2448,2449,2453,1064,2196,1805,2199,1323
"PKD1L1",50,165,239,123,126,156,290,101,238,127,132,28,51,57,59,152,148,134,67,110,186,227,49,114,298,117,115
"ZSCAN12",333,530,733,493,670,705,906,524,893,591,864,272,414,363,449,846,688,843,359,549,699,675,428,601,677,581,620
"TAGLN2",2197,6926,8044,4222,9791,7479,7209,3053,6182,5769,6649,1492,1900,4147,1752,7655,8015,10261,2472,6659,7676,5491,1792,5038,4754,7815,2547
"ELK4",3069,4340,5557,4257,6270,5659,8589,3481,9320,8184,8238,2244,2730,5762,4187,5466,5778,7795,3567,5408,4780,6465,3476,6616,6061,3098,5370
"SLAMF8",13,179,258,100,195,247,209,74,357,534,210,8,30,32,29,316,490,310,73,278,222,309,36,157,100,279,21
"SLC45A3",181,305,367,213,644,569,398,356,235,210,170,23,56,468,110,402,865,177,162,212,810,224,104,147,284,526,228
"DUSP23",94,535,785,361,662,686,446,303,458,309,502,98,148,136,154,659,589,958,172,632,614,457,131,487,359,587,136
"RNF166",157,518,593,392,662,970,472,290,735,656,436,241,244,273,203,608,775,519,212,608,736,716,185,480,375,713,146
"NBL1",728,3670,5612,2299,3571,4735,5417,1984,5163,4996,2852,439,404,1177,586,4198,3531,2172,1198,3713,6910,2748,449,2399,4807,4068,1147
"HTR6",14,25,23,21,32,34,9,17,24,34,12,11,11,23,22,33,26,27,28,25,21,26,20,20,30,23,30
"ITLN2",1,5,2,4,1,5,0,1,0,0,1,1,6,0,1,6,2,3,0,3,2,4,3,2,1,1,1
"F11R",1171,2094,2507,1801,2961,1536,1668,2395,1948,1504,2309,847,1287,1849,1235,3143,1675,2999,1296,2147,1741,1920,1251,2225,1072,1581,1555
"USF1",472,1334,1900,1195,1679,2457,1929,1071,1964,1433,1656,459,610,731,611,1908,2249,1718,727,1491,1932,1505,707,1251,1400,1793,755
"PLA2G2F",0,3,3,1,2,14,1,56,1,5,3,0,0,0,0,20,11,3,2,1,8,2,0,4,1,3,1
"SPATA2L",176,405,418,338,444,345,215,162,221,161,283,205,210,211,214,456,345,372,131,509,296,368,163,200,138,337,72
"NIT1",566,937,1006,864,901,1023,909,856,998,780,993,556,726,881,830,1260,997,989,502,951,942,870,516,811,778,1006,633
"DEDD",272,532,578,369,553,600,685,459,586,522,560,256,350,395,394,582,545,587,287,527,626,516,317,462,624,512,471
"ZNF276",389,693,699,645,866,1098,758,387,825,497,452,553,418,523,473,810,889,667,308,836,892,688,375,518,529,697,388
"NPM2",90,176,265,198,202,121,70,90,101,73,196,115,111,93,118,174,253,202,74,204,317,175,90,157,72,132,137
"EDA",168,186,187,169,139,241,222,119,171,165,270,173,229,144,260,249,243,224,107,203,288,234,171,124,267,200,245
"FGF17",26,45,55,44,44,35,14,16,24,19,28,38,38,36,41,37,33,25,22,37,111,35,21,43,22,39,36
"VWA5B1",11,50,53,41,19,104,37,161,82,24,98,14,10,69,22,123,55,17,17,22,112,46,37,75,26,45,58
"CDA",13,26,37,19,31,42,26,132,23,16,28,12,3,11,7,180,59,35,23,43,75,36,10,22,56,51,9
"PINK1",465,662,633,578,689,582,737,654,573,410,662,564,387,388,605,840,573,645,310,544,691,653,405,517,582,596,445
"B4GALT3",476,829,829,712,950,1055,972,702,953,769,900,425,624,645,514,1008,1029,1089,384,752,1088,699,447,666,687,841,436
"DMTN",515,517,628,646,499,412,220,343,332,233,540,829,441,516,546,727,783,384,369,643,744,669,411,355,286,476,614
"ADAMTS4",299,2383,1954,596,4285,1773,2433,450,564,1961,2053,155,361,787,453,875,5414,2618,265,2057,1801,1033,254,1557,3175,1311,140
"FAM160B2",932,1302,1486,1320,1675,1744,1104,790,1530,1089,945,1159,940,1073,1095,1851,1571,1351,701,1741,1898,1594,693,1130,1014,1413,1059
"NDUFS2",1174,2275,2220,1742,2415,2325,2488,1724,2125,1914,2303,1272,1172,1573,1348,2524,2465,2421,976,2132,2391,1754,980,1941,1772,2276,1476
"SLC5A11",9,68,7,37,11,13,3,22,7,0,11,6,13,11,10,8,33,7,24,30,45,4,4,32,7,6,12
"FCER1G",78,688,1063,490,1143,1350,1335,580,1444,1490,1148,43,144,151,87,971,1843,2215,252,885,1217,765,128,760,771,1581,229
"APOA2",1,5,16,1,19,6,5,0,9,14,5,0,1,2,0,3,23,11,2,8,11,16,10,10,9,13,3
"TOMM40L",75,227,338,191,319,350,267,153,308,260,283,61,131,104,82,252,356,321,94,283,407,207,113,218,273,296,107
"MPZ",24,117,129,88,82,260,265,47,79,65,98,28,51,56,58,59,97,97,34,56,169,90,38,45,329,88,80
"WFDC8",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,2,1,1,0,2,0,0,1,0,0
"CCAR2",916,1628,1831,1491,2002,2085,1422,1049,1832,1487,1594,998,993,1182,1180,2153,2068,1950,869,1697,1994,1921,1100,1449,1486,1851,1166
"WNT9B",7,33,25,31,21,43,51,26,38,16,22,12,12,18,20,25,13,15,9,14,42,26,11,30,19,24,10
"CACHD1",1351,1154,1193,1124,1173,858,1276,1245,1404,1160,1240,1355,1875,926,1547,1390,1060,1508,1012,1490,1125,1267,1611,1198,1474,1130,1498
"CDC42SE2",1292,2628,3690,2285,3696,4963,5767,3008,4550,4336,4943,918,1946,2113,2232,3744,6113,5650,1749,2762,3678,3157,2264,3595,3170,2549,2959
"RAPGEF6",251,372,539,425,521,721,1290,415,938,818,732,188,391,430,385,558,977,742,357,520,553,497,355,674,742,364,650
"EPB41",2230,2987,3300,2668,3960,4147,3749,3164,4446,3292,4308,2199,3152,3159,3437,4542,3957,4923,2552,3367,2566,3804,2637,3205,2416,3542,3814
"MIS18A",54,135,116,86,151,195,162,104,162,135,173,71,84,94,115,189,154,204,90,110,135,122,88,138,205,120,142
"ALG8",485,714,945,672,866,858,1022,833,1061,841,923,361,571,626,631,1091,1064,900,496,779,951,784,533,873,944,655,807
"FBXW5",1147,2606,2715,2532,2844,2837,1694,1606,1706,1189,1738,1801,1745,1218,1800,4068,2667,2201,1150,2818,2794,2576,1245,1392,1440,3075,673
"CFAP298",131,227,241,206,279,224,311,207,279,193,272,113,180,205,169,273,251,342,168,247,216,243,197,243,210,172,201
"SYNJ1",619,975,1195,917,1232,1080,1693,823,1681,1698,1475,394,764,870,784,1297,1612,1782,668,1076,1384,1021,761,1194,1332,880,999
"PAXBP1",1349,2001,2694,2167,2773,2557,3751,2183,3515,3112,3857,1008,1720,2238,1950,2887,2681,3684,1412,2985,2238,2399,1920,2956,2436,1561,2425
"IFNAR2",30,78,109,78,131,150,121,80,117,143,108,9,25,43,34,140,110,133,48,93,118,75,48,96,69,105,36
"MRPL10",371,828,840,613,763,1011,803,612,789,626,822,355,433,456,571,973,775,962,364,723,834,730,393,638,837,886,475
"IFNGR2",489,1538,2228,1084,1816,2115,2364,1337,2482,2311,1784,222,419,604,530,1787,1943,2378,599,1733,2071,1645,500,1723,1855,2188,666
"GART",1520,2195,2671,1853,2834,2392,3101,2284,2847,2500,3040,1111,1980,2047,1711,2901,2987,3084,1440,2370,2651,2085,1611,2342,1960,2427,1937
"SON",8781,17747,18315,14279,19980,19768,19573,9479,20743,18234,18115,8950,11113,13870,13476,19160,21661,18793,9170,17564,21944,18677,10823,14634,15390,14441,13611
"DONSON",155,254,322,226,344,392,524,275,444,500,454,91,255,249,221,382,316,493,222,277,390,296,222,343,439,232,331
"SV2A",43,200,535,87,234,506,284,77,250,307,402,33,61,44,57,223,796,155,95,163,1018,156,44,103,340,193,121
"LAD1",777,1680,1779,1423,2639,1069,754,1494,1228,639,1590,796,770,1415,730,2604,918,1543,700,1825,1222,1617,765,1910,83,1523,808
"STC1",638,940,1234,513,1288,438,1181,547,640,1974,1012,665,453,1355,573,499,595,869,229,1456,342,1354,174,823,832,666,344
"TNNI1",114,356,389,226,316,181,92,151,160,127,301,129,102,251,168,438,121,221,126,302,114,349,247,335,18,141,208
"CSRP1",2477,6731,8262,3840,6961,8111,10033,4418,7265,7485,6967,2489,3234,3678,3734,6647,7188,7706,2830,6703,8786,5656,2957,5097,14029,6012,3563
"PRAC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HOXB13",0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,31,0,0,1,0,1,0,0,0,0,0,0
"C1QC",212,2816,4462,1855,2980,6374,3522,1114,5035,5096,2947,226,674,322,279,3087,4006,3582,881,2997,6174,3112,507,3230,2781,7948,376
"KCNE2",2,2,0,3,0,1,1,2,0,0,0,0,0,6,3,1,0,2,0,0,0,1,1,0,0,0,3
"ATP5MC1",412,603,943,665,822,864,879,545,729,605,549,270,488,548,388,774,959,763,299,692,942,633,362,686,611,839,610
"RCAN1",749,3634,1868,2300,3337,1860,4295,1637,3035,3895,2904,1066,1592,4096,2724,2591,2996,2056,2245,5112,1996,2109,1076,1969,3900,2262,1540
"UBE2Z",1634,2659,3310,2265,3625,3194,2742,2167,3609,3186,3283,1381,1513,2299,1771,3584,3574,3982,1655,2956,3041,3328,1563,2407,2338,3124,2172
"CIART",159,113,135,30,110,49,172,141,110,92,48,95,20,284,188,68,106,108,86,214,203,135,79,67,251,57,198
"SNF8",445,725,841,675,823,867,844,614,901,778,833,372,461,675,639,925,855,1032,505,770,877,838,528,695,734,783,695
"CLIC6",203,353,440,409,1080,336,304,149,528,465,337,115,74,331,172,343,364,701,247,296,317,519,110,366,202,330,192
"CCDC24",128,373,443,314,368,222,162,237,299,120,275,161,116,184,153,435,335,239,143,357,419,305,147,281,125,304,228
"RUNX1",803,2223,5979,1783,4864,5026,4666,2963,6177,9342,4073,239,812,1440,748,5158,5594,5780,2207,3757,5559,4229,1012,3574,4256,4676,1865
"IGF2BP1",1,5,4,1,3,9,2,8,6,4,2,0,0,2,2,13,3,3,5,1,3,0,0,1,4,4,2
"GIP",0,4,0,1,2,19,0,1,0,0,1,0,3,0,0,1,0,7,0,3,3,3,0,1,0,0,0
"CBR1",195,518,656,516,589,690,888,558,696,553,641,277,288,526,356,693,672,695,248,497,822,497,285,557,462,676,503
"CBR3",19,26,40,19,30,49,42,18,30,31,37,16,23,62,23,42,35,38,8,30,34,22,19,21,72,38,34
"AC005041",27,11,9,6,21,18,22,8,9,4,1,0,3,47,9,10,32,15,6,7,19,5,8,11,9,15,44
"GJD2",52,454,1171,50,280,180,199,91,578,854,434,65,19,136,25,91,1573,108,32,706,1162,508,44,571,141,100,42
"ACTC1",1,37,31,6,34,34,22,7,15,14,22,3,8,3,3,21,28,22,8,17,73,19,5,2,233,10,4
"MORC3",1751,2482,2762,1916,2837,3327,5847,2570,4091,3914,4058,1213,1760,2010,2212,3284,3823,3816,1475,2479,2946,2219,1798,2846,3837,2210,2763
"CHAF1B",136,271,251,266,234,188,143,180,299,150,378,122,160,202,195,298,106,337,164,268,125,279,162,298,107,222,281
"CLDN14",10,28,50,23,52,45,24,36,49,34,41,8,11,23,16,52,24,39,22,39,13,48,20,30,16,53,18
"SIM2",13,82,16,26,27,18,8,82,5,38,22,8,13,20,11,76,10,28,9,16,55,25,17,16,3,34,16
"HLCS",1040,1475,1736,1516,1670,1427,1350,1498,1723,1597,2095,1029,1233,1477,1665,1751,1574,2028,908,1501,1956,1691,1208,1554,1076,1383,1502
"GOLGA6A",1,2,5,3,2,0,3,0,2,1,1,0,1,0,1,3,1,2,1,3,0,0,1,0,2,0,1
"SCUBE1",10,31,60,6,35,45,27,17,41,42,37,4,6,10,5,65,47,48,2,11,41,37,4,16,59,35,30
"ARHGAP27",595,1098,1251,800,1648,1841,1156,1061,1016,826,652,312,305,795,424,1229,1767,940,440,790,1406,1187,382,761,762,1274,518
"ADPGK",1418,2323,2767,2228,2939,3379,3183,1857,3712,3118,2848,1307,1732,1885,1711,3124,3303,3700,1482,2760,2382,2978,1659,2698,1878,2503,2032
"PTMS",230,788,1131,472,930,1238,1137,597,927,1042,781,290,387,355,439,896,1047,728,317,981,1605,751,239,590,1280,907,421
"PLA2G4D",1,4,3,1,4,2,3,3,2,0,1,4,1,5,4,13,1,3,2,1,6,4,3,10,0,2,7
"PADI4",43,71,65,69,107,37,23,0,14,15,50,6,3,24,11,5,48,22,4,48,9,20,18,3,26,36,2
"ADIPOR1",1853,2851,3040,2231,3260,2881,3575,3059,2878,3041,3474,1942,2319,2861,2818,3963,3474,3582,1578,2747,3470,2593,2108,2515,2450,3012,2294
"CYB5R1",663,1208,1479,1095,1250,1297,1436,1013,1361,1012,1387,730,831,898,898,1479,1144,1536,632,1340,1628,1189,778,1189,1236,1358,1011
"PSMD4",1165,2469,2711,1979,2666,2877,2914,1901,2616,1874,2536,1101,1263,1438,1435,3526,2848,2744,1092,2168,3076,2126,1073,1644,2129,2487,1501
"ATP13A2",940,1217,1070,2458,1278,924,546,1485,766,573,838,2076,2015,1549,2484,2918,889,1444,1002,1667,1080,1458,1200,811,506,1570,1206
"M1AP",5,51,91,38,66,60,55,31,108,80,83,10,14,35,17,65,31,89,28,49,78,85,15,73,56,68,17
"PSMB4",1112,3142,4095,2543,3588,4355,4373,2555,3536,2929,3696,1136,1673,1913,1602,4258,4449,3863,1365,3059,4303,2765,1375,2837,3172,3889,2039
"IRX6",1,13,14,8,14,19,8,3,1,0,4,2,1,2,1,4,1,1,2,5,9,0,5,1,45,6,3
"BTG2",8634,21157,4646,8933,6686,7148,10795,4615,4044,11277,17594,29699,21153,33801,14698,8707,8011,19985,4032,7192,9455,10632,11256,5489,12604,12266,7264
"CES5A",1,2,0,1,3,1,0,0,1,0,0,0,0,0,1,1,0,5,1,1,0,0,0,15,1,0,1
"HK2",601,724,1404,588,1693,969,864,1316,966,1151,662,352,263,560,405,2326,1465,943,665,1049,1047,689,224,662,1162,789,364
"C1R",1323,14033,15557,8860,9337,28944,34340,5168,15152,24081,10497,1400,2287,2174,2611,10507,23915,9296,2665,11496,26287,8111,2196,8323,27612,20154,3598
"CELF3",48,230,642,93,390,378,189,99,131,164,321,88,91,51,59,199,1254,107,52,235,1636,262,73,132,152,169,90
"ALDH4A1",167,518,670,615,469,330,214,188,296,189,235,119,224,129,192,467,329,284,103,348,359,304,112,201,1016,392,187
"STARD9",453,2094,2495,1309,1770,3212,3234,707,3108,3146,1911,405,600,615,985,1965,2724,1357,765,1885,3865,1901,662,1583,5608,2224,1250
"THEM4",571,611,775,654,463,691,560,700,754,907,723,413,580,721,558,925,800,696,323,428,698,599,699,668,444,419,971
"TCHH",1,13,20,0,30,19,39,14,29,36,35,5,0,6,7,9,26,37,5,29,60,28,3,9,27,18,3
"LCE2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UBR1",2381,3694,4212,3145,4385,4170,6296,3849,5520,5082,5806,2031,2826,3480,3980,5272,5017,5021,2482,4184,4312,3763,3081,4132,4955,3104,4271
"AMFR",1637,4289,5260,3791,4849,5199,4525,3584,4340,3904,4495,1857,2299,2577,2838,4891,4585,4807,2105,4239,4725,4116,2452,4488,3865,4423,2774
"MED8",358,696,900,548,863,933,1010,737,1028,955,899,374,539,504,531,1023,955,940,420,676,931,684,461,700,849,871,470
"TGM7",0,1,0,0,1,0,1,0,0,1,1,0,3,0,2,0,0,3,0,0,1,1,1,0,0,0,1
"RGL4",99,182,208,186,248,223,123,99,184,134,170,104,132,118,107,215,175,205,95,167,189,247,108,126,92,203,130
"SPRR2G",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"PGLYRP3",0,2,1,0,5,2,1,0,7,1,3,0,0,0,0,4,4,10,2,1,1,6,0,3,0,2,0
"ISL2",2,7,9,2,3,7,8,12,7,23,4,2,0,1,5,18,4,14,8,15,11,1,3,12,5,17,1
"RSPRY1",1661,1622,2023,1605,1989,1853,2429,1703,2563,2410,2695,1432,1721,1996,2054,2354,2006,2619,1293,2089,2013,1865,1540,1809,1641,1470,2041
"CCDC17",85,240,208,227,196,248,119,80,149,144,145,131,215,137,94,219,137,223,96,204,245,318,146,196,158,236,198
"GPBP1L1",3248,4546,5305,4188,5539,4868,7051,4755,6602,5237,6300,2965,3394,4239,4052,6577,5391,6907,3139,4943,5025,4973,3530,5322,4942,4176,4810
"NAE1",810,938,1549,1021,1372,1483,2139,1406,1563,1456,1959,518,890,1134,1056,1649,1742,1644,770,1138,1665,1121,856,1338,1586,768,1346
"TMEM69",210,491,529,389,455,581,560,465,504,387,572,216,295,312,272,652,555,536,238,399,495,480,247,422,472,392,475
"ADGRG5",111,266,629,147,409,475,239,150,330,211,229,84,135,112,133,335,857,215,95,161,640,288,94,141,126,267,141
"DRC7",7,36,31,40,46,12,15,21,47,6,24,12,26,12,22,28,27,48,8,55,44,49,16,45,10,33,25
"ACE",216,403,358,458,480,265,191,259,419,489,292,225,251,212,214,734,356,466,192,500,669,600,221,258,245,471,352
"TEPP",0,4,6,14,4,11,23,8,1,1,9,8,13,14,6,14,5,19,1,12,15,14,36,8,7,13,38
"UROC1",0,1,6,1,2,5,4,1,3,3,1,0,1,3,0,5,0,2,1,1,5,3,0,2,2,2,0
"EFCAB14",2910,5376,5616,4422,5790,5460,7457,4682,6666,6607,6443,2024,3157,4744,4032,7085,6943,6635,3353,4617,6306,5521,3837,4680,7372,4463,4885
"SPON2",770,1931,3993,1429,2106,3471,3617,1745,3336,3579,1716,605,1420,739,1088,2745,1650,1718,1308,2792,3493,1942,852,1972,2128,2788,1340
"CHCHD6",124,255,342,249,282,299,196,173,326,340,321,160,178,181,191,292,242,266,104,286,392,263,160,193,180,331,178
"CTBP1",2170,2349,2286,2131,2546,2747,2247,2301,2449,1936,2495,2848,2556,2332,2709,3815,2290,2507,1822,2680,2914,2744,2135,1911,1775,2711,1980
"LRRC36",86,269,234,274,210,93,93,137,162,61,170,87,94,140,170,257,324,112,77,282,274,199,107,151,73,80,227
"TPPP3",135,1284,1122,917,1090,853,417,191,654,441,631,196,139,250,288,513,1519,488,115,1173,682,839,191,244,687,786,224
"ZDHHC1",213,445,437,420,541,414,286,265,384,280,313,314,197,277,250,466,355,422,224,541,531,541,275,375,292,397,274
