"","C3N-00333","C3N-00383","C3L-01304","C3L-01311","C3L-01307","C3N-00858","C3L-00586","C3L-00601","C3L-00006","C3L-01282","C3N-01346","C3L-00932","C3N-00866","C3L-00361"
"ANXA7",3039,2586,3386,3165,3028,3400,3522,3172,2299,4009,3073,3142,3151,2942
"FAM149B1",1233,1109,1358,1259,1015,1265,1095,1394,1325,1572,1209,1149,920,1355
"ASCC1",986,1025,1089,1073,862,1116,1267,998,806,1234,942,865,704,1143
"PLA2G12B",0,1,5,5,1,1,1,0,1,1,3,3,1,1
"ZNF365",24,14,23,30,10,91,58,32,8,16,63,57,29,14
"OIT3",5,7,3,4,6,3,0,5,5,6,21,6,3,6
"ADAMTS14",54,49,61,213,14,113,77,19,23,65,54,105,36,97
"RPS24",29359,25371,34825,32951,39209,35355,31132,31285,25534,41405,32207,30129,29324,28849
"TET1",1324,1761,1792,2289,1631,2511,1587,1729,1384,2182,1817,2246,785,2334
"DNA2",261,276,295,319,238,284,280,289,168,516,265,423,183,323
"MYPN",7,7,2,2,3,4,3,0,1,4,2,8,13,4
"AOX1",2291,1056,1137,411,1299,3127,2816,1251,1770,646,1116,289,1389,845
"ATIC",623,1134,837,788,532,855,732,587,536,1149,1065,770,432,963
"SMARCAL1",964,981,1137,1069,677,1048,1012,955,1026,1116,1166,975,602,1045
"BARD1",1969,1825,1567,1966,2220,1278,1336,2315,2042,2240,1509,1722,2459,1661
"STAT4",210,146,208,316,197,326,640,277,200,372,179,260,363,131
"MSTN",130,80,104,46,142,351,102,90,53,207,115,109,21,161
"CARF",1513,1228,1546,1327,1335,1426,1172,1469,1377,1535,1187,1314,868,1435
"ASNSD1",829,677,699,661,658,815,662,771,770,857,800,646,753,710
"METTL5",512,486,702,554,567,635,554,529,565,775,555,571,369,614
"SSB",1985,1626,1999,2064,1725,2273,2047,1995,1611,2569,1939,1937,1990,2124
"NAB1",2978,2656,3046,2610,3047,2979,2645,3279,3145,3535,2467,2856,3578,2920
"CDK15",100,176,64,83,145,111,132,130,78,66,121,42,41,125
"PPIG",5464,4395,4633,4794,5437,5759,4751,5429,4209,5838,3314,4351,5486,5156
"FASTKD1",540,977,980,888,666,659,738,669,555,1082,724,900,388,1016
"MDH1B",159,184,241,235,60,254,112,186,102,303,159,317,135,240
"HECW2",788,1349,1312,1425,1053,1252,1580,744,1743,772,1468,1380,302,1418
"IDH1",1331,2165,2904,2479,1156,4232,1643,1237,1533,4156,1846,5165,527,2026
"OLA1",1297,1706,2226,2095,1505,1437,1642,1613,1342,2570,1695,2121,1247,1769
"CIR1",1228,1200,1363,1287,1244,1370,1265,1379,1142,1614,1007,1007,594,1224
"ITPRID2",7964,9429,8361,9047,8093,7091,9773,7704,6859,10023,11704,8450,6310,8044
"CHRNA1",7,2,2,1,0,1,2,2,0,3,1,0,3,1
"FAM117B",547,879,780,884,523,552,617,537,555,982,388,1039,246,705
"WDR12",893,1213,1780,1647,979,1393,952,976,991,1820,1264,1725,862,1604
"ABI2",3971,4653,4486,4166,3692,4363,3969,4012,3790,4717,5014,4706,3483,5058
"ITGAV",14822,10440,10442,9187,10001,14279,16791,9465,10114,11129,10244,10687,11518,11525
"SLC40A1",13482,11376,11072,9566,6928,16747,10994,9101,17382,10125,11183,15451,2076,7879
"SLC35A5",1984,1787,1905,1668,1849,1914,1928,2070,1751,2194,1799,1478,1301,1879
"SLC49A4",693,710,791,726,1090,804,996,828,548,1125,637,858,1412,810
"SENP7",4085,3923,4423,4896,5020,4779,4024,4447,3675,5568,3721,4182,2884,4482
"GUCA1C",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC54",7,12,11,15,8,14,14,16,12,13,9,22,3,11
"COX17",583,438,541,435,678,552,735,555,470,672,845,465,650,572
"PARP9",2361,2105,2117,2477,2518,1934,2859,2311,1776,4656,2453,2576,1612,2772
"MNS1",186,179,187,170,140,264,110,276,272,214,103,207,165,178
"USP8",3258,2751,3445,3182,2545,3343,3106,2799,2626,3378,2689,3081,2487,3150
"SECISBP2L",6242,5576,5473,5653,5276,6222,8482,6006,5007,6945,5079,5592,4487,5228
"TMOD3",2528,2525,3135,3028,2007,2098,3041,2212,2310,2871,2356,2741,1756,2393
"SPPL2A",2492,2160,2411,2719,2314,2752,2893,2053,1853,3209,2312,2807,2274,2546
"GLCE",1306,1279,1493,1429,1078,1355,1322,1422,1188,1705,1369,1417,839,1490
"SHF",439,362,363,362,355,394,360,581,514,373,674,284,470,389
"APH1B",1599,1080,1350,1008,1155,1580,1274,1739,1492,1488,1231,943,1022,1191
"INTS14",1431,1351,1772,1658,1383,1515,1389,1608,1268,2073,1571,1609,1200,1533
"CILP",2109,975,704,679,973,6865,1596,440,1123,343,765,412,555,1131
"PARP16",423,376,480,395,376,513,304,516,503,405,473,315,303,389
"PPCDC",313,355,474,407,313,311,324,444,300,447,480,402,214,357
"HCN4",8,6,4,4,1,5,4,6,3,19,11,8,0,5
"SEMA7A",105,122,115,183,87,115,199,174,66,193,369,183,189,214
"UBL7",573,641,757,746,591,586,645,605,470,704,754,666,349,699
"ARHGAP24",633,679,569,659,821,867,1186,538,496,648,758,411,326,998
"FAM13A",3767,3454,3518,2611,2936,3413,2910,3822,4956,3173,3137,2505,1842,3421
"HERC3",190,236,230,217,173,205,232,278,244,218,186,150,146,207
"HERC6",1094,1117,968,1046,957,793,739,1221,1547,1821,1050,881,583,1581
"HERC5",1932,1674,1482,1286,1929,1131,1120,1599,1929,1957,2067,1130,1011,2721
"PCDH10",393,140,1015,405,159,345,73,329,1231,1082,140,327,200,408
"NDST4",69,37,199,17,45,8,26,26,698,5,18,12,21,28
"ZGRF1",835,712,687,820,703,700,620,905,781,949,573,719,702,748
"AP1AR",1171,949,970,1011,877,1127,882,1002,919,1196,723,1035,1282,1006
"COPS4",1885,1456,1866,1788,1705,2369,1642,1578,1549,2169,1771,1733,1707,1925
"HNRNPD",3334,4191,3439,4042,2915,3423,3599,3715,3238,4452,3251,3625,3911,3579
"PRKG2",210,199,80,63,137,118,67,151,99,125,187,88,31,124
"RASGEF1B",1208,928,999,1337,694,972,786,1637,1174,1149,812,867,467,839
"SEC31A",9374,8292,10982,12015,8494,12175,11505,8654,8054,10899,12516,11190,9068,10704
"FGF5",3,2,4,5,6,7,2,14,2,12,16,9,7,11
"GPAT3",426,292,302,336,811,466,332,604,280,780,866,643,785,445
"IL21",0,3,0,2,0,1,4,1,0,10,1,2,0,2
"FGF2",2994,2745,2248,1702,2828,2775,2356,3177,2159,2563,2097,1689,3197,2719
"BBS7",1466,1204,1217,1082,1358,1472,1138,1479,1323,1503,1217,1086,1621,1472
"KIAA1109",23991,21043,23521,22124,20517,25404,21092,25204,22933,25339,20014,19747,19648,23980
"BMPR1B",334,2715,5134,2448,207,912,388,735,406,2584,271,2094,350,809
"RAP1GDS1",1178,1283,1508,1387,1175,1193,1488,1165,1131,1659,1438,1495,846,1700
"LARP1B",1878,1416,1694,1735,1449,1734,1587,1500,1283,2032,1461,1765,1947,1557
"MMRN1",3147,3925,4155,3348,5514,3040,7567,6197,2454,2640,3465,2077,1736,2584
"PDE5A",5627,8135,7476,7738,5668,8646,5990,5914,5086,7203,5815,5997,3771,7097
"PRDM5",2199,1786,2608,1863,2161,2417,1788,2695,2111,2359,2503,1795,1948,2205
"TRPC3",134,47,96,99,80,274,71,159,106,111,74,116,145,59
"NAAA",616,716,1054,965,502,412,648,590,539,718,661,851,382,654
"NUP54",2199,1650,2115,2237,2274,2420,1961,2397,1947,2640,2051,2011,2252,2082
"CXCL9",109,36,109,41,17,127,298,200,95,463,49,99,13,245
"BMP2K",1295,1184,1127,1219,1218,1271,1257,1159,1007,1828,1200,1400,1293,1433
"G3BP2",6211,5023,5614,7183,5332,6688,6790,5736,4200,6896,5627,6777,6192,6331
"SEPTIN11",6340,6254,7243,7580,7317,7445,12595,5907,5996,7316,11974,8208,7171,12924
"FRAS1",830,2654,4075,4777,1219,4154,2498,2679,368,3252,2213,5078,824,2670
"SCARB2",9141,7648,9596,9898,7343,9952,10697,7344,6384,10282,8759,8802,5340,9389
"CCNG2",1784,2555,1452,2035,1424,1861,2176,1833,1387,2278,1424,1309,474,1924
"CNOT6L",3542,3927,4471,4138,3816,4075,4914,3878,3325,5127,3146,3391,3175,3675
"USO1",4967,4613,5173,5521,4700,6427,5256,4112,3947,5677,5506,5476,3677,5503
"CDKL2",340,135,116,95,92,250,99,266,297,152,185,69,120,102
"SHROOM3",744,1188,2669,2316,423,708,1894,712,413,2376,990,2462,324,1264
"ANXA3",461,686,1519,765,401,200,414,826,397,1131,1102,942,368,926
"PPA2",1768,2345,2697,2635,1912,2374,1938,2133,2205,3027,1985,2591,1838,2622
"CENPE",143,251,158,371,154,83,255,257,212,521,134,384,147,264
"GSTCD",516,604,712,742,385,556,582,648,497,832,621,650,417,656
"INTS12",344,353,381,328,283,341,392,342,378,414,415,353,303,354
"ENPEP",1518,2569,3556,4404,10876,1873,4911,3827,2114,7423,2875,3384,24046,3057
"CASP6",319,559,554,483,294,356,405,400,350,923,338,549,170,389
"LEF1",682,1103,1182,2131,780,566,1066,964,279,1356,919,1974,558,1032
"HADH",1597,2531,3639,3015,2248,1838,2416,1743,1707,2915,3289,3405,974,3636
"EGF",67,160,177,75,120,77,55,120,286,145,98,112,157,193
"PAPSS1",1412,3202,4024,7713,1625,2541,3605,2171,1526,7494,2288,3697,1075,3715
"SEC24B",4185,3801,3697,3471,3548,3971,3902,3924,3739,4295,3300,3156,4107,3701
"C4orf17",0,1,0,0,0,0,0,0,2,0,0,0,0,0
"PPP3CA",3300,1796,1647,1863,2029,3568,2309,2015,2007,1966,1718,1875,1865,2117
"SLC39A8",641,878,1144,2020,556,1799,962,848,568,2035,667,1474,669,883
"MTTP",8,2,6,9,1,3,1,5,7,17,12,6,1,8
"FBN2",476,1240,644,2155,1704,708,1695,2274,494,1590,1955,3971,437,1697
"MAPK8IP3",2049,1910,2835,2885,1884,2426,4132,2862,2229,2922,3046,2453,2088,2409
"RGS3",1329,1549,1793,1765,928,912,1297,1169,1175,1620,2197,1709,700,1505
"GUCD1",1667,1410,1981,1995,1403,1844,2125,1462,1357,2103,1900,1853,1016,1808
"TTLL8",0,0,1,0,1,0,0,2,1,3,0,0,6,0
"RNF185",1598,1083,1242,1150,1083,1332,1315,1278,1089,1193,1454,1013,1025,1223
"SHISAL1",4456,3094,3854,3255,4316,4344,4364,3560,1570,3547,6078,3085,3197,5738
"PARVG",182,389,197,249,142,216,408,243,127,737,190,586,139,213
"B4GALNT3",611,1836,4083,2244,711,635,3039,603,213,2252,595,2148,301,1600
"PDE6H",2,6,0,0,0,2,0,0,5,2,2,0,0,0
"ERP27",31,110,81,64,29,145,105,70,44,164,43,71,31,57
"ETV6",1011,1379,1436,1227,861,995,1601,1058,747,1820,1914,1489,1581,1175
"GABARAPL1",3068,2375,2362,3135,5782,3490,7338,4588,2296,3691,2662,2752,6951,2489
"KIF21A",1131,1722,2689,3981,1777,2153,1537,1744,1188,2970,1374,3024,1412,3441
"CPNE8",920,888,990,817,1228,1285,1180,949,1023,960,850,697,1068,935
"YARS2",508,620,698,638,437,654,554,583,500,766,582,675,498,590
"FGD4",1481,1407,2325,1835,1381,1336,2759,1978,1574,2740,1098,1796,1143,1449
"ALG10",319,381,400,351,304,380,342,398,413,429,239,348,234,357
"PIK3C2G",16,92,152,178,52,181,128,177,39,144,34,505,37,129
"SINHCAF",3784,4014,3718,4583,4630,2310,3301,4531,3044,5481,4171,4449,2984,4554
"PLCZ1",1,1,0,4,2,3,9,3,0,12,0,31,2,4
"AEBP2",2493,2461,2229,2013,2214,2150,2021,2206,2241,2362,1900,2058,2330,2090
"SLCO1C1",46,18,18,6,15,16,15,12,21,9,28,21,19,14
"ETFBKMT",367,385,672,406,393,412,296,391,464,465,319,373,161,393
"ETNK1",4061,4414,4610,5582,3841,4786,5236,4907,3341,5949,3082,5472,4278,4667
"ZCRB1",1225,1263,2076,1573,1245,1547,1454,1303,1270,1705,1268,1338,834,1467
"TMEM117",347,528,637,742,397,472,546,384,253,807,466,654,252,605
"PRICKLE1",946,1147,852,1244,726,1172,687,743,623,794,1179,944,257,975
"C1RL",1359,1337,1816,1445,1130,866,2052,1590,1224,2125,1375,1404,1103,1470
"NDUFA9",687,656,763,635,572,737,589,607,646,832,805,683,606,733
"CLSTN3",747,990,951,1216,779,803,1683,1368,930,1791,1887,1163,1424,1257
"KLRG1",158,139,164,105,149,216,112,138,86,139,102,84,31,124
"VAMP1",290,581,474,357,366,361,352,366,516,372,492,271,184,579
"TAPBPL",924,927,1333,903,666,550,975,795,601,1239,563,784,375,922
"CD27",49,30,52,43,27,45,101,42,50,56,34,45,7,28
"RBP5",131,173,285,264,248,239,352,251,270,378,395,289,300,381
"PEX5",1224,1417,1568,1529,1354,1800,1538,1465,1524,1548,1949,1587,1542,1763
"PIANP",59,91,77,61,29,54,31,40,53,50,82,39,14,68
"SLC38A4",304,740,504,327,340,170,247,374,739,352,262,236,211,393
"AMIGO2",1928,588,1452,1392,2975,2142,1474,973,927,2536,2355,1304,3977,1458
"SCAF11",8543,9629,9211,9226,8314,9157,8509,9307,8044,10622,8114,8786,8091,9316
"COL2A1",9,974,843,85,130,22,37,30,15,24,26,136,22,64
"PPFIA2",611,271,456,480,371,1539,686,335,824,545,771,410,460,573
"ANP32D",20,6,16,14,7,21,13,18,12,9,17,12,7,18
"LLPH",711,633,756,579,634,721,488,634,730,638,592,599,445,734
"LRIG3",3638,2553,2719,2886,2285,3877,3007,4156,3878,2616,2865,2350,1132,2840
"MARCHF9",93,208,219,286,119,192,250,165,68,279,196,239,72,232
"INHBE",7,10,15,7,4,2,4,11,7,6,8,23,7,6
"GLIPR1",2735,1312,1695,2976,1686,2588,2652,2213,1653,2501,3098,2752,3160,2365
"TPH2",1,2,3,1,2,1,2,1,2,1,1,0,2,7
"PHLDA1",1238,465,1048,1954,1081,3658,1936,1464,576,1563,2179,3799,3853,1232
"TMEM19",600,828,861,608,525,777,872,589,623,848,779,571,352,954
"LGR5",24,806,1033,433,84,461,205,1437,58,5385,547,2392,263,673
"PTPRQ",183,76,37,42,44,27,8,61,217,61,49,142,352,18
"DUSP6",2091,1888,1768,2783,1518,1351,2442,1437,1514,2491,1864,2703,1349,1877
"POC1B",766,1595,2519,2613,1070,1100,1324,1125,1139,2884,1067,2545,976,1401
"TMTC3",2305,2116,2015,2004,1951,2317,2337,2077,1783,2718,1868,2053,1601,2442
"LUM",30144,14256,21615,22308,29706,43545,47269,26586,23122,28097,32959,18329,18899,27232
"KERA",18,4,2,8,7,217,36,48,12,29,16,8,8,17
"SNRPF",588,503,762,770,624,788,610,656,580,843,711,714,710,750
"AMDHD1",23,20,27,8,21,7,10,24,44,8,26,11,6,16
"NEDD1",1369,1581,1713,1635,1799,1451,1769,1615,1476,2255,1382,1402,1093,1920
"SYCP3",238,221,384,151,113,267,147,259,270,212,145,160,95,180
"ASCL1",0,0,14,84,3,11,14,4,0,20,2,45,1,19
"GAS2L3",128,135,101,355,128,239,185,167,158,294,188,296,120,219
"TMEM132B",28,141,708,1255,59,129,237,195,24,396,91,1348,78,593
"SLC15A4",1717,1220,1676,1500,1502,1491,3189,1411,1237,1802,1540,1377,1382,1667
"TDG",1203,1092,1248,1427,964,1302,1224,1305,980,1670,1067,1359,1300,1153
"RITA1",208,250,345,306,157,284,302,221,174,356,356,297,125,303
"SDSL",28,128,149,169,45,48,121,46,19,168,96,140,23,105
"MMAB",620,445,1020,791,643,591,514,770,766,788,696,652,580,769
"GLTP",910,958,1739,1243,738,872,1346,878,631,1457,1118,1137,915,1009
"GIT2",1198,1339,1426,1111,1025,1350,1257,1186,1288,1261,1463,1111,794,1416
"TCHP",862,944,1130,910,790,897,903,919,770,971,1011,798,787,1008
"FAM222A",32,26,124,96,13,36,16,13,9,44,31,102,45,51
"FOXN4",19,30,4,26,13,66,74,16,5,5,23,17,5,96
"NUP58",3969,2639,2730,3448,3079,3592,3175,3385,2497,4070,2831,3653,5703,3147
"MTMR6",2235,1806,2095,2235,1987,2331,2333,2169,1510,2330,1852,1974,2030,2165
"SLC46A3",637,627,573,426,620,1191,1061,504,311,614,896,442,291,594
"SLC7A1",1067,1766,1883,2399,1221,945,2892,1377,749,2345,2007,2368,3848,1323
"PDX1",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LNX2",663,696,699,836,447,706,782,694,547,1083,479,845,540,652
"SUOX",931,938,1370,1064,639,924,870,886,732,1275,988,985,353,993
"CCDC65",114,177,107,152,66,167,92,101,78,135,112,193,130,115
"SLC39A5",20,18,26,12,14,14,18,28,24,10,29,15,9,16
"TARBP2",371,474,635,629,289,443,437,458,317,713,664,547,185,576
"RDH16",93,67,98,111,82,86,95,90,68,72,126,82,34,120
"DHH",62,65,69,51,65,26,73,48,70,64,74,59,46,67
"ACVRL1",1502,1507,1572,1503,1558,1444,1885,1498,1689,1184,2676,1160,1524,1953
"GPR84",19,10,5,3,14,15,7,14,12,47,12,10,23,24
"NPFF",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NABP2",533,505,671,597,552,670,541,518,490,652,738,530,414,648
"N4BP2L1",1455,1548,1341,1242,1390,1313,1295,1948,1923,1529,945,799,830,1321
"CELA1",0,0,0,0,0,0,0,1,0,0,0,2,0,0
"SMARCC2",5203,4689,5115,4799,4768,4686,5390,5076,4845,4530,5414,4255,4159,5100
"BRCA2",293,329,329,674,317,369,426,439,391,671,275,631,210,525
"KANSL2",1306,1158,1465,1409,1222,1487,1237,1604,1164,1693,1582,1345,1428,1412
"CERS5",1603,1407,1632,1638,1480,1690,1699,1836,1438,1673,1901,1642,1835,1586
"MAP3K12",1626,1535,1790,2103,1640,1710,2367,1757,1182,1952,2252,1690,975,2130
"ITGB7",60,62,94,83,23,91,100,77,53,160,51,98,25,59
"GALNT6",99,523,268,472,145,409,154,220,65,633,157,695,150,181
"CSAD",908,742,1193,1249,782,1044,1021,1154,861,974,913,1020,824,986
"LMBR1L",2011,1620,2017,2188,1911,1884,2843,2682,1831,2213,2121,1827,2681,2096
"MYG1",1,2,1,0,1,2,1,2,0,2,1,0,1,0
"ESYT1",5533,4842,4920,4549,4621,4073,5422,4204,4218,5107,7421,5337,4138,5876
"TMBIM6",13990,12357,23922,19207,13082,15486,19770,14759,11740,20196,16119,17348,13081,15355
"ANKRD52",1292,1543,1228,1216,825,1197,1595,1177,1271,1307,1941,1267,1016,1299
"KRT71",0,0,0,3,2,0,1,0,0,0,5,0,0,0
"ZNF740",1630,2111,2452,1945,1474,2125,1836,2047,1948,2177,2047,1898,800,2416
"SMIM2",0,3,4,5,2,0,6,2,9,4,9,0,1,2
"WDFY2",2077,1677,1849,1927,1287,1965,1635,2487,2124,1843,1619,1698,1425,1620
"HNRNPA1L2",138,161,178,143,139,191,120,191,183,202,145,151,102,137
"LPAR6",1768,1781,1884,2038,1967,2546,2468,2573,2015,3427,2116,1799,1681,2395
"ESD",3978,3137,4001,3450,3824,4483,3731,3848,3824,3976,4583,3198,2693,4050
"RB1",2345,2544,2563,2866,2272,2490,2576,2322,1848,3494,2023,2668,2277,2650
"SBNO1",6904,5244,5608,4871,5639,6683,5625,6212,4576,6423,5794,5819,6790,5267
"MORN3",33,67,59,76,28,36,71,39,44,53,37,84,26,49
"SETD1B",775,1100,759,734,428,727,827,799,654,709,1058,581,509,721
"VPS33A",432,467,479,424,409,417,412,438,338,511,502,410,178,448
"VPS37B",495,403,480,808,579,736,760,768,310,584,721,844,841,347
"RHOF",37,43,138,65,43,53,58,48,23,63,61,56,40,63
"DENR",1401,1560,1863,1988,1379,1941,1700,1445,1335,2060,1596,1934,1098,1947
"DIAPH3",31,160,63,178,10,16,82,47,14,217,76,232,5,119
"SLAIN1",245,763,483,474,248,306,318,626,334,802,344,511,383,363
"RBM26",4281,4841,4924,4861,3608,4990,4041,4889,4333,5785,3694,4476,3555,5126
"SRRM4",10,9,177,83,9,18,6,21,22,114,15,63,7,62
"METTL21C",27,51,50,10,22,21,13,18,38,10,32,20,9,35
"MBNL2",6795,5686,5570,6050,6519,6772,7008,5590,5308,5768,4355,5438,7092,6608
"RNF113B",29,49,44,76,49,73,77,43,9,58,63,64,53,31
"ZIC5",2,2,1,1,0,0,6,1,1,0,0,0,0,1
"ABHD13",1355,1193,1301,1193,1171,1252,1229,1367,1107,1549,888,1093,1368,1308
"RAB20",208,216,360,363,263,255,349,331,190,474,187,370,581,229
"GRTP1",269,229,231,260,205,246,202,227,153,253,200,278,135,227
"CUL4A",3289,3106,3669,3539,2767,3259,3360,2657,2481,3773,3117,3794,2831,3333
"TTC6",10,455,12,23,30,18,7,1,3,25,5,19,1,2
"SSTR1",89,116,106,128,95,56,49,84,72,94,141,118,60,105
"CDH24",327,374,418,535,550,318,572,476,410,444,630,578,294,636
"REM2",25,34,71,48,16,27,19,32,36,35,38,54,17,39
"CBLN3",50,50,89,46,55,61,47,67,111,74,98,68,63,104
"TSSK4",160,239,207,184,126,163,164,190,145,193,245,201,129,222
"NOVA1",966,879,632,484,666,1456,837,870,936,558,718,472,444,804
"FITM1",2,5,13,13,6,9,8,17,9,12,14,6,8,6
"MDGA2",11,20,41,82,25,99,16,10,8,52,35,101,2,54
"TMX1",1379,1481,1872,1860,1520,1910,1871,1767,1381,2275,1271,1799,1334,2014
"FRMD6",19331,11423,10345,7815,14603,13753,11153,11968,16839,8778,13754,8589,7983,13851
"PELI2",1830,1349,1292,1303,1606,1392,1438,1527,1492,1429,992,1117,1443,1142
"RTN1",208,102,116,110,163,223,240,201,196,156,339,249,249,152
"ARMH4",1340,938,886,1275,1010,1369,1277,1320,1311,1269,1268,1183,754,1703
"SYT16",621,103,70,191,99,37,96,468,787,256,145,160,1379,51
"SLC38A6",633,635,722,677,556,791,593,791,663,754,462,614,392,649
"NAA30",1717,1725,1646,1511,1250,1687,1494,1391,1372,1826,1237,1349,1237,1742
"ADAM21",146,128,138,107,102,117,89,150,130,108,106,111,57,176
"RDH12",12,6,16,8,24,19,15,17,9,22,17,33,8,12
"DCAF5",2819,2926,3078,2955,2334,2970,3128,2907,2430,3307,3049,2730,2197,3152
"RAB15",216,321,462,541,243,286,562,265,218,516,368,580,303,347
"WDR89",531,460,621,606,529,572,433,642,489,808,514,574,403,623
"ESR2",153,230,286,310,312,274,1092,425,204,380,307,245,424,151
"KCNH5",189,22,22,8,32,4,1,38,293,41,40,7,89,9
"STON2",635,1312,1069,906,748,972,766,624,446,1299,856,1652,321,815
"EFCAB11",234,298,339,341,205,356,182,243,272,336,254,292,92,345
"GPR65",114,166,126,111,320,233,187,206,88,239,143,139,134,188
"PTGR2",116,257,320,172,171,219,160,251,188,205,126,255,140,219
"JDP2",1316,628,715,949,1118,1572,799,1375,810,1212,1157,836,1447,798
"AK7",97,167,137,180,71,151,115,93,81,263,69,267,74,109
"FAM181A",21,22,14,7,5,15,3,15,17,47,41,14,6,7
"SLC24A4",59,69,54,34,35,77,61,30,50,47,82,44,26,37
"FBLN5",8630,4387,5977,3847,6745,2931,9811,4895,5387,5596,9647,3860,5162,6940
"SERPINA10",87,26,30,35,13,304,29,60,33,80,46,31,24,20
"CLBA1",293,392,633,455,235,357,317,367,283,657,601,481,133,512
"WARS1",1837,1935,2620,2514,1887,1724,3131,2002,1932,6775,1998,2302,2897,2248
"SLC25A47",8,0,5,4,0,3,2,2,2,6,5,1,1,1
"WDR20",1862,1314,1665,1393,1419,1638,1521,1857,1644,1763,1534,1368,1703,1514
"NIPA2",1018,801,1035,1277,837,1085,1139,1009,787,1402,1044,1241,1083,1052
"SLC12A6",2320,2354,1944,1908,2023,1708,2262,2187,2312,2160,1967,1632,1171,2337
"DUOXA1",19,19,72,204,10,40,128,26,9,94,10,102,6,45
"MFAP1",1644,1233,1630,1306,1456,1515,1197,1601,1313,1795,1306,1357,1426,1679
"TCF12",6779,6264,8417,11043,7383,9395,10122,7746,5827,9342,6929,9864,6452,8718
"SORD",196,557,1410,1407,165,390,275,434,313,996,317,1024,115,615
"SERF2",2213,1919,3099,3318,2420,2988,3408,2352,2174,3524,3597,2754,1922,2587
"ZSCAN29",1299,1157,1586,1414,1148,1347,1283,1198,1021,1917,1528,1549,1214,1564
"DUOXA2",2,2,10,10,1,6,18,7,1,24,7,14,3,5
"DUOX2",12,19,23,31,8,16,52,24,3,70,25,48,8,19
"LYSMD2",297,230,289,199,224,284,180,186,259,345,264,152,187,270
"SLC27A2",10,26,27,56,5,34,44,20,8,67,20,89,9,16
"FGF7",12021,7314,5522,2569,6828,8631,4065,5599,7954,3762,6870,1434,8220,5180
"HDC",328,239,97,225,669,331,220,397,209,251,434,85,581,188
"GCNT3",31,113,84,155,23,102,854,104,15,322,86,302,85,34
"BNIP2",6451,5767,6040,5261,6367,6364,5745,5123,4952,5963,4601,5112,5055,6084
"GTF2A2",700,621,852,787,758,901,779,644,675,950,636,671,793,747
"SRP14",5859,6407,7781,7198,6534,7387,7933,6879,5850,8726,5204,6176,4670,7019
"BAHD1",679,592,464,464,404,514,563,670,442,561,786,604,648,507
"DISP2",28,35,21,69,7,33,76,53,26,47,25,41,7,54
"CDAN1",963,843,908,801,677,996,817,968,1107,889,1222,750,643,949
"TLE3",1082,920,1055,1229,752,1603,1151,1139,958,1294,1209,1104,1270,917
"ANP32A",2639,2472,3228,2888,2439,2717,2727,2674,2509,3550,3008,3033,1735,3141
"COMMD4",773,791,1035,1073,958,800,1119,839,619,1175,1163,1026,629,1087
"UBE2Q2",2253,2038,2405,2614,2103,2475,2359,1962,1847,2639,1957,2560,1676,2810
"PSTPIP1",145,124,158,143,114,215,305,160,110,163,170,86,72,112
"ETFA",1773,1911,2634,2368,2173,2320,2228,2104,1828,2886,2070,2432,1942,2528
"BCL2A1",33,24,31,71,39,68,46,52,53,114,57,65,92,47
"HMG20A",1596,1608,1934,2271,1397,1669,1605,1598,1443,1882,1659,1909,1405,1914
"SCAPER",3420,2328,3114,2604,2622,2792,2390,3915,3101,2875,2223,2264,2964,2498
"TSPAN3",4373,4868,7010,7062,5489,7532,6201,6165,4247,7331,5988,5937,4376,7225
"WDR61",1582,1419,2038,1898,1582,2032,1594,1826,1374,1971,1829,1771,1527,1791
"NCOA2",5276,4592,6067,5763,4408,4818,5445,5506,5402,6410,4129,5218,4159,4847
"NEIL1",667,882,1412,1040,771,781,840,914,801,1276,768,1249,578,893
"MAN2C1",2360,2353,4072,2844,2304,2242,3327,3334,2461,3266,3113,2056,2711,2532
"DNAJA4",965,750,832,1101,544,956,1087,773,430,736,820,1097,984,611
"TLNRD1",869,409,554,607,729,830,964,804,526,648,957,673,1525,486
"TPM1",58753,32685,36887,39998,60497,53534,56089,36118,34551,44967,73976,40999,26015,74178
"IGF1R",6333,8246,7598,5649,5837,4498,7403,7415,6290,8299,7610,6304,8773,5856
"ARRDC4",2558,2133,4319,2401,2124,3258,2759,2730,1415,3736,2280,2599,728,4874
"PIF1",47,76,53,88,64,64,105,56,45,105,98,158,22,105
"USP3",1822,2063,3022,2641,1650,1963,2320,2199,1758,2869,2178,2388,1774,2609
"CYP11A1",28,93,98,54,55,85,72,63,52,96,80,79,59,89
"BBS4",1142,1135,1328,1140,904,1253,1069,1332,1056,1338,1002,1051,632,1136
"PML",1700,1870,1469,1561,1508,1583,2008,1900,1816,1772,2499,1336,1321,1747
"CYP1A1",0,0,1,0,1,0,1,0,2,0,2,0,47,0
"ADAMTS17",308,282,426,470,450,452,628,714,278,838,442,533,511,400
"LINS1",1114,1090,1290,984,1045,1480,654,1176,1131,1140,1122,1057,923,1197
"ULK3",934,794,1356,1020,713,909,1220,1018,722,1328,1171,1202,697,997
"GOLGA6D",0,0,0,0,0,0,0,1,1,1,0,0,0,0
