"","C3N-01652","C3L-01865","C3L-02210","C3L-00795","C3N-00243","C3L-01461","C3L-01279","C3N-01650","C3N-00439","C3N-02818","C3L-02204","C3N-00958","C3N-01270","C3N-01653","C3L-01558","C3N-02261","C3L-02212","C3N-01904","C3L-01467","C3N-00496","C3L-00608","C3N-01803","C3L-02858","C3N-00835","C3N-02440","C3N-00438","C3N-00440","C3L-01962","C3N-01362","C3L-02860","C3L-01460","C3L-01469","C3L-01463","C3N-03021","C3L-02179","C3L-01960","C3L-01458","C3N-01903","C3N-01177","C3L-01953","C3L-01955"
"PWWP3B",3,1869,11392,0,18,18,16,60,9,0,8,137,0,111,6,1,4,39,1,0,19,1,2978,8,0,1,277,34,9,112,165,7,43,565,4936,139,6,45,8,5435,0
"AFAP1L1",2488,614,1103,945,246,1994,1275,3038,270,638,1300,305,561,767,1434,2142,389,1367,916,603,1124,1349,1043,3419,537,1169,424,315,3688,1041,625,1424,1462,822,2361,325,1960,437,2180,3919,948
"TSC22D3",5070,13850,11123,2408,1598,4127,2180,7082,912,5468,2709,6318,1905,2775,3512,761,1072,1305,2327,4406,5432,7816,3424,1745,9101,984,2058,14424,3731,2874,27871,2212,5279,1761,26562,11312,3081,3691,800,26585,1692
"VPS26C",3075,2987,2260,2524,2685,2172,2189,4392,1445,2397,3111,1609,2394,3206,2800,2679,1674,2498,1175,3191,3119,1911,1842,3065,2600,2849,2481,2499,5352,2333,3715,3698,3392,4223,3352,2814,3436,2098,1672,2049,2200
"DYRK1A",8122,5617,7519,7016,5938,5867,3508,6302,4062,5369,7203,3380,7830,4066,7910,9789,5451,7627,3240,7511,6992,4919,6184,7910,5466,8398,7393,6390,11785,3684,8291,8983,7965,6442,5492,5143,8369,3726,5557,7209,5869
"KCNJ6",4,2,78,9,4,6,5,9,9,6,9,7,5,9,5,4,8,20,1,9,17,7,6,9,58,2,7,19,19,11,7,21,13,1,205,6,9,20,1,4,5
"KCNJ15",1828,10686,4945,2311,13788,1529,4465,9893,32226,14002,4821,6587,146,23,3214,323,3212,8644,2099,6342,1908,1322,130,2936,3885,5878,24276,10253,5448,8263,14292,2172,4132,38083,363,15545,2907,17656,33,99,2343
"ERG",825,234,1434,645,52,2059,172,1525,54,36,566,61,399,248,837,731,200,1001,335,470,647,551,661,1105,70,562,181,78,1528,299,123,433,527,357,208,187,1195,287,354,996,487
"ETS2",3757,6214,3847,1430,2217,4499,846,4709,1174,2865,1690,2382,1195,4548,1486,2549,3409,1895,616,1453,3130,2449,2211,2851,4227,1377,2677,4036,2970,2641,5913,2626,3803,1396,4247,2785,1917,1394,832,4383,2126
"TSPAN18",250,636,293,155,2205,221,406,3013,1712,1138,177,1060,109,295,136,316,51,771,104,302,226,236,200,416,292,125,1491,1556,529,710,1510,121,263,1506,579,1124,271,376,100,302,335
"LCA5L",189,244,314,111,303,149,187,363,366,320,110,225,202,215,113,71,82,154,41,258,49,196,45,152,348,262,296,214,94,155,417,64,186,318,216,232,336,151,56,63,49
"SLC35B2",1564,2045,1723,1096,2233,1525,2339,1757,791,2563,1435,1989,1546,6291,1307,1262,1186,1439,1150,1823,1219,1366,1554,1745,859,1267,2028,2004,2700,1424,1904,1033,2441,2643,2421,2230,1588,1161,1141,1830,1062
"TMEM164",2083,871,1981,1232,3153,1469,1615,1112,588,1258,1250,1142,1907,4622,1423,1385,1214,1769,1210,4856,1176,1161,878,1884,1236,1586,1473,1077,1814,1607,921,1567,3107,2219,1304,2105,1786,2818,1660,928,1644
"MX1",1266,1951,2288,1191,1454,1295,2044,2322,556,874,1278,823,1132,1323,888,2057,650,1021,677,1900,1294,1836,1020,2778,1833,1749,1117,1391,3321,1729,1955,2128,2107,1741,2505,1431,1278,1432,1102,1078,684
"CREB3L1",167,619,519,111,15,146,9,46,0,2,157,3,86,3670,91,721,3,113,145,1066,109,57,144,108,3,158,20,4,469,88,4,230,236,3,101,13,28,28,18,106,228
"C2CD2",1481,1652,2328,1566,1819,1102,1355,3515,821,1622,1601,786,1817,5295,1208,2459,2318,1768,603,1607,2633,1864,5378,1768,3200,1207,1441,1073,3342,1590,1829,1001,973,3103,1366,1362,2040,1119,606,8329,1613
"TAB3",2889,1897,2150,2643,2637,3530,10879,3169,1243,1762,2441,1643,2162,1513,2040,3648,2164,2190,1980,3102,2248,1574,1104,2878,2199,2398,2498,2242,4869,1540,1419,2702,2178,3529,1576,1665,3035,2613,1729,2049,2097
"SLC38A10",2445,3555,3247,1916,2795,3166,4182,2876,3519,3501,2318,2122,2212,7427,1886,2473,2006,3947,2238,3887,2274,3098,3130,2710,2657,2514,2220,2468,3987,3211,2435,1376,4487,4482,2294,3022,2964,2580,1971,3538,2436
"C9orf43",56,84,41,27,119,49,10,47,115,69,52,51,69,67,38,18,43,66,16,75,26,43,46,40,21,58,56,55,42,33,83,25,47,48,25,67,56,54,22,36,31
"PALM2AKAP2",6856,3326,9500,8090,3579,8863,1783,6886,1105,2512,6486,4611,3362,16884,4354,8966,739,4838,4092,2841,12290,7179,15065,27922,4939,3849,1991,3150,17349,3140,1727,27811,11473,8648,13048,2274,4184,2442,5876,17272,3063
"ZNF618",3825,3161,1584,1149,3167,1613,2058,1203,2054,889,2400,1437,1802,2637,1682,511,359,6656,2097,5347,1358,1250,879,2199,1103,3190,2460,1164,4652,1411,639,1487,2163,2167,1000,1234,3323,1898,795,649,1861
"DGKI",2058,141,973,740,58,5346,76,980,134,44,1476,42,1200,2336,1156,1691,119,1529,844,118,1036,241,298,5452,41,1860,154,18,3254,125,51,1888,925,99,626,94,1465,77,1002,411,345
"TMEM268",1181,4388,824,402,745,936,448,734,436,320,726,358,224,1131,570,99,305,783,623,2848,528,719,1989,1212,662,813,409,423,1391,845,380,580,1657,1004,867,489,959,877,517,3593,582
"SVOPL",2550,64,40,760,27,3067,0,15,25,6,5503,36,3599,12,2838,163,91,3298,4462,967,633,6,5,4126,8,3219,15,22,2291,16,8,443,755,3,5,17,2686,209,1262,3,1790
"SNX22",159,46,148,179,192,132,242,210,198,319,126,145,143,80,246,120,59,126,86,102,116,258,225,407,81,115,620,547,180,108,184,138,180,197,285,260,138,71,75,213,170
"UBN2",5163,2816,4736,4106,6889,4928,2632,5152,4656,7033,5270,4652,4716,3830,4377,2819,4443,7349,4670,4396,4612,4011,2545,4275,4597,7712,7580,6262,8475,2753,4707,4924,3552,3859,4746,4036,9005,3534,2118,2845,3315
"BRAF",6216,4277,4640,5094,7234,8884,3196,6046,3850,6005,6969,3089,4735,3217,5526,4652,4980,6206,5853,7149,5980,3614,2962,7185,5647,7620,7706,7724,12073,3161,5185,6751,5528,6080,5080,4296,8124,4711,2774,3408,3904
"SLC34A2",208,6,11748,85,22454,70,14,3345,16046,15005,6,11487,508,10,59,5,2,193,5,3,153,2860,0,1,17788,10,16293,9673,31,6527,3513,2,139,759,24,5971,139,2205,2,2,290
"ACAN",344,32,136,96,66,111,12,1548,62,34,39,150,62,117,115,34,106,300,18,60,308,104,308,102,28,134,25,19,71,86,27,59,31,110,88,42,212,165,1859,199,53
"PSMG3",509,583,502,372,558,458,886,552,406,1263,794,637,566,2427,374,296,752,443,588,914,470,620,400,703,421,768,675,779,979,330,649,821,587,696,758,578,526,438,328,531,328
"CABP1",73,4,32,16,595,41,46,99,257,253,25,679,10,37,35,7,30,118,9,36,11,9,15,47,167,17,103,185,60,26,82,20,17,26,17,340,39,144,17,5,9
"WDR19",2579,2742,4159,1423,4711,2627,2116,2836,2713,3827,2497,3067,1817,2828,2025,743,728,2391,2282,1643,1915,2235,4911,1772,2499,3397,3529,4225,2165,1812,4996,695,1326,3368,3846,3759,3567,3169,1013,3648,1520
"SLC37A3",2822,1983,2231,1699,4895,3246,1632,2181,1686,4313,5243,3612,1810,1432,2893,1466,1758,2158,2945,2904,2518,3080,2302,3493,2335,4594,3242,4412,5155,1816,4410,3406,2818,2680,8898,4135,3708,2378,1429,2930,1521
"AP3S2",1185,1486,914,1084,1550,1586,1221,2074,815,1008,1151,1018,999,810,1179,1412,588,1833,1174,1205,943,713,931,1753,1203,1551,1752,1390,1706,949,1021,2096,1009,1132,818,1066,1549,1048,1187,1615,1021
"FMNL2",9703,6480,7070,5647,8095,7509,9442,7604,7484,5562,7557,4241,6120,2801,6894,7012,1072,5561,4086,2538,7524,5494,5599,6616,7561,6721,5733,4686,10545,6863,7618,6582,9570,11345,7453,5059,4677,4726,4718,5936,7381
"GAREM2",1232,51,143,176,263,478,946,259,172,288,555,199,132,70,139,53,24,414,665,5020,233,138,116,470,5,499,267,232,1159,149,221,72,1007,136,101,165,144,85,173,154,277
"SPPL3",1920,1676,2193,1436,1948,3094,2458,988,1557,1180,1654,1748,1572,1838,1452,2409,1567,3041,1632,1821,2270,1545,924,1430,2165,2249,1729,1153,4210,1170,1090,1935,1708,1895,1657,1113,3442,1214,887,965,2230
"DPYSL5",5,0,135,11,2,3,2,2,16,7,3,2,10,4,18,14,0,30,2,2,2,2,2,14,52,1,45,1,7,1,0,4,2,0,22,0,2,81,53,2,4
"DRC1",3,7,62,2,4,5,4,2,138,67,1,6,3,24,1,2,0,7,2,2,0,16,0,2,35,5,202,69,1,1,28,1,3,4,9,7,4,13,2,0,1
"RAB28",1061,764,1114,862,740,1302,663,986,406,680,1196,686,1045,890,1131,1014,719,895,974,1109,842,706,696,1252,474,1185,787,957,1569,447,836,1320,1070,847,819,626,1074,946,944,864,686
"PRXL2B",299,883,394,214,801,251,302,451,364,931,325,541,404,1408,169,407,783,464,371,1009,407,469,265,165,293,378,960,709,372,672,483,314,612,670,336,851,193,281,149,307,271
"TNFRSF14",2433,11926,1024,1228,3467,2363,2099,2861,2176,2657,661,1975,1506,3757,1512,4290,1013,1476,1819,5586,4823,1888,6271,3058,1597,1387,1711,1976,4815,2896,1465,3982,8415,2798,1326,2198,488,673,426,5389,161
"PANK4",643,531,687,1104,669,651,311,699,826,735,604,746,1209,792,610,1098,458,722,698,1014,925,568,774,820,302,574,740,827,1046,456,589,838,1277,891,475,787,562,430,729,1271,1150
"CIB4",0,2,6,2,1,1,9,3,12,1,0,9,0,0,1,0,0,2,0,9,1,3,4,0,2,0,8,7,0,1,1,0,0,0,17,3,0,2,0,8,1
"MEGF11",1056,5542,445,718,683,891,423,687,728,422,460,350,616,295,532,507,689,756,449,390,464,752,344,482,630,405,419,358,660,361,258,564,568,750,336,475,736,235,853,451,392
"C12orf43",656,610,629,449,608,748,858,437,639,552,664,631,582,459,627,469,311,606,500,542,527,437,502,817,596,719,434,551,996,349,624,707,502,810,859,477,770,530,500,664,439
"PEX10",291,590,491,422,811,359,431,653,480,906,389,685,594,633,339,383,330,422,351,664,451,359,355,493,282,378,554,643,576,445,595,392,700,759,357,697,365,368,304,555,419
"RER1",1629,2579,2832,2573,2720,2082,2397,3627,1704,2287,1837,2064,3071,3246,1640,2216,2974,1912,1270,3056,2782,2027,2216,2576,1502,1559,2305,2242,3152,2145,2333,2527,3638,3779,2262,2391,2041,1706,1415,2466,2467
"RADIL",4,8,17,14,30,12,13,26,223,122,12,23,4,154,11,23,8,37,3,17,17,16,24,28,14,14,146,241,20,9,121,8,18,11,26,49,23,13,3,66,3
"SKI",477,782,989,448,1288,323,512,857,1532,1104,224,730,289,2588,199,774,523,1090,195,1376,579,1089,644,282,518,281,1878,897,527,1085,744,233,537,889,388,823,417,368,171,617,946
"WIPI2",3591,5173,2579,4284,6519,4464,3982,2695,3262,5747,6088,4828,3690,6578,3547,5192,1572,3338,6629,3133,5580,2572,2528,6951,3206,6121,5007,4372,7161,3973,5094,8252,9215,6889,6407,5067,4230,2931,4672,3430,3407
"LDLRAP1",420,1106,837,688,258,392,339,616,389,262,382,180,1067,1292,372,859,430,783,448,1852,900,788,741,741,405,437,646,227,907,537,278,540,1687,922,261,247,463,453,468,776,807
"AGAP1",2369,2326,1909,1531,4063,1675,4455,5051,3224,2908,1204,2751,2505,2823,1470,2818,1578,3211,1131,5932,1572,2319,1873,1501,2206,1296,5423,4215,2455,1406,2862,519,3794,5267,1982,3316,2119,2316,797,2529,3556
"KRTCAP3",25,27,185,84,101,42,39,559,94,183,89,64,152,75,28,122,588,75,66,52,275,216,26,352,81,93,274,111,347,31,43,123,101,53,50,60,63,36,46,14,41
"ANKRD61",148,82,191,147,290,139,189,201,203,188,171,133,171,427,135,147,165,233,133,160,164,228,98,119,186,209,216,142,255,107,99,123,108,133,212,120,208,117,88,90,185
"PAFAH2",974,1485,995,1461,2447,1147,1315,1651,896,1747,1140,1499,1509,1137,947,1368,833,1119,947,4134,1966,609,929,2115,657,1154,1632,1501,2327,1393,1753,2393,1538,2316,884,2036,1033,1453,779,846,1074
"EXTL1",28,68,236,34,161,38,676,29,50,95,24,61,18,72,22,12,54,18,10,223,22,32,286,1,77,3,40,43,5,40,114,96,45,91,96,187,6,32,14,254,14
"SLC30A2",378,336,53,254,12,61,913,149,9,63,31,72,165,14,103,16,625,317,11,3048,62,5,7,9,12,10,164,42,11,142,108,451,1057,421,45,621,9,208,58,13,139
"BABAM2",1854,1647,1754,1158,2441,2783,1396,2647,1122,1558,1456,1465,1157,1719,2540,840,770,1857,944,1769,1185,1148,1916,1477,1892,1310,1574,1373,2430,1361,1208,822,1708,1907,2647,1586,1972,1786,506,2088,1068
"TRIM63",15,13825,35,0,16,0,620,17,0,12,7,32,0,0,13,4,6,7,1,5,4,14,4193,1,21,0,24,58,8,14,10,13,18,52,29,72,1,36,0,16769,4
"CFAP251",363,1498,789,193,1801,387,538,200,2870,1366,344,1386,187,1261,291,62,325,602,353,510,214,522,49,118,1145,476,1000,117,193,99,107,70,354,297,359,1097,542,999,37,38,207
"MRPL17",1316,1111,1121,699,1037,1350,1788,2200,501,919,1440,930,1117,1172,1274,979,799,1199,1246,871,714,873,1031,1483,822,1334,765,919,1691,927,966,1220,1251,1674,2092,999,1389,1080,988,1067,708
"DUSP2",73,137,282,38,41,44,59,60,9,18,30,62,88,106,7,30,502,77,6,87,176,702,540,52,66,20,71,21,18,481,26,242,123,52,75,72,18,178,35,125,28
"GRHL3",6,7,58,17,60,8,10,14,64,46,3,24,29,50,7,10,1265,7,3,91,13,22,17,4,12,13,145,61,9,35,76,36,57,21,26,54,7,8,5,38,20
"UBXN11",340,784,702,331,1592,331,332,1002,2184,1584,222,1266,471,1775,192,272,402,567,311,484,402,732,347,268,870,404,1735,1500,359,825,1211,275,423,1435,624,1360,328,544,114,305,363
"NLRP14",64,26,48,97,115,23,17,23,153,215,56,38,213,48,38,115,4,50,31,17,87,37,22,56,32,58,75,174,15,24,221,84,21,28,36,134,19,32,38,1,74
"PTPDC1",2023,1695,1473,2169,2118,2797,677,1214,1374,1102,1825,1634,1464,913,2019,953,747,1472,1502,1253,2049,766,853,1544,802,1959,1572,1443,3566,820,1760,1853,1821,1879,2133,1938,2102,1772,1073,1471,1292
"GALNT14",3131,4659,2663,116,5930,192,5331,11191,7454,6268,231,6220,184,339,485,25,927,1198,174,2052,124,2160,3,75,4495,177,6207,10392,144,2452,5641,37,1653,6886,3236,4845,765,6909,26,16,123
"NCK1",914,1183,1266,596,1349,1111,2036,1954,450,1120,817,934,737,675,834,672,752,739,627,730,543,1450,1165,1025,1737,862,1057,1268,1242,1357,1633,935,868,1609,2556,1336,939,1023,516,936,512
"HPD",26,30,50,70,22,52,67,90,10,51,20,65,43,15,14,51,19,2192,27,37,130,38,31,67,33,20,33,34,30,71,19,41,563,687,35,573,21,35,8,98,20
"RHPN1",861,1218,480,633,1289,1594,1329,1037,2406,2583,1270,808,651,272,1194,546,1254,931,1948,681,457,1017,35,1064,671,1009,1594,738,921,536,1043,135,681,1546,1204,964,1182,511,669,14,1011
"TPRG1L",1093,1755,1358,1204,1349,1327,1030,1489,597,862,1040,937,1270,2431,853,1351,1145,2005,899,1807,1827,786,1187,1381,619,1346,1325,963,1799,1165,888,1487,1666,2121,908,1284,1241,615,846,1873,1965
"LRRC43",88,323,100,24,266,105,77,28,420,76,68,253,17,12,40,6,6,213,143,210,24,22,76,154,63,257,234,238,126,95,160,81,77,354,195,150,129,79,44,88,14
"PRXL2C",591,837,417,561,387,617,417,860,170,529,440,418,648,977,433,252,83,364,444,415,451,481,907,471,384,505,476,489,946,598,688,437,629,744,771,563,542,600,208,963,464
"XDH",28,1,1177,11,4,12,738,873,20,595,1,3,22,330,5,9,3099,11,795,326,44,86,0,0,1469,3,1171,3,13,173,71,4,11,47,17,8,4,26,1,3,17
"XKR8",177,313,382,194,343,168,156,307,389,443,187,371,290,1044,185,216,208,290,151,385,203,274,247,248,231,213,453,349,322,227,426,138,370,599,226,292,207,204,195,347,196
"CNNM4",596,808,535,471,1447,440,823,856,1007,1015,472,713,470,859,420,563,707,716,433,687,844,1072,298,720,1364,551,1217,1188,2180,956,790,2278,983,1283,1243,1094,615,602,396,297,445
"EYA3",1692,1744,1842,2680,4166,2382,885,2499,2332,2974,1721,2062,3397,1507,1879,2028,1846,3706,1255,2534,3006,1484,1131,2242,1330,2797,3757,3592,3384,1248,2935,1896,2575,3672,897,2553,3657,2292,1070,1084,3120
"DZIP1L",778,536,1031,103,1972,142,904,1076,1718,1089,204,607,112,2002,188,108,242,492,132,344,193,1279,189,56,1023,257,1192,1246,134,770,954,75,253,1135,1706,1336,421,719,120,348,120
"TMSB15A",14,9,64,17,0,68,17,41,0,1,20,2,10,7,52,17,3,29,8,8,7,9,31,85,1,12,5,1,184,2,1,10,23,2,3,3,9,15,22,13,3
"FANCC",1840,2862,2031,1940,3068,1889,846,1793,2471,1856,1389,1462,2141,907,1715,1174,642,2881,1725,1250,1197,1206,848,1030,1421,1477,2689,2922,2715,896,1719,1003,1006,1768,1022,1861,2373,1391,1110,611,1756
"MRAS",1223,2142,2501,691,9409,1195,1783,1908,686,4020,1342,2669,1020,2017,1262,375,63,1346,1002,2069,475,1387,3888,980,2196,1428,2248,3449,1061,3370,4453,579,1829,4822,4746,8215,1182,2530,835,6248,644
"WASF2",1702,3514,4046,3177,6308,2773,1658,3780,4137,3350,1502,3124,2423,7485,1374,2723,2683,2983,1033,4190,3658,3165,2727,1391,2287,1618,6939,4699,3308,4004,3996,1288,2719,4064,2520,4197,2331,1842,883,3710,5040
"ABHD3",1850,820,506,1749,706,3382,1139,511,169,550,2103,434,1484,513,2722,3149,470,2190,784,5421,2936,773,595,6136,493,1859,548,474,11745,702,544,6882,3191,757,745,496,2895,566,596,319,1504
"ESYT3",461,170,1171,439,1627,1471,479,767,388,853,463,1459,396,148,551,299,228,569,263,802,362,500,930,1027,246,280,850,3512,835,241,1978,532,886,511,704,3630,583,466,274,564,237
"FAIM",480,263,717,419,2010,950,407,352,511,949,433,2597,638,208,529,380,441,403,212,444,511,328,431,656,443,411,1003,3797,837,296,6062,726,672,644,1623,3160,587,182,327,428,409
"TENT5B",33,178,456,119,27,39,19,119,100,34,21,275,253,921,24,351,24,59,22,1476,70,102,58,73,212,23,80,211,103,43,120,58,482,46,1151,64,16,47,98,977,112
"CLSTN2",2692,179,6555,168,23804,511,10825,7525,483,822,181,1488,95,35,1231,828,9,2242,62,592,514,4033,12182,172,6149,614,1296,187,161,9596,785,58,505,1924,45996,15668,790,13774,232,6080,1437
"COLEC12",687,2017,2559,627,848,325,79,269,377,128,1095,99,236,10980,609,299,37,2210,1285,43,338,554,495,1963,731,2427,162,54,247,3816,675,9140,1965,884,430,256,193,257,4302,159,371
"RNF207",534,532,539,609,2209,361,706,678,2114,1558,268,1066,643,331,293,428,976,597,364,1350,633,1300,995,381,593,328,1075,1448,54,759,1075,816,834,1188,442,1153,320,771,229,861,437
"CUL4B",3978,4587,6218,3147,3527,5331,6199,4721,1413,2674,3775,2456,3374,10772,3464,3850,2783,3341,2993,4360,3780,3161,3692,3434,3477,4349,3548,3241,5401,2382,3568,4453,3887,3361,3572,2568,4975,3763,2862,4331,2994
"GPR153",36,268,212,15,56,30,104,195,352,453,16,150,22,388,17,45,393,43,8,109,41,235,434,25,43,8,907,244,40,105,117,12,202,98,118,97,19,63,3,186,10
"SLC13A3",94,331,449,49,499,200,4911,1798,11,61,108,26,41,933,79,25,68,7280,140,48,434,105,130,54,747,106,131,6,50,848,6,194,1833,2986,1692,2108,63,1068,111,110,29
"GPRASP2",1700,1177,2427,475,698,1666,2315,1446,308,514,1645,771,1103,199,1213,708,276,1318,1436,893,522,451,1527,1931,750,1302,600,708,1343,335,626,1236,849,900,694,596,1495,1343,1460,1782,671
"RHBDL2",56,76,175,123,143,80,71,122,121,129,52,107,110,288,58,74,1011,67,36,82,158,123,279,66,86,38,76,90,153,126,149,36,110,238,87,170,84,51,18,237,159
"AUTS2",789,1025,4221,541,1080,430,673,1858,547,724,371,846,203,1291,353,1616,1020,706,134,1183,581,869,831,450,541,392,1175,680,773,568,654,564,603,648,1178,962,252,1118,1140,502,333
"SHROOM4",1578,755,2095,1299,2687,4415,2721,3170,3115,2227,1244,2130,661,1249,1814,1707,1040,2725,584,1900,1330,1175,899,2021,2814,831,2401,1996,2968,648,1584,699,1504,1918,1781,1644,2298,2587,435,1501,1152
"H2BC5",1237,1585,1012,630,2230,1085,2816,2296,1031,2161,975,1843,1225,1333,1018,1089,3486,1374,723,1223,608,3263,835,1486,1460,1062,1549,2817,1080,877,3256,1172,1169,2264,3303,2401,871,952,919,684,642
"CDC25C",21,7,16,3,17,10,25,33,18,13,12,22,20,237,7,10,138,22,13,21,21,100,24,23,37,7,10,2,21,12,17,19,9,13,98,19,22,20,8,10,3
"H4C8",1090,1077,2639,897,863,1716,1457,1133,268,1033,1857,1224,1116,858,1602,677,1480,890,1210,1536,970,1510,2608,2104,686,1184,731,1458,2042,730,1260,1166,1624,1228,1904,898,1112,925,1432,2725,521
"MITD1",847,733,809,528,857,722,764,1274,572,764,672,603,830,471,689,508,688,667,521,631,599,1044,672,785,983,786,786,703,1138,499,886,587,619,1195,875,584,845,849,291,556,498
"EIF5B",2164,2007,2376,1653,3783,2391,2048,2879,2289,2452,2088,2194,2119,2466,1772,1598,2450,2417,1319,2333,2048,2034,1753,2017,3913,2580,3153,2496,3587,1887,2476,1430,2087,2614,2763,2078,3038,2455,797,1887,1750
"RIBC1",86,110,91,28,235,80,200,155,138,238,59,195,66,44,61,23,19,98,53,92,28,63,41,148,146,100,207,202,66,57,234,88,91,114,92,219,93,194,50,25,34
"CATIP",36,34,21,10,277,16,30,75,246,316,25,193,35,10,25,41,2,81,42,49,16,83,2,30,122,52,262,307,24,84,237,15,47,148,20,205,40,115,11,4,7
"CNOT11",1390,1117,1110,871,2073,1127,1596,2896,866,1478,1133,1240,1321,1227,1152,821,2083,1124,924,1426,1054,1187,936,1580,1689,1370,1484,1450,2224,907,1325,951,1436,1764,1498,1231,1328,1359,565,1059,900
"KCNB1",50,13,656,104,426,57,129,165,61,105,39,106,10,51,72,10,13,136,7,23,81,26,384,46,932,26,66,95,62,40,210,13,14,29,1533,282,112,44,10,1615,10
"TSPAN33",5274,16084,1528,2183,2161,2874,9302,8220,1061,3550,5954,2462,2344,802,2319,1178,185,3516,7576,23054,2558,1400,395,7224,3385,5996,3240,4794,6982,4477,2313,5353,6682,1763,8748,2796,2610,5021,2411,176,2301
"NRG2",254,12,136,445,49,457,71,43,69,89,367,55,581,10,188,1203,49,293,442,518,259,66,48,1077,156,277,35,24,865,30,11,1559,1156,183,52,60,143,134,661,74,530
"AHCYL2",6718,2173,1448,9405,2415,13268,1934,2825,1229,1797,14931,1360,6551,1483,8410,5176,575,7271,9532,5885,8251,1410,1257,12228,1878,11503,2152,1761,19473,1462,1537,7756,6624,2259,1371,1651,8070,3664,6860,932,8599
"B4GALT5",1881,3444,3688,1864,19143,1402,7681,10349,3851,11046,1286,10139,2564,4204,1367,2724,2785,2420,1083,2226,1872,4109,3518,4014,7763,1471,8052,12502,3502,5954,8915,3612,2581,17775,6112,10237,2470,6258,1671,3073,2202
"CD1D",116,105,97,67,208,306,152,273,125,55,147,64,33,251,216,66,12,79,88,39,53,384,75,128,122,46,193,104,232,296,103,61,96,244,360,183,81,59,61,53,66
"CD1A",3,2,10,3,3,0,3,1,16,1,3,0,5,5,0,0,59,1,0,0,9,57,9,0,9,0,0,0,0,8,0,0,9,4,64,1,10,2,0,1,17
"SPATA2",281,258,195,154,561,263,442,278,352,272,228,373,164,702,188,246,175,449,204,443,186,173,144,341,427,290,429,418,489,230,205,216,228,485,300,210,256,260,123,133,256
"CD1C",20,34,28,27,14,26,75,88,85,23,18,5,13,27,3,15,38,40,5,16,66,171,229,12,41,2,56,14,8,85,31,17,102,64,51,60,24,33,3,159,32
"CD1B",0,5,0,0,0,3,6,2,0,0,0,0,1,1,0,0,1,2,0,0,3,15,55,0,3,0,2,0,2,9,1,3,5,4,4,2,1,0,0,1,0
"DNAH3",12,78,76,10,48,37,68,36,110,169,13,104,6,36,17,9,272,78,76,4,13,18,63,62,244,11,136,98,13,26,91,5,17,126,292,104,13,41,13,35,6
"CD1E",5,4,5,5,5,4,76,45,35,3,5,5,5,2,1,3,18,16,0,7,27,100,107,4,12,4,37,4,5,22,24,14,49,30,33,38,7,7,3,64,20
"HMHB1",1,0,1,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,2,0,1
"CPA2",0,2,0,0,1,2,0,2,1,0,0,0,0,4,0,1,0,0,0,2,1,0,0,2,0,2,1,0,1,2,0,0,1,0,0,0,2,0,18,1,0
"NCF1",30,172,38,14,151,18,57,59,249,38,8,32,14,112,8,24,4,16,12,44,59,200,49,16,163,8,59,8,30,271,38,27,69,219,116,82,15,112,5,36,15
"CPA5",2,0,2,1,1,3,2,1,1,1,0,0,2,19,3,4,5,3,0,1,4,19,9,0,3,4,0,0,0,4,0,2,6,0,0,1,2,4,2,2,1
"TSR2",1568,1312,1104,1052,937,2134,2028,1794,494,963,1832,803,1848,892,1873,2480,675,1790,2054,1660,1196,495,1268,3196,1002,2150,1113,1159,3007,624,846,3234,1852,1288,1100,993,2013,1547,2377,1890,953
"PPP1R9A",5938,8025,3705,4042,10577,6229,3493,3129,5467,11659,10648,7334,5264,19,4747,2588,1046,5012,5321,6232,5256,5298,2699,7854,6053,8490,9757,9410,8397,2853,10725,10261,5583,6089,9475,7887,5765,5531,4479,1551,3554
"ZC3H18",877,925,814,703,1261,695,882,923,1086,1327,738,1051,830,2082,676,667,789,1031,843,824,716,837,667,1095,826,832,1290,1000,1658,651,939,1205,802,1441,1408,911,901,846,596,892,713
"ZFAND2B",752,907,814,644,817,821,840,1641,551,973,760,873,932,648,698,515,543,894,814,780,634,638,684,727,525,1086,853,867,1316,560,986,368,848,1364,904,946,795,471,325,1014,500
"POM121L2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1
"GDPD5",157,99,246,87,137,164,380,529,105,35,99,97,47,1278,58,163,79,230,67,169,124,541,482,150,145,59,168,75,225,230,72,573,317,168,280,145,139,84,47,726,121
"DYNC1I1",112,1677,359,89,17,145,200,651,19,12,78,5,31,1037,90,98,406,93,45,52,111,143,831,65,592,36,91,2,125,163,22,63,78,178,166,49,81,175,14,1887,19
"PFKFB1",11,14,18,14,134,16,48,33,52,49,17,17,45,25,15,22,53,29,11,262,18,17,30,14,39,21,51,27,14,23,36,27,25,42,19,53,22,29,16,23,32
"ALAS2",31,37,55,11,18,11,78,19,10,14,34,13,7,30,4,15,18,8,21,17,22,15,10,7,41,13,31,15,7,12,9,10,11,73,42,27,9,32,11,4,6
