,01CO008,20CO007,05CO029,11CO043,16CO011,14CO003,11CO062,05CO028,11CO042,27CO004,16CO003,11CO053,09CO019,09CO014,11CO021,20CO004,11CO045,05CO047,11CO005,01CO019,01CO015,01CO013,05CO044,15CO001,05CO011,11CO008,09CO005,20CO001,11CO022,11CO019,05CO034,11CO077,22CO004,11CO051,05CO037,09CO008,09CO011,05CO049,11CO048,01CO006,11CO061,11CO030,11CO036,05CO035,21CO007,11CO079,11CO018,01CO022,11CO054,11CO052,11CO057,11CO047,11CO007,09CO015,05CO015,16CO006,11CO070,22CO006,05CO045,05CO039,01CO014,16CO002,05CO053,11CO033,05CO054,11CO032,09CO018,11CO031,01CO005,11CO039,14CO005,05CO003,06CO001,06CO002,20CO006,05CO041,15CO002,05CO020,21CO006,11CO072,11CO044,09CO022,09CO013,11CO027,09CO006,05CO033,05CO002,11CO020,20CO003,11CO037,05CO032,05CO048,05CO026,11CO010,11CO058,05CO006,05CO050
POLR3B,-0.01,0.25,-0.02,-0.14,NA,NA,0.09,0.23,0.45,0.15,-0.05,0.23,-0.25,NA,-0.27,-0.01,NA,0.9,-0.56,0.4,0.44,-0.04,NA,0.16,0.35,-0.12,0.65,NA,0.05,0.2,0.1,-0.03,-0.04,NA,-0.31,0.13,-0.4,0.05,-0.03,-0.12,0.19,NA,0.23,NA,-0.11,0.38,-0.62,-0.19,0.11,-0.03,0.21,0.08,NA,0.39,0.28,-0.3,-0.43,-0.38,NA,0.01,0.16,NA,NA,0.46,0.1,0.03,-0.49,0,0.31,0.12,-0.08,0.63,0.5,0.1,-0.18,-0.34,-0.04,0.17,NA,0.11,0.31,0.13,-0.35,NA,0.11,0.68,0.65,-0.3,-0.19,0.44,-0.1,0.53,NA,-0.12,NA,0.58,0.23
POLR3C,0.34,NA,0.08,NA,0,0.19,-0.09,-0.45,0.19,0.29,0.01,NA,NA,-0.16,NA,0,0.09,0.19,-0.24,0.32,0.26,0.27,0.79,0.02,0,NA,-0.2,0.6,-0.2,NA,NA,NA,NA,-0.14,0.03,-0.24,NA,0.18,-0.38,0.14,0.11,0.1,0.02,0.13,NA,0.44,NA,0.05,NA,0.13,0.43,0.13,-0.26,0.04,0.13,0.27,0.16,0.54,0.49,NA,0.53,0.44,-0.17,NA,0.04,NA,NA,-0.47,-0.4,-0.03,-0.23,0.34,-0.29,0.14,0.54,NA,0.02,0.4,0.37,-0.02,-0.24,-0.37,0.55,0.15,0.33,0.05,0.48,NA,-0.03,NA,0.13,0.1,0.28,-0.24,0.1,0.04,-0.07
POLR3D,0.31,0.61,NA,NA,NA,0.32,NA,-0.35,-0.1,-0.16,0.05,0.18,NA,NA,0.16,0.14,0.22,0.18,NA,0.58,0.33,0.58,0.1,-0.4,0.22,0.38,0.11,0.65,NA,0.2,0.17,NA,NA,NA,-0.21,NA,0.26,-0.01,NA,NA,0.13,-0.09,-0.19,0.4,0.06,0.11,NA,-0.48,0.44,0.06,NA,NA,-0.13,-0.22,-0.17,-0.06,0.13,0.15,0.29,0.27,0.23,-0.17,0.18,0.83,NA,NA,0.15,0.03,-0.02,NA,NA,-0.61,0.44,0.1,0.42,0.08,NA,0.31,-0.14,NA,-0.24,NA,NA,0.53,0.11,0.13,0.41,0.16,NA,0.08,0.06,NA,0.2,NA,-0.11,0.13,0.59
POLR3E,-0.47,NA,0.1,-0.17,NA,0.34,0.18,0.09,-0.02,0.26,-0.09,NA,-0.14,NA,-0.08,0.61,0.26,0.2,NA,0.02,NA,0.03,0.26,-0.38,1.14,NA,-0.04,-0.78,1.11,NA,0,0.23,-0.3,NA,0.5,0.37,-0.14,1.76,0.01,0.68,NA,0.56,0.37,0.16,0.22,0.42,0.28,-0.19,0.06,0.97,0.12,0.41,0.12,0.29,0.18,NA,0.26,-0.22,0.24,0.26,0.51,-0.06,0.25,0.35,0.01,-0.13,1.22,NA,0.2,NA,-0.34,NA,-0.6,0.83,-0.27,0.16,0.33,1.31,-0.06,0.42,NA,NA,0.67,0.12,NA,-0.13,0.4,0.18,-0.59,-0.23,0.23,0.62,0.66,NA,0.31,NA,-0.09
POLR3F,NA,0.23,NA,NA,NA,0.02,-0.22,NA,-0.05,-0.2,-0.14,0.07,NA,NA,-0.09,-0.01,0.02,0.07,-0.07,NA,NA,0.65,-0.13,-0.17,0.09,-0.23,NA,0.36,NA,-0.05,0.43,NA,NA,NA,-0.43,-0.23,0.05,-0.11,0.2,NA,NA,-0.16,NA,0.28,0.17,NA,NA,0.37,0.15,-0.12,NA,0.01,-0.46,NA,0.45,NA,0.96,NA,0.21,0.49,0.22,-0.07,-0.25,-0.25,NA,NA,-0.5,NA,NA,-0.06,NA,NA,-0.73,-0.21,NA,0.23,NA,-0.11,-0.31,-0.38,NA,0.22,NA,0.3,NA,0.12,NA,0.1,NA,0.32,0.03,0.32,0.26,-0.02,0.26,NA,0.02
POLRMT,0.23,0.62,0.26,0.53,0.29,-0.07,-0.09,-1.46,0.14,0.32,0.2,-0.21,0.18,0,-0.06,0.63,-0.13,-0.44,-0.58,-0.43,0.49,0.61,0.05,-1.66,-0.28,0.38,-0.74,-0.58,-0.06,0.11,0.63,-0.53,0.5,-0.07,-0.32,0.1,0.68,0.13,0.08,-0.29,-0.08,-0.19,-0.62,0.07,0.26,-0.17,0.08,0.5,-0.07,-0.04,0.33,0.29,0.14,-1.07,0.19,-0.58,0.35,-0.55,0.61,0.34,0.34,-0.63,0.58,-0.37,0.09,-0.5,0.69,-1.99,-0.33,-0.09,0.36,0.3,0.52,-0.35,0.3,0,-0.35,-0.12,0.1,0.5,-0.23,0.5,0.15,-0.13,-0.54,-0.59,-0.92,-0.23,-0.31,-0.03,-0.05,0.43,0.22,-0.08,-0.67,-0.41,0.33
POM121C,0.28,-0.16,-0.23,0.37,0.5,0.22,NA,NA,NA,0.07,NA,0.07,0.33,0.23,-0.1,1,0,NA,-0.49,0.31,0.41,0.56,-0.11,NA,0.29,0.54,0.29,-2.38,-0.02,0.12,0.01,0.28,0.57,-0.07,0.38,1.25,0.19,0.89,-0.01,-0.23,0.13,0.03,0.36,-0.47,0.23,NA,0.2,NA,-0.02,0.6,0.19,NA,0.45,NA,NA,0.22,NA,0.48,0.26,0.57,0.04,0.14,-0.19,0.69,0.24,0.14,-0.01,NA,NA,0.33,-0.01,-0.03,0.68,NA,0.42,0.48,0.05,0.99,0.37,NA,NA,0.01,0.14,0.26,0.22,NA,0.45,0.1,-0.19,-0.33,0,1.31,-0.16,0.74,-0.05,-0.02,0.19
POMP,-0.18,-0.35,-0.14,-0.49,-0.98,0.11,-0.34,0.85,-0.39,0.17,-0.39,0.16,1.34,-1.46,0.02,0.64,-0.21,1.37,0.14,1.13,0.46,-0.46,-0.14,-0.25,-0.5,-0.27,-0.18,-2.6,0.62,-0.18,-0.18,0.25,-1.15,0.32,0.08,-0.48,-0.11,0.05,-0.02,-0.14,-0.07,-0.04,0.2,-0.31,0.28,-0.3,0.18,-0.04,-1.1,0.08,-0.58,-0.09,-0.52,0.5,-0.26,0.89,0.85,-0.19,-0.68,-0.34,-0.18,0.26,0.11,0.53,0.16,0.24,2.28,-0.4,-0.34,1.47,1.12,-0.47,-0.72,0.83,0.66,0.13,0.13,-0.54,-0.14,-0.56,0.97,-0.62,1.31,-0.17,0.04,-0.01,-0.17,-0.04,-0.17,0.57,0.13,-0.91,-0.69,-0.06,0.54,-0.44,0.06
PON1,-1.4,-1.34,-0.84,0.29,-0.7,-0.39,-0.39,-1.03,0.53,0.03,-0.26,-0.15,0.1,-0.64,0.47,-1.63,-0.36,-0.71,0.27,-0.4,-1.14,0.36,1.29,-0.73,-0.46,-0.05,-1.75,0.31,-0.97,-0.88,-0.83,-0.74,-1.24,0.16,-0.27,-0.71,-0.38,-1.18,-0.33,-0.97,0.37,0.06,-0.51,-0.78,-1.24,0.83,-0.1,0.52,-0.07,0.16,0.12,-0.26,0.08,-1.32,-0.03,0.02,0.03,-0.15,-0.33,-1.57,0.13,-1.28,-0.69,-0.11,-1.41,-0.72,-0.78,0.41,0.05,-0.23,0.03,0.5,-0.47,0.24,-0.64,-1.57,-0.65,-1.05,-0.26,-1.46,0.14,-0.65,0.17,-0.3,-0.68,0.81,-1.03,-0.85,-0.41,-0.19,-0.48,-0.59,0,-0.38,-0.65,-0.26,-0.93
PON2,0.08,0.2,0.2,0.02,-0.15,0.48,-0.21,0.06,-0.05,-0.17,-0.29,0.07,-0.27,0.29,0.94,0.44,0.18,1.45,0.53,-0.16,0.36,-0.15,0.19,0.02,0.19,0.26,0.51,0.59,-0.05,0.23,0.63,0.81,0.59,-0.61,0.06,-0.17,-0.08,-0.62,-0.37,0.05,0.04,0.23,-0.49,0.21,0.25,0.42,-0.16,0.04,0.08,0.15,-0.09,-0.1,0.61,-0.05,0.07,-0.07,-0.37,-0.41,-0.05,-0.38,0.64,0.65,-0.9,0.04,0.02,-0.46,0.68,0.2,0.06,0.01,0.09,-0.37,1.34,0.37,0.39,-0.02,-0.02,0.29,-0.29,0.15,0.27,-0.25,0.5,0.78,0.55,0.01,0.38,-0.28,-0.38,-0.06,0.02,0.81,-0.2,0.06,0.35,0.17,-0.57
POP1,0.29,0.61,0.28,-0.16,-0.22,0.35,0.25,0.3,0.32,-0.13,0.38,0.46,-0.25,-0.55,-0.11,0.62,0.35,0,-0.01,0.5,0.77,0.41,-0.08,-0.05,1.25,0.21,0.27,-0.57,0.23,-0.02,-0.01,0.32,0.51,0.16,-0.1,0.38,-0.07,-0.3,-0.21,-0.06,-0.32,0.2,0,0.5,0.56,0.22,-0.07,-0.25,-0.08,0.11,0.25,0.03,0.92,0.55,0.07,-0.25,-0.13,0.39,0.14,0.33,-0.12,-0.95,0.28,0.03,-0.09,-0.11,0.15,0.02,0.09,0.39,0.45,0.58,0.06,-0.49,0.34,0.53,0.28,0.48,0.28,-0.18,0.46,0.56,0.09,0.89,-0.12,-0.39,0.42,0.13,0.04,0.2,0.02,0.2,0.68,0.18,-0.71,0.22,0.05
POP4,NA,NA,-0.09,NA,NA,-0.04,0.33,0.28,0.16,-1.09,NA,NA,NA,NA,NA,NA,0.12,-0.01,NA,NA,0.24,0.23,-0.1,NA,NA,NA,NA,0.87,0.59,NA,0.17,NA,NA,NA,NA,0.34,NA,NA,0.31,0.23,0.18,0.2,NA,0.29,0.51,0.24,NA,0,NA,NA,0.12,-0.07,NA,0.66,0.21,0.34,NA,NA,0.04,0.46,NA,NA,0.28,0.42,-0.17,NA,NA,NA,0.37,NA,0.09,0.09,0.31,NA,NA,0.39,-0.12,NA,-0.05,-0.16,NA,NA,0.69,NA,0.17,NA,NA,0.53,0.75,NA,NA,1.12,0.39,NA,NA,0.11,0.21
POP7,0.28,-0.12,0.06,0.14,0.23,0.14,0.18,0.48,NA,0.38,NA,0.29,0,-0.05,0.23,0.08,0.35,NA,NA,0.34,NA,-0.01,0.13,NA,NA,0.15,0.38,-0.45,0.2,0.04,0.54,-0.31,-0.1,0.06,-0.37,NA,0.14,-0.41,NA,NA,NA,-0.29,0.31,0.41,0.55,0.52,-0.11,NA,0.08,-0.38,NA,0.06,-0.24,0.03,NA,NA,NA,0.04,0.23,1,0.09,0.17,0.42,-0.03,0.41,0.34,0.59,NA,0.16,NA,NA,NA,-0.59,NA,0.14,0.79,0.21,-0.23,0.11,0.32,NA,NA,NA,-0.02,NA,NA,0.44,0.51,0.04,-0.01,0.16,NA,0.06,NA,0.16,NA,-0.13
POR,-0.16,-0.11,-0.13,0.4,-0.05,0.1,-0.13,0.48,0.44,0.1,-0.06,0.07,-0.27,0.16,0.26,0.11,0.21,0.41,-0.27,0.06,0.12,0.09,0.26,-0.03,-0.04,0.69,-0.07,0.1,-0.09,0.55,0.44,-0.02,0.31,-0.13,0.17,0.24,-0.08,-0.04,0.13,-0.16,0.04,0.32,-0.12,0.07,0.26,0.3,0.1,-0.21,-0.01,0.25,0.11,-0.14,0.04,0.15,0.12,-0.07,0.04,0.02,0.37,0.04,0.12,0.17,-0.05,-0.14,0.18,0.05,-0.25,-0.35,-0.06,0.02,0.17,0.27,0.7,0.02,0.26,0.19,-0.02,0.01,-0.03,0.35,-0.09,0.13,0.97,0.35,0.34,0.17,0.3,-0.42,-0.37,-0.29,0.13,0.29,-0.11,0.02,0.13,0.06,0.04
POSTN,-1.43,-0.45,-1.74,0.97,-0.94,-1.62,1.08,-1.36,0.56,0.81,-0.03,-0.4,-0.25,0.09,1.34,-1.12,0.3,-0.03,0.69,-0.01,-0.63,-0.96,0.21,-1.68,0.45,1.12,-0.39,0.71,-0.5,1.71,0.81,0.73,-1.08,0.08,1.44,0.36,-1.32,-0.53,-0.15,-0.08,0.9,0.69,1.86,-0.15,-0.89,-0.07,0.34,-0.15,0.24,1.11,1.82,1.15,0.16,-0.71,-0.1,1.11,1.1,0.24,0.14,-1.08,-0.82,-0.54,-0.96,0.52,-1.92,0.07,-1.43,-0.41,-0.69,-0.43,1.5,0.63,0.23,1.19,-0.72,-0.34,-0.92,-0.18,0.09,-0.2,0.36,-1.54,0.31,-0.09,-0.38,0.57,-0.23,0.01,1.31,-0.31,-0.2,1.15,-1.01,-0.76,0.11,0.79,-1.2
POTEF,-1.2,-1.59,0.66,-0.41,-2.11,-1.42,-0.57,-1.61,-0.56,0.41,0.1,-0.65,-0.31,-1.4,-0.05,-0.12,-0.61,-1.75,-0.1,-0.38,-0.97,-2.03,-1.01,-0.84,-0.69,-1.12,-1.57,-0.26,0.28,-1.55,0.36,-0.45,-0.85,-1.18,0.24,0.45,-0.16,-0.44,0.66,-0.87,-0.41,-0.85,-2.02,-1.51,0.55,-1,0.09,-2.01,-0.57,0.34,-0.34,-0.78,-0.3,-1.96,-1.18,0.18,-0.63,-1.09,-0.92,0.52,0.23,-0.18,-1.85,0.45,0.24,-0.61,-0.47,-1.61,-1.55,-0.11,0.13,0.06,-0.73,-0.17,-1.04,0.75,0.37,0.41,0.16,-1.03,-2.08,-0.4,-0.5,-0.55,-0.48,-0.17,-2.29,0.51,1.22,-0.13,0.38,-0.14,-1.44,-0.58,-0.19,-0.71,-0.29
POTEI,-1.71,-1.65,-1.64,-1.34,-1.48,-2.58,-1.46,-2.09,-1.05,0.73,-0.24,-0.4,-1.28,-1.27,-1.11,-2.99,-0.68,-1.57,-1.29,-0.61,-1.4,-1.41,0.19,-1.79,-1.31,-0.78,-0.94,0.02,-0.52,-1.5,NA,-0.5,-1.24,-0.55,-2.29,-0.96,-1.15,-2.3,-0.2,-1.25,-0.01,-0.74,-1.91,-0.36,NA,-0.43,-0.25,-1.45,-1.94,-1.44,-0.71,-0.98,-1.69,-2.08,-0.98,1.41,-0.96,-0.93,-0.5,NA,-2,-0.34,-0.89,NA,-1.88,-0.34,-1.73,-1.67,-1.33,-0.05,0.03,-0.12,-2.08,-0.12,-1.61,NA,-1.56,-2.14,0.62,-1.95,-1.08,-1.34,-1.19,-0.42,-0.83,0.02,-0.85,NA,0.74,0.35,-1.97,-1.28,-1.31,-0.5,0.59,-1.2,-2.01
POTEJ,-0.44,-0.89,-0.43,-0.1,-0.84,-0.9,-0.47,-0.3,-0.63,-0.67,0.24,-0.39,-0.58,-0.88,-0.62,-1.12,-0.28,-0.71,0.94,0.11,-1.2,-1.78,-0.08,-0.51,0.51,0.2,-0.03,0.39,-0.1,-0.64,-1.71,-0.31,-0.49,-0.58,-1.23,-0.8,-0.59,-0.98,0.21,-1.25,0.41,-0.24,-0.22,-0.41,-2.23,-0.6,-0.46,-0.43,-0.61,-0.32,-0.39,-0.68,-0.17,-2.08,-0.27,-0.05,-0.36,-1.17,-0.36,-2.55,-1.23,-0.4,-0.8,-2.48,-0.38,-0.18,-1.14,0.05,-0.6,3.71,-0.45,-0.86,-1.59,-0.37,-0.73,-2.11,-0.26,-0.92,0.06,-0.84,-0.64,-0.77,-0.16,0.02,-0.52,0.62,-0.67,-2.19,0.61,0.23,-0.7,-0.87,-0.67,4.01,-0.05,-0.92,-1.69
POU2F1,-0.1,0.18,0.04,0.28,NA,-0.07,-0.25,0.65,0.31,0.15,-0.47,0.37,0.5,NA,0.39,-0.26,-0.06,0.12,-0.71,0.08,0.28,0.35,-0.02,0.62,0.47,-0.25,0.4,0.11,0.14,0.22,-0.24,0.35,0.4,NA,0.15,NA,0.01,-0.21,NA,0.05,-0.24,-0.11,0.09,0.31,0.11,0.23,0.24,0.5,0.24,-0.16,0.06,0.24,-0.12,0.56,0.1,-0.17,0.09,-0.16,0.17,-0.25,0.43,0.42,0.34,1.52,0.28,-0.31,0.16,-0.63,0.52,-0.03,-0.05,0.25,0.31,0.36,-0.4,-0.54,0.56,0.29,0.22,0.55,0.64,0.36,0.34,-0.12,-0.09,-0.14,0.36,-0.3,-0.06,0.08,0.19,NA,0.27,-0.48,0.21,0.69,0.76
PPA1,0.47,0.27,1,-0.01,-0.87,0.65,0.2,0.39,-0.31,-1.21,0.41,0.3,0.76,-1.5,0.82,0.1,0.37,-0.75,0.38,0.51,-0.96,-1.21,0.06,0.47,0.84,1.09,0.09,0.87,0.18,0.12,0.56,0.73,0.86,0.46,-1.42,-1.59,0.73,-1.85,0.28,-1.12,0.19,0.8,-0.53,0.95,0.25,-0.7,0.59,0.21,-0.48,0.76,0.54,-0.4,0.83,-0.93,0.68,0.2,-0.31,0.11,0.59,-0.33,-0.05,0.01,-0.52,0.3,0.37,0.82,0.47,0.59,0.01,0.65,-0.16,-0.82,0.26,0.62,0.74,0.55,-0.01,-1.42,-0.18,-1.12,0.56,0.67,0.81,0.29,-0.35,0.08,0.36,0.02,-0.04,0.71,-0.73,-1.56,0.34,1.13,-0.74,-0.72,-0.31
PPA2,1.13,0.29,0.3,-0.07,1.35,-0.1,-0.15,0.19,-0.53,-0.77,-0.06,0.15,-0.23,-0.16,-0.19,0.36,-0.46,0.26,0.14,0.31,-0.22,-0.39,-0.8,0.2,-0.11,-0.22,0.26,-0.02,0.04,0.45,-0.1,-0.38,0.58,-0.19,-0.59,-0.76,0.42,-0.42,-0.24,0.16,-0.45,-0.2,-0.64,0.26,-0.09,-0.28,-0.36,-0.15,-0.58,-0.18,0.64,-0.24,-0.48,-0.65,-0.07,-0.04,-0.4,-0.4,0.44,-0.29,0.24,1.17,-0.16,-0.32,0.39,-0.21,-0.22,-0.35,0.2,0.24,-0.15,-0.34,-0.12,-0.34,0.26,-0.52,0.05,-1.04,-0.68,0.21,-0.18,-0.06,-0.15,-0.29,0.52,-0.52,0.21,0.6,-0.26,0.17,-0.47,-0.9,0.08,0.29,0.01,-0.8,-0.47
PPAN,-0.04,0.5,-0.1,0.41,0.92,0.58,0.19,0.21,0.23,-0.45,-0.08,0.5,0.22,0.07,0.2,0.64,0.19,0.3,-0.07,0.24,0.6,0.46,0.02,0.48,NA,0.06,0.02,0.05,0.12,0.24,0.06,0.19,0.2,-0.23,0.25,0.24,0.29,0.19,0.14,-0.07,-0.17,0.15,0.13,0.31,0.99,-0.09,0.13,0.34,0.12,0.12,0.15,0.21,0.07,0.43,0.19,0.27,0.36,-0.11,0.45,0.13,0.29,0.03,0.85,-0.1,0.22,-0.01,0.18,-0.41,0.41,0.15,0.17,0.41,-0.21,0.1,0.04,0.47,-0.02,0.39,-0.04,0,0.07,0.44,0.42,0.23,-0.08,0.23,0.5,0.1,-0.22,-0.44,0.31,0.73,0.89,-0.04,0.15,0.21,0.4
PPAT,-0.2,0.26,0,0.09,0.51,0.8,0.15,0.43,0.07,-0.45,0.11,0.09,0.11,-0.25,0.14,-0.11,0.01,0.3,0.12,0.4,0.15,-0.54,0.15,-0.28,0.19,0.33,0.12,0.59,0.16,0.17,0.08,0.36,0.42,0.24,-0.31,0.01,-0.04,-0.49,-0.09,-0.31,0.32,0.03,0.02,0.13,-0.24,0.24,0.61,0.56,-0.03,0.04,0.26,-0.12,0.28,0.13,0.63,0.23,0.33,0.32,0.3,0.04,0.29,0.2,-0.32,-0.07,0.1,-0.32,0.02,0.16,-0.06,-0.01,-0.03,-0.28,0.04,-0.04,0.07,0.04,-0.14,-0.49,-0.33,0.14,0.24,0.05,0.15,0.05,-0.13,0.04,0.08,0.21,0.09,0.22,0.16,-0.32,-0.52,-0.03,-0.27,-0.05,0.28
PPBP,-0.55,-1.31,-1.04,-0.14,-0.84,-0.82,-1.11,-0.86,0.82,-0.31,-0.75,-0.76,0.67,-0.45,0.09,-1.93,-0.09,-1.04,0.25,-0.17,-0.51,1.33,-0.34,-0.51,-0.57,0.38,-1.13,0.57,0.36,-0.98,-0.29,-1.46,-1.6,-0.04,-1.11,-0.58,-0.46,-1.21,0.1,-0.99,0.21,-0.53,-0.43,-1.6,-0.11,0.71,-0.01,0.66,-0.81,-1.21,-0.56,-0.25,-0.34,-0.6,0.01,-0.33,-0.97,-0.49,-0.6,-1.23,-1.7,-1.09,0.01,-0.98,-1.66,-0.5,-0.43,-0.4,0.22,-0.76,-0.42,-0.93,-0.56,-0.48,-0.89,-0.82,-0.06,-1.06,-0.04,-1.48,-0.37,-0.24,-0.52,-0.11,-1.05,0.98,-0.71,0.03,-0.79,-0.21,-0.87,-0.51,0.72,-0.39,-1.1,-1,-0.15
PPCS,-0.05,0.38,-0.31,-0.09,0.01,0.12,0.22,-0.12,-0.14,0.04,-0.11,0.2,-0.03,0.01,0.19,0.08,0.17,0.11,0.11,0.11,-0.21,-0.06,0.39,0.48,-0.25,0.2,0.12,0.34,-0.09,0.28,-0.1,0.09,0.11,0.06,0.07,0.29,0.16,0.01,0.01,0.22,-0.19,-0.12,0.12,-0.21,-0.27,-0.3,0.61,-0.03,-0.24,0.1,0.02,-0.12,0.06,-0.18,-0.11,-0.28,0.27,0.14,-0.1,-0.18,0.24,0.11,0.07,-0.44,0.02,-0.33,-0.43,-0.21,-0.15,-0.1,-0.26,-0.07,0.24,0.11,0.09,-0.38,-0.13,-0.45,0.05,0.01,-0.24,0.02,-0.16,-0.14,0.37,0.06,-0.4,0.14,0.01,-0.15,-0.1,0.31,-0.2,-0.01,0.08,0.01,-0.01
PPFIA1,-0.28,0.05,-0.09,-0.08,-0.2,0.24,0.11,-0.07,-0.11,-0.3,-0.03,-0.16,-0.04,-0.06,-0.06,-0.02,0.03,-0.16,0.09,-0.02,-0.08,0.08,0.32,-0.5,-0.42,0.1,0.15,0.31,0.08,-0.03,0,-0.27,-0.39,0.04,0.03,0.27,0.09,-0.04,0.29,-0.07,0.55,0.14,0.24,-0.12,0.06,0.12,0.14,0.15,0.12,0.09,-0.09,0.4,0.36,-0.07,0.01,0.09,0.32,-0.05,0.05,0.08,0.15,-0.55,0.15,0.66,0,0.17,-0.05,-0.12,-0.15,-0.04,-0.03,0.15,-0.09,0.09,-0.16,0.3,0.02,0.11,0.1,0.3,-0.19,-0.14,-0.09,0.05,-0.04,0.23,0.25,-0.08,-0.04,0.16,0.05,0.19,-0.05,0.2,-0.25,0.33,0.11
PPFIBP1,-0.1,-0.26,-0.32,0.28,-0.25,-0.35,0.08,-0.11,0.09,0.59,0.27,0.1,-0.16,-0.21,0.19,-0.5,0.19,-0.01,0.06,0.01,-0.03,-0.19,-0.1,-0.36,0,0.2,0.09,0.44,0.03,0.29,0.05,0.21,-0.29,-0.05,0.64,0.37,-0.39,-0.39,0.15,-0.31,0.26,0.14,0.35,0.03,0.01,0.14,0.39,-0.09,0.01,0.2,0.34,0.5,-0.1,0.18,-0.06,0.4,0.65,0.62,0.28,-0.1,-0.1,0.14,0.13,0.36,-0.36,-0.23,-0.23,-0.59,-0.13,0.02,0.13,0.17,0.13,0.56,-0.27,0,-0.22,-0.01,0.14,0.03,-0.17,-0.37,-0.04,0.02,-0.04,0.65,-0.14,0,0.57,-0.03,0.14,0.38,-0.05,-0.34,0.31,0.07,-0.17
PPFIBP2,0.73,0.5,-0.09,-0.36,0.08,-0.38,NA,0.19,0.2,-0.05,-0.35,0.05,0.11,-0.11,-0.31,-0.27,-0.64,0.02,0.13,0.17,-0.14,0.07,-0.09,0.47,0.29,-0.02,0.07,1.02,0.02,0.21,-0.1,0.04,0.3,-0.25,-0.3,0.28,-0.14,-0.22,-0.05,0.46,0,0.23,-0.38,-0.34,0.34,0.06,-0.02,-0.86,-0.17,-0.21,0.04,NA,-0.05,-0.15,-0.65,0.15,-0.09,-0.34,-0.3,-0.01,-0.43,0.55,-0.08,0.35,0.17,0.36,-0.21,NA,0.02,0.17,0.06,0.05,0.37,-0.1,0.35,-0.1,0.23,-0.17,0.32,NA,NA,0.03,0.53,0.26,0.27,-0.16,0.04,0.22,-0.19,0.64,-0.41,0.59,0.43,0.15,0.11,0.03,0.07
PPHLN1,0.4,0.14,0.14,-0.44,0.55,0.6,0.73,0.25,0.33,0.26,0.24,0.43,0.47,0.3,-0.06,0.67,0.46,0.44,0.63,-0.18,0.6,0.5,-0.11,0.37,0.27,0.55,0.29,-0.98,-0.07,0.3,0.13,0.39,-0.03,0.37,0.39,0.63,0.22,0.68,0.45,-0.03,0.16,1.98,0.36,-0.05,0.21,0.1,0.35,0.15,0.34,0.66,-0.02,-0.27,0.47,0.47,0.03,0.31,0,-0.3,0.11,0.44,0.1,-0.3,0.42,0.42,0.37,0.36,0.79,0.12,0.07,0.29,-0.16,-0.33,0.1,-0.14,0.16,0.29,0.11,0.85,-0.46,-0.21,0.12,-0.06,0,0.44,0.02,-0.12,0.36,0.26,-0.06,0.38,0.22,0.48,1.47,0.38,-0.15,0.43,0.63
PPIA,0.24,0.04,0.02,-0.05,0.53,0.4,-0.1,0.15,-0.07,-0.51,0.26,0.09,0,-0.02,-0.19,-0.12,-0.04,0.09,0.29,0.05,-0.17,-0.6,-0.41,0.02,0.69,0.44,-0.24,0.82,0.06,0.21,-0.02,0.31,0.17,-0.11,-0.36,-0.4,0.03,-0.59,0.16,-0.48,0.13,0.02,-0.17,0.21,0.28,0.16,-0.22,-0.09,-0.04,-0.17,-0.21,-0.08,0.05,-0.1,0,-0.06,-0.28,-0.25,0.09,-0.28,-0.23,0.29,-0.38,0.28,0.12,0.17,0.19,0.59,0.19,0.04,0.04,-0.41,0.42,-0.15,0.37,0.04,-0.03,-0.38,-0.17,-0.02,0.02,-0.14,-0.24,0.34,-0.02,-0.11,0.01,0.08,0.08,0.15,-0.32,-0.27,-0.69,0.32,0.02,-0.19,-0.27
PPIB,-0.15,-0.02,0.04,0.09,-0.18,0.38,0.55,-0.01,-0.31,0.3,-0.41,-0.27,0.45,0.3,0.29,-0.42,0.1,0.23,-0.08,-0.1,0.2,-0.12,-0.54,-0.12,-0.18,-0.02,0.1,0.36,0.13,0.51,0.26,0.05,0.2,0.3,0.33,-0.05,0.05,0.22,-0.17,0.39,0.16,-0.05,0.2,-0.31,-0.05,-0.36,0.37,0.28,0.21,0.17,-0.06,0.7,0.31,0.06,0.39,0.13,0.37,0.22,0.13,0.41,0.48,-0.44,0.48,0.28,0.36,-0.31,0.55,0.3,0.15,-0.24,-0.08,0.34,0.19,0.29,-0.03,0.23,0.06,0.37,0.01,0.09,-0.15,0.27,0.02,0.15,0.32,0.33,-0.22,-0.08,-0.05,0.02,0.65,0.42,0.09,-0.28,0.02,0.9,0.79
