,C3N-02944,C3L-01637,C3L-01052,C3L-00928,C3N-03839,C3N-02573,C3L-07036,C3N-02768,C3L-03395,C3L-04495,C3L-03123,C3N-02010,C3N-03061,C3L-02809,C3L-02610,C3L-00277,C3N-03211,C3L-04479,C3L-03630,C3L-03388,C3N-02589,C3N-03884,C3N-03780,C3L-00819,C3N-01011,C3N-04282,C3L-04853,C3L-03515,C3N-00518,C3L-07032,C3L-00401,C3L-02899,C3N-00513,C3N-03840,C3L-00881,C3L-00102,C3N-00957,C3L-04473,C3L-07035,C3L-01053,C3L-00640,C3L-04072,C3L-01036,C3L-03514,C3N-03426,C3L-01598,C3N-04119,C3N-00517,C3L-02606,C3L-04848,C3L-03356,C3L-01051,C3N-00514,C3L-00189,C3L-03639,C3L-01031,C3N-02295,C3L-01037,C3L-01054,C3N-01998,C3N-02585,C3N-03440,C3L-03632,C3L-07034,C3N-00249,C3L-03513,C3L-01971,C3L-07033,C3N-00709,C3N-00436,C3N-00512,C3N-03069,C3L-01124,C3N-02592
GNB1L,0.25,-0.2,NA,0.62,0.4,NA,-0.3,0.43,-0.06,-0.25,0.11,-0.27,0.43,0.54,0.04,NA,0.54,-0.08,-0.15,-0.21,-0.08,0.35,-0.43,0.18,-0.41,-0.14,-0.21,0,-0.21,-0.13,-0.2,0.39,NA,0.77,NA,0.27,-0.65,0.57,-0.28,0.19,0.08,0.01,-0.82,-0.03,0.47,-0.07,0.27,0.8,-0.46,NA,-0.14,0.49,0.12,0.16,0.43,-0.08,NA,-0.15,1.16,-0.3,0.15,0.08,-0.22,0.01,-0.14,-0.33,0.22,-0.15,NA,-1.47,-0.41,0.27,-0.04,0
GNB2,-0.51,-0.19,0.13,0.01,-0.45,0.14,-0.34,0.14,-0.05,0.01,-0.14,-0.24,-0.43,0.42,-0.01,0.37,-0.09,-0.04,-0.14,-0.35,0.2,-0.19,-0.23,0.72,0.43,-0.11,0.26,-0.4,0.23,-0.37,0.13,0.06,-0.19,-0.22,0.26,0.14,0.02,-0.45,-0.22,0.53,0.37,-0.21,0.15,-0.36,-0.09,0.12,-0.52,0.03,0.35,-0.11,-0.54,0.07,-0.09,-0.13,-0.26,0.09,-0.29,-0.46,0.15,0.37,-0.74,-0.84,-0.06,-0.05,-0.19,0.14,-0.05,-0.37,0.11,0.02,0,0.13,-0.4,-0.24
GNB3,NA,-0.56,-0.39,NA,-2.3,0.43,0.62,-0.38,NA,-0.11,0.12,NA,NA,0.78,-0.62,-0.69,-0.82,NA,-0.45,-0.73,NA,0.23,NA,-0.88,-2.87,-0.19,NA,-0.19,0.39,-0.28,1.51,2,-1.93,NA,-1.96,-0.13,1.19,-1.64,0.57,1.76,0.95,-0.35,NA,-0.44,NA,-0.54,NA,NA,NA,0.06,-1.02,-2.61,0.9,NA,0.19,0.83,-0.82,NA,-1.1,NA,NA,NA,NA,0.22,-0.64,0.83,NA,0.14,0.22,-1.83,-0.63,-0.99,NA,NA
GNB4,-0.94,-0.24,-0.22,-0.08,-0.36,-0.49,-0.34,0.17,-0.27,-0.86,-0.82,-0.03,-0.74,0.8,-0.56,-0.32,-0.58,-0.77,-0.56,-0.37,-0.18,-0.74,-0.3,0.49,0.25,-0.07,0.35,-0.75,0.5,-0.62,0.46,0.54,-1.04,-0.45,-0.45,0.79,0,-0.53,-0.13,0.09,0.79,-0.13,-0.04,-0.43,0.34,-0.44,-0.78,0.11,-0.24,-0.57,-0.56,-0.44,-0.25,-0.66,-0.52,-0.35,-0.47,-0.48,0.02,0.36,-0.81,-0.81,-0.03,-0.55,-0.32,0.77,-0.09,-0.33,-0.37,0.12,0.17,0.35,-0.43,-0.72
GNB5,-0.47,0.58,-0.15,NA,-1.93,-1.2,NA,NA,0.13,NA,-0.15,0.3,NA,0.66,NA,NA,NA,NA,-0.84,NA,NA,-0.26,-0.01,NA,-0.77,NA,0.3,NA,NA,NA,2.04,1.21,NA,NA,NA,NA,NA,NA,NA,0.94,1.09,NA,-0.13,NA,0.02,-0.17,-0.62,NA,NA,NA,0.42,NA,-0.63,NA,-0.9,0.09,-1,-0.23,-0.11,0.2,-0.48,NA,0.26,NA,0.23,NA,1.02,NA,-1.05,NA,-1.37,-0.31,-0.25,0.07
GNE,0.01,0.1,-0.58,0.11,-0.37,-0.3,0.06,-0.18,0,-0.12,-0.15,-0.29,-0.08,-0.41,-0.21,0.2,0.21,0.42,0.13,0.42,-0.32,0.08,0.19,-0.36,-0.27,-0.48,-0.22,0.26,-0.09,0.11,-0.16,-0.25,-0.1,-0.02,-0.17,-0.37,-0.07,0.73,0.1,-0.06,-0.19,-0.24,0.13,-0.19,-0.2,0.36,-0.01,-0.26,-0.08,0.11,0.19,-0.09,-0.01,-0.28,0.3,0.32,-0.17,0.11,0.1,-0.42,0.1,-0.1,-0.14,0.17,0.57,-0.28,-0.27,0.02,-0.3,-0.66,0.1,0.12,0.07,-0.15
GNG11,0.13,0.39,-0.2,-0.32,-0.07,-0.52,-0.07,-0.4,0.37,NA,0.01,0.15,-0.47,1.52,NA,0.98,-0.28,-0.01,-0.13,-0.84,-0.08,0.01,0.11,-0.12,-0.84,0.9,0.16,0.19,0.84,0.29,2,0.63,-0.28,0.42,0.37,1.1,-0.39,-0.39,0.02,-0.28,0.55,-0.1,0.16,0.39,0.35,0.53,-0.41,-0.04,-0.11,-0.12,0.13,0.44,-0.63,-0.34,0.26,-0.09,-0.27,0.48,0.12,NA,0.04,-0.23,-0.48,0.07,0.15,0.87,NA,0.69,-0.7,-0.18,-1.1,-1,0.53,-0.01
GNG12,0.34,-0.25,0.08,-0.01,-0.38,-0.03,0.05,-0.12,0.02,0.11,0.04,-0.45,0,0.25,0.09,-0.45,-0.25,-0.33,-0.43,-0.28,0,-0.4,-0.01,-0.41,-0.52,-0.07,0.14,-0.09,0.15,-0.12,0.29,-0.41,0.14,0.29,0.23,-0.22,-0.24,-0.24,-0.02,0.13,-1.09,0.02,0.27,0.16,-0.03,-0.28,0.25,-0.04,0.31,-0.17,-0.21,0.03,-0.15,-0.15,-0.16,-0.13,-0.07,0.24,-0.62,0.3,-0.44,-0.18,0.29,-0.02,-0.42,0.06,-0.13,-0.1,0.22,-1.13,0.44,-0.05,0.34,0
GNG2,-0.08,0.29,0.32,-0.35,-0.36,-0.17,-0.11,0.49,0.32,-0.4,-0.47,-0.52,0.15,1.11,-0.32,-1.23,-0.17,0.12,-0.52,-0.54,-0.02,-1.01,-0.14,0.54,0.06,0.97,0.7,-0.03,1.04,0.41,0.7,0.54,-0.79,-0.72,-0.46,0,0.18,0.74,-0.12,-0.76,-0.29,-0.54,0.17,0.06,0.93,-0.17,-0.48,-0.79,-0.21,0.31,-0.68,-0.23,-0.09,-0.28,-0.19,-0.49,-0.01,0.12,-1.83,0.17,0.04,-0.33,-0.5,0.06,-0.49,0.73,0.33,0.07,0,0.55,-1.06,-1.42,-0.58,-0.12
GNG4,-1.11,-0.35,NA,-0.08,NA,NA,-0.37,NA,-0.37,0.53,0.36,-0.15,NA,NA,-0.01,NA,NA,NA,NA,NA,NA,0.45,-0.09,0.06,NA,0.61,1.13,-0.46,1.99,-0.13,NA,NA,NA,-0.68,NA,0.17,-0.25,NA,-0.43,0.3,0.45,-1,2.46,-0.26,0.15,NA,-1.55,-0.4,NA,NA,NA,NA,0.08,NA,-0.03,-0.21,NA,1.79,NA,NA,-0.23,NA,-0.06,-0.7,-0.56,0.4,NA,0.04,NA,NA,NA,NA,-0.8,-0.5
GNG5,-0.37,0.01,0.22,-0.93,-0.05,-0.12,-0.6,0.09,-0.05,-0.5,-0.16,-0.79,0.04,-0.65,0.78,-0.73,-0.77,-0.16,-0.46,-0.06,0.28,0.32,-0.69,-0.35,-0.24,0.19,0.15,-0.61,-0.32,-0.71,-0.47,0.14,0.07,-0.6,0.55,-1.39,-1.05,-1.81,-0.55,-0.37,-0.41,0.44,0.07,-0.99,-0.01,-0.21,-0.54,-0.59,-0.22,-0.93,-0.57,-0.34,-0.22,-0.17,-0.21,-0.87,-0.17,0.61,0.54,-0.5,0.17,0.12,-1.1,0.14,0.47,-0.36,-0.23,-0.95,0.13,-0.28,-0.76,-1.05,-0.86,-0.54
GNG7,1.27,-0.93,0.7,1.08,0.96,1.36,0.66,0.14,0.78,0.76,1.21,-0.01,1.41,0.46,0.14,-1.64,1.06,1.32,0.59,0.21,0.6,0.97,0.19,0.05,0.21,0.83,-0.17,0.83,0.36,0.67,0.39,-0.36,0.72,1.32,-0.58,-1.15,1,1.42,0.53,-0.32,-0.56,0.5,0.24,0.53,0.49,0.44,1.34,0.55,-0.42,1.07,0.76,-0.38,0.89,0.36,1.4,1.17,0.87,0.93,0.09,0.26,0.35,1.18,1.21,0.36,-0.66,0.41,-0.02,0.77,1.1,0.98,0.79,0.57,1.54,0.86
GNL1,0.33,0.34,0.33,0.04,0.6,0.61,0.16,0.35,0.2,0.19,0.21,0.33,0.16,0.19,0.2,0.22,0.18,0.11,0.23,0.18,0.18,0.11,0.27,0.1,0.12,-0.26,0.26,0.19,0.2,0.07,0.22,0.35,0.29,0.39,0.14,0.1,0.23,0.24,0,0.19,0.25,0.04,0.01,-0.01,0.27,0.6,0.3,0.23,0.32,0.13,0.25,0.45,0.34,-0.24,0.32,0.42,0.11,0.13,0.18,0.17,0.41,0.23,-0.09,-0.11,0.6,0.11,0.12,0.17,0.31,0.32,0.58,0.32,0.07,0.09
GNL2,0.33,-0.14,-0.68,0.1,0.04,-0.68,0.54,-0.81,-0.05,0.09,0.15,0.08,-0.47,0.21,-1.14,0.99,-0.36,0.41,-0.33,-0.14,0.11,0.18,0.34,-0.12,-0.59,0.13,0.21,-0.13,-0.3,-0.31,-0.35,0.03,-0.06,0.16,0.29,-0.73,-0.17,0.88,0.21,0.32,-0.01,-0.21,0.05,-0.54,0.11,-0.8,0.6,-0.1,-0.68,0.54,-1.07,-0.44,-0.12,-0.61,0.05,-0.01,0,0.05,-0.7,-0.15,-0.07,-0.98,-0.34,0.23,-0.59,-0.43,0.13,-0.66,-0.7,0.07,-0.54,-0.69,0.01,0.29
GNL3,0.38,-0.23,0.3,0.74,0.65,0.39,1.01,-0.06,0.35,0.64,0.52,-0.18,0.94,-0.36,-0.17,0.51,0.07,0.45,0.71,1.19,-0.05,0.7,0.36,-0.11,0.08,0.43,0.04,0.98,-0.25,0.49,0.09,0.15,0.29,0.74,0.31,-0.16,0.59,0.33,0.65,0.37,0.08,-0.07,-0.01,0.49,-0.07,0.19,0.84,0.28,0.1,0.44,0.39,-0.06,0.25,0.27,0.69,0.56,0.72,0.61,-0.07,0.02,1.07,0.64,0.63,0.7,-0.05,-0.04,0.02,0.52,0.64,-0.62,0.26,0.11,0.72,0.45
GNL3L,0.58,-0.61,-0.61,-0.14,0.57,-0.42,0.29,0.06,0,0.4,0.54,0.27,0.69,-0.17,-0.14,-0.89,0.08,1,0.26,-0.59,0.09,0.36,0.12,-0.29,-1.32,0.51,0.2,0.4,0.06,0.25,-0.19,0.1,-0.18,0.04,-0.38,-0.89,-0.15,0.88,0.17,-0.36,0.25,0.11,-0.21,0.29,0.41,0.42,0.75,-0.2,-1.23,0.44,0.29,-0.9,0.29,0.3,0.41,0.26,0.2,0,-0.05,0.3,0.74,0.62,-0.57,0.33,-0.32,-0.05,-0.01,0.48,-0.81,-0.25,0,0.02,-0.18,0.26
GNMT,2.03,0.37,0.86,1.46,0.74,2.01,0.96,-0.62,1.09,2,1.75,-0.68,2.22,-1.33,0.48,1.39,2.41,1.77,0.79,1.9,-0.27,1.2,1.05,-0.8,-0.38,-0.95,-0.4,0.41,-1.62,1.16,-0.82,-1.13,2.51,2.59,1.3,-0.92,2.45,1.9,0.81,1.71,-1.13,0.06,1.16,0.84,-0.89,1.43,1.66,0.49,-0.1,0.15,-0.18,0.99,0.82,1.18,1.75,2.78,0.3,1.72,1.07,-1.39,2.89,1,1.35,1.77,1.84,-0.42,2.2,0.92,1.47,-0.24,1.96,0.99,1.12,0.94
GNPAT,-0.87,-0.18,-0.66,-0.12,-0.97,-0.41,-0.78,-0.47,-0.58,-0.86,-0.64,-0.62,-1.06,-1.19,-0.49,-1.46,-1.23,-0.45,-0.64,-0.42,-0.6,-0.59,-0.18,-0.66,-1.16,-0.63,-0.14,-0.73,-0.56,-0.4,-0.82,-0.64,-0.72,-0.48,-1.14,-1.14,-0.57,-1.01,-0.32,-0.57,-0.78,-0.25,-0.67,-0.56,-0.34,-0.56,-1.04,0.16,-0.99,-0.53,-1.04,-0.96,-0.56,-0.88,-0.44,-0.3,-0.87,-0.84,-0.46,-0.48,-0.89,-0.46,-1.03,-0.41,0.04,-0.77,-0.94,-0.37,-0.39,-1.8,-0.48,-0.47,-1.28,-0.79
GNPDA1,-0.57,-0.15,-0.03,-0.99,-0.3,-0.58,-0.53,0.02,-0.15,-0.33,-0.29,0.02,-0.62,0.18,-0.67,-0.38,-0.31,-0.72,-0.54,-0.53,0.33,-0.34,-0.32,-0.11,-0.44,-0.15,0.26,-0.8,-0.07,-0.46,0.31,0.41,-0.19,-1.2,-0.36,-0.54,-0.75,-0.65,-0.25,-0.09,1.02,-0.05,-0.22,-0.64,0.3,-0.44,-0.8,-0.47,0.46,-0.57,-0.53,-0.13,-0.28,-1.08,-0.64,-0.46,-0.22,-0.39,-0.38,-0.12,-0.78,-0.56,-0.51,-0.55,-0.56,0.29,0,-0.42,-0.41,0.63,-0.07,-0.05,-0.33,-0.58
GNPDA2,-0.39,-0.96,-0.7,-0.6,-0.39,-0.64,0.06,-0.22,0.15,-0.61,-0.29,-0.1,-0.35,0.27,-1.04,-0.79,-0.42,-0.58,0.1,-0.81,-0.19,-0.7,0.04,-0.5,-1.01,-0.42,0.25,-0.34,0.26,-0.24,0.53,0.82,-0.79,-0.48,-0.74,-0.54,-0.64,-0.35,0.25,-0.57,1.13,-0.41,0.26,-0.28,0.32,-0.45,-0.31,-0.16,-0.78,0.03,-0.36,-0.82,-0.25,-0.34,-0.26,-0.47,-0.33,-0.05,0.05,0.14,-0.39,-0.18,-1.27,-0.3,-0.91,0.59,-0.47,-0.06,-0.58,-0.23,-0.57,-0.37,-1.66,-0.32
GNPNAT1,0.64,-0.22,0.04,0.55,0.29,0.7,0.93,-0.39,0.64,0.76,0.48,0.04,0.97,-0.52,-0.14,1.61,0.44,1.35,1.19,0.13,-0.33,0.22,0.78,-0.75,-0.3,-0.57,-0.28,0.85,-0.58,0.71,-0.5,-0.47,0.74,0.48,1.11,-0.22,0.39,0.54,0.75,0,-0.44,-0.25,-0.23,0.7,-0.18,-0.12,0.8,-0.18,-0.73,0.38,0.62,-0.48,0.17,0.88,0.71,-0.02,0.7,1.12,-0.01,-0.52,0.62,0.54,0.59,1.1,0.56,-0.27,-0.13,0.51,0.7,-0.44,0.42,0.5,0.86,0.62
GNPTAB,-0.16,-0.61,-0.13,0.73,NA,0.15,-0.03,NA,0.1,NA,0.13,-0.64,0.81,-0.08,NA,NA,0.28,-0.21,NA,NA,0.07,0.64,0.31,-0.78,NA,-0.63,-0.18,0.35,-0.72,0.21,NA,-0.12,NA,0.66,NA,-1.43,0.23,NA,0.09,0.64,-0.57,0.06,-0.24,0.07,0.3,1.57,-0.05,0.18,0.44,NA,NA,0.12,0.46,0.69,0.38,0.24,0.1,0.12,NA,-0.11,0.49,0.72,0.22,0.29,-0.51,-0.38,-0.01,0.09,0.24,NA,0.42,-0.45,0.75,-0.29
GNPTG,0.29,-0.63,0.42,0.89,-0.01,0.5,-0.03,-0.28,0.27,0.22,-0.09,-0.06,-0.16,0.58,0.25,-0.61,0.53,0.34,0.11,-0.62,-0.33,0.31,0.09,-0.04,0.27,0.25,-0.09,0.07,0.86,0.16,0.3,-0.01,0.2,0.88,0.19,-0.89,0.04,0.13,0.15,0.24,0.79,-0.66,-0.46,-0.06,-0.13,0.06,0.52,0.31,-1.12,-0.36,-0.15,0.24,-0.3,0.14,-0.07,-0.11,0.36,-0.02,-1.26,0.16,0.02,-0.32,0.11,0.25,-0.3,0.19,0,-0.02,0.42,-0.14,0.47,1.02,-0.2,0.55
GNS,-0.6,-0.55,-0.26,-0.03,-0.57,-0.6,-0.26,0.04,-0.25,-0.86,-0.36,0.35,-0.41,0.57,-0.13,-0.47,-0.2,-0.64,-0.57,-0.58,0.11,-0.16,-0.2,0.73,0.17,0.51,0.13,-0.31,0.25,-0.16,0.26,0.48,-0.19,-0.32,-0.22,-0.02,0.14,0.08,-0.13,-0.39,0.45,0.53,-0.24,-0.34,-0.28,-0.41,-0.57,0.14,-0.25,-0.14,-0.52,0.15,-0.04,-0.17,-0.03,-0.46,-0.45,-0.28,-0.57,0.26,-0.23,-0.16,0.21,-0.14,-0.36,0.57,-0.76,-0.37,-0.45,0.34,-0.38,-0.25,-0.02,-0.39
GOLGA1,-0.04,0.1,0.13,0.12,0.09,0.26,0.03,-0.21,-0.06,-0.04,-0.03,0.03,0.06,0.35,-0.24,-0.05,-0.44,0.86,0.04,0.25,0.7,-0.19,0.24,-0.27,0.21,0.44,0.11,-0.09,0.04,-0.12,-0.07,0.15,-0.33,0.12,-0.13,-0.2,0.06,-0.1,-0.11,-0.31,0.21,-0.1,-0.08,-0.19,0.06,0.68,0.05,0.01,0.46,0.37,0.18,-0.17,-0.22,0.47,-0.14,-0.17,0.17,0,-0.16,-0.06,-0.17,0.1,0.22,0.14,0.02,-0.07,-0.13,-0.1,0.25,-0.22,0.32,0.17,-0.08,0.08
GOLGA2,0.04,0.27,0.18,0.53,0.23,0.47,0.45,-0.01,0.24,0.26,0.13,-0.19,0.11,0.02,0.31,0.25,0.05,0.54,0.69,0.51,0.05,0.19,0.24,-0.06,0.21,0.21,0.09,0.18,-0.03,0.2,-0.06,-0.05,0,0.52,0.05,-0.04,0.12,0.89,0.3,0.56,-0.12,0.03,0.1,0.06,-0.2,0.08,0.19,-0.03,0.14,0.46,0.29,-0.06,0.16,0.67,0.27,0.46,0.42,0.05,0.26,-0.09,0.21,-0.19,0.86,0.53,0.67,-0.12,0.18,-0.13,0.31,-0.1,0.31,0.23,0.49,0.02
GOLGA3,0.15,-0.34,-0.15,0.22,-0.16,0.01,0.35,0.11,0.12,0.25,0.12,0.01,0.15,0.18,0.01,0.05,0.12,0.45,0.34,0.06,-0.03,0.04,0.34,-0.22,-0.41,0.56,-0.03,0.09,0.08,0.09,0.45,0.21,-0.12,0.11,-0.15,-0.61,-0.13,0.36,0.12,-0.2,0.19,-0.3,-0.29,-0.11,0.24,0.12,0.35,-0.17,-0.3,0.25,0.1,-0.19,0.02,0.73,0.15,0.09,0.21,-0.03,-0.55,0.31,0.17,0.03,0.44,0.25,-0.1,0.15,0,-0.18,0.06,-0.49,0.02,0,0.1,0.1
GOLGA4,0.64,0.07,0.23,0.71,0.26,0.5,0.64,-0.14,0.3,0.63,0.44,0.06,0.57,-0.12,0.34,0.49,0.49,0.77,0.84,0.23,0.02,0.61,0.25,-0.04,-0.1,0.25,0.05,0.56,-0.09,0.45,0.08,-0.13,0.39,0.64,0.18,-0.37,0.61,0.81,0.42,0.6,-0.01,-0.01,0.04,0.14,-0.08,0.85,0.7,0.02,0.06,0.64,0.49,0.3,0.24,1.37,0.47,0.69,0.65,0.47,-0.15,-0.17,0.63,0.33,1.2,0.7,0.88,-0.14,0.11,0.21,0.48,-0.25,0.43,0.31,0.74,0.43
GOLGA5,0.4,-0.04,0.07,0.79,0.42,0.17,0.36,-0.23,0.13,0.33,0.32,-0.23,0.53,-0.39,-0.04,-0.57,0.32,0.64,0.37,-0.26,-0.08,0.42,0.33,-0.3,-0.21,-0.68,0.09,0.29,-0.29,0.15,0.05,-0.47,0.19,0.49,-0.14,-0.29,0.11,0.34,0.35,0.19,-0.06,0.05,-0.19,0.02,-0.25,0.51,0.66,0.1,-0.23,0.63,0.49,0.03,0.04,0.83,0.13,0.15,0.21,0.28,-0.06,-0.46,0.32,0.24,-0.14,0.61,0.31,-0.41,-0.38,-0.01,0.24,-0.51,0.25,-0.11,0.26,0.12
GOLGA6L2,-0.74,NA,NA,-0.57,-0.56,NA,-1.84,NA,-0.35,-1.78,-0.4,NA,NA,0.31,-1.02,1.09,-1.18,0.34,NA,14.18,1.4,-1.13,0.28,0.5,0.45,0.73,0.17,-2.48,1.08,-1.14,0.88,0.36,0.75,-2.25,0.56,-0.58,-0.09,-1.94,-1.11,NA,NA,-0.57,0.5,-0.68,NA,0.3,-0.94,-2.41,1.75,-0.69,NA,-1.05,NA,NA,NA,NA,NA,-0.82,NA,1.16,NA,NA,NA,-2.09,NA,0.98,-1.37,-2.12,NA,-1.54,0.22,0.43,NA,-0.68
GOLGA7,-0.37,0.65,0.3,0.39,0.66,1.2,0.24,-0.11,0,-0.15,0.22,-0.41,0.28,-0.24,-1.1,1.13,-0.23,0.28,0.15,0.44,-0.01,0.51,0.11,-0.86,0.86,-0.25,0.22,-0.06,-0.34,-0.08,-0.81,-0.6,0.26,0.81,0.41,1.12,0.01,0.54,0.17,0.45,-0.99,0.6,0.78,-0.87,0.01,-0.01,-0.64,0.14,0.23,-0.42,0.53,-0.4,0.61,-0.29,0.8,0.26,0.32,0.51,0.9,-0.3,0.32,0.03,-0.2,0.36,0.77,-0.36,-0.59,-0.36,0.85,0.23,0.31,0.32,-0.27,-0.32
GOLGA8F,0.86,0.87,0.7,NA,1.77,1.21,0.32,NA,NA,NA,1.24,NA,NA,NA,NA,2.01,NA,NA,NA,NA,NA,1.42,NA,0.85,1.09,-0.64,-0.51,0.89,NA,0.64,-0.93,-1.44,1.57,NA,2.44,NA,2.32,NA,0.3,NA,-0.99,NA,NA,0.78,NA,NA,1.98,NA,NA,0.16,NA,NA,0.7,NA,0.84,NA,2.11,NA,NA,NA,NA,NA,NA,0.54,2.39,-0.35,NA,0.29,0.35,NA,2.25,1.82,NA,1.19
GOLGA8IP,0.15,NA,-0.48,1.55,1.07,-0.91,1.29,0.02,-1.04,NA,NA,-1.02,-1.68,-1.47,NA,1.77,0.62,NA,1.53,0.81,NA,NA,-1.05,NA,0,NA,-0.32,1.63,-1.37,1.23,0.01,-0.32,1.52,1.22,2.07,2.06,NA,-1.55,0.54,1.46,NA,1.06,0.79,0.93,NA,-0.64,0.23,0.56,NA,0.15,1.73,0.79,NA,-1.05,NA,0.65,-0.35,-0.18,2.03,-0.89,NA,-1.37,0.38,0.62,NA,-0.72,0.34,1.47,0.22,1.11,1.75,1.08,-0.42,0.03
GOLGA8N,1.17,0.9,0.16,2,2.16,0.66,0.55,-0.46,0.93,0.44,NA,NA,2.63,-0.46,0.69,0.59,NA,2.36,NA,1.52,-0.23,NA,1.14,NA,-0.8,NA,-0.02,0.58,NA,0.37,-1.66,NA,1.34,2.41,1.06,NA,NA,NA,0.26,1.01,NA,NA,1.4,0.31,NA,2.23,1.27,0.73,0.01,1.61,NA,NA,NA,3.16,NA,0.19,0.49,2.52,NA,NA,NA,1.45,NA,0.23,2.81,0.18,NA,0.33,0.45,NA,NA,NA,NA,0.62
GOLGB1,0.62,0.12,0.2,0.92,0.33,0.3,0.81,-0.15,0.32,0.56,0.36,-0.1,0.66,-0.7,0.4,0.26,0.47,0.87,0.79,0.31,-0.05,0.44,0.3,-0.09,-0.28,-0.82,0.08,0.77,-0.58,0.62,-0.34,-0.41,0.49,0.48,0.5,-0.35,0.8,0.78,0.46,0.41,-0.37,0.18,0.18,0.19,-0.35,0.77,0.72,-0.04,0.02,0.56,0.52,0.16,0.35,1.37,0.54,0.64,0.52,0.48,0.09,-0.4,0.7,0.36,0.82,0.79,0.83,-0.37,0.07,0.31,0.36,-0.14,0.48,0.17,0.81,0.3
GOLIM4,-0.41,-0.38,-0.89,-0.06,-0.59,-0.93,-0.85,0.28,-0.45,-0.99,-0.21,-0.34,-0.44,-0.64,-0.74,-0.97,-0.6,-0.25,-0.5,0.01,-0.25,0.01,-0.08,0.21,-0.27,-0.55,0,-0.62,-0.48,-0.65,-0.57,-0.14,-0.7,-0.17,-0.58,-1.25,-0.38,-0.38,-0.67,-0.43,-0.98,-0.37,-0.12,-0.7,-0.19,-0.63,-0.16,-0.16,-0.23,-0.39,-0.34,-0.61,-0.28,-0.13,-0.21,-0.65,-0.81,-0.04,-0.18,-0.26,-0.59,-0.3,-0.67,-0.55,-0.57,-0.41,-0.31,-0.76,-0.76,0.09,-0.53,-0.32,-0.67,-0.39
GOLM1,-0.73,-0.45,-1.2,-0.73,-0.13,-1.35,-1.32,-0.94,-0.25,-0.49,-0.51,-0.41,-0.49,-1.23,-0.49,-0.7,-0.45,-0.33,0.5,-0.92,-0.63,-0.76,-0.16,-0.61,0.04,-0.81,-0.45,-0.89,-0.36,-0.72,-1.14,-0.93,-0.47,-0.78,-1.11,-0.26,-0.96,-0.86,0.05,-0.87,-1.01,-0.33,-0.98,0.05,0.32,-0.15,-0.99,0.37,0,-0.45,-0.43,-0.13,-0.42,-0.8,-0.42,-0.76,-0.75,-0.52,-0.38,-0.52,-0.32,-0.35,-0.78,-0.13,-0.72,-0.86,-0.65,0.3,-1.27,-0.49,-0.92,-0.88,-0.79,-1.08
GOLPH3,0.26,0.35,-0.05,0.64,0.21,0.17,0.49,-0.14,-0.19,0.19,0.32,0.03,0.21,-0.42,-0.26,0.68,0.37,0.76,0.26,0.51,0.14,0.26,0.25,-0.11,-0.18,-0.22,-0.04,0.36,-0.69,0.17,-0.34,-0.22,0.68,0.4,0.51,-0.2,0.16,0.96,0.41,0.41,-0.12,0.19,-0.56,0.13,-0.22,0.53,0.57,0.23,-0.04,0.01,-0.12,0.27,0.36,0.58,0.37,0.61,0.47,0.51,-0.86,-0.27,0.49,0.23,0.26,0.49,0.59,-0.19,-0.44,0.02,0.05,-0.19,0.42,0.59,0.47,0.07
GOLPH3L,0.29,-0.12,0.36,1.1,0.77,0.4,0.38,-0.13,0.15,0.56,0.51,-0.22,0.36,-0.75,0.44,1.2,0.52,0.83,0.7,0.49,-0.05,0.38,0.07,-0.12,0.42,-0.3,0.01,0.11,-0.4,-0.04,-0.83,-1.05,0.47,0.73,0.68,-0.19,0.86,0.79,0.39,0.49,-0.72,-0.15,0.52,0.23,-0.3,0.9,0.28,0.29,0.64,0.25,0.19,0.52,0.66,1.26,0.18,0.62,0.89,0.47,-0.4,-0.45,0.54,0.31,1.56,0.6,0.19,-0.59,0.32,-0.14,0.76,-0.03,0.69,0.26,1.31,0.1
GOLT1B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.34,NA,-0.43,NA,1.79,NA,-1.28,NA,NA,-0.66,NA,NA,0.91,NA,0.16,NA,NA,NA,NA,NA,NA,1.01,NA,1.66,NA,1.48,NA,NA,NA,NA,NA,NA,NA,NA,-1.1,NA,NA,-2.19,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77,NA
GON4L,0.07,NA,0.55,-0.89,NA,0.59,-0.6,0.15,-0.4,1.52,0.82,-0.31,1.24,2.08,0.12,-3.33,0.28,2.57,0.42,0.03,-0.54,-0.12,-0.26,0.37,NA,0.62,0,-0.57,-1.59,0.31,NA,-0.27,-2.6,-0.42,-3.17,1.81,0.11,0.04,-0.44,-1.09,0.08,0.62,-0.08,-0.03,0.04,-2.33,0.23,-0.36,-1.5,0.72,0.21,0.08,-0.46,1.76,-0.32,0.21,0.39,-0.42,1.19,-0.13,-0.52,-0.14,0.96,-0.73,NA,0.26,-0.79,0.07,0.89,1.5,-0.36,-0.56,0.52,0.37
