,20CO001,05CO044,01CO001,05CO003,05CO015,01CO015,11CO072,01CO005,05CO048,22CO004,11CO079,11CO037,05CO035,09CO008,05CO007,05CO049,11CO061,14CO005,20CO006,06CO002,09CO013,09CO005,05CO050,11CO070,16CO006,11CO027,22CO006,20CO007,11CO057,16CO011,21CO006,05CO028,11CO022,05CO037,11CO047,09CO022,05CO033,01CO006,27CO004,11CO005,05CO026,11CO054,11CO053,11CO045,11CO036,05CO002,05CO006,05CO032,16CO002,11CO058,05CO047,16CO003,05CO041,21CO007,05CO011,15CO002,14CO002,11CO052,05CO034,11CO048,11CO032,01CO008,05CO020,05CO039,11CO043,11CO030,11CO062,11CO039,01CO022,11CO051,11CO019,09CO006,05CO029,11CO031,05CO054,05CO053,11CO010,09CO019,09CO018,15CO001,11CO008,01CO014,09CO015,11CO033,11CO007,11CO044,01CO019,20CO003,06CO001,05CO045,11CO042,11CO021,11CO018,01CO013,11CO077,11CO020,20CO004,11CO060,09CO011,09CO014
HIRIP3,-0.12,0.92,-0.38,NA,-0.13,NA,NA,0.29,-0.54,-0.28,-0.01,0.38,-0.1,0.17,NA,-0.34,NA,NA,-0.55,0.99,-0.1,0.36,NA,-0.56,0.3,0.07,NA,NA,-0.02,-0.41,NA,-0.76,-0.28,0.29,NA,NA,NA,NA,0.38,NA,-0.34,-0.12,NA,NA,0.28,0.32,0.3,-0.2,-0.5,-0.41,-0.43,0.25,NA,NA,0.14,-0.74,-0.88,0.38,0.02,NA,NA,-0.58,-0.39,NA,0,0.31,-0.14,0.99,-0.38,0.66,NA,0.39,NA,0.51,-0.19,NA,0.27,0.12,0.58,-0.13,NA,-0.15,-0.31,0.09,0.16,0.02,-0.11,-0.04,-0.05,0.06,NA,0.37,0.58,NA,NA,-0.45,-0.59,-0.02,-0.32,-0.3
HIST1H1A,NA,-0.65,0.65,-0.44,-0.34,0.09,-0.89,-0.27,-0.78,-0.72,-0.57,0.33,NA,-1.03,0.54,0.23,0.33,0.05,0.02,-0.55,-0.52,0.23,-1.28,-0.61,-0.31,-0.28,0.81,-0.9,-1.24,-2.13,-0.57,-0.43,-0.29,-0.64,-0.54,-0.75,0.24,-0.21,0.77,-0.08,-0.85,-1.12,-0.12,-1.23,-0.01,-0.54,-0.9,-1.76,-1.27,-0.14,-0.21,-0.21,0.04,-0.38,-0.38,-1.24,-0.3,0.53,0.23,0.09,-0.62,-1.89,-0.58,-0.54,-0.31,-0.33,0.09,-0.69,0.11,-0.49,-0.28,-0.25,-0.86,-0.21,0.27,0.28,-0.53,-0.56,-0.15,NA,-0.85,-0.47,-0.61,0.61,0.64,-0.87,-1.22,-0.77,0.22,NA,-0.94,-1.95,-0.57,-0.08,0.59,-0.4,-0.04,-0.47,0.12,-0.07
HIST1H1B,-0.49,-0.24,-1.68,-0.28,-0.52,-0.44,-0.92,-0.22,-0.39,-0.63,-0.29,-0.25,-0.39,-0.68,-0.27,0.08,-0.2,-1.01,-0.82,-0.4,-0.79,0.27,-0.48,-1.09,-0.73,-0.81,-0.42,-0.61,-0.13,-0.87,-0.27,-1.51,-0.02,-1,-0.45,-0.68,-0.75,-0.82,-0.06,-0.51,-0.63,-0.36,-0.58,-0.09,-0.74,-0.71,-0.98,-0.79,-0.34,-0.48,-1.06,-0.5,-0.63,-1.16,-1.53,-0.87,-0.6,0,0.01,-0.23,-0.51,-0.6,-0.87,-0.81,-0.29,-0.69,-0.83,-0.91,-0.57,-0.18,-0.54,-0.26,-0.42,-0.32,-0.7,-0.44,-0.57,-0.08,0.13,-0.52,-0.62,-0.7,-0.37,0.41,-0.03,-0.21,-0.75,-0.1,-0.54,-0.55,-0.25,-0.85,-0.2,-0.09,-0.18,-0.37,-1.15,-0.36,0.01,-0.84
HIST1H1C,-0.73,0.4,-0.31,-0.1,-0.28,0.59,0.36,-1.41,-0.22,0.26,0.56,-0.18,0.19,-0.46,0.93,1.39,0.27,-0.35,0.22,-1.13,-0.07,0.95,0.73,-0.29,-0.12,-0.01,0.74,-0.57,-1.04,-2.07,0.48,-1.01,-0.81,-2.49,-0.57,0.19,0.16,-0.63,0.33,-0.09,0.01,-0.45,0.84,-0.5,-0.27,-0.94,-0.18,-0.57,-0.93,0.71,-0.85,-1.59,0.81,0.22,-0.69,-0.94,0.71,0.99,1.4,0.49,-1.46,-1.76,0.03,0.41,-0.17,-0.82,-0.97,-2.14,-0.68,0.8,0.23,-0.07,-0.94,-0.97,0.38,0.8,-1.3,0.34,-2,0.44,-1.07,-1.36,0.29,1.11,-0.43,-0.7,-1.19,-0.81,-0.98,0.04,0.09,-1.42,0.19,0.75,0.65,-0.34,-1.02,-0.4,0.56,-0.37
HIST1H1D,-1.32,-0.31,-1.38,-0.02,-0.49,0.59,-0.59,-1.55,-0.62,-0.37,0.52,-0.19,-0.16,-1.17,0.27,1.02,1.46,-0.69,-0.15,-1.41,-0.48,1.01,0.27,-0.6,-0.7,0.04,1.46,-0.87,-0.47,-1.79,0.07,-0.98,-0.76,-2.26,-0.94,-0.4,0.03,-0.54,1.15,-1.71,-1.5,-0.95,0.42,-0.62,0.1,-1.12,-0.26,-0.97,-1.44,0.14,-0.73,-0.67,0.33,-2,-0.32,-1.46,0.19,1.46,1.33,0.4,-0.61,-1.7,-0.52,-0.83,0.09,-0.31,-0.93,-1.73,-0.57,0.34,-0.1,0.39,-0.96,-0.97,-0.37,0.5,-0.24,0.14,0.03,-0.18,-0.46,-1.19,-0.24,1.34,0.77,-0.62,-0.97,-0.83,-0.49,-0.51,0.03,-1.23,0.91,0.46,1.21,-0.49,-1.24,-0.73,0.31,-0.46
HIST1H1E,-0.4,0,-0.74,-0.81,-0.55,0,-0.16,-0.87,-0.16,-0.37,0.38,0.17,-0.21,-0.36,1.11,0.79,0.86,-0.49,0.47,-0.81,-0.68,1.55,0.47,-0.3,-0.21,0.32,0.53,-0.38,-0.41,-1.2,0.19,-0.56,-0.54,-1,-0.75,-0.02,0.12,-0.01,0.95,0.27,-0.61,-0.76,-0.09,-0.36,-0.9,-1.29,-0.31,-0.74,-1.54,0.07,-0.38,-0.72,0.45,-0.07,0.2,-0.95,0.39,0.56,0.68,0.36,-0.13,-1.44,0.21,-0.07,-0.19,-0.51,-0.5,-0.22,-0.16,0.11,0.11,0.72,-0.44,-0.62,0.16,0.39,-0.01,-0.4,0.05,0.18,0.32,-0.8,-0.02,1.41,0.32,-0.86,-0.46,-1,-0.3,-0.24,-0.22,-0.58,1.01,0.37,0.25,-0.21,-1.01,-0.34,0.3,-0.48
HIST1H2AA,NA,0.32,NA,NA,0.63,0.36,NA,0.63,-0.72,0.73,-0.37,0.18,NA,0.83,NA,0.12,NA,0.42,NA,0.79,-0.53,0.16,NA,NA,NA,0.22,NA,0.6,NA,0.54,NA,0.15,0.81,0.58,NA,0.99,NA,NA,NA,NA,0.49,0.6,0.84,NA,0.69,-0.1,-0.64,0.2,0.42,0.2,0.56,0.11,NA,NA,NA,NA,NA,0.88,0.17,NA,0.24,NA,0.5,NA,1.05,0.29,-4.29,0.92,0.34,1.1,NA,NA,NA,0.25,0.32,NA,0.28,-0.23,-0.27,NA,NA,NA,NA,NA,0.51,NA,0.48,-0.27,0.8,NA,NA,NA,NA,NA,0.22,NA,0.6,-0.07,0.4,0.68
HIST1H2BC,-1.37,0.24,-0.82,-1.57,-1.57,-2.73,-1.11,-0.02,-0.51,-0.38,-1.36,-1.37,-0.02,-1.06,-0.45,0.23,-1.58,-1.76,-0.63,-2.42,0,0.3,-1.31,-1.13,-1.79,-1.92,-0.35,-3.09,-1.42,-1.69,-0.18,-0.72,-0.85,-2.77,-0.23,-1.46,-0.54,-0.92,-1.89,-2.2,-1.57,-0.47,-0.92,-0.59,-1.35,-0.74,-1.68,-1.4,0,-2.28,-1.69,-2.13,-0.65,-0.1,-1.14,-1.01,-1.64,-1.91,0.34,-0.78,-2.53,-0.58,-0.83,-0.36,-1.57,-1.92,-1.74,-2.87,-2.03,-0.46,-0.26,-1.04,-1.13,-2.36,-1.82,-0.42,-1.89,0.36,-1.93,-1.04,-1.55,-0.85,0.05,-1.34,-1.93,-0.37,-2.35,0.14,-1.86,0,-0.24,-1.16,-1.39,-0.14,-0.47,-0.19,-2.06,-0.41,-1.9,-0.68
HIST1H2BO,-0.66,-0.19,-0.01,-1.62,-1.25,-2.47,-0.76,0.5,-0.05,-1.51,-1.06,-0.92,0.09,-0.89,0.05,0.38,-1.05,-1.53,-0.25,-1.25,0.63,-0.26,-1.65,-0.53,-1.26,-1.26,0.41,-2.83,-1.06,-1.04,0.11,0.05,-0.01,-2.74,0.07,-0.94,-0.48,-1.18,-1.74,-2.27,-1.19,-0.4,-0.53,-0.27,-1.63,0.11,-0.94,-0.34,-0.05,-1.93,-1.4,-2.38,-0.36,0.01,-0.09,-0.46,-0.97,-1.45,-0.17,-0.64,-2.83,0.05,0.01,0.01,-0.69,-2.23,-1.47,-1.93,-1.82,0.1,-0.16,-1.13,-0.69,-1.97,-0.92,-0.15,-1.74,0.43,-2.41,-0.43,-1.4,-0.61,0.29,-1.18,-1.39,-0.18,-1.58,-0.12,-1.71,0.07,-0.21,-0.6,-1.37,-0.02,-0.41,-0.09,-1.81,0.08,-1.96,-0.42
HIST1H3D,0.03,-0.11,0.08,-0.51,0.02,-0.07,0.07,-0.1,-0.23,-0.23,0.14,-0.81,0.06,-0.56,-0.54,0.13,-0.11,0.06,-0.29,-0.26,-0.43,-0.5,-0.17,0.02,-0.31,-0.44,0.14,-0.09,0.06,-0.06,0.09,-0.03,0.25,-0.01,0.07,0.11,-0.01,-0.25,-0.34,-0.61,0.21,0.08,0.23,-0.05,-0.35,-0.26,-0.2,0.06,0.17,0.14,0.52,0.36,0.18,-0.15,-0.46,0,0,-0.13,0.04,0.12,-0.51,-0.1,0.02,-0.1,-0.02,-0.4,-0.92,-0.82,0.29,0.24,0.16,-0.49,0,-0.56,-0.07,0,-0.71,0.12,-0.4,0.12,-0.6,-0.06,0.14,-0.1,-0.28,-0.19,-0.23,0.27,0.39,-0.02,-0.12,-0.24,0,0.22,0.16,-0.16,0.24,0.32,-0.09,0.32
HIST1H4A,-0.2,-0.37,-0.74,-0.32,-0.68,-0.37,-0.67,-0.18,-0.51,-0.52,-0.23,-0.64,-0.44,-0.24,-0.34,-0.45,-0.15,-0.74,-0.58,-0.35,-0.54,-0.2,-0.32,-0.23,-0.45,-0.65,-0.3,-0.75,-0.06,-0.45,-0.39,-0.42,0.17,-0.49,-0.44,-0.47,-0.47,-0.19,-0.48,-1.21,-0.55,-0.48,-0.42,-0.13,-0.65,-0.43,-0.53,-0.56,-0.44,-0.37,-0.34,-0.3,-0.29,-0.75,-0.73,-0.5,-0.23,-0.16,-0.08,-0.3,-0.6,-0.44,-0.37,-0.53,-0.04,-0.53,-0.7,-0.94,-0.39,-0.08,-0.09,-0.39,-0.23,-0.58,-0.51,-0.16,-0.62,-0.44,-0.38,-0.3,-1.09,-0.43,-0.38,-0.33,-0.28,-0.14,-0.46,-0.21,-0.33,-0.44,-0.31,-0.45,-0.39,-0.4,-0.24,-0.46,-0.68,-0.28,-0.14,-0.5
HIST2H2AA3,-0.01,0.43,0.66,0.07,0.37,0.27,0.43,0.4,0.59,0.38,0.4,-0.1,0.29,0.38,0.05,-0.34,-0.3,0.33,0.43,0.27,0.28,0.35,0.33,0.89,0.64,0.42,0.49,0.3,0.34,0.37,-0.12,0.79,0.05,0.62,0.25,0.43,0.09,0.56,0.23,0,0.23,0.3,0.23,0.14,0.13,0.37,0.9,0.45,0.3,0.83,0.41,0.23,0.12,0.42,0.19,0.42,0.61,0.37,0.14,0.22,0.16,0.14,0.12,-0.06,0.41,-0.11,0.29,0.25,0.36,0.28,0.23,0.12,0.46,0.3,0.38,0.09,-0.07,0.21,0,0.4,-0.05,0.56,0.41,-0.09,0.12,0.37,0.37,0.2,0.4,-0.02,-0.04,0.15,0.27,0.2,0.25,0.15,0.38,0.17,0.59,0.24
HIST2H3A,-0.23,-0.39,0.32,-0.09,0.05,-0.08,0.29,-0.22,-0.39,-0.35,0.21,-0.91,-0.17,-0.47,-0.54,-0.14,-0.37,0.13,0.14,-0.78,-0.42,-0.96,-0.33,0.18,0.04,-0.44,-0.02,0.05,0.22,0.08,0.11,-0.25,0.25,0.23,0.1,0.2,-0.28,-0.36,-0.4,-0.45,0,0.05,0.15,0.01,-0.1,-0.6,-0.44,0.33,0.52,0.1,0.72,0.62,-0.27,0.01,-0.3,-0.02,0.41,0.23,0.06,0.31,-0.19,0.43,0.2,0.09,-0.42,-0.26,-0.04,-0.38,0.48,-0.1,-0.29,-0.48,0.4,-0.07,-0.14,-0.1,-0.05,0.13,0.29,0.02,-0.62,0.01,-0.14,-0.01,0.09,0.19,-0.03,0.27,0.6,-0.16,-0.73,-0.2,-0.07,-0.17,0.3,0.07,0.26,0.02,-0.25,0.57
HIST3H3,NA,-1.27,NA,-0.17,NA,NA,NA,NA,NA,0.09,NA,NA,NA,0.11,NA,NA,NA,NA,-0.45,NA,NA,-0.14,NA,-0.5,NA,-0.3,NA,NA,0.86,-0.57,NA,NA,NA,NA,NA,NA,NA,NA,-0.78,NA,NA,0.37,NA,NA,-0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.25,NA,NA,-0.06,NA,NA,1.3,-0.58,NA,NA,0,NA,NA,NA,NA,NA,-1.35,-0.1,NA,-0.11,NA,-0.6,NA,NA,NA,NA,NA,0.6,NA,NA,0.47,-0.49,NA,NA,NA,NA,NA,-0.44,NA,NA,0.66,0.26,NA,NA,NA
HK1,-0.02,0.46,0.86,0.04,0.26,0.02,0.27,-0.35,0.03,0.11,0.18,0.2,0.17,0.51,0.26,0.09,-0.02,0.39,0.4,0.06,0.52,-0.08,0.27,0.36,-0.07,0.45,0.39,-0.05,-0.13,0.65,0.14,0.85,0.19,0.45,0.44,0.05,0.21,0.19,0.12,0.01,0.26,0.05,0.45,-0.2,0.11,0.1,0.05,0.03,0.32,0.16,0.49,0.17,0.36,0.39,0.59,0.25,0.44,-0.05,0.04,0.32,0.19,0.18,0.27,0.34,-0.03,0.39,0.25,0.05,0.1,-0.2,0.1,0.22,-0.03,0.12,0.45,0.31,0.2,-0.12,-0.36,0.32,0.19,0.21,0.39,-0.09,0.08,-0.06,0.25,-0.15,-0.08,0.13,-0.11,0.31,0.19,-0.07,0.13,0.14,0.22,0.09,0.07,0
HK2,0.22,-0.19,-0.97,0.63,0.02,-0.19,-0.26,0.11,0.17,0.36,-0.39,0.06,0.28,-0.46,0.25,0.14,0.15,-0.84,0.23,0,-0.05,0.67,0.06,-0.54,-0.16,-0.15,-1.5,0.13,-0.78,-0.34,0.54,-0.91,0.46,-0.16,0.56,-0.15,-0.16,-0.36,-0.34,0.11,-0.12,0.19,0.05,0.21,0.12,-0.21,-0.29,0.06,-0.25,-0.16,-0.53,-0.19,-0.44,-0.9,-0.67,-0.23,-0.35,-0.24,0.13,0.68,0.03,0.39,0.53,-0.22,-0.17,0.35,-0.09,-0.34,-0.12,-0.1,0.29,0.05,-0.09,0.14,-0.08,-0.43,-0.19,0.31,0.32,0.01,-0.32,-0.22,0.49,0.54,0.32,0.15,0.08,0.04,0.25,0.18,0.77,-0.23,-0.66,0.08,0.12,0.38,-0.27,0.29,0.16,0.12
HK3,-0.7,-0.45,-0.59,-0.38,-0.14,-0.01,-1.32,-0.45,-0.75,-0.78,-1.14,-0.29,-0.36,-0.9,-0.6,-0.28,-0.14,0.1,-0.59,-0.26,-1.17,-0.55,-0.55,0.06,-0.24,-0.64,-0.03,-0.3,-0.17,-0.3,-1.06,0.69,0.17,0.15,0.14,-0.28,-0.21,-0.29,-0.43,-0.72,-0.31,-0.17,-0.3,-0.58,-0.26,-0.65,-0.6,-1.25,-0.05,-0.5,-0.7,-0.41,-0.58,-0.32,-0.31,-0.22,-0.62,-0.26,-0.29,0.33,-0.29,-0.33,-0.12,-0.59,-0.3,-0.19,-0.49,-0.01,-0.54,-0.1,-0.28,-0.51,-0.37,-0.56,-0.7,-0.33,-0.62,-0.97,-0.48,-0.17,-0.61,0.19,-0.42,-0.36,-0.25,-0.54,-0.7,-0.32,-0.27,-0.13,-0.62,-0.3,-0.18,-0.63,-0.29,-0.43,-0.28,-0.53,-0.22,-0.43
HKDC1,-0.96,-0.52,-0.91,-1.44,-1.21,-3.42,-1.18,-0.96,-1.99,-0.96,-1.79,-0.77,-0.95,-0.28,-0.98,-1.12,-1.04,1.32,-0.56,-1.02,-1.87,-0.63,-0.91,-0.47,-0.6,-0.81,0.76,-1.81,2.31,-0.92,-1.47,-0.86,-0.57,-1.38,-1.39,-1.48,-0.32,-0.51,-0.62,-1,-0.98,-0.77,-1.43,-1.43,-0.86,-0.77,-1.2,-0.36,-0.03,-1.26,-0.93,-1.24,-0.69,-0.99,-0.75,-0.81,-0.68,-1.05,-1.11,-1.17,-1.43,-0.38,-1.68,-1.3,-0.99,-0.72,-1.07,-1.65,-1.28,-0.8,-0.51,-0.7,-0.62,-0.32,-0.85,-1.49,-1.2,-0.98,-0.91,-0.79,-0.31,-0.87,-1.03,-1.28,-0.89,-0.31,-1.21,-0.57,-0.3,-0.64,-0.84,-1.43,1.99,-1.7,-2.31,-0.46,-0.99,-1.03,-1.08,-0.76
HLA-A,-0.42,0.16,-0.24,0,-0.59,0.18,-0.88,-0.31,0,-1.07,-1.23,0.14,-0.28,-0.33,0.23,0.66,0.44,-0.13,0.21,-0.38,-0.75,-0.13,-0.15,-0.62,-0.66,-0.31,-1.34,-0.36,0.12,-0.89,-0.31,0,-0.88,-0.94,-0.98,-0.71,-0.82,0.34,-0.02,-0.48,-0.03,0.06,-0.13,0.18,-0.73,0.66,-0.19,-0.57,-0.48,-1.42,-0.05,-0.6,-0.03,0.05,-1.05,-0.86,0.22,0.84,-1.7,0.86,-0.43,-1.01,-0.91,-0.65,-1.27,0.73,-0.05,-0.85,-0.96,-0.24,-0.68,0.11,-0.29,0.22,-1.18,-0.1,0.38,-0.53,0.98,0.12,-0.44,-0.15,0,-0.83,0.33,-0.48,0.05,-0.68,-0.88,-0.29,-0.78,-0.58,0.46,0.02,-0.95,-0.92,0.26,-1.51,0.14,-0.12
HLA-B,-0.72,-1,-1.96,0.64,-0.11,-0.33,-0.49,-0.32,-0.9,-1.46,-1.77,-0.66,-0.64,-0.15,-0.43,-0.75,-0.54,-0.14,0.13,-0.16,-0.54,-0.98,0.29,0.18,-0.25,-0.77,-0.14,-0.34,-0.54,-0.39,0.79,-0.43,0.85,-0.16,-0.28,-0.07,-1.33,0.45,-0.45,-0.32,-0.63,-1.55,-0.16,-0.48,-0.53,0.27,-0.4,0.29,0.13,-0.68,-2.03,-1.63,-0.02,-0.6,-2.28,-0.71,-0.53,-0.21,1.02,-0.34,0.22,-1.05,0.18,-0.03,-0.31,0.11,-0.39,-0.12,-1.94,-0.36,-1.49,-0.92,0.16,-0.64,0.31,0.69,0,-1.1,-1.12,0.04,-0.89,-1,-0.71,-0.22,-0.08,-0.8,0.04,0.42,-0.89,-1.07,0.6,-0.3,0.07,-0.9,1.12,0.73,0,-0.55,-1.04,0.28
HLA-C,0.47,0.15,-0.73,0.35,-0.31,-1.38,0.62,-6.62,NA,0.74,0.08,1.56,-0.99,-0.23,0.03,0.29,0.83,-0.99,-0.79,-1.29,NA,-0.47,0.53,-1.56,0.06,0.12,-1.67,-1.87,NA,-0.94,-2.11,NA,-0.1,-3.6,-1.74,-1.36,0.26,0.2,-0.58,-0.75,-0.58,-0.69,-1.04,-1.18,-1.87,-0.33,NA,-0.23,-4.06,0.37,-0.99,-2.77,-0.4,-0.41,-0.88,-0.67,-1.22,-0.98,0.66,1.04,0.5,0.08,-0.7,-0.52,NA,1.35,-1.66,-0.48,-0.97,0.07,0.59,-1.18,-0.24,-1.72,-0.29,0.21,1.58,NA,0.05,-0.86,-0.26,-0.81,-0.16,0.54,-0.55,-2.84,-1.01,0.1,-0.34,-1.38,1.07,0.38,-1,-0.1,0.45,-3.08,-1.36,2.04,-2.57,-0.46
HLA-DMA,NA,NA,NA,NA,0.26,0.02,NA,NA,NA,1.2,-0.11,0.7,NA,NA,NA,0.08,NA,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,NA,0.12,NA,NA,NA,NA,NA,0.44,NA,NA,NA,NA,1.3,NA,0.26,NA,-0.13,NA,NA,NA,NA,NA,0.23,0.11,NA,NA,NA,NA,NA,0.99,NA,NA,0.78,NA,0.16,NA,NA,-1.13,NA,NA,0.14,-0.03,NA,NA,NA,0.22,NA,NA,0.17,NA,0.3,NA,NA,NA,NA,NA,-0.15,NA,-0.2,NA,0.07,NA,NA,NA,NA,NA,0.09,NA,0.01,NA,NA,0.37
HLA-DMB,0.05,0.35,-0.59,0.29,1.06,0.28,-0.2,-0.01,-0.22,-0.26,0.04,0.14,0.18,0.27,0.26,0.92,0.33,0.07,0,-0.21,-0.01,0.98,0.17,-0.07,-0.11,-0.05,0.68,0.2,0.32,-0.24,0.55,-1.09,0.21,-0.24,-0.08,0.08,-0.17,0.17,0.19,-0.15,2.62,-0.29,0.05,0.59,-0.08,-0.57,-0.3,0.17,-0.18,-0.34,-0.6,-0.03,0.03,-0.21,-0.28,-0.35,-0.13,0.62,0.63,0.2,0.19,-0.12,-0.5,0.11,0.47,0.06,-0.39,-0.08,0.75,-0.33,-0.09,-0.21,0.09,-0.21,-0.22,-0.29,-0.12,-0.31,-0.01,0.08,0.13,0.13,0.06,0.13,-0.17,0.07,-0.42,0.4,0.14,0.11,0.3,0.24,0.47,0.25,0.79,-0.04,-0.64,-0.2,0.3,0.2
HLA-DPA1,0.36,-0.13,0.51,0.44,0.46,0.04,0.06,-0.04,-0.35,-0.52,-0.43,0.06,-0.15,-0.24,0.25,0.26,-0.01,0.09,-0.22,0.03,0.01,0.8,-0.2,0.38,0.29,-0.09,0.87,0.31,-0.07,0.16,-0.07,-0.22,-0.33,0.58,0.13,0.26,0.28,0.28,0.48,0.02,0.93,0.23,0.2,0.12,-0.61,0.57,0.44,-0.18,-0.08,0.34,0.05,0.34,0.36,0.1,0.45,0.05,0.08,1.11,0.2,0.27,0.1,-0.32,0.13,0.12,0.36,-1.17,0.18,0.5,0.29,0.22,-0.22,-0.33,-0.13,0.24,0.04,-0.5,0.66,0,0.37,-0.29,0.62,0.28,0,0.08,0.09,0.3,0.36,-0.27,0.34,0.28,0.56,0.13,0.4,-0.36,0.08,-0.16,0.16,0.16,0.2,0.23
HLA-DPB1,-0.36,-0.14,-0.29,0.13,-0.19,0.44,-0.32,-0.73,-0.25,-0.22,0.08,-0.12,-0.35,-0.33,0.52,0.34,-0.3,0.17,-0.16,-0.52,-0.08,0.74,-0.09,0.34,0.09,-0.17,0.3,-0.21,-0.15,-0.99,-0.12,-0.78,-0.16,-0.77,0.07,0.08,0.03,-0.03,0.42,0.18,0.72,0.13,0.13,-0.32,-0.2,-0.22,-0.08,-0.34,-0.17,0.24,-0.38,-0.24,0.09,-1.08,0.02,-0.24,0.11,0.14,0.34,0.23,0.02,-0.46,-0.18,-0.25,0.14,-0.03,-0.66,-0.1,0.3,0.29,-0.37,0.12,-0.57,-0.55,-0.31,0.13,0.78,-0.06,0.47,-0.36,0.05,0.01,0.09,0.21,-0.4,-0.06,-0.47,-0.01,0.19,-0.06,0.58,0.1,0.41,0.19,0.4,-0.08,-1.23,-0.44,0.49,0.26
HLA-DQA1,-2.26,-0.48,-0.43,-0.12,0.57,0.14,NA,0.47,0.37,-0.24,0.78,0.04,0.71,-0.22,-0.85,1,-0.99,0.04,-0.16,-0.26,-0.86,0.56,0.08,-0.22,-1.06,0.46,0.78,-0.16,1.18,0.15,NA,-0.12,-0.29,-0.19,-1.1,0.22,NA,0.14,-0.02,NA,0.8,-0.36,-1.04,NA,0.68,-0.19,-0.32,0.72,-0.52,-0.42,-0.71,0.33,NA,0.12,-0.19,-0.04,1.06,1.5,-0.31,0.36,0.15,-0.31,0.32,NA,0.95,0.36,-0.22,-0.08,1.17,0.08,NA,0.09,-0.02,-0.51,-0.04,-0.54,-0.26,0.13,0.82,-1.95,NA,-0.08,0.33,0.01,1.04,0.35,-0.38,0.65,0.89,-0.36,NA,0.02,-0.84,0.46,0.52,-0.78,0.04,0.23,-0.1,1.13
HLA-DQB1,0.16,-0.53,0.14,0.25,-0.69,0.3,-0.09,-0.78,0.17,-0.04,0.47,0.6,-0.11,-0.28,-0.89,0.17,0.12,0.58,0.5,-0.73,0.16,0.34,0.26,-0.55,-0.43,0.01,0.61,0.2,1.38,-0.29,0.45,-0.5,0.11,0.22,-0.02,0.03,0.06,-0.04,0.06,-0.21,0.79,-0.9,0.08,-0.6,0.01,-1.16,-0.36,0.67,-0.53,0.22,-1.69,-0.41,-1.12,-2.21,-0.9,-0.26,0.69,1.01,0.19,0.68,0.41,-0.13,0.28,-0.84,-0.12,0.08,-0.5,0.57,1.08,-0.49,-0.16,-0.19,0.01,-0.66,-0.43,0.17,-1.15,0.09,0.07,0.43,-0.57,-0.75,0.53,0.32,-0.1,0.8,-0.1,0.55,0.98,-0.42,-0.61,-0.59,-0.49,0.05,-0.16,-1.5,-0.21,-1.05,0.48,0.95
HLA-DRA,-0.16,-0.58,-0.52,0.06,0.69,-0.25,-0.03,0.02,-0.03,0.05,-0.36,0.02,0.01,-0.04,0.2,0.39,0.22,0,-0.51,0.66,-0.24,0.43,-0.06,0.11,-0.26,-0.45,0.65,-0.17,0.73,-0.2,-0.13,-0.35,0.12,-0.11,0.25,0.16,-0.41,-0.09,0.24,-0.57,0.94,-0.16,-0.36,0.28,0.15,0.05,-0.03,0.19,-0.02,-0.29,-0.57,0.2,-0.34,-0.52,-0.87,-0.1,-0.29,0.38,0.25,0.26,-0.12,-0.14,-0.49,-0.33,0.38,0.75,-0.11,-0.48,0.28,0.52,-0.15,-0.12,0.06,0.48,-0.79,-0.08,-0.67,-0.49,0.1,0.34,-0.33,-0.6,-0.31,0.16,0.11,0.22,-0.39,0.41,0.84,-0.31,-0.33,0.27,0.27,-0.09,0.11,-0.24,-0.67,0.04,0.05,0.25
HLA-DRB1,-0.09,-0.49,-0.43,-0.1,-0.23,0.21,-0.27,-0.43,-0.28,-0.75,-0.23,0.01,-0.74,-0.27,-0.3,-0.29,0.09,-0.29,-0.23,-0.68,-0.7,0.08,-0.16,0.1,-0.35,0.21,-0.01,-0.11,0.35,-0.34,-0.12,-0.17,0.1,-0.17,-0.1,0.15,-0.1,0.44,0.65,0.68,0.22,-0.28,-0.34,-0.16,0.23,-0.29,-0.19,-0.04,-0.46,-0.29,-0.34,-0.46,-0.06,-0.11,-0.14,-0.41,-0.15,0.05,-0.56,0.26,0.48,-0.24,-0.06,-0.34,-0.19,0.84,-0.16,0.64,0.21,-0.39,-0.35,-0.01,-0.11,-0.21,0,-0.07,0.19,-0.31,0.51,-0.68,0.5,-0.46,-0.31,-0.13,0.19,0.07,-0.4,-0.18,-0.04,-0.02,-0.19,-0.03,0,-0.23,0.31,-0.52,-0.28,-0.65,-0.1,0.23
