,11BR020,20BR007,11BR047,11BR030,11BR024,05BR029,11BR073,21BR010,11BR074,20BR008,01BR027,18BR003,11BR025,11BR028,11BR017,11BR015,11BR023,11BR006
LOX,0.18,0.29,0.29,1.38,0.32,1.08,-0.02,0.64,0.44,0.7,0.49,0.4,0,0.44,0.72,0.3,0.55,0.15
LOXL1,0.65,0.39,0.77,0.51,0.53,0.82,1.63,0.85,1.05,0.27,1.21,0.55,1.09,0.9,1.62,0.63,1.66,0.47
LOXL2,-0.69,-0.78,-0.94,-0.69,-0.09,-0.82,-0.7,-1.23,-0.73,-0.38,-0.58,-0.7,-0.89,-0.94,-0.73,-0.35,-0.46,-0.36
LOXL3,1.42,-0.1,-0.41,0.95,-2.89,0.3,0.89,0.59,0.13,-1.29,1,1.45,2.16,0.16,0.85,0.74,1.1,-3.95
LOXL4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LPA,0.55,2.25,1.01,2.62,2.49,1.76,1.5,0.39,2.09,2.65,1.33,1.73,0.39,1.21,2.77,0.9,0.89,1.03
LPCAT1,-1.65,-2.38,-1.38,-1.98,-2.16,-1.88,-1.46,-1.95,-2.06,-1.75,-1.46,-1.13,-1.41,-2.48,-1.62,-1.72,-1.46,-2.11
LPCAT2,-0.2,NA,-0.04,NA,-0.58,NA,NA,NA,NA,-0.32,NA,NA,-0.32,-0.06,NA,-0.03,-0.03,0.05
LPCAT3,-1.11,NA,-1.48,NA,-5,NA,NA,NA,NA,-2.61,NA,NA,-1.33,-2.7,NA,-0.71,-0.54,-2.99
LPCAT4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LPGAT1,-0.21,NA,-0.39,NA,-0.2,NA,NA,NA,NA,-0.16,NA,NA,0.22,0.17,NA,0.11,0.76,-0.16
LPIN1,0.76,0.64,0.67,-0.35,0.82,0.26,0.08,0.16,-0.37,0.17,0.21,0.63,0.89,0.7,0.7,1.11,0.58,0.5
LPIN2,1.08,1.24,0.9,1.35,1.07,0.63,1.59,0.41,1.76,-0.18,1.97,1.39,0.51,1.37,1.32,1.31,1.19,1.05
LPIN3,1.54,-0.6,-0.92,-1.14,-0.49,-0.78,0.51,0.72,-0.42,-1.06,0.29,-0.35,1.69,0.2,0.51,1.17,0.85,-0.97
LPL,1.33,2.1,1.4,1.33,2.75,1.03,2.27,1.69,2.17,1.5,2.37,2.35,2.3,1.7,2.03,2.38,2,2.03
LPP,0.75,1.36,0.99,0.83,0.9,0.84,1.14,1.41,1.3,0.66,1.14,1,0.99,1.12,1.18,0.74,1.23,0.72
LPXN,-0.54,-0.39,-0.59,-0.58,-0.46,-0.51,0,-0.43,-0.16,0.08,0.03,-0.28,-0.67,-0.56,-0.18,-0.58,-0.54,-0.58
LRBA,-0.57,-1.02,-0.07,-0.72,-1.17,-0.82,-1.15,-0.4,-1.2,-0.41,-1.05,-1.22,-0.82,-0.9,-1.06,-0.82,-1.11,-0.55
LRCH1,0.01,0.14,0.23,-0.34,0.54,0.17,-0.04,0.34,0.1,-0.18,-0.02,-0.12,-0.23,0.1,0,-0.06,-0.01,0.31
LRCH2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LRCH3,0.47,0.79,0.71,0.46,0.61,0.53,0.59,0.28,0.07,0.46,0.67,0.72,0.67,0.98,0.46,0.79,0.6,0.83
LRCH4,-0.42,-0.06,0,0.13,-0.29,0.25,-0.26,-0.33,-0.07,-0.06,-0.3,-0.22,-0.19,-0.4,-0.04,-0.33,-0.28,0
LRG1,1.97,3.07,2.27,2.25,2.48,3.03,2.34,2.5,2.37,2.49,2.34,2.38,1.51,2.5,3.34,2.01,1.75,2.56
LRIF1,-0.24,-1.58,-0.79,-0.92,-1.4,-1.01,-1.41,-1.03,-0.8,-0.5,-0.79,-0.07,-0.29,-0.71,0.61,0.06,-0.68,-1.26
LRIG1,0.93,NA,0.88,NA,0.86,NA,NA,NA,NA,0.43,NA,NA,0.69,0.87,NA,0.98,0.92,1.2
LRMDA,0.42,0.85,0.7,0.52,0.61,0.82,0.8,0.23,1.02,0.7,0.4,1.08,0.73,0.9,0.69,0.16,1.24,0.73
LRMP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LRP1,0.85,1.18,0.73,0.82,0.89,1.03,1.12,0.85,1.31,1.04,0.67,1.28,1.18,1.09,0.96,1.11,1.47,1.11
LRP10,-1.06,-1.93,-1.49,-0.73,-5.32,-1.43,-1.01,-1.56,-1.09,-1.64,-1.34,-0.61,-0.9,-1.47,-0.56,-2.19,-1.01,-2.5
LRP11,0.85,-0.74,0.66,-0.3,-0.67,0.1,-0.7,-0.15,-1.33,0.33,-1.13,-0.72,0.62,0.4,-0.33,-0.13,0.7,0.62
LRP1B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LRP2,0.56,0.62,0.91,0.62,-0.53,0.68,-0.32,0.41,-0.54,-1.3,-0.14,-0.44,-0.43,-0.72,-0.18,-0.63,-0.87,0.28
LRPAP1,0.26,0.09,-0.12,-0.12,-0.41,-0.01,0.43,0.1,0.44,-0.05,0.34,0.47,0.03,-0.01,0.44,-0.12,0.36,-0.21
LRPPRC,-0.65,-0.48,-0.85,-1.16,-0.27,-0.89,-0.76,-0.72,-0.95,-0.09,-0.81,-0.91,-0.3,-0.46,-0.86,-0.51,-0.67,-0.54
LRRC1,-0.98,-0.22,-0.34,0.13,-1.24,-0.05,-0.78,-0.31,-0.75,-0.34,-0.47,-0.95,-0.96,-1.09,-0.42,-1.01,-1.08,-0.91
LRRC14,NA,2.29,NA,1.64,NA,1.74,1.19,1.03,2.9,NA,1.12,0.93,NA,NA,0.9,NA,NA,NA
LRRC15,-1.76,-2.19,-2.57,-1.71,-0.97,-1.72,-2.23,-1.65,-2.56,-1.07,-2.11,-2.2,-1.93,-1.44,-1.51,-1.2,-1.73,-1.88
LRRC17,2.4,2,0.89,2.4,0.52,1.75,0.32,0.43,1.68,0.64,0.38,0.43,0.65,0.64,0.62,0.4,0.63,0.42
LRRC20,0.18,0.51,0.65,0.6,0.64,0.23,1.13,0.15,1,-0.05,1.72,0.74,0.07,0.79,0.99,0.71,-0.03,0.56
LRRC25,0.42,1.61,0.54,1.4,1.55,1.67,1.33,0.92,2.33,0.81,1.77,1.49,0.48,1.2,1.7,1.02,0.87,1.4
LRRC26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LRRC32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LRRC40,-0.21,0.57,-0.19,0.07,0.18,-0.02,0.53,0.21,0.67,-0.08,0.75,0.01,-0.35,-0.08,0.18,-0.11,-0.11,-0.08
LRRC41,0.1,-1.03,0.22,-0.58,-0.57,-0.75,-0.9,-0.08,-1.8,-0.24,-0.93,-0.62,0.09,0.14,-0.67,0.04,-0.1,-0.21
LRRC42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LRRC45,NA,-0.41,NA,1.22,NA,0.57,-0.22,-0.47,-0.86,NA,-0.71,0.07,NA,NA,-0.5,NA,NA,NA
LRRC47,0.41,0.43,0.32,0.02,0.29,0.19,0.34,0.4,0.01,0.11,0.11,0.09,0.48,0.22,0.06,0.34,0.44,0.4
LRRC57,0.78,0.93,0.84,0.85,1.01,0.65,1.15,0.73,0.93,0.28,0.97,1.12,1.41,1.49,0.93,0.97,1.15,0.88
LRRC58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LRRC59,-1,-1.44,-0.46,-1.99,-0.24,-1.55,-1.5,-1.94,-1.22,-0.19,-1.69,-1.29,-0.49,-0.44,-2.06,-0.72,-0.62,-0.74
LRRC8A,NA,1.25,NA,1.42,NA,1.19,0.54,0.75,0.81,NA,1.34,0.15,NA,NA,1.74,NA,NA,NA
LRRC8C,2.05,2.39,-0.83,3.41,0.45,2.9,1.29,0.79,1.76,1.67,2.29,1.22,-0.8,-0.92,1.81,-1.01,-0.68,-0.92
LRRC8D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LRRC8E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LRRCC1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LRRFIP1,-0.87,-1.04,-0.52,-0.71,-0.83,-0.97,-0.81,-0.47,-1.01,-0.69,-1.16,-1.18,-0.88,-1.05,-0.53,-1.29,-0.99,-0.95
LRRFIP2,0.03,0.03,-0.05,-0.42,0.04,-0.27,0.16,-0.11,-0.08,0.33,-0.05,0.01,0.09,0.07,0.2,-0.02,0.12,0.18
LRRK1,2.23,NA,2.76,NA,2.73,NA,NA,NA,NA,1.61,NA,NA,1.84,2.47,NA,2.56,1.6,2.37
LRRK2,0.55,NA,0.83,NA,3.1,NA,NA,NA,NA,0.27,NA,NA,1.8,2.22,NA,3.6,1.36,1.72
LRSAM1,-0.01,0.12,0.21,-0.3,0.54,-0.22,0.49,0.08,0.54,0.21,0.22,0.04,0.22,0.46,-0.19,-0.09,0.21,0.36
LRWD1,-0.52,-0.82,-0.07,-0.51,-0.44,-0.56,-1.1,-0.56,-1.18,-0.17,-0.95,-1.17,-0.73,-0.57,-0.93,-0.39,-0.59,-0.28
LSAMP,0.76,0.61,1.08,0.79,-0.08,2.03,-0.23,0.56,-1.06,1.8,0.42,0.48,0.5,0.6,0.3,0.19,-0.33,0.61
LSG1,-0.09,-0.02,-0.42,-0.59,0.19,-0.79,-0.06,-0.24,-0.34,0.26,-0.32,-0.17,-0.12,-0.05,-0.82,-0.43,-0.64,0.01
LSM1,0.47,-0.21,0.45,-0.37,0.51,-0.43,-0.17,-0.25,-0.2,-0.17,-0.22,-0.58,0.09,0.47,-0.12,0.09,0.04,0.29
LSM12,0.18,-0.14,0.32,-0.08,-1.45,-0.18,-0.2,0.29,-0.19,-1.11,0.17,0,0.53,-0.43,-0.04,-0.9,-0.13,0.06
LSM14A,-0.03,-0.1,-0.23,0.22,-0.54,-0.22,-0.25,-0.19,-0.28,-0.35,-0.4,-0.2,-0.25,-0.42,-0.25,-0.55,-0.27,-0.4
LSM14B,-0.63,-0.66,-0.38,-0.34,0.15,-0.73,-0.77,-0.74,-1.27,-0.62,-0.76,-0.75,-0.62,-0.86,-0.56,-0.86,-1.13,-0.57
LSM2,-0.11,0.1,0.02,-0.18,-0.15,-0.18,0.1,0.1,0.3,-0.34,0.11,-0.22,-0.68,-0.3,-0.34,-0.27,-0.17,-0.67
LSM3,0.19,0.68,0.25,0.72,1.32,0.72,0.99,0.56,0.87,0.17,0.99,0.56,-0.46,0.36,0.92,0.63,-0.32,0.38
LSM4,0.07,0.57,0,0.18,0.41,0.3,0.14,0.17,0.71,0.14,0.17,-0.01,-0.52,-0.21,-0.02,-0.71,-0.37,0.02
LSM5,0.49,0.91,0.93,0.29,1.51,0.14,0.2,-0.08,0.95,0.74,0.68,0.19,0.47,0.89,-0.08,0.89,0.91,0.98
LSM6,0.07,0.37,0.14,-0.3,-0.01,0.11,-0.16,0.23,0.38,0.2,-0.32,-0.55,-0.46,-0.37,-0.03,-1.13,-0.31,0.11
LSM7,0.01,0.13,0.43,-0.14,0.63,-0.01,0.06,0.22,0.37,-0.06,0.09,-0.27,-0.31,-0.11,-0.18,-0.1,-0.34,0.15
LSM8,0.2,0.1,0.08,0.31,0.28,-0.36,0.09,0.4,0.09,0.21,0.32,-0.01,-0.51,-0.11,-0.09,-0.5,-0.28,0.17
LSP1,-1.07,-1.28,-1.02,-0.88,-1.4,-1.35,-1.6,-1.58,-1.26,-0.69,-1.42,-1.36,-2.01,-1.05,-0.94,-1.33,-1.75,-1.14
LSR,-0.97,-0.72,-0.56,-0.31,-0.91,-0.14,-1.46,-0.7,-1.28,0.48,-0.87,-1.29,-1.52,-1.36,-0.64,-1.18,-1.42,-1.03
LSS,-0.2,1.07,-0.1,0.17,0.59,0.38,-0.08,0.14,0.57,0.2,0.1,0.24,0.11,0.16,0.15,0.44,0.22,0.44
LTA4H,0.04,0.28,0.14,0.18,0.16,-0.02,0.24,0.22,0.31,-0.1,0.1,-0.07,0.27,0.25,0.03,0.18,-0.1,0.2
LTBP1,0.71,0.57,0.38,0.89,0.53,0.36,0.59,0.46,0.21,0.59,0,0.39,0.17,1.18,0.67,0.65,0.39,0.13
LTBP2,-0.37,-0.41,0.03,-0.2,-0.52,0.14,-0.35,-0.06,0.11,-0.23,-0.83,-0.72,-0.19,-0.14,0.21,-0.43,0.32,-0.52
LTBP3,-0.5,-0.34,-0.17,0.25,-0.88,0.19,-0.01,0.13,0.05,-0.54,-0.15,-0.27,-0.65,-0.38,-0.18,-0.94,0.23,-0.79
LTBP4,0.8,1.13,0.97,0.91,0.84,1.05,1.53,0.94,1.59,0.67,0.49,1.75,1.91,1.26,1.67,1.22,2.16,0.87
LTBR,-0.35,NA,-0.91,NA,-1.17,NA,NA,NA,NA,-1.25,NA,NA,-0.17,-0.72,NA,-1.12,-0.32,-1.91
LTF,0.7,0.71,1.97,1.84,0.54,2.09,0.35,2.32,0.88,0.78,0.57,0.62,0.25,1.82,1.29,1.47,-0.13,1.37
LTN1,0.08,-0.64,-0.51,-0.27,-0.74,-0.3,-0.91,-0.63,-1.3,-1.04,-0.5,-0.56,0.05,-0.27,-0.56,-0.1,-0.09,-1.25
LTO1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTV1,-0.55,-1.61,-0.6,-1.37,-0.63,-1.24,-1.6,-0.95,-1.66,-0.71,-1.95,-1.36,-0.55,-1.02,-1.26,-0.49,-0.58,-0.71
LUC7L,-0.17,-0.26,-0.01,-0.43,-0.26,-0.58,-0.66,-0.38,-0.91,-0.19,-0.64,-0.49,-0.31,-0.61,-0.5,0.34,-0.24,0.18
LUC7L2,-0.69,-0.01,-0.14,0.06,0.23,-0.29,-0.15,-0.08,0.09,-0.33,0.28,-0.16,-0.65,-0.39,-0.16,-0.55,-0.7,0.07
LUC7L3,-0.67,-1.14,-0.75,-0.76,-1.55,-0.89,-1.34,-1.02,-1.54,-0.76,-0.58,-1.11,-0.87,-1.49,-0.99,-1.36,-1.08,-1.18
LUM,1.68,1.96,2.78,2.48,1.84,2.14,1.91,2.34,2.09,1.63,1.7,1.09,0.73,2.24,1.89,1.58,1.57,2.1
LURAP1L,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LUZP1,-0.08,0.08,0.08,-0.01,-0.56,0.09,0.14,0.22,-0.07,0.05,-0.05,0.19,-0.06,-0.21,0.09,-0.22,0.08,-0.14
LXN,1.03,0.64,1.03,1.54,1.32,1.06,0.96,0.46,0.83,0.44,1.61,1.12,0.27,1.69,1.11,1.67,0.68,1.1
LY6D,-1.02,-1,-1.38,0.09,-1.81,-0.19,-0.56,-1.19,-1.04,-1.43,-1.22,-0.48,-1.57,-1.35,-0.91,-1.23,-1.3,-1.51
LY6E,-0.32,-0.6,0.29,-0.54,0.48,0.94,-1.26,0.82,-2.14,-0.1,-1.44,-1.95,-0.35,-0.08,-1.53,-0.19,-0.42,0.55
LY75,1.09,0.49,1.39,0.41,1.27,0.99,-0.54,0.82,-0.2,0.47,-0.24,-0.4,1.09,1.04,-0.39,1.17,1.7,0.78
LY86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LY96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LYAR,-0.1,-0.43,-0.48,-0.61,-0.45,-0.45,-0.64,-0.54,-0.07,-0.19,-0.38,-0.82,0.09,-0.22,-0.52,-0.76,-0.53,-0.57
LYN,0.16,0.44,0.61,0.68,0.47,1.15,0.27,-0.02,0.69,0.42,0.18,0.69,0,0.27,0.24,0.55,0.31,0.74
LYPD3,-1.22,-1.21,1.4,0.52,-0.09,1.74,-1.44,1.65,-1.58,3.15,-1.56,-1.35,-1.35,-1,-0.88,-1.71,-2.07,0.69
LYPLA1,-0.53,-0.97,-0.49,-0.78,-0.47,-0.65,-0.41,-0.47,-0.68,-0.55,-0.5,-0.67,-0.35,-0.75,-0.84,-0.83,-0.79,-0.75
LYPLA2,-0.27,-0.28,-0.53,-0.13,-0.83,0.06,-0.38,-0.07,0.3,0.01,-0.19,-0.09,-0.75,-0.75,-0.14,-0.83,-0.73,-0.74
LYPLAL1,-0.14,0.23,-0.21,0.08,0.54,0.08,0.35,0.13,0.26,0.04,0.01,0.44,0.09,0.19,0.3,0.31,0.11,-0.02
LYRM1,0.5,1.94,0.27,0.4,1.11,0.89,0.92,0.09,1.38,0.34,0.68,1.45,1.26,1.27,1.27,1.14,1.08,0.86
LYRM2,-0.43,-1.97,-0.62,-1.37,-1.03,-1.32,-1.12,-0.88,-2.39,-1.2,-1.29,-0.92,0.13,-1.02,-1.06,-1.12,-0.67,-0.79
LYRM4,0.1,0.99,0.09,0.23,1.07,0.96,0.71,0.29,1.28,0.19,1.07,1,1.01,0.5,0.88,0.64,0.38,0.49
LYRM7,0.28,1.19,0.17,-0.19,1.1,0.3,1.01,0.61,1.27,0.54,1.27,1.1,0.9,0.87,0.99,0.83,0.7,1.04
LYRM9,0.62,0.51,0.47,0.32,-0.08,0.81,0.45,0.62,-0.98,0.26,0.49,1.19,1.1,0.91,0.75,0.54,1.2,0.52
LYSMD1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LYSMD2,-0.42,-1.09,-0.14,-0.39,0.25,-0.33,-0.36,-0.58,-0.68,-0.2,-0.32,-0.43,-0.76,-0.33,-0.55,-0.48,-0.46,0.01
LYSMD3,NA,0.12,NA,0.05,NA,-0.4,0.86,1.08,0.41,NA,1.59,0.38,NA,NA,0.94,NA,NA,NA
LYST,-0.55,NA,-1.04,NA,-1.1,NA,NA,NA,NA,0.15,NA,NA,0.05,-0.94,NA,-0.94,-0.32,-0.17
LYVE1,1.36,2.85,1.93,2.87,2.56,2.85,3.06,2.29,4.44,2.12,2.27,2.43,2.77,2.37,3.06,2.68,2.82,2.64
LYZ,0.68,0.5,0.43,1.2,1.83,1.24,0.81,2.42,1.58,1.3,1.23,0.92,0.57,1.89,2.12,1.13,0.53,1.23
LZIC,0.36,-0.28,0.11,0.26,0.63,-0.19,0.48,0.18,0.37,0,0.86,0.33,0.28,0.51,0.69,0.64,0.25,-0.04
LZTFL1,-0.22,-0.17,0.48,0.02,-0.34,-0.03,-0.22,0.05,0.24,-0.19,-0.31,-0.16,-0.12,-0.22,-0.06,-0.39,-0.45,0.1
LZTR1,-0.12,-0.09,0.18,0.22,1.16,-0.02,0.04,-0.06,-0.46,0.2,-0.35,0.14,0.34,0.56,0.09,1.42,0.38,0.64
LZTS1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LZTS2,-0.34,-0.07,-0.31,0.25,-1.35,0.28,0.11,0.33,-0.34,-0.44,-0.03,0.25,-0.36,-0.87,0.17,-1.02,-0.54,-0.23
M6PR,-0.59,-0.75,-1,-0.79,-1.9,-0.89,-0.88,-1.22,-0.81,-0.75,-1.02,-0.91,-0.74,-1.01,-1.09,-1.1,-0.83,-0.99
MAB21L4,0.53,NA,0.14,NA,0.53,NA,NA,NA,NA,1.66,NA,NA,0.09,0.67,NA,1.5,0.15,0.21
MACC1,0.92,NA,0.73,NA,1.3,NA,NA,NA,NA,0.49,NA,NA,0.31,0.81,NA,1.44,0.35,0.59
MACF1,-0.65,-0.5,0,-0.56,-0.57,-0.42,-0.66,-0.32,-0.53,-0.38,-0.65,-0.63,-0.33,-0.56,-0.69,-0.55,-0.62,-0.01
MACO1,-0.15,-2.07,0.05,-0.59,0.01,-1.23,-2.07,-1.84,-4.17,0.17,-2.8,-1.36,0.11,0.23,-1.54,0.79,-0.01,-0.12
MACROD1,0.63,1.18,0.6,0.6,1.23,0.92,0.49,0.73,0.65,0.64,0.6,0.52,1.13,0.83,0.29,0.66,0.86,0.8
MACROD2,1.47,1.17,0.66,0.96,0.22,1.21,0.98,0.72,0.65,-0.31,1.37,1.46,0.32,0.03,1.18,0.55,0.31,0.32
MAD1L1,0.14,-0.47,0.02,-0.31,-0.56,-0.36,-0.68,-0.44,-0.83,-0.22,-0.75,-0.75,-0.04,-0.24,-0.49,-0.49,-0.24,-0.24
MAD2L1,-0.91,-1.5,-0.81,-1.32,-0.95,-1.53,-0.83,-0.85,-1.3,-1.41,-0.58,-1.29,-1.39,-0.94,-0.99,-1.3,-1.14,-1.19
MAD2L1BP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAD2L2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MADD,-0.39,-0.76,-1.18,-0.33,-2.13,-0.41,-0.7,-0.2,-0.79,-0.91,-0.29,-0.27,-0.46,-1.1,-0.43,-0.83,-0.73,-1.58
MAEA,-0.45,-0.86,-0.23,-0.55,-0.05,-0.66,-0.78,-0.65,-0.73,0.06,-0.72,-0.64,-0.56,-0.24,-0.71,-0.12,-0.32,0
MAEL,2.28,NA,2.23,NA,4.78,NA,NA,NA,NA,1.92,NA,NA,3.61,2.95,NA,5.32,2.88,3.37
MAF1,0.57,1.22,0.74,0.98,0.87,0.86,0.79,0.46,0.96,0.38,0.79,0.95,1,0.69,0.75,0.83,0.61,0.97
MAFB,-0.1,-0.99,0.27,0.2,-1.66,-0.05,-0.11,-0.24,-0.82,-1.12,0.19,0.38,-0.51,-0.77,-0.01,-0.58,0.49,-0.97
MAFF,0.36,1.78,0.29,1.01,0.07,1.03,1.44,1.63,1.6,0.05,2.08,1.46,-0.1,0.2,1.34,-0.45,0.11,0.43
MAFG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAFK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAGEA4,NA,-2.54,NA,-2.66,NA,-1.73,0.14,-0.08,-3.46,NA,-3.6,-0.84,NA,NA,-2.06,NA,NA,NA
MAGEA9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAGEB4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAGEC1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAGED1,-1.12,-1.76,-1.55,-1.1,-2.88,-1.18,-1.57,-1.58,-2.02,-1.42,-1.13,-1.78,-1.86,-1.67,-1.31,-1.87,-2.08,-1.9
MAGED2,-1.36,-1.6,-1.03,-1.36,-1.98,-1.34,-1.62,-1.16,-1.95,-1.16,-1.43,-1.65,-0.63,-2.09,-1.25,-1.69,-1.87,-1.54
MAGED4,0.61,NA,-0.3,NA,-0.19,NA,NA,NA,NA,0.04,NA,NA,0.04,0.65,NA,0.96,0.35,0.81
MAGI1,0.39,0.9,0.33,0.68,-0.08,0.54,0.74,0.77,0.98,0.3,0.88,0.77,0.21,0.09,0.68,0.29,0.27,0.4
MAGI2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAGI3,0.18,-0.72,-0.08,-0.29,-0.56,-0.27,-0.57,-0.21,-0.73,-0.28,-0.58,-0.81,-0.63,0.15,-0.24,0.54,0.45,-0.69
MAGOH,-0.88,-1.02,-1.17,-1.01,-0.86,-1.06,-1.03,-0.58,-0.45,-0.51,-0.76,-1.37,-1.34,-1.13,-0.97,-1.3,-1.51,-1.16
MAGT1,-0.44,-1.4,-0.56,-1.31,-0.39,-1.56,-1.41,-1.61,-1.23,-0.35,-1.44,-1.02,-0.35,-0.41,-1.51,0.02,-0.34,-0.46
MAIP1,0.01,-0.26,-0.57,-0.38,-1.01,-0.11,-0.19,-0.37,-0.88,-0.31,-0.52,-0.33,-0.17,-0.71,-0.18,-0.44,-0.46,-1.04
MAK16,-0.22,-0.43,-0.12,-0.11,-0.11,-0.13,-0.51,-0.52,0.03,0.1,-0.45,-0.72,-0.81,-0.39,-0.3,-0.82,-0.78,0.02
MALSU1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MALT1,-0.07,-0.74,-0.24,-0.17,-1.01,-0.34,-0.51,-0.63,-1.03,-0.49,-0.75,-0.54,-0.35,-0.47,-0.3,-0.45,0.02,-0.51
MAMDC2,1.73,1.12,1.58,3,0.67,1.13,0.66,0.99,1.13,0.71,0.64,0.45,0.29,0.79,0.78,0.59,1.02,0.94
MAML1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAML2,1.02,1.41,1.06,1.05,0.8,1.14,0.7,0.77,1.09,0.43,0.75,0.61,0.16,0.77,0.79,0.65,0.55,1.1
MAML3,NA,-0.68,NA,-0.67,NA,-0.51,-0.54,-0.8,-0.51,NA,-1.38,-0.51,NA,NA,-0.41,NA,NA,NA
MAN1A1,0.98,0.93,1.48,0.93,2.16,1.22,0.65,1.08,1.3,1.33,0.88,0.65,1.28,1.66,0.91,1.66,1.05,1.7
MAN1A2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAN1B1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAN1C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAN2A1,-0.56,-0.53,0.28,0.01,-0.62,-0.05,-0.37,-0.06,-0.15,0.21,-0.09,-0.57,-0.71,-0.46,-0.16,-0.44,-0.8,-0.58
MAN2A2,1.14,1.52,0.76,1.18,0.61,1,1.03,0.64,1.96,0.55,0.74,0.53,0.93,1.03,0.74,1.94,1.03,0.77
MAN2B1,-0.24,0.16,-0.32,0.02,0.22,0.16,-0.22,-0.3,0.36,0.12,0.31,-0.11,-0.83,-0.32,-0.07,-0.43,-0.37,-0.05
MAN2B2,0.12,0.48,0.18,0.15,-0.17,0.26,0.49,0.2,0.36,0.17,0.34,0.08,-0.51,-0.17,0.43,-0.23,-0.53,-0.25
MAN2C1,0.83,1.3,0.75,1.3,1.49,0.79,1.71,1.16,1.45,0.82,1.76,1.63,1.32,1.25,1.28,1.66,1.17,1.07
MANBA,-0.3,-0.25,0.01,-0.52,-0.2,-0.16,-0.42,0.28,-0.42,1.44,-0.11,-0.9,-0.47,-0.14,-0.2,-0.25,-0.45,-0.34
MANBAL,-0.21,-0.85,-1.38,0.24,-2.19,-0.93,0.72,-0.22,-0.83,-0.69,0.8,0.09,-0.19,-0.26,-0.66,-1.54,0.09,-0.36
MANEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANF,-0.37,-0.27,-0.11,-0.34,-0.15,-0.37,-0.59,-0.25,-0.01,-0.16,-0.32,-0.86,-0.87,-0.42,-0.38,-0.72,-0.58,-0.18
