,GTEX-R55F-0011-R10A-SM-HAKXY,GTEX-WVLH-0011-R10A-SM-HAKXZ,GTEX-NPJ7-0011-R10A-SM-HAKXW,GTEX-RN5K-0011-R10A-SM-HAKXU,GTEX-Q2AG-0011-R10A-SM-HAKXT,GTEX-P44H-0011-R10A-SM-HAKXX,GTEX-Y8DK-0011-R10A-SM-HAKY1,GTEX-QVJO-0011-R10A-SM-HAKXV,GTEX-UTHO-0011-R10A-SM-HAKY2,GTEX-RU72-0011-R10A-SM-HAKXS
MTF1,NA,0.44,-0.29,0.06,-0.56,-0.37,-0.8,0.17,0.09,NA
MTFMT,1.11,1.74,1.1,0.81,1.38,0.98,1.1,1.07,0.99,1.06
MTFR1,-1.71,-1.03,-1.46,-1.62,-2.1,-0.64,-1.06,-1.92,-1.72,-1.64
MTFR1L,0.97,1.33,0.96,0.79,1.46,1.16,1.07,0.82,1.05,1.07
MTG1,0.05,0.38,0.24,-0.21,0.44,0.12,0.08,0.14,0.63,0.74
MTG2,-0.33,-0.8,-0.38,-0.94,-0.64,-0.31,-0.01,-0.57,0.46,-0.12
MTHFD1,-0.43,-0.49,-0.25,-0.17,-0.4,-0.37,-0.43,-0.32,-0.4,-0.37
MTHFD1L,0.07,0.47,0.38,0.01,0.33,0.44,0.1,0,0.16,-0.06
MTHFD2,-0.93,-1.34,-0.7,-0.93,-1.34,-0.64,-1.21,-0.85,-1.98,-0.72
MTHFD2L,0.57,0.98,1.7,1.69,0.52,1.44,1.28,1.43,1.69,1.44
MTHFR,0.25,0.15,0.15,0.34,-0.33,-0.3,0.29,-0.07,-0.04,0.24
MTHFS,-0.94,-0.66,-0.3,-0.61,-0.01,-0.63,-0.69,-0.64,-0.72,-0.56
MTHFSD,-0.61,-0.89,-0.72,-0.66,-0.48,-0.82,-0.37,-0.6,-0.42,-0.76
MTIF2,0.59,0.86,0.62,0.58,0.8,0.62,0.5,0.63,0.86,0.84
MTIF3,0.69,1.02,0.71,0.63,0.91,0.81,0.77,0.9,0.82,0.65
MTM1,0.14,0.08,0.34,0.24,-0.07,0.38,0.1,-0.13,0.36,0.23
MTMR1,1.07,1.08,1.07,0.9,0.8,0.91,0.88,1.01,1.04,1
MTMR10,0.35,0.38,0.23,0.52,0.27,0.11,0.08,0.11,0.28,0.36
MTMR11,-0.59,0.14,0.53,-0.12,-1.01,-0.76,-0.16,-0.38,-0.67,0.38
MTMR12,1.16,1.43,1.55,1.25,1.37,1.22,1.32,1.36,1.44,1.6
MTMR14,-0.06,-0.01,0.2,0.08,-0.03,0.21,-0.06,-0.05,-0.06,-0.05
MTMR2,1.42,1.33,1.07,1.16,1.09,1.49,1.2,1.33,1.48,1.51
MTMR3,-0.3,-0.14,-0.21,-0.22,-0.08,-0.2,-0.29,-0.41,-0.6,-0.39
MTMR6,0.56,0.52,0.6,0.46,0.51,0.62,0.42,0.41,0.55,0.73
MTMR7,1.71,1.28,1.3,0.97,1.52,1.38,1.84,1.72,1.23,1.78
MTMR9,0.97,0.94,0.76,0.82,0.77,0.81,0.86,0.83,1.02,1.08
MTO1,0.39,0.82,0.63,0.3,0.76,0.45,0.74,0.54,0.87,0.36
MTOR,0.44,0.56,0.45,0.4,0.55,0.59,0.34,0.49,0.42,0.46
MTPAP,0.44,0.57,0.38,0.22,0.35,0.38,0.53,0.33,0.52,0.27
MTPN,-0.13,0.23,0.05,-0.07,0.12,0.2,-0.14,0.17,-0.27,0.25
MTR,0.09,-0.02,0.12,-0.07,0,0.26,-0.07,0.28,-0.31,0.34
MTREX,-0.63,-0.64,-0.7,-0.77,-0.79,-0.75,-0.71,-0.59,-0.74,-0.6
MTRF1,0.41,1.05,NA,0.21,NA,1.15,1.02,NA,NA,NA
MTRF1L,1.18,1.04,0.08,0.18,0.77,1.24,0.61,0.86,0.79,NA
MTRR,0.09,-0.19,-0.08,-0.04,0.1,-0.03,-0.23,0.22,-0.44,-0.09
MTSS1,0.77,-0.06,0.08,0.09,-0.09,0.03,0.26,-0.01,0.54,0.27
MTSS1L,0.45,0.35,0.49,0.39,0.29,0.6,0.41,0.29,0.04,0.5
MTTP,-1.64,-1.72,-1.52,-0.76,-1.37,-0.96,-1.5,-1.59,-1.7,-1.03
MTURN,1.72,1.69,1.75,2.22,1.71,2.07,3.62,2.14,1.41,2.06
MTUS1,-0.13,-0.94,0.56,-0.01,NA,0.03,0.25,0.11,0.13,0.05
MTUS2,2.11,1.71,1.85,2.05,2.16,1.62,1.59,1.84,1.59,2.33
MTX1,1.29,1.39,1.05,0.72,1.28,0.99,1.25,1.26,1.12,0.82
MTX2,1.13,1.4,1.28,1.21,1.5,1.3,1.15,1.39,1.25,1.24
MTX3,0.92,1.12,1.13,0.79,1.31,1.06,0.89,1.56,1.19,0.93
MUC1,0.58,NA,0.02,NA,-0.17,0.2,NA,-0.05,NA,-0.52
MUL1,0.6,0.45,0.52,0.34,0.64,0.36,0.64,0.4,0.72,0.55
MUM1,-0.26,-0.4,-0.42,-0.09,-0.38,0.37,-0.02,-0.23,-0.13,-0.32
MUSTN1,0.25,0.11,0.82,1.4,1.45,0.09,1.75,1.86,0.7,0.62
MUT,0.89,1.17,0.99,0.63,0.88,0.73,0.9,1.18,0.78,0.99
MVB12A,-0.41,-0.32,-0.52,-0.46,-0.31,-0.51,-0.49,-0.57,-0.78,-0.22
MVB12B,0.37,0.51,0.13,0.56,0.35,0.44,0.49,0.41,0.36,0.9
MVD,0.76,0.69,0.65,0.6,0.55,0.85,0.4,0.56,0.52,0.89
MVK,0.48,0.19,0.39,0.75,0.4,0.43,0.17,0.33,0.54,0.88
MVP,-0.22,-0.01,-0.42,-0.06,-1.28,-0.37,-0.41,-0.46,0.04,-0.24
MX1,-0.94,-1.67,-1.72,-0.53,-2.16,-1.89,-1.89,-1.71,-1.67,-0.8
MX2,-0.85,-1.11,-1.06,-0.87,-0.94,-1.36,-1.08,-1.04,-0.84,-1.09
MXRA5,-1.32,-1.16,-0.75,-1.02,-2.07,-1.08,-1.39,-1.13,-0.84,-1.1
MXRA7,0.09,-0.47,0.22,-0.08,0.26,-0.1,0,-0.07,-0.35,0.08
MXRA8,-0.4,-0.59,-0.03,0.07,-0.14,0.03,-0.55,0.05,-0.55,-0.33
MYADM,-0.82,0.51,-0.51,0.31,0.71,-1.31,0.22,1.01,-0.34,NA
MYBBP1A,-0.8,-0.61,-0.59,-0.84,-0.73,-0.37,-0.51,-0.6,-0.6,-1.01
MYCBP,-1.04,-1.02,-0.56,-0.71,-1.05,-0.55,-0.91,-0.69,-0.86,-0.72
MYCBP2,0.93,0.94,0.85,0.89,0.92,0.89,0.76,0.96,0.78,1.12
MYD88,-1.44,-1.17,-0.81,-0.91,-0.88,-1.67,-1.62,-1.32,-1.26,-1.19
MYDGF,-0.02,-0.09,-0.14,-0.42,-0.07,-0.3,-0.18,-0.03,-0.05,-0.17
MYEF2,-0.24,-0.22,-0.18,-0.2,-0.15,-0.23,-0.24,-0.38,-0.27,-0.22
MYH10,0.42,0.57,0.45,0.35,0.58,0.45,0.5,0.4,0.45,0.59
MYH11,-1.02,-0.63,1.66,1.52,1.24,-0.8,2.3,2.4,0.69,0.38
MYH14,0.45,0.44,0.37,0.77,0.18,0.54,0.52,0.51,0.46,0.46
MYH15,NA,-1.27,-2.19,-0.29,-1.08,0.32,-2.82,1.15,NA,-0.49
MYH7,NA,0.66,NA,0.16,-0.62,NA,NA,-1.83,-0.3,-1.18
MYH7B,1.7,2.46,NA,-0.18,2.89,-0.66,3,NA,-0.06,NA
MYH9,-1.1,-1,-0.87,-0.84,-0.93,-0.81,-0.98,-0.7,-0.94,-0.87
MYL12A,-0.18,-0.18,-0.29,0,-0.15,-0.24,-0.59,-0.52,-0.32,-0.13
MYL4,0.82,-0.83,0.52,-0.15,0.53,-0.33,0.71,0.9,-0.35,-0.1
MYL6,-0.89,-0.84,-0.45,-0.37,-0.52,-0.69,-0.5,-0.42,-0.78,-0.5
MYL6B,1,0.87,0.95,0.77,0.93,0.91,0.79,1.13,0.99,1.04
MYL9,-0.63,-0.38,-0.16,0.09,-0.32,-1.42,-0.12,0.31,-0.16,-0.71
MYLK,-0.27,-0.17,-0.07,0.19,-0.04,-0.09,0.12,-0.22,-0.35,0.03
MYO10,-0.35,-0.1,-0.45,-0.15,-0.17,-0.07,-0.69,-0.48,-0.43,-0.13
MYO15B,1.11,NA,2,0.42,NA,0.11,0.11,0.25,NA,0.35
MYO18A,0.93,1.03,0.95,0.94,1.09,0.95,0.92,0.92,0.81,0.96
MYO18B,0.84,-0.25,NA,NA,2.59,0.57,0.06,0.53,-1.94,1.02
MYO19,0.76,NA,NA,-0.47,-1.57,-0.47,-0.84,-1.11,NA,0.19
MYO1B,0.06,0.21,0.18,-0.13,0.29,-0.07,0.03,0.22,0.1,-0.06
MYO1C,-0.35,-0.17,0.19,-0.12,-0.11,-0.35,0.35,0.45,-0.03,-0.3
MYO1D,1.08,0.99,0.88,1.78,0.73,1.42,1.11,0.81,1.42,1.66
MYO1E,-0.23,-0.52,-0.64,0.15,-0.79,-0.36,-0.55,-0.59,-0.25,-0.03
MYO1F,-1.58,-1.48,-0.94,-0.96,-1.53,-0.86,-1.34,-0.88,-1.33,-1.23
MYO1G,-0.97,-0.55,-0.84,-0.76,-0.66,-0.36,-1.2,-0.38,-1.06,-0.66
MYO5A,1.92,1.88,1.84,1.82,1.89,1.64,1.8,1.9,1.92,1.95
MYO5B,-0.41,-0.34,-0.38,-0.72,-0.37,-0.47,-0.18,-0.45,-0.14,-0.64
MYO5C,-1.64,-0.76,-0.56,-0.66,-0.88,-1.14,-1.89,-1.4,-1.89,-1.18
MYO6,-0.08,0,0.16,0.33,-0.17,0.17,-0.1,0.13,0.05,0.18
MYO7A,0.1,-0.28,0.52,0.36,-0.51,-0.02,0.38,0.14,0.71,0
MYO9A,0.65,0.68,0.44,0.61,0.98,0.89,0.78,0.73,0.81,0.9
MYO9B,-1.09,-1.29,-1.23,-0.86,-1.09,-0.88,-1.3,-1.45,-1.19,-1.14
MYOF,-1.64,-1.45,-0.71,-0.93,-1.24,-1.39,-0.61,-0.75,-1.19,-1.27
MYOM1,-1.43,-2.85,-1.25,-1.31,-2.74,-1.31,-1.26,-2.15,-2.21,-0.46
MYORG,0.27,0.26,-0.13,0.31,0.02,0.23,0.33,0.24,-0.09,0.55
MYRF,0.24,0,NA,0.02,NA,0.42,0.34,1.47,NA,NA
MYRIP,1.57,1.99,1.41,1.33,1.66,1.76,1.37,1.81,1.46,2
MYSM1,0.08,0.64,NA,NA,NA,0.12,-0.14,-0.41,0.12,0.35
MYT1,-0.43,-0.78,0.01,-1.4,0.61,0.02,-0.07,0.41,-1.21,-1.09
MZB1,-0.07,-0.08,NA,-1.16,NA,-2.27,-0.77,-0.24,-0.35,-1.45
MZT1,0.04,0.16,-0.08,-0.02,0.02,0.6,0.12,0.38,-0.14,0.16
MZT2B,-0.08,0.03,-0.23,-0.19,0.18,0.01,0.31,0.33,-0.23,0.13
N4BP1,0.13,0.37,0.2,0.21,0.33,0.15,0.19,0.11,0.07,0.31
N4BP2,-0.54,-1,-0.49,-0.2,0.45,-0.54,-0.4,-0.15,-0.26,-0.2
N4BP2L1,0.23,0.36,0.45,0.44,0.5,0.64,0.7,NA,0.71,0.32
N4BP2L2,0.15,-0.11,-0.29,-0.13,-0.56,0.32,-0.21,-0.08,0.14,0.13
N6AMT1,-0.49,-0.04,-0.83,-0.1,-0.24,-0.97,-0.2,-0.25,-0.98,-0.59
NAA10,-0.1,-0.11,-0.36,-0.03,-0.16,-0.11,-0.11,-0.18,-0.16,0.06
NAA15,-0.18,0.08,-0.27,-0.08,-0.09,-0.18,-0.2,-0.06,-0.18,0
NAA16,-0.36,-0.22,-0.41,-0.54,-0.24,-0.62,-0.56,-0.37,-0.24,-0.47
NAA20,-0.11,0.21,0.29,-0.21,0.15,-0.82,0.01,0.1,0.19,-0.32
NAA25,0.1,0.05,0.19,0.03,0.27,-0.12,-0.02,0.12,0.07,0.1
NAA30,0.75,0.71,0.5,0.62,0.68,0.6,0.57,0.36,0.55,0.7
NAA35,0.67,0.87,0.7,0.56,0.67,0.73,0.64,0.67,0.59,0.61
NAA38,0.39,0.52,-0.01,0.23,0.88,0.58,0.51,0.56,0.28,1.05
NAA40,-1.79,-1.19,-1.88,-1.07,-0.35,-0.95,-1.28,-1.19,-1.56,-0.91
NAA50,-0.44,-0.47,-0.73,-0.52,-0.34,-0.66,-0.47,-0.36,-0.69,-0.32
NAA80,-0.07,0.78,0.76,0.36,0.46,0.82,0.3,0.9,0.44,1.25
NAAA,-0.01,-0.19,0.11,-0.04,-0.29,-0.04,-0.24,-0.31,-0.02,-0.43
NAALAD2,0.37,-0.59,NA,NA,-0.46,-1.52,0.15,NA,NA,-0.28
NAALADL2,-0.73,-0.84,-0.64,-1.21,NA,-0.05,-0.35,-1.06,-0.25,0.03
NAB1,-0.51,-0.53,NA,-1.18,-0.28,-0.18,-0.65,-0.67,-0.27,-1.07
NAB2,-0.52,-0.36,-0.17,-0.33,0.05,-0.07,0.14,-0.33,-0.12,-0.64
NABP2,-0.26,-0.82,-0.36,0.82,-0.43,0.2,-0.71,-0.91,-0.6,-0.09
NACA,-0.21,-0.13,-0.3,-0.33,-0.28,-0.36,-0.62,-0.12,-0.57,-0.16
NACAD,0.4,0.54,0.03,0.15,0.3,0.09,0.31,0.18,0.06,0.65
NACC1,-0.21,-0.41,-0.78,-0.47,-0.54,-0.32,-0.39,-0.54,-0.52,-0.37
NACC2,-0.56,-0.23,-0.47,0.11,-0.13,-0.09,-0.47,-0.16,-0.09,-0.19
NADK,-0.24,-0.59,-0.58,-0.24,-0.32,-0.23,-0.26,-0.32,-0.64,-0.55
NADK2,0.53,0.78,0.35,0.6,0.57,0.24,0.43,0.54,0.72,0.55
NADSYN1,-0.39,-0.59,-0.19,-0.12,-0.13,-0.11,-0.61,-0.48,-0.43,-0.36
NAE1,0.13,0.23,0.24,0.2,0.1,0.27,0.08,0.22,0.13,0.4
NAF1,-0.46,-0.46,-0.23,0.44,-0.09,0.43,-0.01,-0.49,0.01,0.07
NAGA,-1.12,-1.01,-0.47,-0.63,-1.13,-0.64,-0.79,-0.74,-0.65,-0.93
NAGK,-0.14,-0.17,-0.22,0.03,-0.37,-0.41,-0.31,-0.23,-0.16,0.19
NAGLU,-1.15,-1.22,-0.77,-0.51,-0.88,-0.17,-0.66,-0.48,-0.2,-0.21
NAGPA,0.76,-0.47,NA,1.37,-0.53,-0.48,-0.71,-0.31,-0.23,-0.31
NAIP,-0.85,-1.05,-0.59,-1.19,-1.03,-0.84,-0.68,-0.44,-0.88,-1.18
NAMPT,-1.62,-1.57,-1.28,-1.38,-1.23,-0.9,-2.09,-1.7,-1.22,-1.52
NANP,-0.79,-0.29,-0.52,-0.38,-0.83,-0.81,-0.72,-0.85,-0.68,-0.58
NANS,0.21,0.09,0.02,0.22,-0.01,-0.02,0.05,0.18,0.08,0.1
NAP1L1,-0.3,-0.52,-0.3,-0.23,-0.21,-0.18,-0.11,-0.29,-0.27,-0.09
NAP1L4,0.33,0.3,0.24,0.24,0.14,0.23,0.22,0.04,0.18,0.11
NAP1L5,0.85,0.74,0.76,0.63,1.11,0.72,0.81,0.82,1.03,1.21
NAPA,0.87,1.14,0.84,0.85,0.88,0.79,0.81,1.05,0.97,0.85
NAPB,2.27,2.41,2.11,2.21,2.37,1.89,2.23,2.32,1.99,2.19
NAPEPLD,1.62,1.99,1.64,1.83,1.44,1.53,1.12,1.48,1.56,2
NAPG,1.77,1.83,1.66,1.68,1.65,1.34,1.53,1.76,1.78,2.01
NAPRT,-0.09,0.14,-0.25,0.43,0.21,-0.03,-0.07,-0.46,-0.4,-0.39
NARF,0.15,-0.03,-0.87,-0.04,-0.53,-0.3,-0.16,-0.93,-0.22,-0.55
NARS,-0.22,-0.12,-0.31,-0.16,0.06,0.04,-0.29,-0.04,-0.19,-0.2
NARS2,0.63,0.75,0.65,0.64,0.74,0.68,0.71,0.75,0.66,0.64
NASP,-0.44,-1.87,-1.75,-1.48,-2.06,-1.39,-1.69,-1.74,-1.66,-1.3
NAT1,-0.3,-1.58,-1.18,-0.76,-1.09,-0.39,-1.35,-0.67,-1.16,-0.7
NAT10,-0.35,-0.6,-0.33,-0.59,-0.73,-0.4,-0.6,-0.57,-0.53,-0.64
NAT14,-0.11,0.12,0.1,-0.09,0.09,0.31,0.16,0.14,0.17,-0.03
NAT8L,1.89,1.39,1.16,0.5,1.94,1.79,0.71,1.57,1.74,1.17
NAT9,-0.9,NA,NA,-1.12,NA,-0.01,-0.81,0.21,-0.36,0.89
NATD1,-0.26,-0.37,NA,0.02,NA,-0.76,0,-0.54,0.01,-0.58
NAV1,0,0.17,-0.18,-0.1,0.18,-0.05,-0.22,-0.26,-0.19,0.15
NAV2,-0.49,-0.39,-0.35,-0.31,-0.52,-0.47,-0.64,-0.52,-0.87,-0.61
NAV3,1.16,0.81,0.99,1.25,0.72,1.3,1.28,0.83,0.88,1.56
NAXD,0.95,1.06,1.08,1.18,1.14,0.98,1,0.97,1.02,1.07
NAXE,0.32,0.57,0.47,0.21,0.55,0.38,0.47,0.29,0.07,0.43
NBAS,-0.07,-0.03,-0.06,-0.1,0.13,0.07,0.04,0.07,-0.1,0.06
NBDY,-0.09,-0.05,-0.02,-0.4,-0.08,0.25,-0.53,-0.18,-0.22,0.07
NBEA,1.44,1.57,1.32,1.34,1.72,1.54,1.45,1.42,1.49,1.58
NBEAL1,-0.4,0.09,-0.12,-0.16,0.41,-0.37,-0.79,-0.88,-0.4,-0.32
NBEAL2,-0.28,-0.15,-0.68,-0.03,-0.24,-0.1,-0.74,-0.41,-0.07,-0.93
NBN,-0.72,-0.85,-0.99,-1.07,-0.31,-0.69,-1.11,-1.13,-0.77,-0.9
NBR1,0.08,0.04,0.06,0.32,0.21,0.29,0.15,0.15,0.27,0.18
NCALD,1.94,1.6,1.75,1.36,1.83,1.86,1.63,1.81,1.38,2.17
NCAM1,1.27,1.39,1.28,1.26,1.17,1.31,1.38,1.26,1.27,1.3
NCAM2,1.85,1.75,1.57,1.47,1.73,1.51,1.64,1.48,1.73,2.13
NCAN,0.9,1.38,1.07,0.77,1.45,0.89,1.22,0.96,0.99,1.24
NCAPD2,-1.21,-1.04,-1.26,-1.1,-1.74,-1.41,-1.54,-1.59,-1.31,-1.49
NCAPD3,-0.4,-0.96,-0.28,-0.51,-0.85,-1.32,-0.65,4.03,-1.17,-0.89
NCAPG,-0.5,-1.23,-0.88,-0.88,-0.87,-0.79,-0.91,-1.04,-1.02,-0.94
NCAPG2,-0.28,-0.83,-0.9,-0.6,NA,-0.56,-1.04,-0.95,-0.99,-0.37
NCAPH,-0.71,-1.23,-1.75,-0.98,-1.77,-1.28,-1.06,-1.07,-1.27,-1.5
NCAPH2,-0.37,-0.53,-0.52,-0.81,-0.31,-0.5,-0.75,-0.67,-0.68,-0.28
NCBP1,-0.81,-0.7,-0.76,-0.58,-0.67,-0.88,-0.56,-0.71,-0.86,-0.54
NCBP2,-0.87,-0.92,-0.89,-0.77,-1.37,-0.57,-1.22,-0.99,-1.03,-1.07
NCBP2-AS2,-0.08,0.95,0.68,0.37,1.13,NA,0.09,-0.47,0.21,0.52
NCBP3,-1.02,-0.71,-0.81,-0.5,-0.91,-0.72,-0.99,-1.27,-0.97,-0.6
NCDN,1.57,1.66,2.26,1.81,1.76,1.78,1.76,2.09,2.23,2.14
NCEH1,1.76,1.79,1.71,1.28,1.96,1.01,1.92,2,1.74,1.65
NCF1,-1.92,-2.27,-1.93,-0.85,-1.33,-0.75,-1.55,-1.08,-1.34,-0.99
NCF2,-1.56,-1.26,-1.12,-0.89,-0.96,-0.88,-1.46,-1.11,-0.89,-1.37
NCF4,-1.26,-0.91,-0.73,-0.9,-1.64,-0.74,-1.37,-0.55,-1.12,-0.91
NCK1,0.13,-0.02,-0.13,0.1,-0.07,0.05,-0.01,-0.03,-0.12,0.17
NCK2,0.97,1.01,0.97,0.91,0.98,0.48,0.97,1.02,1.04,1.05
NCKAP1,1.2,1.24,1.04,0.91,1.22,0.98,0.97,1.01,1.05,1.08
NCKAP1L,-1.24,-1.04,-0.81,-0.51,-1.23,-0.83,-1.03,-1.02,-1.06,-0.78
NCKAP5L,-0.85,-0.11,0.29,-0.07,-0.8,0.41,-0.04,1.15,0.26,-0.49
NCKIPSD,1.39,1.64,1.61,1.48,1.73,1.46,1.52,1.78,1.74,1.66
NCL,-0.72,-0.85,-1.04,-0.7,-1.19,-0.83,-0.92,-0.97,-0.78,-0.73
NCLN,0.04,0.11,-0.11,-0.26,0.32,-0.22,-0.04,0.08,-0.03,0.02
NCOA1,0.08,0.06,-0.16,0.26,0.15,0.13,0.18,-0.07,0.37,0.26
NCOA2,-0.05,-0.02,-0.28,0.02,-0.28,-0.16,-0.28,-0.11,-0.36,-0.1
NCOA3,-0.47,-0.91,-1,-0.72,-1.01,-0.11,-0.64,-0.38,-0.11,-0.8
NCOA4,-0.16,-0.09,0.18,0.53,-0.03,0.3,-0.31,-0.15,0.28,0.26
NCOA5,-0.48,-0.5,-0.57,-0.67,-0.74,-0.6,-0.67,-0.47,-0.62,-0.69
NCOA6,-0.43,-0.49,-0.29,-0.91,0.73,-0.58,-0.53,-0.58,-0.16,-0.56
NCOA7,1.85,1.87,1.65,1.8,1.73,1.95,1.88,1.81,2,2.2
NCOR1,-0.38,-0.33,-0.35,-0.38,-0.18,-0.02,-0.46,-0.51,-0.43,-0.21
NCOR2,-0.47,-0.58,-0.52,-0.61,-0.42,-0.59,-0.48,-0.45,-0.69,-0.65
NCS1,1.5,1.75,1.46,1.64,1.91,1.2,1.95,1.62,1.81,1.54
NCSTN,-0.73,-0.19,-0.71,-0.28,-0.06,-0.72,-0.48,-0.09,-0.75,-0.33
ND1,1.56,2.65,2.85,1,2.64,1.46,2.19,2.34,1.49,2.06
ND2,-0.24,1.38,1.27,NA,6.31,0.97,2.32,-0.64,1.49,NA
ND4,0.65,1.19,0.36,0.52,0.54,0.02,-11.15,1.43,1.46,0.85
ND5,2.06,1.77,1.58,0.84,1.31,0.83,1.7,1.77,1.89,1.24
ND6,1.14,0.98,NA,NA,NA,NA,1.16,1.55,1.19,NA
NDC1,-0.73,-0.94,-0.76,-0.39,-0.4,-0.5,-0.52,-0.97,-0.64,-0.26
NDC80,-0.91,-1.87,-1.12,-1.2,-1.13,-1.41,-1.86,-1.84,-1.66,-1.91
NDE1,-0.36,-0.33,-0.68,-0.07,-0.46,-0.54,-0.43,-1.16,-0.28,-0.21
NDEL1,1.45,1.31,1.7,1.68,1.65,1.95,1.69,1.48,2.02,1.48
NDFIP1,0.52,0.27,0.78,0.4,NA,NA,0.57,1.09,NA,NA
NDN,0.68,0.94,1.28,0.07,1.33,1.19,0.4,0.66,0.64,0.91
NDOR1,-0.36,-0.03,0,-0.04,0.45,0.11,-0.44,0.19,0.05,-0.23
NDP,1.35,1.77,1.92,1.91,NA,1.95,1.18,1.91,0.8,2.09
NDRG1,0.22,0.1,0.21,0.43,-0.03,0.35,0.04,0.12,0.34,0.28
NDRG2,0.79,1.02,1.23,0.82,1.01,1.09,0.99,0.91,0.5,0.73
NDRG3,0.94,1.11,0.88,1.01,0.93,0.7,1,1.09,0.95,0.87
NDRG4,1.49,1.73,1.83,1.36,1.5,1.23,1.37,1.95,1.86,1.38
NDST1,-0.52,-0.92,-0.51,-0.55,-0.32,0.24,0.13,-0.93,-0.08,-0.46
NDUFA1,1.97,1.44,1.97,1.11,4.77,1.45,1.46,2.05,2.12,0.97
NDUFA10,1.79,1.9,1.87,1.73,1.88,2.03,1.92,1.93,1.9,1.83
NDUFA11,1.69,1.79,1.6,1.15,1.63,1.42,1.75,1.97,1.67,1.49
NDUFA12,1.66,1.66,1.55,1.4,2.03,1.8,1.51,1.64,1.55,1.81
NDUFA13,1.53,1.49,1.53,1.17,1.83,1.36,1.43,1.67,1.74,1.32
NDUFA2,2.28,1.95,1.7,1.69,2.14,2.41,1.85,1.93,1.54,1.88
NDUFA3,1.89,1.75,1.42,1.24,2.18,1.36,2.15,2.14,1.63,1.69
NDUFA4,2.09,2.49,2.32,1.93,2.09,2.21,1.95,2.19,2.24,2.18
NDUFA4L2,-1.4,-0.28,-0.71,-1.14,-0.58,-0.81,-0.99,-0.19,-0.47,-0.96
NDUFA5,1.05,2.12,1.52,1.47,2.01,1.53,1.93,1.59,1.84,1.82
NDUFA6,1.83,1.76,1.77,1.55,2.06,1.69,1.93,2,2.05,1.9
NDUFA7,2.01,1.98,1.92,1.65,2.15,1.81,1.95,2.01,2.03,1.66
NDUFA8,1.32,2.03,1.89,1.38,1.86,1.78,2.04,1.7,1.95,1.8
NDUFA9,1.78,1.61,1.78,1.6,1.86,1.67,1.75,1.67,1.77,1.67
NDUFAB1,1.42,1.47,1.73,1.13,1.47,1.3,1.52,1.7,1.3,1.7
NDUFAF1,0.93,1.41,0.65,0.73,1,0.64,1.13,0.94,1.26,1
NDUFAF2,1.24,1.51,1.21,1.26,1.34,1.21,1.23,1.32,1.3,1.2
NDUFAF3,0.91,1.83,1.11,0.99,1.43,0.67,1.55,1.18,1.1,1.34
NDUFAF4,1.57,2.11,1.4,1.11,1.66,1.46,1.46,1.43,1.4,1.27
NDUFAF5,1.24,1.12,1.12,0.91,1.8,1.02,1.18,0.99,1.4,0.92
NDUFAF6,0.97,1.18,1.42,1.25,1.6,1.1,1.28,1.27,1.48,1.24
NDUFAF7,0.82,1.22,0.82,0.76,1.01,0.35,0.84,0.91,0.93,0.8
NDUFAF8,1.85,1.64,1.54,0.89,1.7,0.81,1.4,1.4,1,0.97
NDUFB1,1.98,1.57,1.2,1.03,1.99,1.76,1.6,1.3,1.64,1.83
NDUFB10,1.74,1.75,1.29,1.19,1.6,1.61,1.67,1.64,1.61,1.4
NDUFB11,1.15,1.78,1.21,0.76,1.87,1.69,1.47,1.86,1.76,1.24
NDUFB2,2.07,1.48,1.56,0.9,1.91,1.41,1.48,2.15,1.95,1.56
NDUFB3,2.13,2.1,1.88,1.25,2.21,1.75,2.02,2.15,1.82,1.85
NDUFB4,1.54,1.78,1.66,0.79,1.63,1.9,1.67,1.38,1.4,1.36
NDUFB5,1.81,1.76,1.6,1.05,1.97,1.48,1.65,1.76,1.84,1.7
NDUFB6,1.67,1.73,1.49,0.97,1.41,1.5,1.41,1.66,1.54,1.44
NDUFB7,1.74,1.68,1.83,0.86,2.1,1.68,1.7,1.57,2.19,1.7
NDUFB8,1.91,1.61,1.83,0.95,1.79,1.45,1.62,1.7,1.66,1.63
NDUFB9,1.77,1.94,1.68,1.09,2.11,1.66,1.71,1.76,1.49,1.64
NDUFC1,1.95,2.24,1.68,0.73,1.89,1.35,1.8,1.45,1.95,1.61
NDUFC2,1.75,1.92,1.79,1.01,1.57,1.39,1.8,1.94,1.73,1.48
NDUFS1,1.78,1.87,1.75,1.51,1.94,1.8,1.87,2.06,1.73,1.81
NDUFS2,1.67,1.7,1.44,1.51,1.87,1.44,1.61,1.74,1.33,1.36
NDUFS3,1.8,1.68,1.65,1.57,1.8,1.52,1.8,1.73,1.87,1.48
NDUFS4,1.95,2.05,2.09,1.81,2.18,1.85,2.05,2.06,2.09,2.1
NDUFS5,1.67,2.1,1.7,1.24,1.75,1.49,1.87,1.93,2.01,1.76
NDUFS6,2.07,2.13,2.09,1.66,2.28,1.69,2.03,1.88,2.12,1.82
NDUFS7,1.87,1.68,1.54,1.53,1.99,1.67,1.71,1.95,1.92,1.51
NDUFS8,1.62,1.45,1.67,1.66,1.91,1.77,1.58,1.71,1.84,1.27
NDUFV1,1.83,2,1.92,1.65,2.02,1.74,1.92,1.88,1.93,1.57
