,C3N-01946,C3N-01754,C3N-01756,C3N-01947,C3N-01340,C3N-03620,C3N-03781,C3N-03928,C3N-04276,C3N-02714,C3N-03028,C3N-04277,C3L-00995,C3N-01645,C3N-01337,C3L-04354,C3N-03015,C3N-01859,C3N-02693,C3L-00999,C3N-02279,C3N-00204,C3N-04275,C3N-03888,C3N-00306,C3N-03013,C3N-01757,C3L-02621,C3N-03488,C3L-01237,C3N-02713,C3N-01620,C3L-00997,C3N-04278,C3N-03011,C3N-03837,C3N-03876,C3N-00307,C3N-00295,C3N-04279,C3N-01758,C3N-03933,C3N-03490,C3N-01943,C3N-03027,C3N-01858,C3N-03841,C3N-03878,C3L-03378,C3N-00829,C3L-02651,C3N-00857,C3N-03008,C3L-04844,C3N-03849,C3N-01944,C3N-00498,C3N-03619,C3N-03045,C3N-00519,C3N-03042,C3N-01338,C3N-03012,C3L-00994,C3L-02617
KIF5B,0,-0.03,-0.19,-0.08,0.09,-0.18,-0.07,-0.18,-0.16,-0.03,-0.07,-0.21,-0.09,-0.25,-0.07,-0.07,-0.33,-0.14,-0.32,-0.25,-0.14,-0.12,0.05,0.11,-0.14,-0.15,0.05,-0.05,-0.12,0.1,0.01,-0.02,-0.19,-0.13,-0.07,-0.06,-0.2,-0.11,-0.09,0.07,-0.24,-0.42,-0.36,-0.08,-0.23,-0.15,-0.15,-0.12,-0.1,-0.27,0.03,0.12,-0.11,0,-0.15,-0.13,-0.31,-0.17,-0.16,-0.14,-0.19,-0.08,-0.08,-0.06,0.0966666666666667
KIF5C,-1.05,6.93,-1.35,-0.51,-1.49,-0.95,-1.56,-0.01,-0.39,-0.29,0.93,-1.19,-3.08,-1.16,-2.38,-2.79,-1.15,-0.94,-3.96,-1.61,-0.38,-1.58,-1.16,-0.45,NA,-1.86,-3.13,-1.36,-0.22,0.48,-2.49,-2.46,0.17,NA,-1.34,NA,-1.01,NA,0.13,-0.93,-0.48,-0.74,-0.75,NA,NA,-1.06,-2.38,-1.02,2.04,-0.42,-1.53,-0.95,1.06,-1.14,-1.56,1.4,NA,-1.82,-0.34,-0.23,0.43,-0.91,-2.3,0.0566666666666667,-2.17
KIF7,-0.17,-0.55,-0.12,-0.54,-0.59,-0.61,-0.44,-0.67,0.38,-0.37,0.64,-0.01,-0.45,-0.6,-0.12,-0.31,1.44,-0.33,-0.06,-0.44,-0.37,-0.81,-0.26,-0.02,0.12,-0.49,-1.01,-0.05,0.43,0.09,-0.04,0.2,-0.34,-0.26,0.16,-0.76,0.58,0.31,NA,0.14,-0.32,0.01,0.31,-0.61,-0.57,-0.11,-0.6,0.15,0.26,NA,-0.78,-0.6,0.54,-0.43,0.31,0.43,1.11,0.01,-0.15,NA,-0.19,-0.3,0.09,-0.343333333333333,-0.51
KIFAP3,-0.56,0.43,-0.23,-0.03,0.44,0.06,0.03,-0.14,0,-0.01,-0.08,0.06,0.43,0.03,-0.19,0.16,0.06,-0.12,-0.28,-0.22,-0.14,0.19,-0.3,0.12,0.3,-0.22,-0.28,-0.04,-0.07,-0.27,0.13,-0.07,0.2,-0.23,-0.34,0.29,-0.09,0.09,-0.25,-0.15,0.24,0.05,0.29,-0.15,-0.03,-0.07,0.12,-0.2,0.08,0.19,0.23,-0.18,0.09,-0.3,0.16,0.22,1.03,-0.04,-0.14,0.3,-0.18,0.34,0.04,-0.0966666666666667,-0.0933333333333333
KIFC1,-0.59,0.18,-0.49,-0.56,0.43,0.07,-0.56,-0.21,-0.09,-0.33,-0.35,-0.43,1.46,-0.67,-0.49,-0.27,0.49,-0.53,0.13,-0.56,-0.23,-0.36,-0.54,-0.25,0.02,-0.23,-0.1,0.06,-0.09,-0.21,-0.67,0.04,-0.63,-0.64,-0.56,-0.46,-0.09,0.17,0.11,-0.42,-0.51,-0.18,0.82,-0.26,-0.51,-0.51,0.06,0.37,-0.09,-0.06,0.2,-0.32,-0.25,-0.39,-0.33,-0.3,0.87,-0.2,-0.26,-0.19,-0.33,-0.92,0.28,0.01,-0.65
KIFC3,-0.18,0.25,-0.16,0.26,-0.36,-0.51,0.07,-0.15,0.11,0.53,0.09,0.15,0.96,0.32,-0.06,-0.27,0.04,0.22,-0.62,-0.17,-0.21,-0.56,-0.35,0.46,0.18,0.13,0.31,-0.18,0.01,0.47,-0.38,-0.21,-0.36,0.34,-0.16,0.2,0.26,0.23,0.01,0.8,0.2,0.24,0.38,0.29,0.41,0.05,-0.92,-0.19,0.6,0.06,0.05,-0.35,0.1,-0.07,-0.1,0.84,-0.37,-0.25,0.46,-0.1,-0.01,0.12,0.21,0.49,-0.26
KIN,-0.18,-0.49,-0.17,-0.11,-0.21,-0.21,-0.21,0.1,-0.11,-0.19,-0.5,-0.16,0,-0.25,-0.13,-0.42,-0.5,0.13,0.08,0.16,0.05,-0.18,0,-0.51,-0.29,0.07,-0.29,-0.47,-0.31,-0.07,-0.1,0.03,-0.16,-0.13,-0.35,-0.21,-0.24,-0.33,-0.33,-0.13,-0.02,0.47,-0.68,0.08,-0.21,-0.08,0,-0.28,-0.67,-0.43,-0.04,-0.02,-0.72,-0.09,0.1,-0.46,-0.63,0.11,-0.28,-0.16,-0.09,-0.24,-0.27,-0.0866666666666667,-0.2
KIR3DL2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65,NA,NA,NA,NA,NA,NA,-0.76,-0.25,NA,-0.03,NA,NA,NA,NA,NA,NA,NA,-0.75,-0.01,0.41,-0.02,NA,NA,NA,NA,0.76,NA,NA,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KIRREL1,-0.45,NA,-0.35,0.27,NA,-0.57,-0.31,-0.63,0.41,-0.03,0.01,0.34,-0.44,0.07,-0.09,-0.3,0.65,-0.13,0.1,-0.02,0.07,-0.04,-0.1,-0.65,-1.03,-0.54,-0.42,-0.36,-0.13,-0.22,-0.01,-0.33,-0.31,-0.37,-0.24,0.22,-0.09,-1.08,-0.07,-0.08,0.33,0.3,0.46,-0.06,0.1,-0.13,-0.53,NA,0.16,1.52,-0.12,-0.69,0.11,0.75,0.27,0,-0.64,0.61,0.4,0.92,-0.63,0.11,0.18,-0.643333333333333,-0.666666666666667
KIZ,-0.52,-1.13,-0.7,-0.56,-0.37,-0.3,NA,-0.18,0.3,-0.92,-1.04,-0.48,0.33,-0.89,NA,-0.27,-1.18,NA,NA,NA,-1.12,-0.72,-0.07,-0.13,NA,0.29,0.77,-0.85,-0.3,-0.75,NA,-1.41,-0.36,-0.57,-0.86,-0.54,-0.4,NA,NA,-0.24,-0.74,NA,-0.87,-0.56,-0.42,-0.43,-0.45,-0.67,-0.8,NA,-0.26,-0.57,-1.07,-0.9,-0.05,-0.99,NA,NA,-1.02,NA,1.34,-0.65,-0.91,0.473333333333333,0.48
KLC1,-0.06,-0.16,-0.21,-0.03,-0.08,-0.28,-0.13,-0.19,-0.13,-0.14,-0.14,-0.06,-0.02,-0.13,0.02,-0.17,-0.29,-0.15,-0.44,-0.12,0,-0.22,-0.02,-0.09,0.02,0.31,0.01,-0.09,-0.01,0.13,-0.13,0.14,-0.27,-0.07,-0.1,-0.17,-0.09,-0.03,-0.26,0.37,-0.05,-0.1,-0.32,0.01,-0.3,-0.04,-0.04,-0.22,-0.15,-0.09,-0.12,0.17,-0.3,0.16,0.11,-0.03,-0.62,-0.07,-0.16,-0.03,-0.02,-0.07,-0.09,-0.0733333333333333,-0.0466666666666667
KLC2,-0.83,-0.32,-0.51,-0.42,-0.31,-0.29,-0.25,-0.2,-0.41,-0.55,-0.42,-0.46,0.16,-0.62,-0.62,-0.26,-0.51,-0.39,-0.84,-0.12,-0.15,-0.29,-0.38,-0.28,-0.51,0.09,-0.65,-0.17,-0.08,-0.04,-0.4,-0.42,-0.48,-0.71,-0.52,-0.2,-0.14,-0.74,-0.04,-0.05,-0.19,-0.22,-0.3,-0.65,-0.24,-0.33,-0.58,-0.41,-0.33,-0.33,-0.16,-0.43,-0.56,0.14,-0.3,-0.18,-0.56,-0.17,-0.45,-0.19,-0.03,-0.41,-0.94,0.0266666666666667,-0.213333333333333
KLC3,0.75,0.35,0.21,0.29,0.12,0.05,-0.05,-0.06,-0.34,0.36,-0.12,-0.18,-1.38,-0.27,-0.29,-0.34,-0.14,-0.29,0.09,-0.46,-0.8,0.18,0.16,0.08,0.23,-0.93,0.42,0.1,-0.49,0.26,-0.11,0.01,-0.04,0.63,0.24,-0.22,-0.35,0.27,0.28,0.47,0.44,-0.36,-0.24,0.13,-0.18,0.16,-0.28,0.13,-0.13,-0.45,-0.23,0.56,-0.02,-0.04,-0.09,0.08,-0.67,-0.4,0.31,-0.35,-0.03,0.09,0.4,0.413333333333333,0.11
KLC4,-0.18,-0.27,0.3,0.03,0.23,-0.05,0.03,0.05,0.17,-0.09,-0.04,0,0.31,0.27,-0.02,0.47,-0.33,-0.19,-0.08,0.67,0.03,0.23,0.27,0.14,0.11,0.37,-0.07,0.26,0.12,0.04,0.46,-0.1,0.27,-0.16,-0.15,0.74,-0.03,-0.08,-0.38,0.13,0.01,-0.01,0.38,-0.12,0.17,-0.19,-0.14,-0.04,0.17,0.13,0.19,0.01,0.03,0.35,-0.25,0.08,0.23,0.25,0.01,0.72,1.07,0.15,-0.33,0.0333333333333333,0.443333333333333
KLF13,-0.29,0.22,-0.72,-0.24,-0.29,-0.02,NA,NA,NA,NA,NA,-0.21,0,-0.02,-0.31,-0.11,-0.91,NA,-0.89,NA,NA,-0.15,0.38,NA,NA,-0.68,-0.13,-0.37,NA,-0.3,-0.05,-0.04,-1.17,-0.1,-0.5,-0.26,NA,NA,0.22,NA,-0.48,NA,-1.8,0.14,-0.19,-0.42,-0.68,-0.43,NA,-0.22,-0.15,-0.07,NA,-0.09,-0.87,NA,NA,0.21,-0.92,-0.76,0,-0.23,-0.59,-0.15,-0.2
KLF16,-0.24,0.29,-0.38,0.49,-0.51,0.2,-1.14,-0.16,-0.56,-0.27,-0.47,0,-0.54,-0.25,-1.45,-0.57,-0.18,-1.21,-1.42,-1.19,-1.42,-0.25,0,-0.6,0.49,-0.32,-0.38,-0.57,-0.06,-0.63,-1.75,-0.5,-0.44,0.33,-0.17,-0.56,-0.19,-0.02,-0.02,0.18,-0.22,-0.38,-0.39,0.34,-1.08,0.15,-1.01,-0.75,-0.28,-0.37,-0.45,-0.31,-0.48,-0.41,0.07,-0.16,0.73,-0.91,-0.08,0.18,0.14,-0.42,-0.28,-0.336666666666667,-0.466666666666667
KLF3,0.66,0.2,0.51,0.26,0.81,0.19,0.44,0,0.72,0.47,0.2,0.54,0.04,0.17,-0.18,0.3,0.47,0.39,0.3,0.39,0.21,0.63,0.69,0.27,1.13,-0.25,0.93,0.65,0.21,0.54,-0.15,0.44,0.31,0.8,0.68,0.09,-0.13,1.02,0.09,0.74,0.42,0.64,0.82,0.25,0.11,0.39,0.16,0.29,0.04,0.18,0.28,0.56,0.21,0.6,0.28,0.53,-0.09,0.8,0.4,0.49,0.8,0.47,0.52,0.426666666666667,0.836666666666667
KLF4,1.17,0.71,0.56,1.05,0.9,0.62,NA,NA,NA,0.57,-0.2,1.31,-0.05,0.14,0.45,-0.14,NA,NA,0,NA,0.19,0.23,0.62,NA,NA,NA,0.64,0.15,-0.1,0.57,-0.25,NA,0.01,0.7,-1.4,-0.35,0.05,NA,-0.07,0.34,0.78,NA,NA,0.66,0.12,0.46,NA,-0.28,0.25,0.01,0.42,NA,0.37,0.4,0.12,0.71,NA,0.14,1.21,-0.14,0.38,0.08,NA,0.42,0.293333333333333
KLF5,1.05,0.52,0.52,0.41,0.7,0.49,0.29,0.41,0.76,0.7,0.39,0.35,-1.01,0.34,0.53,0.22,-0.2,0,0.96,-0.2,0.58,0.68,0.26,0.2,0.65,0.24,0.89,0.29,0.01,0.22,0.23,0.57,-0.25,0.84,0.95,-0.25,-0.11,0.52,0.87,0.64,0.23,-0.2,-0.03,0.47,0.48,0.34,0.09,1.16,0.13,-0.12,-0.02,0.86,0.41,1.25,0.33,0.49,0.35,0.05,0.22,0.17,0.23,0.55,0.78,0.306666666666667,0.56
KLHDC10,0.67,NA,0.23,-0.02,3.4,0.06,-0.39,NA,0.19,-0.05,-0.07,-0.12,-0.87,0,0.25,-0.06,0.29,-0.14,0.1,-0.3,0.38,0.36,0.1,1.96,NA,-4.34,-0.06,0.18,3.11,0.28,-0.04,0.21,0.15,0.49,0.57,0.36,0.18,NA,0.03,0.58,-0.4,-0.23,2.15,0.47,-0.49,0.19,0.44,0.31,-0.05,-1.03,-0.04,0.73,-0.26,0.34,0.58,-0.3,NA,0.09,0.46,-0.33,0.12,-0.59,0.68,0.403333333333333,-0.0733333333333333
KLHDC2,-0.03,0.81,-0.21,0.04,-0.51,-0.22,-0.14,-0.54,0.3,0.45,0.31,0.89,-0.01,0.07,0.13,0.06,0.57,0.52,0.31,-0.08,-0.2,0.7,0.19,-0.67,-0.42,0.4,-0.02,-0.05,-0.23,-0.27,-0.6,-0.57,0.57,0.06,0.14,0.08,-0.15,-0.22,0.01,0.3,0.12,0.4,0.77,-0.01,0.43,-0.02,0.05,-0.2,0.36,-0.15,-0.26,-0.17,0.19,-0.2,0.54,0.56,0.17,-0.37,0.28,-0.48,-0.06,0.37,-0.28,0.266666666666667,-0.413333333333333
KLHDC3,0.14,-0.16,-0.06,0.39,0.5,1.11,-0.21,NA,NA,0.51,NA,NA,0.86,0,0.25,-0.45,0.18,-0.08,0.31,0.49,-0.06,-0.21,-0.6,NA,0.15,0.33,0.39,-0.38,0.39,0.38,0.2,0.17,-0.35,0.03,0.03,-0.01,0.54,0,1.15,0.28,NA,0.39,0.67,0.11,0.37,0.44,0.23,0.34,NA,-0.46,1.07,0.57,NA,0.41,0.11,NA,2.03,0.85,NA,-0.43,0.05,0.19,-0.03,0.736666666666667,0.0666666666666667
KLHDC4,0.33,0.26,-0.2,-0.51,-0.11,0.41,0.09,-0.02,0.16,0.15,-0.26,0.26,0.11,0.3,0.41,0.36,-0.05,-0.24,0.19,0.28,0.06,0.19,0.34,-0.11,0.46,-0.23,0.41,0.13,0.14,0.43,0.63,0.57,-0.42,0.19,0.02,0.42,0.39,0.57,0.32,0.11,-0.5,-0.09,0.18,0.37,0.07,0.16,0.27,-0.4,-0.11,-0.48,0.12,0.34,-0.08,0.17,-0.11,0.15,-0.24,0.18,0.03,-0.09,0.28,0.06,0.38,0.273333333333333,0.21
KLHDC7B,-0.74,NA,-0.89,-0.76,NA,-2.7,-2.81,-2.17,-2.13,-2.66,NA,0.11,-2.01,-0.43,-0.47,-1.42,0.45,-1.47,-0.36,-0.59,-1.79,-0.1,-0.15,-2.37,-0.24,-1.53,NA,-3.78,-1.01,0.03,-0.54,-0.29,-2.5,-0.4,-0.73,-1.36,-0.77,0.14,-0.75,-0.91,0.23,0.32,0.7,-1.05,-1.1,-2.1,-1.8,NA,NA,0.08,-2.3,-2.74,NA,-0.79,-3.35,NA,1.14,-0.39,-0.01,-0.44,NA,-0.5,0.45,0.43,-2.81
KLHDC8B,0.92,1.26,0.6,NA,0.41,0.68,0.01,NA,NA,NA,NA,0.31,0.59,NA,NA,0.34,0.71,-0.13,NA,0.01,NA,NA,NA,NA,1.1,NA,0.43,0.73,NA,0.8,NA,-0.14,-0.05,NA,0.74,NA,NA,0.69,NA,NA,1.8,0.07,0.64,NA,NA,0.29,NA,0.94,NA,NA,0.25,NA,NA,NA,0.5,NA,1.57,NA,1.31,NA,0.35,NA,0.53,0.335,0.293333333333333
KLHL11,0.24,0.58,0.2,0,0.36,0.2,-0.12,-0.74,0.51,0.04,0.17,0.79,-0.07,0.04,0.07,-0.04,-1.88,0.53,-0.22,0.21,-0.31,0.74,0.1,-0.36,0.26,-0.21,0.07,-0.01,0.08,0.11,0.06,-2.38,0.32,0.19,0.35,-0.1,-0.13,0.21,0.16,-0.07,0.57,0.33,-2.13,-0.08,-0.13,0.25,-0.04,0.29,0.23,0.22,-0.12,0.03,0.27,0.11,0.47,0.65,0.76,0.4,0.96,-0.02,-0.65,-0.01,-1.81,0.0433333333333333,-0.126666666666667
KLHL12,-0.51,-0.26,-0.44,-0.23,-0.33,0.14,1.09,0.02,-0.1,0.34,0.24,-0.31,-0.05,-0.84,-0.01,-0.51,0.38,1.97,0.22,1.34,-0.2,-0.3,-0.23,-0.24,-0.45,-0.13,-0.17,-0.34,-0.04,0.12,0.1,0.02,0.69,0,-0.33,-0.31,-0.2,-0.5,0.11,0.03,0.01,0.82,0.45,-0.2,0.12,0.53,0.14,-0.35,-0.28,-0.24,-0.15,-0.04,-0.14,-0.18,0.82,-0.16,-0.51,0.38,0.37,0,-0.62,-0.58,0.16,-0.0566666666666667,-0.236666666666667
KLHL2,NA,NA,NA,0.46,NA,NA,NA,0.29,0.25,0.52,NA,NA,NA,0.33,NA,NA,NA,NA,NA,NA,0.17,-0.03,0.26,0.22,NA,NA,NA,NA,-0.46,NA,NA,NA,NA,NA,NA,NA,-0.02,NA,NA,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.57,NA,NA,NA,NA,NA,NA,NA,0,NA,0.52,NA
KLHL20,NA,NA,NA,-0.11,NA,-0.07,0.24,NA,NA,0.01,NA,-0.04,-0.12,-0.25,0.17,-0.31,NA,0.72,0.71,0.49,0.03,-0.29,0.15,NA,0.75,-0.94,NA,-0.08,NA,NA,-0.1,NA,NA,0.45,NA,-0.4,NA,0.53,1,0.18,0.34,0.36,NA,0.34,0.06,NA,-0.24,NA,NA,-1.06,-0.32,0.05,NA,-0.28,NA,NA,1.41,-0.04,0.4,-0.31,NA,-0.12,NA,0.14,-0.23
KLHL22,-0.12,-0.07,-0.03,-0.03,-0.38,0.38,0.05,0.15,0.07,0.15,-0.2,0.26,0.55,0.14,0.02,0.03,0.47,0.33,-0.16,0.83,-0.08,0.03,-0.01,0.17,-0.21,0.11,-0.63,0.12,0.14,0.56,0.27,-0.03,0.14,-0.24,0.02,0.11,-0.11,-0.28,-0.4,-0.08,0.23,0.63,0.85,-0.23,0.17,-0.22,-0.31,-0.49,0.11,-0.07,0.29,-0.21,-0.27,-0.07,0.03,-0.08,0.13,0.93,0.02,0,-0.23,0.46,-0.28,-0.12,-0.503333333333333
KLHL26,-0.22,NA,0.4,-0.26,NA,NA,-0.27,0.48,0.94,0.24,NA,-0.16,NA,-1.82,0.18,-0.74,-0.06,0.13,0.13,-0.64,-0.55,0.07,0.12,-0.14,0.35,0.43,NA,-0.64,-0.17,0.07,0.71,0.12,0.23,NA,0.35,NA,-0.34,0.13,-0.24,0.06,-0.31,-0.07,0.61,NA,NA,0.23,0.59,NA,NA,0.55,NA,0.32,NA,-0.97,0.86,NA,1.4,0.51,-0.6,0.32,NA,-1.8,1.29,0.56,NA
KLHL31,-1.08,1.22,-0.92,0.31,-0.19,1.63,0.08,1.37,0.7,0.93,1.21,0.05,2.07,-0.39,NA,-0.12,1.44,0.36,NA,0.75,-0.8,-0.12,-0.16,-0.87,NA,0.85,NA,-0.08,NA,0.77,NA,-0.97,-0.34,NA,-1.29,NA,NA,NA,NA,0.44,0.52,1.09,2.15,NA,NA,-0.16,1.03,0.57,1.96,NA,2.16,1.7,0.82,-0.46,-0.21,0.72,NA,NA,1.13,NA,NA,-1.07,-0.9,1.32,-0.42
KLHL36,0.36,0.24,0.56,0.37,0.1,0.69,-0.22,0.28,0.54,0.52,0.49,0.53,0.83,0.37,0.11,-0.01,0.39,-0.3,0.46,-0.16,0.25,0.01,0.03,-0.71,3.59,-0.19,0.22,-0.54,-0.2,0.48,0.39,0.05,-0.13,0.39,0.69,0.21,-0.08,3.6,-0.03,0.16,0.43,0.07,0.19,0.21,0.13,0.11,0.1,-0.04,0.62,0.15,0.84,0.15,0.71,-0.31,-0.08,0.67,4.01,0.45,0.37,0.22,-0.46,0.32,0.11,0.343333333333333,-0.01
KLHL40,-1.75,1.73,-1.84,1.63,-2.49,2.11,-1.39,1.45,-1.59,1.64,1.23,-0.02,2.75,-2.22,-1.65,-1.01,2.08,1.49,-0.79,1.51,-1.52,-1.22,-2.06,-2.18,-1.68,1.29,-1.32,-0.66,-2.8,2.72,-1.24,-2.26,0.97,-2.16,-2.29,0.36,-1.29,-1.65,-1.92,0.57,1.69,2.14,3.08,-2.48,1.95,-1.56,-2.64,-2.36,2.35,1.75,2.29,-3.67,0.92,-1.29,0.36,1.29,1.35,2.58,1.6,-0.44,-1.79,-2.56,-1.84,0.65,-1.58333333333333
KLHL41,-2.14,1.65,-2.15,1.05,-4.18,1.65,-1.7,1.11,-1.63,1.1,1.1,-0.83,2.82,-2.44,-2.01,-1.7,1.85,0.68,-0.79,1.66,-1.68,-1.45,-2.33,-2.27,-1.83,2.22,-1.46,-1.33,-2.45,2.44,-1.89,-2.59,0.65,-3.67,-2.86,-0.03,-0.64,-1.97,-2.6,0.21,1.45,1.78,2.5,-3.69,1.43,-2.08,-2.91,-3.96,1.87,1.54,1.74,-2.93,0.81,-1.58,-0.16,1.21,1.03,2.46,1.64,-1.18,-2.35,-2.29,-2.18,0.483333333333333,-2.47666666666667
KLHL42,-0.56,0.48,-0.28,-0.21,0.4,-1.56,NA,-0.38,-0.33,-0.38,-0.37,NA,-1.76,0.08,NA,-0.16,0.85,NA,NA,NA,-0.49,-0.27,-0.54,-0.13,-1.37,-0.36,-0.92,-0.37,0.35,-0.43,NA,-0.15,0.08,-1.22,-0.28,-0.99,0.33,-0.63,0.26,-0.59,NA,NA,0.61,-1.51,-1.09,-0.67,-0.16,0.01,-0.34,0.27,-2.85,-0.47,-0.33,0.1,-0.13,-0.31,-0.01,NA,NA,0.21,-0.71,-0.06,0.17,0.0733333333333333,-1.03333333333333
KLHL7,-0.11,NA,-0.24,-0.71,NA,NA,0.17,-0.38,-0.22,-0.82,0.48,0.2,NA,0.45,0.37,NA,NA,-0.06,0.28,0.31,-0.25,0.18,-0.29,-0.54,0.74,0.76,0.42,NA,0.17,0,-0.04,NA,-0.42,-0.15,-0.12,0.15,-0.04,0.61,0.74,-0.93,0.44,0.17,NA,-0.14,0.19,-0.44,0.49,NA,0.33,1.42,NA,0.37,-0.03,0.13,-0.26,1.39,1.18,-0.14,0.47,0.3,0.34,0.13,NA,0.19,0.195
KLHL8,NA,NA,NA,NA,NA,NA,NA,-0.35,0.68,0.5,1.23,-0.7,NA,NA,-0.28,NA,NA,NA,0.16,NA,0.28,NA,NA,-0.52,NA,0.49,1.53,NA,0.12,NA,-0.36,NA,NA,NA,NA,NA,0.32,NA,0.29,1.49,-0.42,NA,NA,NA,NA,NA,0.24,NA,1.81,0.73,NA,0.72,1.13,NA,NA,1.69,NA,0.87,-0.68,0.27,0.78,NA,NA,0.92,0.745
KLHL9,0.25,-0.41,0.17,-0.06,-0.09,0.12,0.05,-0.3,0.13,0.23,-0.04,-0.07,0.19,-0.19,-0.02,-0.14,0.5,0.42,0.18,-0.06,0.34,0.15,-0.04,-0.03,0.01,0.26,-0.06,-0.03,0.01,0.14,-0.11,-0.06,0.08,0.04,0.09,-0.26,0.03,-0.17,0.38,-0.07,-0.3,0.08,0.6,-0.01,-0.21,0.21,0.22,-0.04,-0.01,0.47,0.01,0.4,0.04,-0.02,0.38,-0.38,0.24,0.2,0.06,0.61,-0.64,-0.06,0.31,0.11,-0.29
KLK10,0.07,0.69,-0.68,0.54,-0.08,0.29,-0.14,-0.06,-0.61,0.35,0.37,-0.49,-0.15,-0.34,-0.33,-0.59,-0.59,-0.85,-0.85,-1.12,-0.55,0.2,0.06,-0.55,0.27,-0.03,0.16,0.34,-0.56,0.45,0.2,-0.33,-1.28,0,-0.4,-0.79,-0.37,-0.22,0.07,0.99,0.36,-0.87,1.04,-0.13,-0.46,-0.97,0.13,-0.23,0.9,-0.76,-0.47,0.19,0.06,-0.9,-0.4,0.2,-0.88,-1.18,0.54,-0.31,0.27,-0.5,-0.81,0.836666666666667,-0.24
KLK11,2.27,1,1.62,1.1,1.29,0.84,1.41,0.89,0.94,0.93,0.93,0.71,1.01,1.14,1.17,0.88,0.3,0.98,1.02,0.84,0.16,1.25,1.29,1.62,1.33,0.48,0.96,1.35,-0.01,0.63,1.19,0.94,1.02,1.37,0.9,1.51,0.13,1.53,1.56,1.37,0.83,0.03,0.52,0.92,1.06,0.43,0.52,1.09,0.57,-0.78,0.32,2.09,0.83,0.62,0,0.84,-1.24,0.11,1.02,0.81,2.61,0.98,1.9,1.23666666666667,1.59
KLK12,1.2,2.39,0.02,1.8,-1.08,1.18,0.9,-0.91,-1.13,0.45,1.76,0.13,0.55,0.44,0.73,-0.03,1.66,0.66,0.15,1.65,-0.01,0.72,-0.54,-1.9,-0.29,0.08,0.18,1.5,-0.96,0.62,0.41,0.34,1.46,1.25,0.52,-0.47,-0.63,0.24,1.18,1.87,1.79,0.11,2.33,0.59,0.58,-0.52,1.02,1.31,1.54,-0.53,-0.15,1.36,1.04,-0.96,0.21,0.46,0.05,0.17,1.28,-0.22,1.86,0.72,-0.69,0.463333333333333,0.926666666666667
KLK13,2.19,1.94,0.24,1.24,1.7,1.4,1.1,1.06,0.7,1.45,1.89,0.64,-2.06,0.57,0.84,0.67,0.8,0.52,-0.04,-0.97,0.77,1.63,1.32,0.51,1.27,-1.23,0.95,1.7,-0.56,1.11,2.13,0.6,-0.07,0.94,0,-0.34,-0.14,1.42,1.47,2.05,1.79,-0.52,1.45,0.69,0.49,0.8,0.78,2.06,1.39,-1.42,-0.4,2.8,1,-0.12,0.9,1.18,-1.25,-0.43,1.47,-0.26,0.8,0.74,0.91,0.806666666666667,1.17666666666667
KLK14,-3.31,0.34,-3.08,0.37,-1.52,-0.14,-1.72,-0.38,-2.04,0.17,0.7,-0.87,-0.43,-0.85,-1.22,-2.46,-0.7,-2.13,-0.67,-1.59,-1.64,-0.69,-1.32,-2.72,-0.61,-0.54,-1.35,-1.81,-0.88,-2.58,0.38,-1.66,-0.33,-2.6,-2.82,-1.56,-0.62,-1.24,-0.87,1.2,0.13,-1.57,1.49,-1.67,-1.21,-0.66,-0.25,-0.74,0.28,-0.57,-1.12,-1.18,0.13,-1.02,-0.69,-0.17,0.3,-1.04,0.2,-0.82,-0.31,-0.87,-1.52,1.15,-1.48666666666667
KLK5,NA,-0.17,NA,NA,-1.26,0.49,NA,-0.66,-0.71,0.25,-0.22,-0.92,0.46,NA,-3.38,-0.42,NA,NA,-2.26,NA,-0.82,-1.18,-0.17,-2.42,-0.49,-0.48,NA,0.09,-1.63,NA,-2.28,NA,-1.52,0.11,NA,-0.63,-1.78,-0.33,0.91,0.73,-0.74,NA,NA,-0.62,-0.98,-1.38,-0.24,-0.41,-0.28,-0.79,0.23,-0.55,-0.46,NA,-1.17,-0.6,0.21,-2.39,-0.38,-0.89,NA,NA,NA,-0.07,0.27
KLK6,-0.77,0.39,-1.65,0.16,0.81,-0.67,-1.16,0.05,-1.33,0.52,0.74,-0.32,-1.43,-1.2,-0.51,-0.39,-1.16,-1.85,-1.38,-1.61,0.32,0.67,1.35,-2.15,0.41,-0.25,-0.77,1.69,-1.34,0.25,1.03,-1.59,-1.21,-0.37,-1.52,-0.13,-1.32,-1.04,0.45,0.6,-0.54,-0.96,-0.79,-1,-0.97,-0.78,-0.44,1.02,0.3,-1.24,-1.03,0.71,-1.11,-0.32,0.29,-0.34,-0.7,-1.18,-0.61,-1.02,-0.88,-1.4,-1.61,0.02,-1.47
