,AP-DM87,AP-UG7J,AP-52RG,AP-4M7L,AP-U8MP,AP-V6UJ,AP-JBET,AP-E7CU,AP-9D3B,AP-9UHJ,AP-DMUM,AP-QUHC,AP-7GDN,AP-AAFC,AP-XSR5,AP-MGNN,AP-WDKZ,AP-7KJ6,AP-B2SL,AP-F595,AP-RA2G,AP-AJWE,AP-QAHT,AP-MJ52,AP-3336,AP-A5NG,AP-94ED,AP-D9X4,AP-QD4Q,AP-K24D,AP-E98M,AP-ZLDH,AP-5L2V,AP-KX5B,AP-EZEX,AP-JK59,AP-NMZS,AP-B9CH,AP-RBLG,AP-CT3G,AP-2XNK,AP-DT88,AP-4LRG,AP-W455,AP-EFHT,AP-9PXS,AP-JDN4,AP-3FY5,AP-YTZ8,AP-SS2L,AP-67ZV,AP-FX68,AP-SJVE,AP-62LT,AP-WTXJ,AP-MAZ4,AP-TBFQ,AP-N8FG,AP-352Q,AP-XCJX,AP-G79N,AP-RQNH,AP-8MWD,AP-8PRJ,AP-HKYN,AP-HML4,AP-4HAU,AP-6EWG,AP-27JZ,AP-WPAM,AP-DN2V,AP-KXUT,AP-LWHD,AP-YF3B,AP-EPNF,AP-9LNA,AP-HMFR,AP-D35H,AP-2E8Q,AP-VLXG,AP-JKPX,AP-HFEA,AP-AGZG,AP-5JDU,AP-XVLY,AP-KGMR,AP-5MX6
KIF21A,-0.1,0.19,-0.18,-0.21,-0.18,0.05,-0.05,-0.31,-0.07,0.15,0.07,0.66,0.07,-0.18,0.24,0.07,-0.15,0.16,0.71,-0.05,-0.2,-0.05,-0.13,-0.06,-0.35,0.26,-0.15,-0.06,-0.2,-0.24,-0.13,-0.13,0.39,-0.31,-0.19,-0.16,-0.14,-0.39,-0.01,0.06,0.04,-0.13,-0.2,-0.24,-0.08,0.94,-0.09,0.33,-0.15,0.02,-0.01,0.26,-0.3,-0.12,-0.08,0.47,-0.27,-0.22,-0.05,-0.15,0.03,-0.18,-0.09,-0.06,-0.03,0.61,-0.16,-0.51,-0.19,0.41,-0.09,-0.22,-0.27,0,0.66,0.01,-0.07,0.07,0.22,0.01,-0.1,-0.38,-0.01,0.65,-0.24,0.37,0.14
KIF22,0.24,0.37,0.09,-0.18,-0.02,-0.03,0.06,1.08,-0.01,NA,0.41,NA,0.07,-0.26,-0.43,0.69,0.31,NA,NA,0.84,0.04,-0.05,NA,0.08,-0.24,0.32,-0.03,-0.09,-0.03,-0.13,NA,-0.14,0.74,0.03,0.21,NA,NA,0.17,0.06,0,0.01,0.32,-0.2,-0.16,-0.14,0.26,0.34,0.3,0.13,0.28,0.18,0.2,0.1,0.02,0.19,-0.14,-0.2,0.22,0.4,-0.1,-0.05,0.02,0.37,-0.01,0.24,-0.64,0.51,0.61,0.59,0.5,-0.33,NA,0.25,0.5,0.23,0.01,0.62,0.17,0.21,-0.22,0.17,-0.11,0.21,0.09,0,0.09,0.08
KIF23,-0.26,0.48,-0.74,-0.45,NA,0.14,-0.79,0.21,-0.64,NA,0.93,NA,-0.35,-0.33,-0.54,0.14,NA,NA,NA,0.15,NA,-0.54,NA,0.05,-0.92,0.08,0.44,NA,-0.29,-0.17,NA,-0.04,0.63,-0.55,0.21,NA,NA,NA,0.35,-0.14,-0.27,-0.4,-0.72,-0.44,-0.69,0.04,-0.21,0.22,-0.35,0.26,-0.29,NA,NA,-0.48,0.1,0.69,-0.22,-0.94,0.99,NA,0.08,0.1,0.17,0.11,NA,-0.59,-0.29,-0.08,-0.21,0.39,-0.33,NA,-0.15,0.05,-0.64,0.05,0.09,-0.04,0.17,-0.13,0.22,-0.53,0.05,0.22,-0.14,-0.16,0.05
KIF26B,-0.4,0.01,NA,0.21,-0.38,0.17,0.26,-0.08,0.19,0.19,NA,0.27,-0.6,-0.25,0.41,NA,0.32,-0.22,-0.08,0.05,0.21,0.06,-0.15,0.06,-0.35,NA,NA,-0.26,0.35,-0.19,-0.42,-0.14,0.44,NA,NA,0.05,-0.49,-0.14,NA,0.28,-0.33,-0.33,0.24,-0.3,0.71,0.39,0.18,-0.08,NA,0.2,NA,0.11,0.34,0.45,-0.12,NA,NA,-0.02,NA,0.15,NA,0.34,0.34,NA,-0.07,NA,-0.02,NA,-0.19,NA,NA,-0.36,-0.03,0.39,-0.38,NA,NA,NA,NA,NA,-0.29,0,-0.39,0.26,0.65,0.16,-0.44
KIF2A,0.38,-0.06,0.14,0.07,-0.05,-0.07,-0.12,0.19,-0.07,-0.15,0.22,-0.15,-0.1,0.19,0.13,0.14,-0.21,0.07,-0.06,-0.29,0.06,-0.08,-0.02,-0.17,-0.08,0.1,-0.22,-0.28,0.13,0.12,0.14,0,0.08,0.12,-0.07,0.02,0.05,-0.24,-0.15,0,-0.1,-0.07,0.06,0.13,-0.14,0.13,-0.14,0.13,-0.26,-0.11,-0.06,-0.22,-0.27,-0.19,0.19,0.02,0.07,0.01,-0.11,0.11,0.21,0.54,0.1,-0.02,0.1,-0.01,0.14,0.22,0.14,0.1,0.06,0.1,0,-0.01,-0.1,-0.02,0.33,0.05,0.06,-0.03,0.17,0.01,0.17,-0.04,0.05,0.02,0.04
KIF2C,-0.07,0.6,-0.23,0.02,NA,NA,-0.31,0.47,-0.01,NA,0.48,NA,NA,NA,-0.21,0.51,NA,NA,NA,0.62,NA,-0.04,NA,-0.3,-0.2,0.31,0.47,NA,-0.27,-0.36,NA,-0.12,0.67,-0.27,-0.28,NA,NA,NA,0.2,NA,NA,0.29,-0.59,0,-0.23,-0.01,0.63,0.3,0.01,-0.12,-0.4,NA,NA,NA,0.34,0.93,-0.38,-0.52,1.17,NA,0.44,-0.25,-0.06,0.14,NA,-0.22,0.17,0.09,-0.08,0.87,0.12,NA,-0.21,0.18,-0.08,0.29,0.4,0.11,0.17,0.05,NA,-0.33,-0.18,0.3,NA,NA,0.14
KIF3A,-0.15,-0.14,0.06,0.26,-0.01,0.09,0.16,-0.19,0.17,-0.1,0.07,-0.03,0.05,-0.01,0.13,-0.09,0,-0.04,0.16,0.17,0.39,-0.05,0.05,0.3,-0.05,-0.01,-0.1,-0.06,-0.03,-0.05,0.38,0.02,0.03,0.21,0.02,0.05,0.05,-0.03,-0.07,0.28,0.22,0.09,-0.1,-0.26,-0.01,0.74,-0.19,-0.1,0.21,0.13,-0.05,0.11,0.07,-0.1,0.06,-0.06,-0.11,0.07,-0.2,0.1,0.13,0.01,0,0.01,0.13,0.21,0.11,-0.12,0.03,0.44,0.19,-0.04,0.1,-0.08,0.02,0.14,0.25,-0.25,-0.18,0.09,0.34,-0.03,-0.06,0.01,0.12,0.08,0.1
KIF3B,-0.06,-0.08,-0.01,0.28,0.18,0.08,0,0.02,0.1,-0.23,0.2,0.2,-0.05,-0.07,0.25,-0.11,-0.01,-0.01,0.28,0.13,0.28,-0.24,0.11,0.33,-0.02,-0.14,-0.06,-0.06,0.01,-0.02,0.05,0.04,0.03,0.21,0,0.05,-0.12,-0.01,0.16,0.18,0.05,0.11,-0.11,-0.12,-0.06,0.71,-0.1,0,0.05,0.25,-0.01,0.03,-0.03,-0.11,0.07,-0.06,-0.05,-0.02,-0.13,0.03,0.08,0.08,0.03,-0.23,0.02,0.21,-0.01,0.02,0,0.46,0.09,-0.11,0.16,-0.13,-0.02,0.2,0.28,-0.13,-0.06,0.04,0.27,-0.09,-0.1,-0.09,0.03,0.03,0.05
KIF4A,0.06,0.45,-0.42,-0.6,NA,0.59,-0.99,0.34,-0.56,0.19,0.93,-0.13,-0.59,-0.22,-0.45,0.31,NA,-0.18,-0.05,0.13,NA,-0.07,-0.48,-0.06,-0.61,0.04,1.2,NA,-0.52,-0.32,-0.52,-0.03,0.48,-0.37,-0.12,-0.17,-0.16,NA,-0.05,-0.2,-0.98,-0.57,-0.74,-0.53,-0.69,0.49,-0.14,-0.21,-0.3,0.22,-0.23,NA,NA,-0.61,0.78,0.66,-0.28,-0.55,1.06,NA,0.49,0.16,-1.16,0.19,NA,-0.66,0.4,0.28,-0.18,0.68,-0.16,-0.27,-1.3,-0.26,-1.32,0.03,0.29,0.01,0.33,-0.27,0.27,-0.39,0.26,-0.01,-0.02,0.04,0.05
KIF5B,-0.07,0.29,-0.16,0.05,0.04,0.23,0.09,0.02,0.16,-0.03,0.12,0.36,0.06,-0.07,0.13,0.19,-0.1,0.14,0.21,0.24,-0.22,0.01,0.07,-0.08,0.15,0.1,-0.04,-0.18,-0.07,-0.03,0.03,0.14,0.21,-0.02,0.15,0.05,-0.17,-0.09,-0.02,0.04,0.09,0.1,0,-0.12,0.1,0.19,-0.04,-0.03,-0.09,0.07,0.07,-0.06,-0.18,-0.06,-0.13,-0.06,-0.04,-0.04,0.2,-0.18,-0.01,-0.07,-0.04,-0.14,-0.09,0,-0.2,-0.17,-0.02,0.13,0.11,-0.14,0.11,0.04,-0.04,0.03,0.15,-0.09,0.11,0.09,0.34,-0.05,-0.21,-0.11,0,-0.09,-0.07
KIF5C,-0.08,-0.16,0.29,NA,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.19,-0.77,-0.13,NA,NA,NA,0.45,-0.13,NA,0.03,0.02,-0.11,-0.36,0.34,0.16,0.07,NA,-0.1,0.41,0.08,NA,NA,NA,0.47,NA,NA,NA,NA,-0.43,NA,NA,2.43,NA,NA,-0.01,0,-0.09,0.33,0.53,NA,0.62,-0.06,NA,0.26,NA,0.8,-0.35,0.11,0.06,NA,0.52,-0.07,0.01,-0.03,-0.24,1.92,-0.22,NA,-0.15,-0.06,0.07,-0.06,-0.12,-0.25,NA,-0.24,NA,-0.04,0.19,-0.04,NA,NA,-0.21
KIF7,0.2,0.25,NA,-0.25,NA,NA,-0.18,-0.22,-0.65,NA,0,NA,NA,NA,0.15,NA,NA,NA,NA,0.44,NA,0.48,NA,-0.25,0.2,NA,1.5,NA,0.29,-0.79,NA,0.14,-0.2,NA,-0.19,NA,NA,NA,0.06,NA,NA,-0.04,-0.14,-0.39,-0.74,-0.05,-0.75,-0.05,0.1,0.21,NA,NA,NA,NA,0.28,0.19,-0.01,0.14,0.24,NA,-0.22,-0.27,0.75,0.02,NA,-0.06,-0.05,NA,-0.11,-0.33,-0.07,NA,-0.15,0.21,0.31,NA,NA,NA,0.36,0.14,NA,0.12,-0.57,0.49,NA,NA,-0.49
KIFAP3,-0.21,0.09,0.16,0.14,0.51,0.13,0.07,0.05,0.09,0.11,-0.04,0.54,-0.08,-0.01,0.16,0.22,0.87,0.66,0.32,0.25,0.33,-0.33,0.86,0.44,-0.07,0.29,0.06,0.19,0.12,-0.03,0.33,0.11,-0.1,-0.13,-0.1,0.1,0.49,-0.07,-0.06,0.06,-0.11,0.16,-0.02,-0.09,-0.01,0.51,0.04,0,0.23,0.19,0.07,0.36,0.13,0.07,0.16,0.11,-0.21,-0.42,-0.15,0.22,0.45,0.38,0.12,-0.18,0.06,0.27,0.36,0.23,-0.02,0.4,-0.02,-0.09,0.18,0.03,0.03,0.16,0.18,0.07,-0.3,0.27,0.12,0.11,0,0,0.15,-0.08,0.17
KIFC1,0.08,0.77,-0.25,-0.18,NA,0.19,-0.29,0.48,-0.18,0.24,0.16,0.21,-0.18,-0.25,-0.42,0.14,NA,0.22,0.19,0.33,NA,0.03,0.22,0.1,-0.38,0.2,0.03,NA,-0.18,-0.13,0.19,-0.08,0.52,-0.06,0.06,0.1,0.24,NA,0.15,-0.15,0.02,-0.25,-0.12,-0.2,-0.26,0.3,0.01,0.18,-0.16,0.18,-0.06,NA,NA,-0.29,0.24,0.25,-0.16,-0.16,1.21,NA,0.24,0.03,-0.14,0,NA,-0.2,0.47,0.45,-0.04,0.67,0.16,0.13,0.01,-0.01,-0.04,-0.04,0.09,0.17,0.55,-0.35,0.13,-0.16,0.38,0.13,-0.17,0.31,0.13
KIFC3,0.09,0.06,-0.2,NA,-0.11,0.41,NA,NA,NA,0.64,0.26,0.28,0.05,-0.27,-0.05,-0.01,-0.53,0.34,-0.19,NA,0.16,0.64,0.32,-0.08,0.03,-0.3,-0.11,-0.22,-0.33,0.08,0.63,0.14,-0.1,-0.3,0.01,0.63,0.22,-0.03,0.72,0,-0.12,NA,0.12,NA,NA,0.05,NA,NA,-0.05,-0.36,-0.09,0.04,-0.34,0.05,0.26,-0.26,0.12,0.5,0.29,0.09,0.36,-0.28,-0.13,-0.07,0.03,-0.2,-0.07,-0.05,0.18,-0.19,0.19,0.41,0.47,0.12,0.21,0.09,0.17,-0.3,0.14,0.42,0.03,0.09,-0.35,1.11,-0.14,0.56,-0.25
KIN,-0.12,0.55,-0.19,-0.03,-0.16,0.13,-0.31,0.17,-0.16,0,0.38,0.03,0.2,-0.11,0.03,0.17,0.18,0.1,0.03,-0.24,0.02,-0.2,0.1,-0.08,-0.1,0.19,0.31,-0.1,-0.06,0,-0.08,0.08,0.47,-0.11,0.02,-0.08,-0.02,-0.07,0.4,-0.01,-0.17,-0.18,-0.18,-0.14,-0.15,0.24,-0.18,0.34,-0.12,0.16,-0.07,-0.05,0.03,-0.04,-0.25,0.26,0.1,-0.21,0.8,-0.08,0.3,0.3,0.14,0,-0.11,-0.05,0.19,-0.23,-0.07,0.12,0.01,0.16,-0.08,0.03,-0.19,-0.06,0.18,-0.15,0.31,0.02,0.29,-0.11,-0.11,-0.13,-0.09,0.22,-0.3
KIRREL1,0.08,0.27,0.27,0.22,-0.38,-0.22,0.4,-0.13,0.42,0.08,-0.17,-0.04,-0.19,-0.15,-0.19,-0.41,0.21,0.12,-0.3,0,0.26,-0.11,0.16,0.13,0.15,-0.07,-0.48,0.05,0.23,0.29,0.41,0.06,-0.29,0.07,-0.13,-0.07,0.21,0.06,0.16,0.14,-0.27,0.17,0.02,0.55,-0.05,-0.05,0.48,-0.2,-0.12,-0.12,0.19,-0.44,-0.07,0.27,0.07,-0.45,0.05,0.57,-0.28,0.06,0.23,-0.08,-0.01,0.11,0.24,0.21,0,0.07,0.13,-0.14,0.29,0.23,0.17,0.17,0.3,0.32,-0.17,0.08,0.21,0.14,-0.34,0.39,-0.04,-0.04,0.19,0.07,0.01
KIT,-0.26,0.56,-0.32,-0.44,NA,-0.19,-0.07,-0.77,-0.69,-0.27,-0.83,-1.28,1.19,-0.04,0.42,-1.38,NA,-0.44,1,1.65,NA,0.55,-1.01,-0.03,0.03,0.34,-0.81,NA,-0.26,-0.31,-0.45,-0.49,0.68,-0.01,1.76,1,0.46,NA,0.26,-0.14,0.91,-1.52,-0.3,0,-1.26,-0.11,-1.25,-0.1,0.25,-0.33,-0.05,NA,NA,-0.18,0.13,0.18,-0.56,-0.08,-1.08,NA,-0.65,-0.34,0.25,-0.45,NA,0.7,-0.27,0.19,0.1,1.06,-0.57,-0.54,0.04,-0.41,-0.24,0.26,1.84,0.89,-0.93,-0.5,-0.26,0.11,-0.35,-0.32,0.46,-0.37,-0.45
KITLG,0.01,-0.91,0.12,NA,-0.09,NA,NA,NA,NA,0.2,NA,1.02,NA,NA,-0.34,0,0.43,0.33,-0.61,NA,0.13,-1.03,0.63,0.34,-0.63,-0.4,0.36,0.24,-0.18,-0.11,0.56,-0.06,-0.75,-0.06,NA,-0.15,0.86,0.39,NA,NA,NA,NA,-0.33,NA,NA,-0.5,NA,NA,0.27,1.49,-0.51,-0.22,0.12,NA,-0.08,-0.26,NA,-0.52,NA,-0.34,0.39,-0.29,-0.76,NA,0.24,1.27,-0.71,0.16,0.55,-0.29,0.75,0.44,0.31,-0.04,0.07,-0.08,-0.5,0.11,NA,0.1,NA,-0.44,-0.25,-1.27,NA,NA,0.1
KLC1,0.06,0.13,-0.09,-0.12,0.1,0.17,-0.06,-0.12,-0.03,0.03,-0.04,-0.15,-0.29,-0.12,-0.01,0.27,0.12,0.13,0.35,0.14,-0.18,-0.26,0.16,0.12,-0.04,0.03,0.04,-0.01,0.04,0.05,0.2,0.1,0.1,0.06,-0.11,0.04,-0.19,-0.05,-0.1,0.05,-0.19,0.2,0.04,-0.1,0.06,0.48,0.21,0.01,-0.11,-0.11,0,-0.06,-0.14,0.06,-0.03,-0.1,-0.05,-0.07,0.2,-0.12,0.35,-0.02,0.15,-0.13,-0.1,-0.01,-0.23,-0.15,-0.05,0.15,-0.06,-0.13,-0.13,0.01,-0.14,-0.03,0.13,-0.17,0.19,0.09,0.15,0,-0.17,-0.23,0.11,-0.09,-0.08
KLC2,-0.16,0.36,-0.11,0.13,-0.37,0.19,0.1,0.08,0.3,0.1,0.18,-0.52,-0.07,-0.12,0.17,0.07,-0.13,0.08,0.32,0.16,-0.15,-0.11,0.01,-0.23,-0.1,0.18,0.11,-0.28,-0.24,-0.17,-0.21,0.1,0.22,-0.23,0.08,0.1,-0.11,-0.34,0.25,-0.34,0.04,-0.11,-0.18,-0.06,0.06,0.29,-0.05,0.2,-0.08,0.35,0.04,0.21,-0.29,-0.27,-0.17,0.07,-0.02,-0.13,-0.03,-0.12,-0.09,-0.1,0.15,-0.14,0.12,-0.19,-0.29,-0.18,-0.04,0.46,0.07,0.02,0.04,0,0.2,0.02,0.29,-0.05,-0.11,-0.06,0.68,-0.2,-0.23,0.07,0.18,0.05,-0.23
KLC3,-0.74,1.02,-0.13,0.33,0.17,0.73,0.6,0.43,0.14,-0.3,0.68,-0.33,-0.5,-0.06,-0.4,0.73,-0.56,-0.23,-0.84,0.72,-0.1,0.21,-0.15,-0.1,-0.12,-0.28,-0.25,-0.07,-0.29,-0.19,0.96,0.11,-0.58,0.12,-0.35,-0.67,-0.28,-0.16,0.09,-0.36,-0.77,-0.27,-0.4,0.41,0.48,-0.5,0,-0.22,-0.22,0.18,0.24,-0.77,-0.58,-0.81,-0.35,-0.13,0.39,-0.12,0.54,0.07,-0.18,-0.55,-0.5,0.27,-0.16,-0.09,-0.85,-0.1,0.11,0.06,0.77,0.44,0.15,-0.71,0.78,-0.04,0.21,-0.52,0.68,0.51,0.93,-0.23,-0.2,-0.03,-0.09,-0.44,0.34
KLC4,-0.09,-0.04,-0.11,0.12,0.25,0.1,0.1,0.23,0.35,-0.02,-0.02,1.53,0.64,0.17,0.28,-0.44,0,0.28,-0.1,0.08,0.03,-0.02,-0.13,-0.15,0.56,-0.17,-0.52,0,-0.19,-0.19,-0.1,0.09,0.03,0.06,0.67,0.16,0.04,0.2,-0.27,0.34,0.66,0.38,0.04,-0.09,-0.07,0.28,-0.23,-0.12,-0.04,-0.17,-0.36,0.2,0.04,0,-0.03,-0.38,-0.22,0.13,0.12,-0.19,-0.06,-0.19,-0.35,-0.28,0.1,0.11,-0.02,-0.19,-0.17,0.05,-0.07,-0.31,0.42,0.19,-0.09,0.05,-0.15,-0.15,-0.17,-0.25,-0.06,-0.24,0.11,0.22,-0.17,0.04,-0.11
KLF13,-0.03,0.33,-0.04,0.14,NA,0.05,0.06,-0.05,0.07,0.03,NA,0.26,0.14,-0.01,-0.16,-0.32,NA,0.15,0.23,0.02,NA,-0.11,0.46,0.08,0.35,0.17,-0.03,NA,0.39,0.35,0.18,0.16,0.11,-0.12,NA,0.29,0.47,NA,NA,-0.06,0.08,0.09,0.27,-0.06,0.43,0.07,0.32,0.2,0.08,0.2,-0.04,NA,NA,-0.02,-0.01,-0.09,NA,0.05,NA,NA,0,0.05,0.12,NA,NA,0.02,-0.17,0.23,-0.02,-0.16,0.04,0.63,0.14,0.04,0.03,0.33,0.11,0.34,NA,-0.03,0.05,0.1,0.23,-0.17,0.11,0.12,-0.14
KLF16,-0.04,-0.69,NA,NA,NA,NA,NA,NA,NA,NA,0.04,NA,NA,NA,-0.78,NA,NA,NA,NA,NA,NA,-0.38,NA,0.38,-0.43,NA,0.6,NA,-0.33,-0.65,NA,-0.48,-0.3,NA,0.44,NA,NA,NA,0.5,NA,NA,NA,-0.5,NA,NA,0.86,NA,NA,-0.29,-0.76,NA,NA,NA,NA,-0.23,-0.24,0.28,-0.17,-0.38,NA,-0.62,-1.02,-0.32,0.62,NA,-0.19,-0.04,NA,-0.18,0.12,0.43,NA,-0.08,0.21,0.68,NA,NA,NA,0.91,0.17,NA,0.17,-0.59,-0.48,NA,NA,-0.98
KLF3,0.19,-0.38,-0.02,0.02,NA,0.74,0.11,-0.2,0.13,0.03,-0.16,0.63,0.61,0.86,0.43,-0.37,NA,0.11,-0.35,0.04,NA,-0.43,0.17,-0.2,-0.12,-0.48,0.32,NA,-0.05,0.05,-0.01,0.14,0.22,-0.21,0.42,0.4,0.31,NA,0.17,1.09,0.79,0.13,-0.02,-0.1,0.02,-0.09,-0.13,-0.18,-0.04,-0.19,-0.1,NA,NA,0.98,0.48,-0.38,0.15,-0.4,-0.28,NA,-0.32,0.23,-0.06,0.13,NA,0.33,0.51,0.25,-0.01,-0.23,-0.07,0.14,-0.12,0.25,-0.07,0.04,-0.2,-0.01,-0.1,-0.37,0.53,-0.21,-0.03,0.12,0.61,0.69,0.1
KLHDC4,NA,NA,-0.06,-0.35,0.19,-0.25,-0.32,0.02,-0.38,0.29,-0.18,-0.31,0.08,-0.42,NA,-0.07,0.22,0.1,-0.13,-0.69,-0.33,NA,0.4,-0.23,NA,-0.44,NA,-0.3,-0.29,0.26,-0.62,0.11,NA,-0.25,0.07,-0.12,0.78,-0.42,0.28,-0.4,-0.43,-0.34,NA,0.12,0.23,NA,-0.07,-0.36,NA,0.23,-0.13,-0.82,0.79,0.21,0.35,NA,0.04,NA,0.88,0.22,NA,0.1,NA,0.28,-0.27,NA,NA,-0.3,NA,NA,NA,-0.94,NA,NA,NA,-0.1,-0.04,-0.05,0.03,NA,0.44,NA,-0.02,NA,0.27,0.61,0.35
KLHDC7A,-0.4,-0.29,0.51,0.75,0.66,-0.31,0.17,0.15,0.55,NA,NA,NA,-0.4,0.42,-0.23,-0.49,0.1,NA,NA,-0.33,-0.09,0.03,NA,-0.23,0.31,-0.2,-0.55,0.26,-0.03,-0.32,NA,0.2,-0.58,0.76,NA,NA,NA,0.51,NA,1.21,0.34,0.57,-0.02,0.88,-0.03,0.11,0.3,0.08,0.2,-0.33,0.19,-0.27,0.67,0.01,0.47,-0.34,NA,0.37,NA,0.18,-0.15,-0.05,-0.41,NA,0.11,0.45,-0.29,0.22,-0.3,-0.72,-0.07,NA,-0.01,0,0.12,-0.03,0.05,0.16,NA,0.17,-0.99,-0.12,-0.46,-0.12,-0.64,-0.18,-0.07
KLHDC7B,NA,NA,-0.55,NA,NA,0.11,NA,NA,NA,NA,NA,NA,-0.14,0.12,NA,-2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.59,1.11,NA,NA,NA,NA,NA,NA,-0.02,NA,NA,NA,NA,NA,0.33,-0.36,NA,NA,NA,NA,NA,NA,NA,-0.04,NA,0.06,NA,NA,0.4,NA,-0.01,NA,NA,NA,NA,-0.1,NA,NA,NA,NA,0.13,NA,0.66,NA,-0.22,0.04,NA,NA,NA,NA,1.16,0.65,0.93,NA,-0.15,0.34,NA,NA,NA,0.06,0.47,NA
KLHDC8B,0.3,NA,NA,0.24,0.43,0.23,-0.1,0.15,-0.23,-0.22,-0.11,-0.76,0.73,0.37,NA,NA,0.56,-0.23,-0.48,-0.35,0.35,NA,-0.62,-0.17,NA,NA,-0.08,0.73,-0.01,-0.03,0.02,0,NA,NA,0.22,0.27,-0.25,0.21,0.09,0.4,0.48,-0.44,NA,-0.49,-0.09,0.43,-0.64,-0.21,0.25,-0.2,NA,-0.15,0.65,0.5,-0.29,-0.13,-0.08,NA,0.01,0.18,-0.08,-0.36,0.31,0.31,0,0.04,0.31,NA,0.55,0.06,-0.01,0.12,0.51,0.41,0.48,NA,NA,NA,0.26,0.4,0.27,NA,-0.09,NA,0.23,0.11,-0.14
KLHL11,-0.11,0.09,-0.05,0.05,-1.05,0.38,0.14,-0.01,0.05,NA,0.04,NA,0.12,0.19,0.13,0.05,0.11,NA,NA,0.02,-0.13,-0.19,NA,0.02,0.16,-0.12,-0.06,-0.55,0.05,-0.06,NA,0.09,0.18,-0.13,-0.18,NA,NA,-0.04,-0.03,0.26,-0.11,0.03,-0.2,-0.09,-0.02,0.51,-0.03,0.08,0.03,0.07,0.01,-0.56,0.41,-0.29,-0.07,-0.05,-0.02,0.01,0.34,-0.04,-0.19,0.05,-0.01,-0.02,-0.22,0.19,-0.08,-0.08,-0.04,0.22,-0.03,NA,0.03,-0.25,-0.01,-0.05,0,-0.11,0.26,0.16,0.68,-0.17,-0.1,-0.13,-0.18,0.01,-0.11
KLHL13,0.13,0.05,NA,0.29,-0.34,NA,0.11,-0.32,-0.02,NA,0.53,NA,NA,NA,0.08,NA,0.06,NA,NA,0.04,-0.14,0.39,NA,0.21,0.17,NA,0.26,-0.23,0.13,-0.11,NA,0.13,-0.09,NA,0.27,NA,NA,-0.44,0.05,NA,NA,-0.02,0.04,-0.09,0.13,0.16,-0.1,-0.21,0.19,0.03,NA,0,0.05,NA,0.11,-0.03,-0.12,0.18,-0.04,-0.22,-0.19,0.04,0.26,-0.05,-0.28,0.31,0.15,NA,0.24,0.01,0.02,NA,0.05,0.16,0.13,NA,NA,NA,-0.38,0.21,NA,-0.04,0.15,0.07,NA,NA,0.03
KLHL18,-0.06,0.17,NA,0.51,NA,NA,0.22,-0.03,-0.14,NA,0.45,NA,NA,NA,0.25,NA,NA,NA,NA,0.33,NA,-0.32,NA,-0.52,0.05,NA,0.29,NA,-0.15,-0.08,NA,0.1,-0.22,NA,0.03,NA,NA,NA,0.17,NA,NA,0.08,-0.13,-0.22,-0.31,0.09,0.02,0.5,-0.2,0.13,NA,NA,NA,NA,-0.02,0.21,0.14,-0.08,0.4,NA,-0.23,0.07,0.04,0.17,NA,-0.04,0.11,NA,0.19,0.2,0.11,NA,-0.04,0.2,-0.24,NA,NA,NA,0.35,0.06,NA,-0.17,-0.43,-0.02,NA,NA,-0.14
KLHL22,0.04,0.03,0.02,-0.01,0.23,0.2,0.02,-0.08,0.04,0.06,0.36,-0.35,0.1,0.15,-0.24,0.15,-0.42,0.14,0.39,0,0.14,-0.47,-0.39,0.29,-0.06,-0.12,0.04,0.24,0.17,0.31,-1.02,0.14,-0.19,0.1,0.31,-0.4,-0.44,0.29,0,0.14,-0.16,-0.24,-0.05,-0.12,0.33,-0.24,-0.14,0.04,-0.06,-0.01,-0.01,-0.16,-0.05,0.16,0.12,-0.09,0.18,0.29,0.31,-0.04,-0.31,-0.02,0.08,-0.03,0.16,-0.35,0.1,0.2,-0.14,-0.16,0.26,-0.08,-0.09,0.14,-0.08,0,0.03,0.04,-0.04,0.02,0.17,-0.03,-0.02,0.14,1.54,-0.04,-0.08
KLHL25,-0.01,-0.12,0.37,NA,-0.05,0.31,NA,NA,NA,0.1,0.21,0.56,0.08,0.26,-0.01,0.1,0.22,0.39,0.34,NA,-0.6,0.07,0.28,0.55,-0.17,-0.41,NA,-0.42,0.13,-0.13,0.43,0.32,0.29,-0.27,-0.05,0.29,0.33,0,0.38,-0.23,0.21,NA,0.01,NA,NA,0.11,NA,NA,NA,0.36,0.08,-0.42,0.05,-0.29,0.07,NA,0.12,0.02,0.37,-0.35,NA,0.49,0.15,0.43,-0.56,NA,-0.11,-0.43,0.1,NA,NA,0.24,0.12,0.32,0.05,0.11,0.06,-0.03,0.19,NA,0.19,-0.57,0.39,-0.17,0.08,-0.22,0.42
