,01OV007,17OV005,01OV010,14OV029,01OV023,02OV001,01OV039,01OV019,17OV001,17OV004,01OV013,15OV001,11OV010,01OV008,17OV002,11OV002,14OV011,17OV003,01OV017,01OV029
METAP1D,0.31,1.21,NA,NA,0.14,NA,NA,-0.38,-0.16,NA,0.5,-0.27,0.78,-0.24,1.3,NA,0.27,-0.01,NA,0.13
METAP2,0.14,0.17,0.69,-0.23,-0.29,0,-0.07,-0.04,0.08,0.35,-0.5,-0.09,-0.03,0.13,-0.06,-0.34,-0.45,0.22,0.11,0.03
METRNL,-0.18,0.64,0.7,-0.32,3.31,0.09,1.13,1.53,-0.18,0.84,0.89,0.67,-0.74,0.06,0.21,0.42,-0.39,1.12,0.68,1.02
METTL1,-0.13,-0.69,0.36,-0.25,-0.36,-1.19,-0.9,0.56,-0.15,-0.24,-0.15,-0.24,-0.25,0.56,0.02,-0.78,0.45,-1.2,-0.35,-0.41
METTL13,0.03,0.29,-0.1,-0.02,-0.01,-0.27,-0.09,0.18,0.59,-0.21,-0.08,0.18,-0.16,0.49,-0.43,0.05,-0.07,0.49,0.18,0.14
METTL14,-0.21,0.4,0,0.08,0.13,-0.27,-0.03,0.07,0.5,-0.1,-0.09,0.08,0.21,-0.9,0.18,0,0.04,0.66,0.36,0.54
METTL15,1.77,0.58,-0.04,0.31,0.26,-0.36,-0.07,0.33,-0.06,-0.12,-0.53,-0.3,-0.52,0.28,0.56,0.02,-0.86,-0.28,-0.1,-0.47
METTL16,-0.26,-0.31,-0.16,-0.24,0.49,0.09,0.17,0.42,0.4,0.11,-0.31,0.2,-0.24,0.12,-0.17,0.52,0.02,0.96,0.65,0.39
METTL17,0.55,NA,0.42,0.65,NA,-0.4,-1.12,-0.27,0.14,0.12,-1.01,-0.62,-0.8,-0.7,1.34,-0.47,0.11,NA,0.39,-0.41
METTL18,-0.33,0.02,-0.71,0.27,-0.54,-0.73,-0.04,NA,0.45,-0.61,NA,NA,NA,NA,0.11,-0.16,-0.11,1.19,0,0.31
METTL26,0.23,0.35,1.29,0.27,0.36,0.7,0.36,0.42,0.1,-0.01,0.35,0.06,0.25,0.57,0.34,0.55,0.22,0.54,0.45,1
METTL2B,-0.03,-0.88,1.38,-0.56,0.25,0.48,-0.35,0.04,0.28,NA,0.62,-0.38,0.34,0.56,2.57,0.26,-0.14,0.42,0.77,-0.12
METTL3,0.07,-0.05,-0.21,-0.28,-0.28,-0.28,-0.07,-0.03,0.26,-0.41,-0.25,-0.16,-0.05,-0.3,0.27,-0.22,-0.12,-0.01,-0.01,0.15
METTL5,0.29,NA,1.25,1,NA,-0.36,-0.45,-0.02,0.58,-0.16,-0.39,-0.32,0.28,0.22,NA,-0.31,-0.28,NA,-0.31,-0.4
METTL7A,0.57,0.7,2.16,1.18,1.34,0.52,0.93,1.05,0.51,0.84,0.28,0.67,0.1,-0.07,0.14,1.2,0.89,0.5,0.66,1.2
METTL7B,-0.41,-0.45,-0.98,-0.44,-0.38,-0.4,-0.18,-1.36,0.3,-0.49,-0.51,-0.65,-0.45,-0.01,-0.26,-0.12,-0.84,-0.81,-0.81,-1.15
METTL9,1,1.11,1.07,0.2,0.24,0.02,0.69,NA,0.3,0.31,NA,0.33,NA,NA,-0.26,0.17,NA,-0.14,0.89,NA
MEX3A,4.94,2.85,-0.89,-1.84,NA,NA,0.64,-0.92,-0.51,-0.59,0.33,-0.73,0.29,-0.91,-0.99,NA,0.06,4.2,NA,-0.61
MFAP1,-0.19,-0.12,-0.53,-0.01,-0.28,0.31,-0.13,-0.13,0.44,-0.11,-0.08,-0.18,0.17,-0.14,-0.34,0.08,-0.05,0.09,0,0.09
MFAP2,0.1,0.84,0.68,0.3,1.6,0.91,1.66,0.47,-0.02,0.78,-0.5,0.08,0.51,0.27,0.89,-0.87,-0.27,-0.3,1.41,0.53
MFAP4,4.73,4.17,0.49,-0.74,0.27,0.95,3.57,0.35,0.04,3.78,3.03,1.22,2.26,1.79,4.42,0.65,0.32,0.36,2.68,1.7
MFAP5,2.18,2.42,1.56,1.29,1.5,1.58,2.91,1.86,0.32,2.45,3.23,2.31,2.42,1.01,1.73,0.44,0.24,0.61,1.71,1.77
MFF,-0.09,-0.31,0.19,0.09,-0.53,-0.22,0.36,0.01,0.04,-0.23,0.18,0.31,0.09,0.24,-0.37,0.13,-0.12,-0.13,-0.25,0.26
MFGE8,-0.21,0.49,0.06,0,2.2,0.68,2.1,1.5,0.57,0.04,0.1,0.61,0.54,0.21,0.43,0.45,-0.06,-0.32,1.43,1.94
MFHAS1,1.74,NA,NA,NA,NA,0.72,NA,-0.67,-0.61,NA,-0.51,NA,-0.78,-1.38,1.13,0.71,-0.59,NA,1.34,0.04
MFN1,0.27,-0.17,0.34,-0.22,0.03,-0.1,-0.21,0.14,0.45,-0.18,0.17,-0.26,-0.14,-0.39,0.16,-0.03,0.21,0.08,-0.16,-0.26
MFN2,0.34,0.51,1.34,0.54,0.16,0.12,0.17,0.45,0.31,0.04,0.91,0.22,0.41,0.16,0.21,0.49,0.79,0.42,0.3,0.29
MFSD1,1.44,1.57,-1.29,-1.26,0.14,0.88,-0.62,-0.77,0.07,-0.14,0.76,NA,0.27,0.3,1.69,1.36,NA,2.19,-1.74,NA
MFSD10,0.49,-0.17,0.49,0.81,0.04,0.32,0.53,0.33,0.1,0.17,0.18,0.14,0.24,-0.65,-0.65,0.15,0.41,-0.02,0.4,0.25
MFSD3,0.76,-0.52,-0.35,-1.06,-0.42,NA,-4.68,NA,-0.06,NA,NA,0.03,NA,NA,-1.89,NA,-0.15,0.18,NA,-0.35
MFSD4B,0.25,1.13,-0.35,0.26,1.45,0.8,1.17,-0.45,0.41,0.12,NA,1.79,NA,0.73,1.44,0.46,0.55,0.42,-0.04,0.47
MFSD5,0.27,NA,-0.39,0.54,NA,-0.42,-1.08,-0.19,-0.25,-2.24,-0.54,-0.57,-0.64,0.19,0.09,0.4,0.54,NA,-0.19,0.49
MFSD6,-0.05,-0.02,0.28,0.27,-0.15,0.23,0.66,NA,0.15,NA,0.38,0.57,1.09,NA,0.27,0.37,0.13,0.55,0.7,-0.04
MGA,0.19,-0.37,0.19,0.26,-0.64,-0.88,-0.94,-0.55,0.06,-0.06,-0.42,-0.32,-0.37,0.25,0.49,-0.64,-0.28,0.2,-0.63,-0.47
MGARP,-0.08,0.43,-1.4,-4.55,0.29,NA,NA,-0.55,-1.23,0.05,-0.02,-0.49,0.36,-0.57,-0.61,NA,1.42,-0.21,NA,-0.63
MGAT1,0.5,-0.13,0,0.25,0.71,0.33,0.09,0.6,0.11,0.76,0.34,0.21,0.08,0.9,0.65,0.26,0,0.11,0.04,0.39
MGAT2,0.01,-0.56,0.18,0.14,0.24,-0.21,-0.17,-0.19,-0.35,-0.04,0.81,0.01,0.14,0.48,-0.36,-0.14,0.38,-0.16,-0.1,0.07
MGAT4B,NA,-0.82,-0.33,-0.69,0.29,NA,NA,NA,-1.2,-0.61,-0.16,NA,1.36,NA,2.17,NA,NA,-0.23,NA,NA
MGAT5,0.06,-1.11,-0.15,-0.46,0.07,-0.51,-0.28,0.22,-0.16,0.58,0.46,-0.39,0.36,-0.05,0.09,-0.21,-0.43,-0.31,-0.45,-0.29
MGEA5,-0.4,-0.03,-0.32,-0.37,-0.09,-0.27,0.08,-0.42,0.41,-0.16,-0.32,-0.32,-0.03,-0.5,-0.44,-0.15,-0.27,-0.47,0.04,-0.08
MGLL,2.77,2.03,1.05,0.32,0.86,0.22,0.34,0.87,0.25,1.47,2.45,0.29,0.41,0.17,0.68,0.69,2.56,0.52,0.19,0.31
MGME1,0.15,-0.92,-0.5,-0.54,-0.99,-0.82,-0.57,-0.07,0.27,-0.63,-0.52,-0.07,-0.96,0.1,0.19,-0.53,-0.46,-0.82,-0.14,-0.21
MGMT,-0.8,-0.53,0.08,-0.08,-0.2,-0.18,-0.66,0.04,0.55,-0.21,-0.22,-0.23,-0.15,-1.5,-0.46,0,-0.34,-0.27,-0.02,-0.21
MGP,NA,1.73,-0.2,1.13,0.48,0.17,0.39,1.66,0.31,1.06,1.76,1.4,1.85,0.05,1.82,0.92,-0.4,0.49,1.81,1.73
MGRN1,NA,NA,1.43,0.92,NA,-0.21,0.33,-0.68,0.02,0.34,-0.82,-0.18,-0.37,-0.84,0.05,0.59,-0.43,NA,0.03,-0.13
MGST1,3.05,1.65,-0.78,-0.27,0.6,-0.02,-0.61,-0.5,-1.14,1.34,3.32,0.01,-0.28,0.02,0.56,0.45,2.58,0.05,-0.79,0.05
MGST3,0.45,0.72,1.63,-0.09,0.29,0.24,-0.26,0.35,1.11,0.37,1.22,0.18,0.39,-0.36,0.2,0.2,0.61,0.2,-0.12,0.31
MIA3,-0.02,0.18,-0.2,-0.04,-0.23,0.33,0.35,-0.29,0.04,-0.08,0.07,0.05,0.14,-0.03,0,0.15,0.25,-0.02,-0.2,-0.12
MIB1,0.27,0.23,0.88,0.19,0.5,0.28,0.05,-0.09,-0.19,NA,-0.12,0.23,0.44,0.51,0.12,0.39,-0.17,0.18,-0.18,-0.77
MIB2,0.45,0.91,0.52,0.29,0.55,0.27,-0.02,0.08,-0.28,-0.01,1.15,0.65,-0.16,0.54,0.74,-0.07,0.54,0.83,-0.91,0.3
MICAL1,0.63,0.83,-0.34,0.76,0.7,0.64,1.8,0.94,0.55,0.45,0.43,1.05,1.35,0.43,0.21,1.21,0.46,0.92,0.81,1.34
MICAL2,-0.06,-0.37,0.42,-0.19,0.47,-1.38,-0.08,0.24,-0.72,-0.29,-0.62,-0.22,0.2,1.04,0.24,-1.5,-0.23,0.09,-0.15,0.57
MICAL3,0.1,0.29,-0.24,0.39,-0.18,0.14,0.03,0.16,-0.09,-0.19,-0.12,0.71,0.88,0.07,-0.07,0.41,0,0.02,-0.12,0.66
MICALL1,0.83,1.51,-0.32,0.41,1.61,-0.09,0.5,0.22,-0.15,0.49,0.11,1.04,1.07,0.9,-0.1,0.38,-0.05,0.38,0.95,0.55
MICALL2,0.69,-1.18,0.17,0.34,-0.6,0.56,0.82,-0.35,-0.12,0.22,0.18,0.62,0.79,0.4,0.47,0.19,-0.15,-0.79,-0.02,-0.55
MICU1,0.22,0.17,1.22,0.03,-0.33,0.26,0.26,0.28,-0.13,0.12,-0.37,0.29,0.31,-0.87,-0.41,-0.05,0.13,0.1,-0.6,0.16
MICU2,-0.61,-0.12,1.37,0,0.41,0.03,-0.42,-0.31,-0.03,-0.02,-0.33,0.05,0.44,-0.76,0.29,-0.13,-0.29,0.68,-0.01,0.09
MID1,0.01,0.26,0.21,0.47,-0.38,0.88,0.8,0.21,0.07,0.25,-0.24,0.07,-0.02,0.67,1.14,0.84,0.46,0.01,0.56,0.46
MIEF1,-0.23,-1.52,0.36,-0.17,0.07,0.07,NA,0.04,-0.04,-0.01,1.19,-0.74,0.33,-0.28,1.75,0.05,0.53,-0.54,0.28,0.26
MIEN1,0.88,1.17,0.34,0.49,0.26,0.94,0.44,-0.21,-0.14,0.01,1,0.72,0.65,0.05,-0.13,0.85,1.11,0.44,-0.07,0.67
MIER1,0.35,-0.32,0.43,0.29,0.07,0.09,0.09,0.13,0.43,-0.44,-0.47,0.1,0.09,0.57,0.28,0.02,-0.08,-0.14,0.2,0.54
MIF,-1.35,-0.6,-1.69,-0.55,-1,-0.47,-1.07,-1.3,-0.8,-1.04,-0.91,-0.18,0.17,-1.11,-1.03,-0.17,-0.92,-0.64,-1.13,-0.89
MIF4GD,-0.44,0.27,0.46,0.58,0.45,0.38,-0.69,0.73,0.48,0.65,0.02,-0.12,0.39,0.15,0.2,0.82,-0.42,0.64,1.4,0.07
MIGA1,NA,-0.61,-1.07,0.16,-1.09,0.61,-0.11,-0.54,NA,NA,-0.58,-0.25,-0.45,-0.25,NA,0.89,NA,-0.04,-1.45,NA
MIGA2,NA,0.55,-0.25,-0.3,0.43,0.15,NA,0.27,-0.25,0.02,-0.78,-0.34,-0.53,0.17,-1.67,0.24,-0.04,0.67,0.73,-0.06
MINDY1,0.58,1.42,0.34,0.34,1.63,0.73,NA,0.42,0.51,1.02,NA,-0.42,NA,0.84,0.88,0.28,1.9,-1.88,-1.7,0.52
MINDY2,0.64,0.98,0.83,0.98,0.47,1.06,0.38,0.76,NA,0.95,0.68,-0.99,1.11,0.5,-0.37,0.75,-0.34,1.19,0.25,0.18
MINDY3,0.23,1.35,-0.47,0.73,0.88,0.36,0.63,0.56,-0.09,-0.05,0.81,0.46,0.69,1.01,-0.44,0.74,0.31,0.5,0.65,0.48
MINK1,0.52,0.98,-0.3,0.24,-0.54,-0.63,0.34,0.19,0.13,0.41,0.36,0.64,0.77,0.01,0.13,-0.5,0.08,0.71,-0.17,-0.06
MINOS1-NBL1,0.4,1.83,2.02,0.64,0.99,0.63,0.79,0.71,0.48,0.83,0.81,0.56,0.73,0.19,0.6,0.35,1.23,-0.25,0.18,0.49
MINPP1,-0.44,-1.57,0.17,0.78,0.35,-0.26,-0.25,-0.04,-0.18,0.07,-0.24,-0.6,-0.53,-0.47,-0.06,-0.05,-0.97,-0.5,0.49,-0.52
MIOS,-0.08,0.29,0.84,0.31,0.12,0.33,0.68,0.37,0.22,0.49,0.65,0.25,0.35,0.82,0.33,0.55,0.01,0.49,0.31,0.37
MIPEP,-0.32,-0.17,0,-0.27,-0.28,0.3,-0.49,-0.09,0.41,-0.3,-0.08,-0.03,-0.31,0,-0.61,0.29,-0.06,0.12,-0.65,0.03
MIS12,NA,0.01,-1.01,0.42,-0.16,0.19,-0.17,0.09,0.26,0.15,-0.07,0.16,-0.48,1.25,1.16,0,-0.03,-0.23,0.07,-0.16
MIS18A,NA,NA,-0.09,-0.77,NA,NA,NA,0.37,NA,NA,NA,-1.03,NA,0.96,-0.18,NA,-0.26,NA,NA,-0.64
MISP,0.11,-0.27,0.24,-0.57,-0.49,0.18,-0.79,-0.65,0.15,-0.33,-0.52,-0.54,-0.57,-0.78,-0.36,-0.25,-0.27,-0.21,-0.8,-0.21
MISP3,NA,0.23,3.49,0.1,0.26,NA,0.29,NA,-0.13,0.41,-0.63,0.5,-1.04,NA,0.48,NA,0.64,0.45,NA,-0.12
MKI67,-0.39,-0.75,-0.48,-1.17,-0.84,-0.75,-0.92,-1.27,-1.09,-0.95,-0.58,-1.06,-0.91,-0.5,-0.87,-0.68,-1.03,-0.86,-1.22,-1.61
MKL1,NA,NA,NA,NA,NA,0.33,NA,-0.32,-1.22,0.26,NA,0.81,NA,0.33,1.31,0.43,-1.23,NA,0.17,0.03
MKL2,0.43,0.73,-2.09,-0.29,-0.21,-0.23,0.83,0.15,0.2,0.16,0.28,0.21,0.55,0.29,0.22,0,0.04,0.08,0.63,-0.04
MKLN1,0.17,1.1,0.72,0.54,0.22,0.35,-0.44,0.18,-0.27,-0.1,-1.08,0.26,-0.3,0.09,0.09,0.48,0.32,-0.34,1.54,0.32
MKNK1,0.19,-0.24,1.47,0.44,-0.1,NA,NA,NA,-0.23,0.84,0.16,-0.05,0.43,NA,NA,NA,NA,-0.08,NA,NA
MKRN1,NA,NA,0.11,0.83,NA,-0.22,0.43,0.2,-0.27,-0.49,0.93,NA,2,-0.24,0.76,-0.99,NA,NA,-1.77,NA
MKRN2,0.18,-0.15,0.81,-0.01,-0.36,-0.91,-0.21,0.33,0.04,0.3,0.17,0.25,0.42,-0.1,0.9,-0.14,0.16,0.24,-0.25,0.13
MLEC,0.02,0.01,-0.26,0.09,0.17,0.2,0.07,0.35,-0.1,-0.13,0.29,0.22,0.19,-0.55,-0.49,0.19,0.09,0.16,-0.23,-0.05
MLF1,NA,-0.93,1.6,0.38,-0.94,0.71,NA,2.99,-0.08,NA,0.15,2.22,1.73,0.01,NA,0.86,-2.01,2.57,-0.45,2.92
MLF2,-0.54,0.85,0.87,0.42,-0.39,-0.36,0.72,0.44,-0.42,1,0.19,0.79,1.66,0.28,0.45,-0.05,-0.09,-0.35,-0.46,0.43
MLH1,-0.91,0.22,-0.39,-0.18,0.17,-0.05,0.02,-0.18,0.38,0.19,0.07,0.12,-0.4,0.31,-0.38,0.03,-0.09,-0.07,-0.08,-0.38
MLKL,0.3,0.19,0.29,0.55,0.71,-3.51,-0.38,0.53,-0.23,-0.76,0.61,1.09,0.51,0.77,0.12,-2.53,0.48,0.55,-2.81,-0.22
MLLT1,0.06,0.24,0.44,0.32,-0.14,0.03,0.68,0.23,-0.29,0.02,-0.04,-0.43,-0.32,-0.71,0.37,0.08,0.04,-0.6,-0.87,-0.08
MLLT6,-0.46,-0.19,-0.83,-0.02,-0.12,NA,NA,0.66,0.16,NA,-1.13,0.12,-0.68,1.09,0.65,NA,0.23,-0.46,NA,-0.17
MLPH,NA,-0.09,NA,NA,-0.05,NA,NA,-1.26,-0.38,0.85,NA,0.25,NA,0.84,1.92,NA,NA,-0.28,NA,NA
MLST8,0.12,0.15,0.18,0.14,-0.8,0.53,-0.64,0.42,-0.48,0.01,0.05,-0.02,-0.19,-0.04,0.64,0.08,-0.08,1.02,-0.86,0.77
MLX,NA,NA,-0.13,0.06,NA,NA,NA,0.53,0.16,NA,0.56,0.26,-0.04,0.17,-0.03,NA,NA,NA,NA,NA
MLXIP,2.94,NA,1.72,0.89,NA,0.95,NA,NA,NA,1.49,1.25,NA,-1.29,NA,NA,0.99,0.41,NA,0.48,0.39
MLYCD,0.42,0.64,0.99,0.26,0.13,0.43,0.33,0.05,-0.35,-0.16,0.6,0.15,-0.23,-0.13,0.03,0.28,1.16,0.05,0.03,0.12
MMAA,-0.62,-0.51,-0.36,0.05,-0.3,-0.05,-0.69,-0.23,0.51,-0.25,-0.47,-0.35,-0.58,-0.68,-0.48,-0.15,-0.09,-0.57,-0.71,-0.42
MMAB,-0.03,-0.06,0.45,-0.53,0.04,-0.23,-0.87,0.23,0.11,-0.03,0.62,-0.11,-0.09,0.14,-0.37,0.38,0.3,-0.09,-0.32,0.27
MMACHC,NA,NA,NA,NA,NA,-2.52,0.43,-0.58,-0.89,-0.26,NA,-0.32,NA,0.88,0.33,-1.58,NA,NA,-1.28,NA
MMADHC,NA,NA,NA,NA,NA,NA,-0.1,-0.27,-0.08,NA,0.08,NA,0.02,0.88,0.42,NA,NA,NA,NA,NA
MME,2.06,1.34,1.09,0.6,1.28,-0.27,0.64,-0.84,-0.79,0.23,1.75,0.03,0.05,0.59,0.49,-0.18,2.04,0.31,1.21,0.52
MMGT1,-0.05,0.92,NA,NA,0.46,0.56,0.32,0.07,0.06,0.01,0.54,0.65,0.16,0.26,0.42,0.65,0.72,0.07,-0.28,-0.2
MMP10,NA,-0.63,NA,NA,1.95,-0.48,0.49,-1.48,1.07,-0.8,NA,0.64,NA,-0.17,NA,0.44,NA,-0.43,1.22,NA
MMP11,0.54,-0.84,0.6,-0.86,0.12,-0.44,0.25,-0.88,-0.74,0.11,0.33,-0.49,-0.33,0.49,1.13,-0.3,-0.29,-1.08,-0.56,-0.78
MMP12,NA,-0.2,NA,NA,2.15,NA,NA,1.48,NA,-0.02,NA,NA,NA,2.49,NA,NA,NA,0.43,NA,NA
MMP14,-0.29,0.62,-0.62,-0.1,0.23,-0.25,0.27,0.09,-0.76,0.37,0.11,-0.09,-0.17,0.21,0.21,-0.22,-0.55,-0.09,0.54,-0.41
MMP19,NA,2,1.08,0.51,1.71,NA,-0.27,-0.17,0.1,-0.52,2,0.66,1.03,0.21,1.47,-1.86,NA,0.2,NA,NA
MMP2,0.15,0.12,-0.67,-0.37,1.1,-0.12,0.67,0.2,-0.72,1.43,0.23,-0.32,-0.25,-0.29,0.51,-0.17,-0.7,-0.01,2.29,0.31
MMP7,0.19,-0.19,-1.33,-0.31,0.56,-0.54,-0.55,1.28,-1.31,-1.17,-0.62,-0.1,-0.81,-0.73,0.02,-0.75,-1.27,-0.18,-0.78,-0.14
MMP8,0.5,2.4,NA,NA,1.96,1.29,-1.23,0.08,-0.7,0.57,4.27,1.81,1.01,1.34,NA,1.92,0.88,-0.38,-0.62,-0.3
MMP9,1.4,1.17,1.62,3.21,1.53,0.82,-0.93,0.61,0.09,0.46,3.78,1.49,0.35,0.82,0.15,0.7,2.12,0.1,-0.81,0.12
MMRN1,1.75,1.72,2.15,2.01,1.59,1.69,1.13,0.39,1.05,1.97,2.61,2.25,1.74,1.54,-0.06,1.35,2.55,0.9,0.89,1
MMRN2,1.13,1.28,0.79,0.98,0.87,0.84,1.18,0.8,-0.01,0.77,1.69,0.9,0.91,0.57,0.5,0.51,1.07,0.93,0.64,0.91
MMS19,0.1,0.01,-0.14,-0.38,0.06,-0.18,-0.18,0.08,0.04,0.23,-0.03,0.03,-0.05,0.02,-0.14,-0.25,0.22,0.28,-0.01,-0.13
MNAT1,NA,-0.57,0.18,0.53,-0.18,-0.43,0.52,-0.73,-0.18,-1.64,-0.24,-0.46,-0.4,-0.01,0.03,0.11,1.07,1.06,0.38,0.21
MNDA,0.55,-0.18,0.07,1.18,1.42,0.61,-0.56,0.82,-0.37,-0.08,1.28,0.31,-0.05,0.17,0.41,0.23,0.93,-0.37,-0.21,-0.55
MNT,NA,NA,0.29,-0.16,NA,NA,NA,0.41,0.52,-0.54,-1.02,0.02,0,0.45,0.75,NA,-0.25,NA,NA,0.08
MOB1A,-0.62,-0.24,-0.4,0.18,-0.44,0.23,-0.16,0.04,0.1,-0.26,0.29,0.08,0.72,0.07,-0.72,0.46,0.34,-0.33,0.25,0.1
MOB2,0.34,0.87,1.36,1.03,0.68,0.52,0.73,0.94,0.24,0.45,0.41,0.75,0.87,0.54,0.05,0.73,0.66,0.78,0.74,1.07
MOB3A,0.31,0.05,0.85,0.94,0.78,0.44,0.28,0.51,0.26,0.04,1.9,-0.02,1.05,0.21,0.33,0.68,NA,0.01,0.95,NA
MOB3B,-0.09,-0.26,NA,NA,-0.4,0.2,0.73,0.5,0.41,0.76,NA,-0.39,NA,-0.06,0.98,0.57,-0.21,0.21,0.8,0.25
MOB4,0.65,0.25,0.47,0.28,0.26,0.39,0.54,-0.15,0.29,0.29,0.67,0.66,1.04,0.48,0.27,0.3,-0.2,0.49,0.5,0.12
MOCS1,0.55,0.21,NA,NA,-0.09,-0.39,-0.83,-0.47,-0.49,-0.76,1.01,-0.71,0.27,-0.08,-0.4,0.11,0.62,-0.18,0.09,-0.19
MOCS2,-0.54,-0.3,1.03,0.76,0.23,-0.19,0.02,0.56,0.28,-0.22,0,-0.1,0.55,0.21,0.02,0.31,-0.48,0.03,0.57,0.57
MOCS3,0.02,0.01,0.19,-0.08,0.21,0.19,-0.44,0.31,0.53,-0.25,-0.14,-0.23,0.1,0.32,-0.33,0.28,-0.2,0.37,-0.04,-0.17
MOGS,-0.13,-0.06,-0.27,-0.17,0,0.04,-0.14,-0.04,0.05,-0.16,-0.14,-0.17,-0.09,-0.02,-0.17,-0.12,0.04,0.13,-0.14,-0.1
MON1B,-0.12,-0.08,0.36,0.43,0.08,-0.34,-0.09,0.36,-0.21,0.27,NA,0.72,NA,0.34,-0.62,-0.2,1.01,0.19,0.45,0.09
MON2,0.13,0.22,-0.06,0.08,0.32,-0.12,-0.06,0.1,0.15,0.27,0.01,0.15,0.03,0.22,-0.03,0.16,0.43,0.47,0.48,0.38
MORC2,-0.18,-0.46,0.65,-0.21,-0.32,0.17,0.18,0.27,0.13,-0.24,-0.04,-0.22,0.24,0.38,-0.12,0.11,0.05,-0.01,0.11,0.11
MORC3,-0.48,0.08,0.85,0.33,0,0.4,-0.5,0.24,0.1,0.36,-0.74,0.4,-0.36,0.15,0.1,0.35,0.55,-0.24,0.59,0.48
MORF4L1,-0.35,0.39,-0.43,-1.27,0.09,-0.48,-2.31,-0.06,-0.52,0.36,-0.68,-0.87,-0.41,0.22,-0.52,0.05,-0.47,-0.3,0.08,-0.33
MORF4L2,0.34,-0.59,0.55,0.08,-0.49,-0.32,0.28,0.08,0.11,-0.64,-0.06,0.72,-0.34,0.43,-0.08,-0.01,-0.43,-0.49,0.2,-0.12
MOSPD2,0.1,-0.81,-1.12,0.19,0.2,0.65,1.75,-0.51,0.09,0.22,0.18,0.14,-0.24,-0.31,0.56,0.21,-1.02,-0.05,0.7,-0.16
MOV10,-0.18,-0.4,-0.27,-0.07,-0.24,0.09,-0.14,-0.05,-0.1,-0.1,-0.35,-0.22,-0.23,0.1,0.02,0.16,-0.02,0.07,0.05,-0.05
MOXD1,-0.24,-0.38,-0.6,0.42,-0.24,0.15,-0.03,0,-0.2,-0.2,-0.49,0.03,-1.04,0.78,-0.73,-0.91,-1.19,0.01,2.68,-0.16
MPC1,1.85,2.1,2.61,0.67,1.41,1.32,0.28,0.13,0.59,1.32,1.15,0.22,1.28,1.43,NA,0.9,3.52,-0.53,0.18,1.61
MPC2,0.62,-0.43,2.27,0.33,0.87,-0.17,-0.85,0.57,0.8,0.83,0.36,0.14,-0.06,-0.14,-0.69,0.42,0.71,0.03,0.59,0.46
MPDU1,0.27,0.6,-0.21,0.06,0.37,0.92,-0.04,0.31,0.22,0.31,-0.08,-0.17,1.05,0.35,-1.1,0.28,1.3,0.42,0.17,-0.1
MPDZ,0.68,0.86,0.46,0.28,0.02,-0.03,0.58,-0.05,-0.18,0.5,0.46,0.45,0.54,0.6,0.52,0.11,0.79,0.25,0.23,0.11
MPG,-0.49,-0.4,-0.15,0.16,0.08,-0.18,-0.11,-0.02,0.02,-0.14,-0.13,-0.01,0.09,-0.06,0.29,0.01,0.06,0.03,0.48,0.38
MPHOSPH10,-0.32,-0.65,-0.32,-0.79,-0.46,-1.05,-1.02,-0.55,0.18,-0.43,-0.93,-0.87,-0.93,-0.46,-0.36,-0.86,-0.8,-0.35,-0.71,-0.42
MPHOSPH6,0.4,1.93,0.26,-0.06,0.41,0.31,-0.14,-0.37,0.35,0.8,0.22,-0.23,0.22,0.06,-0.35,-0.24,0.47,0.07,-1.24,-0.42
MPHOSPH8,-0.35,-0.98,-0.08,-0.02,-0.86,-0.22,-0.38,0.27,0.04,-0.44,-0.34,0.04,-0.15,-0.1,-0.23,-0.41,-0.25,0.24,-0.29,-0.31
MPI,-0.15,-0.35,1.13,0.04,0.14,0.04,-0.25,0.2,0.3,-0.22,-0.41,0,-0.15,-0.47,-0.72,0.3,-0.16,0.05,0.41,0.7
MPLKIP,0.08,NA,-0.07,-0.01,NA,-0.5,-1.09,-0.52,-0.36,-0.24,NA,-0.76,NA,-0.62,NA,-0.23,-0.73,NA,-0.71,-1.05
MPO,0.68,0.39,0.79,2.28,2.22,0.02,-1.12,0.89,-0.66,0.51,2.5,1.12,0.09,0.59,0.45,-0.02,1.64,-0.46,-0.67,-0.36
MPP1,1.93,0.82,1.24,0.94,1.01,1.06,-0.14,0.29,0.39,0.87,0.93,0.5,0.45,2.16,1.08,1.83,1.74,0.53,-0.09,0.81
MPP5,-0.33,-0.42,0.15,-0.01,-0.54,0.24,0.02,-0.42,0.2,-0.16,-0.38,0.07,-0.52,-0.03,-0.21,0.75,0.07,-0.61,0.16,-0.46
MPP6,0.68,0.55,-0.02,0.47,0.28,0.41,-0.5,0.2,0.91,-0.16,0.18,0,0.43,-0.25,0.11,0.5,0.27,-0.06,-0.27,0.62
MPP7,-0.43,-0.46,-0.1,-0.15,-0.62,-0.77,-1.33,-0.18,0.34,-0.45,-0.66,-0.72,-0.29,-0.55,0.08,-0.35,-0.65,-0.56,-0.63,-0.31
MPPED2,-0.77,NA,0.61,-0.17,NA,NA,0.34,-0.3,-0.58,-1.06,0.18,-0.11,-0.45,0.5,0.11,NA,NA,NA,NA,NA
MPRIP,0.07,-0.01,-0.26,0.44,-0.04,0.03,0.28,0.21,-0.29,0.09,0.27,0.52,0.96,0.06,0.16,-0.13,-0.38,0.27,0.09,0.51
