,NX16,NX2,NX17,C3L-01282,C3L-00601,C3L-00769,C3N-00383,C3L-00947,NX3,C3N-01346,C3L-00932,C3N-00866,NX10,C3L-00361,C3L-01249,NX12,NX11,C3L-00586,C3N-00333,C3L-01257,NX15,C3L-00563,NX5,C3L-00963,C3N-01211,C3L-00770,NX8,C3L-01744,C3L-00605,C3L-00006,C3N-00200,NX9,C3L-01246,NX4,C3L-01307,NX7,C3N-00729,C3L-00930,C3L-01304,C3L-01252,NX14,C3N-00858,NX6,C3L-01311,NX1,NX18,C3L-01256,C3L-00771,NX13
GZMA,2.89,3.45,1.95,0.19,0.14,-0.37,-1.29,-0.43,0.68,-0.03,-0.6,-1.03,0.97,-0.91,-0.91,0.92,0.46,1.53,-0.22,-0.52,0.45,0.11,2.09,-1.07,-0.64,0.05,2.67,-0.29,-0.53,-0.32,-0.05,1.73,-0.45,2.11,-0.36,1.56,-0.33,-0.28,-0.23,-0.5,0.3,0.37,3.11,0.04,2.67,0.08,-0.64,-0.07,0.79
GZMB,4.22,3.41,2.68,NA,-0.55,NA,NA,0.59,0.7,0.28,NA,NA,2.18,NA,NA,2.18,0.9,1.73,NA,NA,1.05,NA,2.58,NA,NA,NA,1.6,-1.25,-0.79,NA,NA,1.63,NA,1.48,NA,2.12,-0.57,NA,NA,0.72,0.73,0.28,3.64,-0.58,1.59,-0.51,-1.62,NA,0.91
GZMH,1.26,1.06,1.32,0.05,0.34,0.41,NA,NA,0.31,-0.27,0.17,-0.13,0.17,NA,NA,0.56,0.76,0.43,0.55,-0.27,0.87,0.35,0.94,-0.15,NA,-0.18,0.65,0.3,0.08,0.72,0.82,1.01,0.08,0.32,0.11,1.13,0.07,0.26,0.17,NA,0.17,NA,1.48,0.26,0.22,-0.37,0.34,0.99,0.06
GZMK,1.18,0.72,1.19,NA,0.13,NA,-0.17,0.19,-0.12,0.82,-0.08,-0.29,0.45,-0.1,-0.2,0.19,0.46,1.09,NA,0.17,-0.09,-0.55,1.29,0.05,NA,NA,0.17,-0.33,0.04,NA,NA,0.51,0.03,0.32,NA,0.93,-0.39,0.57,NA,1.06,-0.19,0.73,1.28,0.49,0.4,-0.45,-0.46,0.02,-0.14
H1F0,0.06,1.58,-0.7,-0.12,-0.05,0.03,-0.39,-0.11,-0.26,0.64,-0.46,1.1,-0.29,-0.74,-0.16,0.77,-0.47,-0.52,-0.04,0.13,-0.82,-0.06,-0.07,1.22,0.2,-0.07,-0.85,-0.31,0.07,0.24,-0.45,0.05,0.6,0.28,0.29,0.86,1.31,-0.3,-0.92,0.84,-1.21,0.56,-0.09,-0.32,-0.54,-1.65,-0.87,0.67,-1.17
H1FX,-0.24,1.23,-0.6,-0.17,-0.01,-0.03,-0.59,-0.05,-0.03,0.4,-0.57,0.91,0.16,-0.69,0.35,0.52,-0.39,-0.14,0.32,-0.06,-0.49,0.11,-0.48,1.14,0.17,0.17,-0.74,0.59,0.16,0.82,-0.89,-0.21,-0.04,-0.05,-0.32,0.83,0.78,-0.94,-0.73,0.45,-0.53,0.47,0.02,0,-0.08,-1.13,-0.38,0.63,-0.58
H2AFV,-0.9,-0.22,-0.83,0.06,0.15,-0.1,0.38,0.04,-0.19,0.13,-0.16,0.52,-0.49,-0.04,0.25,-0.6,-1.07,-0.18,0.16,0.08,-1.07,-0.02,-0.34,0.28,-0.02,0.48,-0.39,0.06,0.21,0.53,-0.23,-0.49,0.34,-0.05,0.29,0.27,0.28,-0.14,-0.08,0.84,-0.64,-0.02,-0.93,0.12,-0.59,-1.18,0,0.31,-0.97
H2AFX,0.19,0.57,0.18,0.48,0.33,0.85,-0.95,1.04,-0.2,0.25,0.07,1,0.05,-0.25,0.36,0.51,0.95,0.17,0.4,0.39,0.13,0.24,-0.06,0.63,-0.18,-0.99,0.11,0.46,0.39,0.85,-0.99,-0.54,1.01,0,-0.03,1.26,-0.08,-0.88,0.18,0.34,0.72,0.31,-0.19,0.28,0.62,0.19,0.18,0.84,0.49
H2AFY,-0.24,0.34,-0.32,-0.05,0.05,0.1,-0.27,-0.03,-0.68,-0.12,-0.17,0.06,-0.21,0.04,-0.07,-0.08,-0.33,0,-0.1,0.07,-0.4,-0.27,-0.51,0.01,0.08,0.14,-0.69,-0.28,0.13,0.07,-0.03,-0.47,0.07,-0.45,0.04,-0.27,0.07,-0.09,-0.29,-0.18,-0.18,-0.23,-0.65,0.16,-0.65,-0.48,0.04,0.09,-0.5
H2AFY2,0.38,0.45,-0.12,0.22,0.36,-0.05,-0.04,0.03,0.09,-0.01,0.06,0.02,-0.02,0.26,-0.31,0.39,0.3,0.36,-0.18,0.29,-0.1,-0.08,-0.11,0,-0.28,0.08,0.08,-0.74,0.33,-0.16,0.05,0.1,0.08,0.3,0.3,0.08,-0.01,-0.13,-0.23,-0.4,0.24,0.09,0.02,0.38,0.27,0.01,-0.01,0.13,-0.1
H3.Y,NA,NA,NA,NA,-22.16,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.33,-1.7,0.27,NA,-3,-4.12,NA,NA,NA,NA,NA,NA,-1.27,NA,NA,0.77,NA,14.24,-2.93,NA,-0.1,14.03,NA,NA,NA,-7.7,NA,NA,NA,NA,-1.14,NA
H3F3A,0.34,0.24,-0.01,0.08,1.25,0.53,0.52,0.59,2.5,0.52,-0.17,1.61,1.12,0.09,0.18,1.34,1.02,-0.19,1,0.03,0.72,2.76,-0.22,1.24,0.71,1.61,0.88,0.85,0.58,0.83,1.05,1.51,1.03,1.37,0.12,1.87,0.67,0.29,0.09,0.7,0.82,0.61,0.34,0.16,0.54,0.44,0.53,0.86,0.54
H6PD,0.77,0.6,0.64,0.2,0.46,0.28,0.06,0.3,0.35,0.31,-0.16,0.53,0.71,0.12,0.39,0.51,0.3,0.43,0.34,0.24,0.25,0.58,0.41,0.37,0.38,0,0.41,0.22,0.19,0.19,0.36,0.46,0.27,0.25,0.01,0.39,0.6,0.14,0.01,0.25,-0.27,0.8,0.65,0.47,0.53,0.34,0.22,0.18,0.39
HAAO,-0.16,-0.3,-0.41,0.75,1.22,0.97,0.5,0.82,0.52,0.91,0.78,1.46,-0.23,0.77,0.77,-0.2,-0.08,0.68,1.27,0.21,-0.49,1.04,0.18,1.01,0.42,0.83,0.39,1.05,1.01,0.97,0.86,0.79,1.28,0.37,0.75,0.88,1,0.4,0.92,0.83,-0.19,1.14,0.08,0.55,0.19,-0.14,1.25,0.62,-0.27
HABP2,0.72,0.04,0.14,0.21,0.31,0.01,-0.18,0.31,-0.1,0.71,0.14,0.76,0.5,0.19,0.54,0.55,0.63,0.18,0.44,-0.03,-0.09,0.36,-0.42,0.4,0.62,0.72,0.13,0.7,0.41,1.23,1.13,0.25,0.3,0.02,0.64,-0.08,0.92,0.58,0.73,0.73,0,1.31,-0.19,0.37,0.26,0.13,0.4,0.52,0.88
HABP4,0.19,-0.13,0.05,0.31,0.49,0.36,0.22,0.28,0.16,0.45,0.13,0.72,0.23,0.24,0.48,0.13,0.11,0.13,0.49,-0.12,0.06,0.88,-0.02,0.45,0.46,0.37,-0.13,0.33,0.17,0.5,0.15,0.07,0.24,-0.18,0.37,-0.17,0.48,0.42,0.35,0.64,0.03,0.46,-0.12,0.04,-0.08,0.07,0.39,0.3,0.21
HACD2,0.64,0.65,0.33,-0.4,-1.59,-0.68,-1.53,-0.61,0.55,-0.85,-0.61,-0.53,0.64,-1.14,-0.69,1.08,1.32,-0.66,-1.01,-0.17,1.26,-0.93,0.17,-0.7,-1.04,-0.81,0.2,0.46,-0.84,-0.93,-2.33,-0.1,-0.56,0.51,-0.87,0.83,-1.35,-1.47,-0.33,-1.82,0.87,-0.9,0.37,-0.22,0.95,0.88,-1.19,-0.62,0.73
HACD3,-0.2,-0.74,-0.11,-0.48,-0.22,-0.47,-1.85,-0.37,0.14,-0.97,-0.73,-0.45,-0.19,-0.78,-0.72,0.16,0.1,-0.34,-0.61,-0.01,0.42,-0.45,0.13,-0.39,-1.16,-0.17,0.15,-0.15,-0.49,-0.74,-0.41,0.05,0.09,-0.04,-0.58,-0.08,-0.13,-0.22,-0.68,-1.1,0.2,-0.41,-0.12,-0.37,-0.52,0.27,-0.9,-0.37,0.04
HACE1,0.17,-0.17,-0.09,0.75,0.55,0.59,0.42,0.66,0.17,0.59,0.27,0.49,0.3,0.72,0.6,0.02,-0.33,0.24,0.51,0.46,-0.3,0.7,-0.19,0.41,0.26,0.71,0.12,0.32,0.51,0.64,0.87,0.31,0.67,-0.02,1.09,0.28,0.57,0.82,0.47,0.62,-0.23,0.54,0.53,0.36,-0.02,-0.5,0.61,0.48,-0.58
HACL1,-0.29,-0.33,-0.24,-0.59,-0.28,-0.7,-0.34,-0.39,-1.27,-0.39,-0.93,-0.41,-0.76,-0.3,-0.52,-0.38,-0.23,-0.37,-1.15,-0.55,-1.45,-0.01,-0.63,-0.5,-0.63,0.11,-0.83,-0.38,-0.35,-0.71,-0.25,-1.01,-0.46,-0.4,-0.46,-0.83,-0.54,-0.12,-0.71,0.38,-0.15,-0.08,-0.67,-0.45,-0.54,-0.66,-0.16,-0.42,-0.38
HADH,-0.48,-0.51,-0.44,-0.17,-0.15,0.19,0.58,0.01,0.2,-0.26,0.09,-0.19,-0.32,0.01,-0.38,-0.42,-0.09,-0.05,0.1,0.07,-0.15,-0.05,-0.4,-0.15,-0.33,0.26,-0.16,0.1,-0.16,-0.23,0.07,-0.05,-0.11,0.04,-0.12,-0.16,0.14,-0.27,-0.21,0.36,0.07,-0.3,-0.15,-0.31,0.04,-0.19,-0.28,-0.25,-0.35
HADHA,-0.02,0.17,0.25,-0.36,-0.06,-0.01,0.29,0.04,0.07,-0.08,-0.14,-0.01,-0.02,-0.31,-0.16,0.09,-0.03,-0.14,0.19,-0.24,0.02,0.05,0.35,0.08,0.05,-0.09,0.03,0.04,-0.2,-0.1,-0.09,0.18,0.02,0.2,-0.31,0.12,0.32,-0.08,-0.27,0.3,0.43,0.06,0.07,-0.43,-0.16,-0.07,-0.22,0.05,-0.17
HADHB,-0.09,0.14,0.24,-0.26,-0.02,0.01,0.49,0.09,0.2,-0.1,-0.15,0.09,0.03,-0.22,-0.11,0.13,0.02,-0.2,0.21,-0.17,0.09,0.23,0.28,0.14,-0.01,-0.23,-0.02,-0.06,-0.2,-0.11,0,0.05,0.09,0.17,-0.3,0.08,0.28,-0.09,-0.28,0.5,0.58,0.2,0.03,-0.41,-0.08,-0.01,-0.25,0.18,-0.08
HAGH,0.09,-0.13,-0.04,0.18,0.06,0.47,1.12,0.41,0.13,0.29,0.32,0.05,-0.14,0.21,0.18,0.02,-0.52,0.14,0.69,-0.03,-0.34,-0.06,-0.01,0.09,0.28,0.08,-0.37,0.48,0.44,0.13,0.48,-0.21,0.24,0,0.37,-0.06,-0.04,0.66,0.57,0.81,-0.23,0.2,-0.26,0.24,-0.34,-0.53,0.08,0.05,-0.51
HAND2,1.2,1.03,1.31,0.77,1.43,0.63,NA,1.23,0.75,0.88,0.73,0.41,1.71,NA,NA,0.79,0.66,0.92,0.66,0.78,1.03,NA,NA,0.3,0.45,1.32,NA,NA,NA,0.36,0.74,NA,1.42,0.02,1.38,NA,0.34,0.42,0.43,1,1.28,0.85,NA,NA,0.93,0.9,NA,NA,0.76
HAPLN1,0.29,-1.05,0.25,-0.41,-0.73,-0.39,-0.95,-0.92,-0.94,-0.38,-0.9,-0.9,-0.58,-0.68,-0.72,1.43,0.4,-0.47,-0.2,-0.67,-0.1,-0.35,-0.69,-0.63,-0.91,0.13,-0.36,-0.13,-0.39,-0.04,-0.64,-1.49,-0.67,-0.72,-0.39,-0.93,-0.25,-0.14,-0.38,-0.73,-0.65,-0.29,-1.27,-0.65,-0.24,0.65,-0.91,-0.34,0.1
HAPLN3,-1.35,-1.03,-1.2,-0.27,-0.42,-0.48,-0.47,-0.43,-1.02,-0.25,-0.58,-0.66,-1.81,-0.18,0.06,-0.67,-0.56,-0.25,-0.23,-0.29,-1.08,-0.3,-0.74,-0.51,-0.76,-1.22,-0.57,-1.41,-0.65,-0.04,-0.79,-1.23,-0.57,-1.02,-0.53,-0.67,-0.2,0.55,-0.52,-0.53,-1.38,-0.78,-0.49,-1.34,-0.52,-1.33,-1.42,-0.04,-0.09
HARS,0.03,0,0,-0.01,0.04,0.13,0.02,-0.01,-0.01,-0.08,-0.02,-0.03,0.04,0.13,-0.06,0.04,-0.06,0.3,0,-0.04,-0.11,-0.17,-0.06,-0.12,0.29,0.08,-0.15,-0.07,0.16,0.05,0.06,-0.21,-0.01,-0.16,0.03,-0.16,0.12,0.31,-0.07,-0.21,-0.15,-0.08,0.07,0.1,-0.12,-0.02,-0.07,0.01,-0.01
HARS2,-0.17,0.04,-0.18,-0.38,0.13,-0.11,0.39,-0.04,0.14,-0.03,0.03,-0.1,-0.02,-0.13,-0.19,0.16,0.13,-0.37,0.04,-0.26,0.16,0.23,0.19,0.03,-0.26,0.03,0.08,0.11,-0.23,-0.11,0.07,-0.06,-0.13,0.21,-0.11,0.18,0.23,-0.31,-0.26,0.27,0.01,-0.11,0.1,-0.39,0.06,-0.23,-0.04,-0.21,0.03
HAT1,-0.27,-0.4,-0.34,-0.59,-0.49,-0.71,-0.85,-1.08,-0.69,-0.6,-0.48,-0.92,-0.51,-0.77,-1.04,-0.17,0.09,-0.49,-0.77,-0.22,-0.05,-0.19,-0.32,-0.84,-0.29,-0.46,-0.32,-0.51,-0.24,-0.61,-0.46,-0.86,-0.49,-0.22,-0.71,-0.62,-0.31,-0.2,-0.7,-1.28,-0.48,-0.78,-0.33,-0.38,-0.27,0.03,-0.59,-0.29,0.2
HAUS1,0.07,0.01,0.11,0.35,0.24,0.07,0.12,0.2,-0.01,-0.05,0.11,0.18,0.05,-0.01,-0.21,0.27,0.17,0.19,0.13,-0.06,-0.02,-0.11,-0.17,-0.09,0.16,-0.02,0.29,-0.11,0.08,0,0.04,0.22,0.12,-0.01,0.39,-0.21,0.08,0.39,0.07,0.24,-0.07,-0.14,0.11,0.04,0.4,0.17,0.01,0.07,0.65
HAUS2,-0.09,0,-0.04,0.11,0.19,0.35,-0.13,0.04,-0.11,-0.38,0.24,0.35,-0.08,0.24,0.01,0.05,0.2,0.11,0.39,0.03,0.1,0.09,-0.09,0.06,0.25,0.37,-0.28,-0.3,0.43,0.21,0.05,-0.21,0.1,-0.29,-2.28,-0.14,0.12,0.03,0.24,-0.07,-0.15,-0.5,-0.03,0.02,0.01,-0.03,-0.18,-0.1,0.22
HAUS3,-0.02,-0.04,-0.19,0.2,0.17,0.16,0.18,0.26,-0.2,0.09,0.11,0.28,-0.23,0.26,0.26,-0.03,0.09,0.05,0.21,-0.08,0.06,0.07,-0.17,-0.14,0.09,0.15,-0.17,-0.28,0.1,-0.06,0.35,0,0.01,-0.24,0.25,-0.09,0.12,0.28,0.18,0.23,-0.22,0.12,0.06,0.02,0.09,-0.01,-0.08,0.12,0.03
HAUS4,-0.12,-0.25,-0.12,0.11,0.18,0.42,0.08,0.25,-0.1,-0.15,0.19,0.16,-0.23,0.09,-0.16,0.12,0.13,0.25,0.44,-0.09,0.09,0.11,-0.16,0.08,0.17,0.15,0,0.06,-0.04,0.27,0.33,-0.1,0.05,-0.2,0.17,-0.13,0.31,-0.02,0.18,0.18,-0.29,-0.08,-0.06,0.2,-0.04,0.05,0.26,0.04,0.25
HAUS5,-0.15,-0.07,-0.15,0.15,-0.08,0.13,0.68,0.23,0.01,-0.11,-0.01,0.23,-0.16,0.79,0.78,0,0.23,0.07,-0.01,-0.01,0.06,0.09,-0.51,-0.26,0.07,-0.09,-0.06,-0.07,-0.03,0.05,0.16,-0.01,0.15,-0.01,-0.03,0.26,0.11,-0.06,0.12,0.17,0.08,0.05,0.15,-0.02,0.13,0.07,-0.11,0.08,0.07
HAUS6,-0.05,0.03,-0.32,0.01,0.08,0.05,-0.23,0.02,-0.24,0.07,0.28,0.09,-0.23,0.18,-0.11,0.1,0.2,0.11,-0.01,-0.12,0.1,-0.44,-0.22,-0.04,0.03,-0.08,0.03,-0.03,-0.22,-0.04,-0.05,0.04,-0.05,-0.35,0.02,-0.05,-0.09,-0.27,0.02,-0.24,-0.06,-0.23,0.11,0,0.24,0.1,-0.2,0.23,0.36
HAUS7,-0.26,-0.1,-0.16,0.09,0.28,0.06,-0.28,-0.12,-0.09,-0.05,0.15,0.42,-0.42,-0.25,-0.47,-0.03,0.11,-0.05,0.19,0.03,0.06,-0.05,-0.15,-0.03,0.01,-0.07,0.07,-0.16,0.13,0.19,0,-0.01,0.28,-0.35,0.11,-0.14,0.39,0.45,-0.11,0.2,-0.25,0.5,0.1,0.11,0.15,0.06,-0.41,-0.03,0.11
HAUS8,-0.16,-0.05,-0.51,0.01,-0.15,0.18,-0.52,-0.13,-0.11,-0.18,0.01,0.01,-0.27,0.09,0.17,-0.37,-0.13,0.19,0.3,-0.22,-0.1,-0.53,0.25,-0.43,-0.44,-0.57,0.03,-0.55,-0.41,-0.15,-0.37,-0.07,-0.04,-0.07,0.04,-0.06,-0.05,-0.23,0.01,-0.22,-0.15,-0.8,0.01,0,0.02,-0.14,-0.79,-0.44,-0.05
HAVCR2,2.08,NA,0.98,-0.48,-0.39,NA,NA,NA,-0.25,NA,-0.64,-0.52,0.15,NA,NA,-0.04,-0.43,-0.13,NA,0.07,0,NA,0.51,-0.61,0.62,-1.15,NA,NA,-0.86,NA,-0.71,NA,-0.21,0.12,-0.65,0.13,-0.24,0.39,-0.97,NA,0,NA,1.04,NA,NA,-0.3,NA,NA,-0.06
HAX1,-0.41,-0.45,-0.35,-0.14,-0.5,-0.19,-0.28,-0.2,-0.25,-0.62,-0.18,-0.59,-0.21,-0.27,-0.29,-0.28,-0.4,-0.32,-0.25,-0.11,-0.1,-0.17,-0.39,-0.36,-0.45,-0.14,-0.46,0.15,-0.23,-0.3,-0.41,-0.42,-0.15,-0.25,-0.11,-0.51,-0.09,-0.39,-0.25,-0.16,-0.16,-0.35,-0.36,0,-0.29,0.01,-0.2,-0.31,-0.3
HBA1,1.34,0.6,1.85,0.09,-0.03,-0.89,0.39,-0.62,-0.19,0.45,0.94,0.28,1.36,-0.47,-0.2,1.51,0.07,0.11,0.41,-1.19,0.45,-0.15,0.86,0.01,0.2,-0.63,0.02,0.59,1.09,0.33,-0.89,-0.36,-0.14,1.18,-0.26,0.21,0.21,-0.66,-0.28,1.64,-0.17,0.05,-0.86,0.14,-0.76,-0.34,-0.79,0.07,0.63
HBB,1.14,0.62,1.56,0.12,-0.18,-0.9,0.4,-0.61,-0.17,0.48,0.65,0.2,0.97,-0.5,-0.23,1.35,-0.11,-0.16,0.41,-1.06,0.28,-0.22,0.55,-0.1,0.27,-0.45,0.04,0.69,0.87,0.31,-0.92,-0.47,-0.16,1.19,-0.16,0.04,0.09,-0.59,-0.22,1.65,-0.31,0.07,-0.82,0.2,-0.86,-0.5,-0.74,0.11,0.42
HBD,0.98,0.69,1.83,0.15,-0.19,-0.81,0.51,-0.66,-0.11,0.12,0.92,0.27,1.1,-0.34,-0.16,1.36,-0.02,-0.19,0.8,-0.94,0.46,0,0.77,-0.22,0.38,-0.82,-0.18,0.67,0.87,0.32,-1,-0.64,-0.04,1.23,-0.28,0.21,0.14,-0.47,-0.35,1.35,-0.19,-0.13,-0.83,0.22,-0.84,-0.49,-0.58,-0.01,0.56
HBG1,0.41,0.55,1.99,-1.22,-0.7,-0.88,0.55,-0.6,0.76,-2.6,-1.92,0.21,1.44,0.25,-0.7,0.93,0.25,-0.49,-0.49,-2.2,1.54,-0.18,-0.69,-1.65,-0.67,-1.24,-0.34,-0.63,0.32,1.4,-0.91,-0.65,-1.06,0.09,-0.82,-0.77,-0.34,-2.26,-1.01,2.34,0.2,-0.5,-0.58,0.05,-1.17,-0.4,-1.52,-0.78,0.61
HBM,0.58,0.66,0.84,NA,NA,-0.13,NA,0,0.32,0.15,0.38,0.42,1.25,NA,NA,0.58,-0.11,NA,0.88,NA,0.46,0.4,0.34,0.12,0.34,-1.73,0.35,-0.02,0.99,1.23,0.45,-0.05,NA,1.15,NA,0.42,NA,NA,NA,1.19,-0.16,-0.01,0.07,0.15,0.1,-0.47,0.4,-0.34,0.06
HBP1,-0.14,0.05,-0.22,0.53,0.89,0.37,0.53,0.63,0.82,0.41,0.48,0.45,0.01,0.43,0.46,-0.52,-0.26,0.27,0.45,0.46,-0.36,0.69,0.78,0.59,0.16,0.39,0.27,0.34,0.99,0.49,0.78,0.55,0.86,0.46,0.64,1.2,0.37,-0.09,0.43,0.42,0.02,0.22,0.18,0.61,-0.01,-0.22,0.99,0.7,-0.5
HBQ1,1.27,0.92,1.05,-0.09,0.19,-0.23,0.49,-0.24,-0.21,0.97,0.84,0.77,1.32,0.18,0.43,1.01,0.16,0.49,0.77,-1.14,0.78,0.06,1.09,0.55,0.58,-0.46,-0.06,0.9,0.96,0.73,-0.36,-1.26,0.02,0.54,0.21,0.58,0.36,-0.45,0.35,1.07,0.03,0.39,-0.72,0.58,-0.57,-0.01,0.19,0.13,0.57
HBS1L,-0.18,-0.08,-0.22,0.13,0.22,0.23,0.06,0.14,0.01,0.18,0.22,-0.04,-0.16,0.26,0.21,-0.05,0.09,-0.03,0.13,0.05,-0.01,0.09,-0.15,0.19,0.34,0.2,0.04,0.01,0.17,0.13,0.19,0.02,0.18,-0.14,0.14,-0.21,0.03,0.3,0.2,-0.17,-0.05,0.04,0.06,0.11,0.09,0.01,0.05,0.22,0.14
HBZ,1.82,0.09,2.13,0.8,0.2,-0.73,NA,-0.81,-0.68,-0.16,0.85,0.2,2.35,NA,NA,2.31,0.5,0.39,0.68,-1.12,1.18,0.27,1.01,0.13,-0.09,-1.4,-0.25,0.65,-0.7,0.62,-1.05,-0.29,0.32,1.84,-0.38,0.42,0.46,-0.6,-0.47,2.6,0.81,0.19,-0.65,0.13,-1.49,0.32,-0.17,0.45,1.16
HCCS,-0.37,-0.44,-0.21,-0.6,-1.04,-0.41,-0.58,-0.62,-0.5,-0.93,-0.69,-0.61,-0.14,-0.56,-0.77,-0.31,-0.07,-0.76,-0.51,-0.33,-0.05,-0.89,0.09,-0.77,-0.85,-0.34,-0.19,-0.31,-0.45,-0.5,-0.7,-0.38,-0.56,-0.27,-0.68,-0.25,-0.74,-0.3,-0.58,-0.61,-0.04,-0.82,-0.08,-0.56,-0.41,-0.18,-0.81,-0.63,-0.07
HCFC1,-0.16,0.04,-0.24,0.25,0.47,0.35,0.19,0.34,0.25,0.21,0.16,0.47,-0.19,0.22,0.3,-0.24,0.02,0.06,0.3,0.16,-0.2,0.47,0.19,0.32,-0.05,0.25,0.01,0.16,0.27,0.36,0.13,0.06,0.45,0.04,0.27,0.41,0.18,-0.13,0.22,0.12,-0.05,0.16,-0.05,0.21,0,-0.14,0.41,0.2,-0.11
HCFC2,0.02,0.13,-0.1,0.5,0.69,0.36,0.35,0.73,0.33,0.84,0.44,0.69,0.09,0.37,0.56,-0.19,-0.08,0.27,0.53,0.38,-0.13,0.76,-0.01,0.55,0.25,0.6,0.32,0.71,0.53,0.5,0.66,0.38,0.61,0.06,0.62,0.36,0.44,0.22,0.64,0.57,-0.02,0.47,0.25,0.55,0.21,-0.23,0.88,0.59,-0.09
HCK,0.63,0.33,0.42,-0.47,-0.47,-0.45,-1.47,-0.51,-0.64,-0.48,-0.5,-0.35,-0.31,-0.47,-0.49,-0.21,-0.7,0.04,-0.18,-0.48,-0.54,-0.41,0.17,-0.46,0.39,-0.58,-0.17,-0.43,-0.61,-0.19,-0.2,0.05,-0.78,-0.17,-0.54,-0.11,-0.04,0.07,-0.59,-0.43,-1.01,-0.22,0.21,-0.55,-0.61,-0.58,-0.16,-0.05,-0.47
HCLS1,1.14,0.13,0.72,-0.2,-0.36,-0.72,-0.14,-0.37,-0.7,-0.2,-0.54,-0.37,-0.12,-0.31,-0.17,-0.29,-0.47,0.19,-0.38,-0.28,-0.63,-0.6,0.16,-0.56,0.29,-0.66,-0.43,-0.25,-0.4,-0.53,-0.37,-0.08,-0.34,-0.31,-0.44,-0.19,-0.12,0.27,-0.3,0.32,-1.26,0.01,0.08,-0.32,-0.76,-1.02,-0.39,0.25,-0.38
HDAC1,0.19,-0.08,0.22,0.09,0.1,0,-0.64,0.16,-0.03,-0.28,-0.08,0.1,0.08,-0.41,-0.16,0.01,0.15,-0.15,-0.2,0.09,0.12,-0.14,-0.06,0.06,-0.33,-0.3,-0.23,-0.09,-0.02,-0.01,-0.45,-0.06,0.12,-0.14,-0.05,0.04,0.02,-0.46,0.1,-0.14,0.27,0.11,-0.08,0.04,-0.02,0.11,0.15,-0.11,0.13
HDAC10,0.52,0.36,0.59,-0.3,-1.16,-0.32,1.05,-0.52,-0.1,0.33,-0.14,0.05,0.09,0.35,0.42,0.21,0.25,0.02,-0.18,-0.24,0.68,-0.43,0.19,-0.32,0.16,0.11,0.24,-0.28,-0.4,-0.4,0.28,0.34,-0.56,0.12,-1.36,-0.73,-0.98,-0.63,-0.68,-0.29,0.63,-0.08,-0.31,-0.06,0.5,0.56,-0.18,-0.11,-0.26
HDAC11,NA,-0.97,NA,NA,0.39,-0.33,NA,NA,-0.38,-0.73,0.05,0.37,NA,NA,NA,NA,NA,0.3,-0.18,-0.27,NA,NA,-0.43,0.18,NA,-2.34,NA,NA,0.93,0.1,-0.13,NA,-0.16,-0.31,NA,-0.5,0.64,0,NA,NA,NA,NA,-0.49,NA,-0.85,NA,NA,NA,NA
HDAC2,-0.21,0.11,-0.33,0.05,-0.01,0.25,-0.38,0.23,0.05,0.06,0,0.19,-0.11,-0.04,-0.04,0,0.28,-0.03,0.15,0.07,0.23,-0.04,0.21,0.08,0.03,0.1,-0.03,0.15,0.14,0.06,0.21,-0.12,0.11,-0.12,0.05,0.2,0.1,-0.13,0.07,-0.23,0.18,-0.02,0.08,0.18,0.05,0.2,0.29,-0.03,0.28
HDAC3,-0.09,0.21,-0.28,0.2,0.27,0.12,0.19,0.28,0.4,0.22,-0.02,0.3,0.13,0.18,0.16,-0.02,0.12,-0.02,0.03,0.28,-0.16,0.48,0.29,0.22,-0.06,0.38,0.12,0.21,0.22,0.26,0.18,0.05,0.32,0.2,0.29,0.25,0.33,-0.38,0.24,-0.09,-0.06,0,0.05,0.34,0.07,0,0.49,0.24,-0.06
HDAC4,0.18,-0.24,-0.14,0.35,0.55,0.52,0.05,0.24,0.32,0.63,0.21,0.25,0.07,0.34,0.31,-0.14,0.03,0.46,0.6,0.31,-0.11,0.5,-0.22,0.36,0.51,0.1,0.18,0.4,0.35,0.38,0.46,0.41,0.47,-0.03,0.3,0.09,0.32,0.36,0.27,0.26,-0.12,0.44,0.11,0.19,0.1,0.02,0.45,0.3,0.04
HDAC5,-0.42,-0.08,-0.69,0.89,1.29,0.96,0.7,0.96,0.63,0.67,0.74,1.02,-0.53,0.77,0.99,-0.63,-0.55,0.21,0.69,0.47,-0.69,0.87,0.05,0.81,0.07,0.64,-0.28,0.82,0.78,0.86,0.27,-0.05,1.09,0.04,0.96,0.67,0.58,-0.29,0.9,0.61,-0.61,0.49,-0.21,0.64,0.11,-0.5,1.18,0.63,-0.76
HDAC6,0.29,0.3,0.21,0.1,-0.02,0,-0.29,-0.01,0.07,0.09,0.4,0.39,0.29,-0.29,-0.22,0.53,0.28,-0.06,-0.13,-0.03,0.29,0.3,0.04,0.3,-0.08,-0.39,0.03,-0.08,0.34,0.2,0.03,0.01,-0.09,0.06,0.09,0.08,0.06,-0.23,-0.01,-0.12,0.38,-0.24,-0.13,0.14,0.36,0.33,0.12,0.03,0.38
