,04OV018,17OV018,17OV028,02OV036,01OV030,01OV029,04OV023,02OV005,11OV002,13OV003,04OV058,04OV004,26OV002,17OV033,04OV031,17OV036,15OV001,17OV015,01OV026,02OV041,02OV006,04OV051,17OV040,04OV048,04OV027,01OV039,04OV045,17OV002,17OV001,04OV057,20OV005,04OV039,04OV021,26OV013,17OV030,02OV022,02OV032,04OV005,17OV027,01OV017,01OV018,04OV011,17OV029,14OV011,04OV001,04OV063,02OV008,17OV010,26OV008,02OV046,04OV053,26OV011,04OV044,01OV047,02OV029,17OV011,17OV017,17OV025,26OV009,04OV040,04OV033,04OV017,04OV055,04OV036,04OV008,04OV028,17OV039,04OV037,17OV014,04OV054,02OV015,01OV041,04OV012,01OV023,04OV049,02OV023,01OV007,04OV050,18OV001,04OV024,17OV013,04OV013,02OV044
PDLIM2,0.07,0.65,-0.93,-0.62,0.66,-0.05,0.25,0.01,-0.49,0.21,-0.06,-0.57,1.42,-0.58,0.36,0.55,0.57,0.76,0.2,-0.95,-0.46,0.05,0.39,-0.43,-0.12,-1.02,0.46,-1.1,-0.62,-0.28,-0.33,0.73,0.7,-0.31,0.05,-0.29,-0.45,0.29,0.72,-0.25,0.05,0.03,-0.63,0.89,0.39,-0.12,-0.54,-1.5,-1,-0.26,-0.49,0.09,0.08,0.4,-0.77,0.01,-1.37,-0.9,-1.03,0.28,0.09,-0.93,0.46,-0.29,-0.48,0.38,-0.18,0.03,0.55,-0.93,-0.64,0.42,0.35,0.02,0.57,-0.67,0.2,-0.71,-0.4,-1.21,-0.04,0.06,-0.97
PDLIM3,-0.05,0.31,-1.45,-1.12,-1.23,-1.29,0.23,0.46,-0.6,-0.39,-0.5,-1.1,-0.03,-0.68,0.45,0,0.7,0.93,-0.34,-1.18,0.22,-0.39,-0.34,-1.48,-0.42,-1.02,0.85,-1.53,-0.89,0.33,-2.41,0.34,-0.33,-0.97,-0.9,-1.26,-0.88,0.71,0.73,-0.6,-0.38,-1.92,-1.05,0.97,-0.85,-0.34,-1.52,-1.34,-2.08,-1.72,-0.64,-0.03,-0.48,-0.24,-0.49,-0.82,-1.72,-1.02,-1.68,-0.33,0.4,-1.34,0.74,-0.47,-0.56,0.5,0.68,-0.37,0.09,-1.69,-1.12,0.21,0.07,0.45,1.29,-1.38,0.78,-1.54,-1.26,-1.55,-0.5,0.28,-1.3
PDLIM4,0.46,0.09,-1,0.09,-0.35,-0.82,0.37,-0.03,-0.65,0.65,0.21,0.14,0.4,-0.72,0.47,-0.23,0.86,1.08,-0.04,-0.63,0.36,0.42,0.05,-1.13,0.08,-0.01,0.53,-0.82,-0.49,0.04,-0.36,0.25,0.36,-0.33,-0.58,-0.52,-0.37,0.61,0.37,0.11,-0.06,-0.45,-0.3,1.08,0.94,-0.2,-0.68,-1.1,-1,-0.45,-0.51,0.42,-0.17,0.19,-0.28,-0.79,-0.15,-0.08,-0.93,-0.15,0.59,-0.53,0.48,-0.47,-0.54,0.32,0.37,-0.2,0.29,-0.62,-0.42,0.28,0.26,0.38,0.97,-0.65,0.59,-0.69,-0.46,-1.18,0.12,0.3,-0.84
PDLIM5,0.22,0.47,-0.76,-0.74,-0.51,-0.63,0.46,0.68,-0.48,0.15,0.31,-0.77,0.48,-0.68,0.12,-0.06,0.82,0.99,0.14,-0.62,-0.09,0.11,-0.05,-0.83,-0.11,-0.68,0.97,-0.13,-0.34,0,-1.12,0.56,0.12,-0.62,-0.13,-0.48,-0.41,0.91,-0.12,-0.11,0.27,-0.68,-0.28,0.82,-0.39,0.04,-0.66,-0.93,-1.14,-0.64,-0.23,0.14,0.03,-0.26,-0.37,-0.75,-0.62,-0.98,-1.19,-0.05,0.32,-0.73,0.69,-0.3,-0.4,0.66,0.41,-0.12,0.51,-0.7,-0.77,-0.09,0.23,0.26,1.01,-0.87,0.59,-0.65,-0.55,-0.97,-0.16,0.23,-1.35
PDLIM7,0.2,0.5,-1.16,-1.04,-0.57,-0.81,-0.04,0.12,-0.89,-0.32,-0.01,-0.9,0.4,-1,0.23,-0.25,0.99,0.86,-0.25,-1.14,0.11,-0.44,-0.43,-1.09,-0.32,-1.11,0.43,-1.17,-0.94,-0.15,-0.95,0.13,-0.08,-0.91,-0.25,-0.6,-0.58,0.8,-0.15,-0.42,0.11,-0.8,-0.97,0.43,-0.33,-0.05,-0.97,-1.05,-1.09,-1.35,-0.43,-0.03,-0.32,-0.25,-0.37,-0.48,-1.38,-1.07,-1.25,-0.39,0.13,-0.95,0.4,-0.43,-0.38,0.33,-0.06,-0.46,0.28,-1.11,-0.79,0.03,0.24,0.34,0.61,-0.72,0.52,-0.86,-0.87,-1.18,-0.43,0.2,-1.19
PDP1,-0.06,-0.03,0.16,0.06,0.18,0.13,0.32,0.12,0.08,0.21,0.08,0.19,0.01,0.14,0.29,0.27,0.04,0.29,0.1,-0.43,0.81,0.21,0.14,0.53,0.12,0.08,-0.03,-0.62,0.42,0.07,0.81,-0.15,-0.14,0.58,1.15,0.31,0.34,0.08,0.02,-0.09,0.05,0.56,0.52,-0.06,-0.3,1.24,0.55,0.11,0.52,0.92,-0.08,0.23,0.79,0.15,-0.03,-0.26,0.7,-0.2,0.14,0.09,0,0.21,-0.31,-0.04,-0.25,-0.05,0.05,-0.65,-0.35,-0.26,-0.19,0.34,-0.03,-0.02,-0.15,0.27,0.26,0.18,0.5,-0.37,-0.35,0.36,-0.11
PDPK1,-0.2,0.19,-0.16,0.61,0.54,0.44,0.35,0,0.16,0.46,0.02,-0.16,-0.16,0.04,0.05,0.19,0.19,0.09,-0.17,-0.42,0.04,0.08,0.84,0.49,0.16,-0.11,0.12,0.27,0.14,-0.19,0.24,0.4,0.46,-0.13,0.19,0.61,-0.06,0.01,0.14,0,0.44,0.33,-0.36,0.17,-0.1,0.4,0.26,0.09,0.25,0.36,0.03,0.28,-0.02,-0.32,-0.18,-0.12,0.55,-0.03,0.24,0.13,0.2,0.08,0.07,-0.13,0.04,0.05,0.03,0.37,0.29,-0.02,-0.19,-0.25,-0.02,0.13,0.15,-0.5,-0.1,0.06,0.37,-0.04,0.46,0.23,-0.15
PDPR,-0.52,0.93,0.37,-0.28,0.32,0.48,0.31,0.52,0.04,0.42,0.02,0.18,-0.24,-0.12,-0.14,-0.15,-0.29,0.13,-0.08,-0.49,1.02,-0.2,0.31,0.19,0.35,0.05,0.05,-0.37,0.47,-0.22,0.19,-0.52,-0.01,0.67,0.61,0.73,-0.06,0.43,-0.15,0.39,0.23,0.46,-0.17,-0.21,-0.46,0.88,0.56,0.05,0.65,1.14,-0.13,-0.32,0.36,0.17,-0.18,0.05,1.42,-0.03,-0.24,-0.06,-0.4,0.25,-0.28,-0.24,-0.03,0.14,0.12,-0.47,0.02,0.47,-0.23,0.14,0.25,0.04,-0.1,0.14,0.52,0.14,1.36,0.28,-0.28,0.62,-0.25
PDRG1,-0.19,0.27,0.1,0.35,0.38,-0.45,-0.49,-0.08,-0.25,-1.41,-0.88,-0.1,-0.23,-0.15,-0.17,-0.08,-0.72,-0.21,-0.32,0.12,-0.15,-0.45,0.56,-0.32,-1.15,0.33,-0.65,-0.51,0.08,-0.38,0.8,0.13,-0.23,0.03,-1.66,-0.74,0.45,-0.72,0.51,-0.76,0.26,0.47,-1.02,-1.47,-0.01,-0.15,-0.07,0.46,0.29,0.41,0.33,-0.13,-0.68,-1.28,0.58,-0.17,-0.68,-0.19,0.26,-0.22,-0.22,0.39,-0.53,-1.08,0.26,0.05,-0.46,0.71,-0.12,0.12,0.06,-0.15,-0.64,-0.35,0.09,0.08,-0.59,0.57,-0.11,0.25,-0.83,-0.98,0.15
PDS5A,0.39,0.06,0.39,0.24,-0.27,0.65,0.37,0.33,0.5,0.38,0.11,0.78,0.27,-0.01,0.02,0.08,-0.07,-0.11,0.05,0.1,0.46,0.46,0.07,0.15,0.43,0.34,-0.03,-0.06,-0.27,0.13,0.24,0.43,-0.18,0.35,0.46,-0.09,-0.21,-0.1,0.23,0.86,0.15,0.13,0.41,0.31,0.2,0.18,0.39,1.02,0.62,0.71,0.51,0.37,0.82,0.08,0.21,0.23,0.12,0.49,-0.07,0.02,0.33,0.3,0.5,0.42,0.26,0.23,0.65,0.46,-0.24,0.66,0.46,0.36,-0.04,0.52,0.26,0.19,0.04,0.33,0.14,0.31,-0.04,0.08,0.42
PDS5B,0.03,0.08,0.44,0.34,0.66,0.62,-0.27,0.28,0.36,0.56,0.31,0.34,0.96,0.35,-0.2,0.2,-0.18,0.16,0.35,0.24,0.26,0.12,0.04,0.36,0.08,0.08,0.24,0.25,0.19,0.16,0.55,0.42,0.21,0.08,0.21,-0.33,-0.29,0.03,-0.13,0.18,0.1,0.37,-0.08,0.65,0.24,0.48,0.25,0.4,0.06,0.11,0.47,0.02,0.33,0.45,0.46,0.22,0.35,-0.1,0.62,0.26,-0.03,1.26,0.18,0.53,0.19,-0.24,0.19,-0.13,0.42,0.22,0.1,0.24,0.31,-0.31,0.32,-0.02,-0.01,0.48,0.42,0.13,0.02,-0.16,0.43
PDSS2,-0.21,0.12,-0.23,0.3,NA,0.06,0.07,-0.32,0.41,-0.37,-0.06,-0.41,NA,0.69,0.1,-0.73,0.53,-0.09,-0.19,-0.37,-0.04,NA,-0.11,0.28,-0.02,-0.65,-0.11,0.48,-0.09,-0.49,0.24,NA,0.58,-0.19,0.01,0.56,-0.14,-0.41,0.42,1.26,-0.22,0.12,-0.34,0.14,-0.59,0.16,0.32,0.2,0.19,NA,-0.08,0.3,0.52,-0.18,-0.55,0.19,0.64,0.28,0.21,NA,0.24,-0.2,0.15,0.09,-1.15,-0.3,0.43,NA,0.01,0.92,-0.74,-0.17,-0.13,0.72,-0.18,NA,-0.31,-0.15,-0.17,0.23,0.15,0.07,0.07
PDXDC1,0.44,0.19,-0.11,0.21,0.18,-0.35,0.82,0.42,0.58,0.04,-0.4,-0.26,-0.59,0.19,0.15,-0.34,0.07,-0.23,-0.35,0.47,0.08,0.11,0.28,0.04,-0.07,0.2,0.59,2.02,0.51,-0.14,0.29,0.85,-0.17,0.13,-0.25,0.39,0.24,0.05,0.44,0.64,-0.02,-0.1,1.03,-0.18,0.26,-0.35,0.56,0.21,0.56,0.55,-0.15,0.24,0.29,0.14,0.05,-0.57,1.12,-0.25,-0.25,0.02,0.39,-0.75,0.42,0.14,0.2,-0.14,0.28,0.43,0.13,0.69,-0.12,-0.18,0.19,-0.22,0.4,0.17,0.16,0.06,-0.17,-0.4,-0.22,0.43,-0.01
PDXK,-0.47,-0.55,-0.03,-0.39,0.26,-0.68,-0.3,-0.47,-0.1,0.59,-0.33,-0.49,-0.48,-0.14,0.06,-0.27,0.47,-0.33,-0.17,-0.13,-0.16,-0.72,-0.46,-0.64,-0.6,-0.62,0.13,-0.74,-0.24,-0.24,0.56,-0.7,-0.23,0.01,-0.57,-0.56,0.04,-0.34,-0.65,0.12,-0.29,-0.47,-0.23,-0.39,-0.64,-0.45,-0.1,-1,-1.03,-0.34,-0.59,0.07,0.31,-0.02,-0.69,-0.73,-0.52,0.22,-0.26,-0.04,-0.43,-0.18,-0.53,-0.38,-0.25,-0.37,-0.72,-0.22,-0.39,-0.06,0.1,-0.41,-0.1,-0.47,0.01,0.22,-0.04,-0.39,0.02,-0.51,-0.25,-0.13,-0.26
PDXP,-0.73,-0.1,-0.07,-0.07,-0.19,-0.04,-0.51,0.07,-0.57,-0.58,-0.38,0.23,0.4,-0.43,-0.67,-0.11,0.18,0.23,-0.62,-0.55,0.8,-0.26,-0.42,-0.33,-0.38,0.12,0.01,-0.31,-0.56,-0.81,-0.68,-0.39,-0.79,-0.45,-0.31,-0.12,-0.2,-0.37,-0.19,0.2,-0.67,-0.69,-0.48,-0.04,-0.14,-0.26,-0.33,0.15,-0.41,-0.7,-0.3,-0.19,-0.55,-0.22,-0.59,0.15,-0.52,-0.03,-0.09,0,-0.42,-0.05,0.02,-0.31,-0.06,-0.66,-0.19,-0.26,-0.34,-0.31,-0.6,-0.33,0.08,0.37,-0.24,-0.06,0.22,-0.19,-0.23,-0.47,-0.01,0.25,-0.15
PDZD11,-0.23,-0.15,-0.29,-0.21,0.27,-1.21,-0.26,-0.02,-0.46,0.16,-0.36,-0.16,-0.11,0.07,0.33,-0.17,-0.16,0.22,-0.07,-0.88,-0.35,-0.54,-0.44,0.34,-0.29,-0.03,-0.11,0.53,-0.17,-0.3,0.11,-0.29,-0.1,-0.33,-0.13,0.07,0.13,0.35,-0.54,0.12,-0.24,-0.32,0.01,-0.02,-0.15,-0.14,0.37,-1.34,1.12,0.13,-0.16,0.2,-0.43,-0.58,0.01,0.08,0.22,-0.43,-0.47,0.11,0.16,-0.31,-0.2,-0.01,-0.44,-0.23,-0.1,0.26,-0.33,0.06,0.05,-0.09,-0.39,-0.6,0.15,-0.65,-0.25,0.34,-0.02,-0.27,0.04,-0.59,0.29
PDZD8,-0.23,NA,-0.14,0.26,0.6,NA,-0.26,-0.07,0.21,-0.05,0.19,-0.46,0.32,0.07,-0.17,0.04,0.72,0.33,-0.04,NA,0.13,-0.38,0.59,-0.22,-0.11,-0.47,0.21,1.45,0,-0.47,0.35,-0.27,0.75,-0.06,0.11,0.45,1,NA,-0.48,-0.57,-0.26,0.1,0.51,0.14,-0.22,-0.13,0.06,NA,0.63,0.34,-0.24,-0.14,0.3,-0.19,0.2,0.14,-0.15,NA,-0.79,-0.31,0.21,-0.29,0.3,-0.04,0.83,0.03,0.06,-0.19,0.11,0.08,0.04,-0.06,-0.31,-0.33,-0.29,-0.19,0.13,-0.76,0.48,-0.11,0.04,-0.05,-0.23
PDZK1,NA,NA,NA,-0.28,NA,NA,NA,NA,0.68,2.14,-1.17,NA,NA,NA,NA,NA,NA,NA,-0.26,NA,-1.42,NA,NA,NA,-0.18,NA,0.51,2.39,NA,NA,-1.16,NA,NA,NA,-0.65,0.07,NA,NA,-0.45,NA,NA,-0.17,-0.69,-1.43,NA,NA,NA,NA,3.38,NA,NA,-1.68,-2.04,-1.03,NA,NA,NA,NA,-0.94,NA,NA,NA,NA,-1.21,NA,NA,NA,NA,NA,NA,NA,-1.68,-1.05,-1.02,NA,NA,NA,NA,NA,-0.16,-0.64,-0.46,NA
PDZRN3,-0.15,3.49,NA,NA,NA,-1.46,0.26,NA,NA,0.52,0.22,NA,NA,-0.59,0.39,NA,-0.71,NA,NA,-1.08,NA,NA,0.23,1.43,1.22,NA,NA,0.36,NA,-0.88,NA,NA,-0.86,NA,0.68,1.76,-0.81,-1.18,NA,-0.68,1.74,NA,-0.23,0.09,NA,-0.67,NA,-2.98,NA,NA,-0.63,NA,0.36,-0.54,NA,-0.22,NA,-0.99,NA,NA,-0.29,0.08,NA,0.89,NA,-0.27,NA,NA,-0.04,-0.19,NA,NA,1.45,1.1,NA,NA,0.04,-0.21,NA,NA,1.18,2.05,NA
PEA15,-0.2,0.15,0.19,-0.71,-0.35,-0.59,-0.56,0.22,0.19,-0.15,-0.38,-0.28,-0.24,-0.44,-0.2,0.08,-0.74,0.23,-0.47,-0.05,-0.08,-0.04,0.38,0.04,-0.52,-0.59,-0.05,-0.97,-0.32,-0.37,-0.34,-0.19,0.31,-0.71,-0.49,-0.43,0.36,0.22,-0.37,-0.66,-0.23,0.41,-0.17,-0.26,0.09,-0.22,-0.01,-0.82,-0.08,0.08,-0.21,0,0.02,-0.58,0.23,-0.2,-0.21,-0.04,-0.77,-0.56,-0.09,0.04,-0.07,-0.42,0.12,0.55,-0.2,0.43,-0.22,-0.57,-0.44,-0.35,-0.43,-0.88,-0.01,-0.04,-0.07,-0.05,0.06,0.26,-0.89,-0.58,-0.34
PEAK1,-0.34,0.67,-0.01,0.27,0.03,0.24,-0.06,0.43,-0.3,-0.38,-0.04,-0.04,0.28,-0.11,-0.22,-0.73,-0.59,-0.24,0.06,-0.1,0.1,-0.13,-0.18,-0.21,0.41,-0.48,0.2,0,-0.36,-0.1,-0.79,0.01,0.22,-0.17,-0.08,0.27,-0.16,0.66,0.5,-0.09,0.01,-0.1,-0.56,-0.58,-0.04,-0.78,-0.31,-0.53,-0.44,-0.16,-0.37,-0.08,-0.1,-0.16,0.14,-0.15,-0.42,-1.56,-0.64,-0.17,-0.01,-0.33,0.58,-0.01,0.07,0.16,-0.04,-0.36,0.53,-0.46,-0.31,0.08,0.29,0.23,0.47,-0.6,0.18,-0.63,-0.36,-0.15,-0.3,0.6,-0.24
PEBP1,-0.7,-0.16,-0.22,-0.51,0.18,-0.46,-0.74,-0.33,-0.85,-0.02,-0.35,-0.42,-0.85,-0.22,-0.49,-0.58,-0.11,-0.12,-0.55,-0.39,-0.1,-1.04,-0.2,-1.05,-0.74,-0.8,-1.12,-0.21,-0.23,-0.9,-0.17,-0.35,-0.16,0.06,-0.36,-0.35,1.14,-0.4,-0.81,-0.42,-0.48,0.68,-0.31,-0.47,-0.25,0.56,-0.42,-0.2,-0.15,0.52,-0.3,0.46,-0.45,-0.46,-0.1,-0.04,-0.58,0.24,-0.7,-0.62,-0.74,-0.74,-0.78,-0.4,-0.25,-0.74,-0.19,-0.23,-0.24,-0.55,-1,-0.33,-0.61,-0.54,-0.4,0.65,-0.52,-0.13,-0.03,-0.48,-0.31,-0.59,-0.28
PEBP4,NA,NA,NA,NA,0.02,NA,NA,NA,-0.66,NA,-0.37,NA,1.58,NA,NA,NA,NA,NA,-0.13,NA,NA,-0.03,NA,NA,-1.07,NA,-0.01,0.58,NA,NA,NA,-0.14,NA,NA,NA,-1.33,NA,NA,NA,NA,NA,-0.38,NA,-0.51,NA,NA,NA,NA,NA,-0.23,NA,0.05,NA,-0.28,NA,NA,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,-0.77,NA,NA,NA,0.57,NA,-0.57,NA,-1.49,NA,NA,NA,-0.52,NA,-0.66,NA
PECAM1,0.19,0.04,-0.11,0.09,-0.4,1.23,-0.18,0.53,0.37,-0.87,0.1,0.04,-0.19,-0.2,0.06,0.45,0.22,0.29,0.43,-0.8,0.02,0.29,1.23,0.21,0.33,-0.24,0.28,-0.71,0.22,-0.16,-0.75,-0.08,0.17,-0.49,0.19,-0.17,-0.17,0.74,0.01,-0.05,0.67,-1.06,-0.72,0.12,0.02,0.26,-0.28,-0.35,-0.66,-0.31,0.25,0.58,0.12,-0.49,-0.7,1.02,-0.51,-0.2,-0.56,-0.43,-0.42,-0.3,0.27,0.41,0.52,0.15,-0.32,0.01,0.56,-0.57,-0.22,0.04,0.5,0.55,0.37,0.32,0.26,-0.45,-0.53,-0.72,-0.18,0.18,-0.55
PECR,0.14,0.56,-0.8,-0.34,1.4,-0.21,0.12,-0.55,0.78,0.63,-0.27,0.18,-0.19,-0.19,0.55,0.04,-0.16,-0.16,-0.51,0.57,0.19,0.04,-0.1,-0.06,-0.12,-0.87,0.17,0.1,-0.22,0.1,0.06,0.15,-0.35,-0.98,-0.36,0.45,0.5,0.1,-0.32,1.05,-0.11,-0.28,-0.04,-0.27,-0.15,-0.16,0.39,-1.18,0.7,0.49,-0.25,0.65,-0.19,-0.19,-0.24,-0.59,1.88,2.02,-0.71,-0.17,0.09,-0.5,-0.43,-0.28,-0.03,0.14,-0.68,0.11,0.08,-0.07,-0.16,-0.07,-0.91,-1.17,-0.69,-0.05,-0.08,-0.39,-0.19,0.63,0.08,-0.57,-0.32
PEF1,0.31,-0.24,0.59,0.07,0.4,0.21,-0.12,0.15,0.28,0.01,-0.24,0.27,-0.08,0.15,0.32,0.3,0.07,0.58,0.06,0.19,0.39,0.21,0.35,0.28,-0.05,0.14,-0.21,-0.1,0.79,0.58,-0.31,-0.45,-0.08,-0.05,0.17,0.32,0.06,0.29,-0.12,0.61,0.26,-0.64,0.3,-0.03,0.63,0.68,-0.48,-0.22,0.21,-0.5,0.1,0.72,0.26,-0.48,0.23,0.72,0.68,-0.09,0.19,0.32,0.2,0.56,-0.02,0.09,0.88,0.69,0.26,0.01,0.26,-0.31,-0.39,0,0.45,-0.55,0.39,0.27,0.72,0.44,-0.21,-0.2,0.28,-0.18,0.19
PEG10,-0.35,-0.4,-0.48,-0.31,0.45,-0.89,-2.05,-0.24,0.43,NA,-0.16,-0.25,1.03,-0.37,-1.08,-0.73,-0.33,-0.21,-1.42,0.33,-0.09,-0.57,-0.24,-0.78,-0.27,1.02,-1.08,-0.56,-0.4,0.24,-1.31,-0.02,-0.89,0.22,NA,-1.23,0.1,-0.47,0.5,0.81,-1.85,0.39,NA,-0.92,-0.41,-0.29,0.42,-0.3,0.44,-0.02,0.24,0.22,NA,0.12,1,0.56,0.59,-0.27,0.77,-0.55,-0.53,-1.58,-0.74,NA,0.04,-0.25,-0.05,0.5,0.2,-1.4,-0.56,-0.05,NA,-0.14,-0.27,0.9,-0.45,-2.17,0.52,1.48,NA,-0.49,1.23
PELO,0.22,-0.19,-0.31,0.16,-0.35,-0.05,0.08,0.41,0.03,0.09,0.03,-0.14,0.02,-0.2,0.26,0.4,0.23,0.13,0.05,-0.24,0.18,0.26,-0.03,-0.1,0.08,0.27,0.41,0.21,0.28,-0.29,-0.51,0.13,0.08,0.81,-0.03,0.27,-0.19,-0.71,-0.06,0.32,0.08,0.51,0.14,-0.06,0.3,-0.21,0.18,-0.15,-0.06,-0.19,-0.09,0.03,0.6,-0.06,0.09,-0.54,-0.21,-0.08,0.01,0.55,-0.07,-0.17,0.43,0.34,-0.21,-0.03,0.49,0.14,0.37,-0.09,-0.05,-0.08,0.35,0.27,-0.16,-0.17,0.02,-0.01,-0.25,-0.03,0.33,0.41,-0.1
PELP1,0.35,-0.47,0.61,0.14,-0.14,-0.18,0.14,-0.46,-0.27,0.03,0.1,0.01,0.15,0.03,0.05,-0.05,0.08,0.49,0.12,-0.26,0.03,-0.08,0.12,-0.15,-0.07,0.76,-0.16,0.02,0.09,0.14,0.23,0.09,-0.07,-0.13,-0.17,-0.4,-0.23,-0.18,0.28,-0.03,0.07,0.75,-0.38,0.01,-0.15,0.12,0.36,-0.35,0.37,-0.15,0.68,0.16,-0.03,0.13,-0.1,0.46,-0.05,-0.13,0.64,0.3,0.34,0.13,-0.1,-0.21,0.18,0.24,0.05,-0.07,0.17,0.4,0.11,0.27,-0.16,0.13,-0.31,0.28,-0.08,0.57,0.45,0.47,0.11,0.3,0.47
PEPD,0.27,-0.76,-0.13,-0.74,0.14,-0.26,-0.14,0,-0.81,-0.75,-0.4,-0.22,-0.03,-0.64,0.16,0.07,0.08,-0.16,-0.25,-0.85,0,0.05,-0.18,-0.07,0.3,-0.39,-0.11,0.01,-0.23,-0.58,-0.72,-0.88,0.13,-1.17,-0.07,-0.51,0.08,0.37,0.18,-0.18,0.35,-0.5,0.05,-0.22,-0.38,0.35,-0.43,-0.62,-0.54,-0.66,-0.58,-0.57,1.07,-0.67,-0.86,0.07,-0.67,-0.37,0.13,-0.29,-0.14,-0.5,0.51,0.13,0.32,-0.03,-0.5,-0.46,-0.32,-0.73,0.44,0.12,0.49,-0.32,0.02,-0.11,0.28,-0.73,-0.89,0,-0.49,0.13,-1.08
PES1,0.13,-0.12,0.83,0.63,-0.15,0.08,0.28,0.37,0.28,0.11,0.46,0.34,-0.23,0.1,-0.2,0.01,-0.71,-0.05,0.12,0.48,0.01,0.02,-0.07,-0.15,0.31,0.54,0.08,0.26,-0.26,0.3,0.79,0.07,-0.01,0.41,0.07,-0.28,-0.89,0.14,0.13,-0.04,-0.24,0.42,0.69,0.01,0.37,-0.62,0.54,1.33,0.21,0.31,0.33,-0.28,0.26,0.22,-0.08,-0.18,0.16,-0.03,0.31,0.25,0.04,0.2,0.21,0.47,0,0.09,0.25,0.61,-0.33,0.38,0.27,0.27,0.11,0.84,0.19,0.07,0.27,0.37,0.05,0.51,-0.12,0.03,0.68
PET100,0.26,-0.91,0.56,-0.02,-0.48,0.39,1.23,-1.06,0.23,-0.13,0.1,0.17,-0.45,-0.76,-0.86,-0.09,-0.5,-0.96,-0.09,0.24,0.07,0.11,-0.78,0.34,-0.16,0.57,0.33,0.13,-0.02,0.02,2.26,-0.09,-0.76,-0.01,0.27,1.2,-0.04,-0.35,-0.04,1.56,-0.01,0.27,0.33,-0.4,-0.08,0.88,0.76,-1.21,-0.47,0.4,-0.95,0.1,0,-0.64,0.94,0.18,-0.48,-0.61,-0.53,0.86,-1.01,0.38,0.08,0.16,0.08,-0.05,-0.41,-0.29,-1.23,0.09,-1.39,1.12,-0.19,-0.39,-0.37,0.07,0.03,-0.37,-0.14,0.94,-0.45,-0.46,0.59
PEX1,0.09,0.11,0.52,0.49,0.44,-0.21,0.74,-0.34,0.02,0,-0.13,0.07,-0.16,0.13,0.42,-0.26,-0.16,-0.26,0.08,0.88,0.02,0.26,-0.03,-0.1,-0.04,-0.21,0.06,0.33,0.67,-0.23,-0.1,0.67,0.02,0.33,0.28,0.3,-0.11,-0.17,0.2,0.38,-0.19,-0.02,1.04,-0.12,0.2,-0.34,0.74,0.58,0.96,0.47,0,0.06,0.17,-0.13,-0.11,-0.44,0.88,0.42,0.22,0.35,0.31,0.03,0.13,0.13,0.26,-0.37,0.51,0.19,-0.16,0.39,0.19,-0.14,-0.1,-0.18,0.22,0.39,0.05,0.37,0.17,0.87,0.25,0.08,0.16
PEX11B,0.33,0.48,0.06,0.34,0.21,-0.02,0.24,-0.23,-0.06,0.39,0.35,0.33,-0.14,-0.31,-0.45,0.42,0.12,-0.23,0.4,0.65,-0.49,-0.24,0.42,0.46,0.37,-0.3,-0.05,0.2,0.53,0.13,0.35,-0.19,0.26,0.3,0.42,-0.08,1.06,0.19,0.12,0.01,-0.37,0.38,1,0.29,-0.25,-0.26,0.12,0.88,0.73,0.17,0.03,-0.04,0.61,0.45,0.39,-0.01,0.93,0.27,0.46,0.62,0.23,0.64,-0.39,0.32,-0.04,0.18,0.09,0.04,0.51,-0.05,-0.1,-0.25,0.08,-0.07,-0.18,0.49,-0.35,0.36,-0.11,1.08,0.26,0.32,0.24
PEX13,0.13,NA,NA,0.1,NA,NA,NA,0.25,-0.02,0.54,-0.2,0.39,NA,NA,NA,-0.64,0.11,NA,0.22,NA,-0.07,NA,NA,NA,-0.09,0.33,1.67,0.45,0.39,0.93,-0.07,NA,NA,0.07,0.31,0.6,1.3,NA,0.23,NA,NA,1.64,0.64,0.12,0.54,1.49,NA,NA,0.59,NA,NA,-0.13,0.26,0.97,0.09,0.2,NA,NA,0.49,NA,NA,NA,0.48,0.35,0.53,0.18,NA,NA,NA,NA,0.65,1.72,0.44,0.87,-0.3,NA,NA,NA,0.46,1.25,0.53,0.2,0.44
PEX14,0.14,-0.05,0.18,0.09,-1.27,-0.04,-0.19,0.1,0.37,-0.83,0.32,-0.25,-0.22,-0.03,0.35,0.28,-0.86,-0.11,0.27,1.01,1.09,0.09,0.25,0.3,-0.16,0.17,-0.42,0.63,0.07,-1.37,0.11,-0.48,0.89,0.63,-0.2,-0.51,0.11,0.16,-0.37,-0.76,0.44,-0.02,1.18,0.06,0.1,-0.4,-0.26,-0.34,-0.08,-0.07,0.03,-0.85,-0.15,0.29,0.56,-0.23,1.15,-0.21,0.34,0.23,0,0.49,-0.38,-0.47,0.72,0.24,0.31,0.3,-0.08,0.32,-0.17,-0.13,-0.02,0.69,-0.05,-0.34,-0.06,0.91,-0.07,0.04,-0.73,0.04,-0.31
