,C3N-02440,C3N-01652,C3L-02860,C3N-01177,C3N-01904,C3N-01362,C3L-01865,C3L-01461,C3N-00496,C3L-00608,C3L-01279,C3L-01558,C3L-01960,C3N-01653,C3N-00958,C3N-00243,C3L-02204,C3N-00439,C3N-02261,C3L-01467,C3N-03021,C3N-00440,C3L-00795,C3L-01463,C3N-00835,C3N-01650,C3L-01460,C3L-01955,C3N-02818,C3L-01962,C3L-01469,C3N-00438,C3N-01270,C3L-01458,C3L-01953,C3L-02179,C3L-02210,C3L-02212,C3L-02858,C3N-01803,C3N-01903
PANK1,-0.51,-0.45,-0.21,-0.23,-0.28,-0.16,0.4,-0.53,-0.01,-0.49,0.02,-0.31,-0.67,0.75,0.17,0.32,-0.67,-0.63,-1.37,-0.14,-0.25,-0.53,-1.41,-0.11,0.01,-0.57,-0.84,-0.81,-0.64,-0.68,-4.02,-0.22,0.51,-0.65,-0.835,-0.2,-0.44,-1.57,-1.21,-1.865,0.26
PANK2,0.07,0.14,0,-0.54,0.09,-0.67,0.27,-0.44,-0.16,-0.55,-0.7,-0.43,-0.66,0.5,0.06,0.39,-0.5,-0.4,-0.16,-0.37,-0.51,-0.05,-0.73,-0.16,-0.19,-0.58,-0.58,-0.41,-0.55,0.23,-0.37,-0.06,-0.53,-0.335,-0.025,-0.005,-0.11,0.05,-0.115,0.285,-0.145
PANK4,-0.45,0.48,-0.27,0.57,0.37,0.01,-0.46,0.19,0.26,0.48,-0.99,0.31,-0.2,-0.42,-0.04,-0.17,0.17,0.41,0.97,0.33,-0.29,0.36,0.78,0.55,0.37,0.04,-0.28,0.87,-0.19,0.19,0.69,0.34,0.68,-0.075,0.95,-0.62,-0.085,-0.15,0.27,-0.205,-0.335
PAPLN,-0.64,-1.37,-0.7,-1.23,-0.55,-1.48,-0.04,-0.65,0.62,-0.5,-0.35,-1.1,-0.12,-1.47,-0.33,-0.34,-1.4,-0.45,-0.93,-1.06,-0.41,0.72,-1.04,-0.27,-1.2,-0.27,-0.38,-0.84,-0.63,0.52,-2.25,-0.6,-0.5,-0.785,0.4,-1.065,-0.525,-1.82,-0.06,-0.48,-0.95
PAPOLA,0.36,0.13,0.03,0.53,0.13,0.39,-0.15,0.21,-0.1,0.01,0.34,0.22,0.75,0.3,0.42,0.22,-0.11,0.84,0.59,-0.19,0.11,0.34,0.47,0.05,0.26,-0.36,0.52,0.5,0.29,0.74,0.21,-0.28,0.19,-0.255,0.195,0.315,0.515,0.89,0.46,0.2,-0.1
PAPPA2,-2.52,NA,-0.98,-1.14,NA,-1.55,0.15,-0.53,-0.3,NA,-0.55,-0.41,-0.4,-1.33,NA,NA,NA,-1.74,NA,0.31,-0.98,NA,0.22,3.5,-1.57,-0.44,-1.83,-0.64,-2.25,-2.16,NA,0.1,-0.08,-1.44,-1.34,-1.19,-0.13,-1.63,-2.21,NA,1.955
PAPSS1,0.28,-0.2,0.45,-0.13,0.11,-0.53,-0.51,-0.26,0.1,-0.18,-0.45,-0.01,0.19,0.63,0.68,0.22,-0.51,0.75,0.3,-0.52,0.27,0.96,0.05,-0.13,-0.61,-0.17,0.6,-0.04,1.25,0.63,-0.92,-0.09,-0.01,-0.06,-0.67,0.405,0.56,0.59,-0.645,0.7,0.22
PAPSS2,0.72,-1.03,0.02,-1.18,-1.1,-1.13,-1.19,-1.1,-1.27,-1,-0.1,-1.38,0.3,2,0.33,-0.28,-1.29,0.49,-1.38,-1.95,-0.85,1.61,-1.39,-0.34,-1.29,-0.17,0.31,-1.9,0.91,1.01,-0.99,-1.23,-1.14,-0.865,-1.475,-0.445,0.57,-2.045,-1.74,0.17,-0.48
PARD3,0.66,-0.14,-0.48,-0.66,-0.16,-0.38,-0.01,-0.16,-0.07,-0.56,0.17,-0.25,0.2,-0.3,0.7,0.3,-0.29,0.52,-0.74,-0.25,0.14,0.74,-0.25,-0.24,-0.57,-0.13,0.73,-0.52,0.82,0.63,-0.5,0.16,-0.65,-0.32,-0.135,-0.215,0.13,0.535,-0.17,-0.535,0.495
PARD3B,0.03,-0.46,-0.67,-0.39,-0.61,-0.77,-0.33,-0.83,0.63,0.31,-0.59,-0.72,-0.13,-0.56,0.33,-0.15,-0.22,-0.73,-0.59,-0.37,-0.67,-0.15,-0.68,0.69,-0.73,0.05,-0.62,-0.18,-0.64,-0.26,0.59,0.28,-0.04,-0.63,-0.16,-0.505,0.345,-1.035,-0.675,-0.22,0.23
PARD6B,-0.02,0.17,-0.34,-0.37,-0.19,-0.14,-0.4,-0.16,-0.18,-0.29,-0.31,0.12,-0.19,-1.72,0.42,-0.04,-0.24,0.41,-0.27,0,-0.09,1.01,0.04,-0.51,-0.15,-0.59,0.03,-0.2,0.24,0.84,0.35,0.14,-0.19,0.2,-1.32,0.225,-1.05,-0.97,-1.585,-0.57,-0.085
PARK7,-0.71,-0.35,-0.37,-0.11,-0.44,-0.4,0.36,-0.48,0.15,-0.39,-0.61,-0.31,-0.45,-0.32,-0.2,-0.46,-0.36,-0.14,0.05,0.01,-0.33,0.03,-0.3,-0.07,-0.09,-0.12,-0.63,0.11,-0.45,-0.44,0.04,-0.15,-0.1,-0.66,0.46,-0.8,-0.185,-0.24,0.055,-0.36,-0.485
PARL,0.05,2.07,1.28,1.68,2.07,1.25,0.72,1.37,-0.15,0.8,1.41,1.77,0.67,0.07,-0.14,0.45,1.96,-1,0.63,1.87,1.07,-1.82,1.12,0.5,1.61,0.78,-0.49,1.52,-0.09,-0.44,1.82,-0.51,0.97,1,1.155,1.32,0.215,0.365,0.475,-0.135,1.285
PARN,0.89,0.01,-0.16,-0.03,0.26,-0.07,0.13,0.32,0.14,-0.17,0.1,0.32,0.63,0.42,0.75,0.57,0.08,0.77,-0.3,0.39,0.53,0.95,0.1,-0.17,0.06,0.11,1.13,0.29,1.06,1.13,-0.06,0.72,0.28,0.34,-0.1,0.825,0.165,0.73,-0.095,0.36,0.79
PARP1,0.24,-0.75,-0.35,-0.31,-0.37,-0.32,0.37,-0.75,0.39,-0.21,0.45,-0.57,0.05,0.49,0.33,-0.04,-0.83,0.35,-0.19,-0.35,-0.29,0.65,0.39,0.14,-0.69,-0.13,0.34,0.35,0.48,0.21,-0.81,-0.03,0.62,-0.455,-0.005,0.765,0.285,0.485,0.22,0.875,-0.155
PARP10,-0.08,-0.11,-0.19,-0.02,-0.15,0.05,-0.01,-0.31,-0.06,-0.14,0.12,-0.14,-0.01,0.34,0.03,0,-0.22,-0.25,0.28,-0.21,-0.31,0.08,-0.23,-0.32,-0.17,-0.09,-0.41,-0.21,-0.4,-0.31,-0.08,-0.33,-0.55,-0.18,0.21,-0.09,-0.145,-0.305,-0.15,0.16,-0.365
PARP12,-0.03,-0.57,0.25,-0.63,-0.31,-0.25,0.44,-0.45,0.2,-0.19,0.2,-0.57,-0.36,0.54,-0.38,-0.63,-0.33,0.33,-0.58,-0.52,-0.05,-0.07,-0.23,-0.19,-0.06,-0.03,-0.34,-0.45,-0.27,-0.27,0.1,-0.28,-0.32,-0.545,-0.08,0.675,0.09,-0.15,0.065,0.655,-0.09
PARP14,0.44,-0.14,0.49,0.01,-0.17,0.17,-0.44,-0.14,-0.27,0,0.36,-0.19,0.28,0.54,-0.31,0.1,-0.19,0.3,-0.26,-0.19,0.12,-0.08,-0.29,-0.12,0.06,0.07,0.14,-0.01,-0.02,-0.62,0.35,-0.05,-0.61,-0.23,-0.445,0.45,0.02,-0.445,-0.09,0.71,0.04
PARP4,0.31,-0.01,0.1,-1.11,-0.65,-0.36,0.22,-0.26,-0.86,-0.7,0.81,-0.66,0.66,-0.53,0.55,0.4,-0.42,1.12,-1.39,-0.98,0.33,1.36,-0.86,-0.37,-0.1,0.5,0.81,-0.26,0.8,0.98,0.26,-0.84,-1.12,-0.265,0.33,0.365,-0.055,0.09,-0.025,-0.11,-0.155
PARP9,0.17,0.09,0.36,0.19,-0.3,0.87,-0.46,-0.13,-0.32,0.17,0.64,0,0.09,0.65,-0.24,0.1,0.15,0.1,0.05,0.01,-0.17,0.14,-0.16,0.19,0.83,0.32,0.06,-0.02,-0.25,-0.78,0.95,0.41,-0.74,-0.16,-0.12,0.26,0.455,-0.655,0.065,0.62,-0.045
PARS2,-0.96,0.38,0.34,0.7,0.41,0.14,0.98,0.38,1.52,0.65,-0.79,0.28,-0.31,-1.23,0.2,0.01,0.37,0.19,0.41,0.22,1,-0.31,0.91,-0.16,0.3,-0.6,-0.77,0.64,0.3,-0.39,0.33,0.3,0.43,-0.035,-0.135,0.91,-0.79,-0.67,-0.37,-0.635,0.7
PARVA,-0.95,-0.64,-0.68,-0.81,-0.14,-0.71,-0.69,-0.23,-0.21,-0.56,-1.37,-0.34,-0.32,-0.3,-0.64,-1.27,-0.87,-0.92,-0.87,-1.04,-0.63,-0.29,-0.32,-0.18,-0.62,0.27,-0.21,-0.98,-1,-0.65,-1.37,-0.28,-0.46,-0.44,1.125,-0.62,0.275,-1.155,0.73,-0.325,-0.15
PARVB,-0.18,0.47,0.28,0.61,0.39,0.9,0.06,0.89,-1.04,0.92,-0.69,0.59,-1.02,0.49,-1.23,-0.75,1.16,-1.38,0.9,-0.24,-0.65,-1.01,0.63,0.73,0.92,-0.03,-1.6,0.74,-0.99,-1.57,1.08,0.77,0.86,0.56,1.945,-0.375,-0.29,-1.03,0.545,-0.155,-0.595
PARVG,1.77,-0.64,1.46,-1.32,-0.71,-1.25,1.1,-0.96,-0.3,-0.81,-0.04,-1.59,0.45,0.77,-0.45,0.63,-1.4,-0.28,-0.88,-1.29,0.19,0.39,-1.12,-0.22,-2.19,-0.18,-0.21,-0.97,-0.99,-0.58,-0.57,-1.73,-1.48,-1.315,-0.98,0.61,-0.4,-1.325,-0.225,1.895,-0.07
PATJ,-0.79,-1.13,-0.61,-0.8,-0.59,-0.65,-0.49,-1.21,-0.34,-0.26,-0.52,-1,-0.46,-2.56,-0.33,-0.85,-0.83,-0.33,-0.13,-1.4,-0.13,-0.04,-0.82,-0.77,-0.89,-0.28,-0.53,-0.81,-0.59,-0.14,0.14,-1.1,-1.27,-0.94,-1.835,-1.225,-0.675,-0.505,-1.88,-1.12,-0.665
PATL1,-0.07,0.25,-0.22,-0.18,0.13,0.29,0.25,-0.18,-0.13,0.04,0.17,-0.24,-0.03,0.66,0.1,0.42,-0.02,-0.06,0.32,-0.02,0,0.23,0.09,0.17,-0.05,0.2,-0.09,0.09,-0.13,-0.13,0.47,0.66,0.26,0.16,0.51,0.33,-0.15,0.455,0.415,0.415,-0.015
PATZ1,NA,0.39,NA,-0.18,0.49,NA,NA,NA,NA,NA,NA,NA,-0.34,NA,NA,0.55,NA,NA,0.68,NA,NA,1.06,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,0.33,NA,0.07,0.76,NA,0.79,NA
PAWR,0.22,-0.53,-0.63,-0.73,-0.4,-0.97,-0.89,-0.63,-0.29,-0.34,0.05,-0.69,-0.17,-1.23,-0.08,-0.58,-0.88,-0.4,-0.76,-1.33,-0.77,-0.04,-0.55,-0.27,-0.41,0.42,-0.24,-1.09,-0.73,-0.01,-0.09,-0.25,-0.95,-0.345,1.06,0.245,1.03,-0.525,0.87,-0.13,0.085
PAX8,0.78,-0.21,-0.34,-0.91,0.33,0,0.48,0.25,-0.03,0.57,0.42,0.32,0.97,-2.02,1.46,0.71,0.69,2.21,0.53,0.32,1.06,1.87,0.33,-0.1,0.39,-0.15,1.79,0.45,1.41,1.87,0.21,0.42,0.46,0.485,-1.885,0.505,-0.38,-0.635,-1.63,0.1,0.03
PAXBP1,0.09,-0.38,-0.32,0.02,-0.15,-0.27,-0.26,-0.36,-0.01,-0.23,-0.45,-0.47,0.12,0.13,0.1,0.2,-0.28,0.36,0.1,-0.66,0.09,0.33,-0.09,0.03,-0.41,-0.3,0.17,0.02,0.36,-0.33,-0.31,0.15,0.26,-0.23,0.01,0.45,0.01,0.515,0.065,0.26,-0.38
PAXIP1,0,0.12,NA,-0.19,-0.04,-0.34,-0.47,-0.38,NA,-0.23,-0.4,-0.42,-0.26,-1.93,0.24,0.22,0.19,NA,0.04,-0.09,NA,-0.01,-0.32,-1.19,NA,-0.9,-0.03,0.08,0.44,0,-0.12,-0.76,-0.93,-0.215,-0.495,-1.12,0.125,0.27,-0.64,0.41,-0.295
PAXX,0.28,-0.04,-0.21,-0.07,0.15,0.03,0.35,0.19,-0.46,0.08,-0.59,0.19,0.15,0.1,0.24,0.03,0.11,0.51,0.37,-0.27,0.16,1.22,0.14,-0.02,-0.07,-0.44,0.56,0.54,0.88,0.7,0.35,0.44,0.69,0.13,-0.515,-0.375,-0.15,1.04,-0.415,0.69,-0.035
PBDC1,-0.16,0.37,-0.31,0.45,0.48,0.47,-0.06,0.62,-0.08,0.33,0.89,0.61,-0.34,-0.14,-0.08,-0.26,0.63,0.31,-0.03,0.71,-0.16,0.44,0.37,0.37,1.18,0.16,0.13,0,0.05,0.12,0.92,0.83,0.1,0.335,-0.015,0.12,0.15,0.46,0.205,0,0.23
PBLD,-1.82,-1.7,-1.33,-2.34,-1.11,-1.98,-0.72,-1.93,-1.23,-2.45,-0.52,-1.94,-1.36,-3.16,-2.41,-1.69,-2.41,-1.66,-2.13,-2.1,-0.35,-1.11,-1.88,-1.26,-1.96,-2.87,-2.24,-1.93,-2.05,-2.29,-2.81,-2.82,-2.96,-2.04,-2.455,-2.305,-2.2,-2.31,-2.515,-2.465,-1.665
PBRM1,0.04,0.05,0.03,0.31,0.28,-0.25,0.21,-0.04,0.11,0.38,0.27,0.47,0.31,-0.2,0.71,0.1,0.16,0.46,0.22,0.37,-0.37,0.95,0.43,0.04,-0.1,-0.04,0.56,0.36,0.58,0.72,0.29,0.43,0.37,0.29,0.475,0.195,0.7,0.86,0.745,0.605,0.225
PBX1,-1.4,0,-0.68,-0.39,0.14,-0.41,-0.86,-0.23,-0.21,-0.06,-0.98,-0.8,-0.4,-0.81,-0.5,-0.48,-0.81,-0.66,0.13,-0.73,-0.13,0.16,0.18,-0.45,-0.34,-0.46,-0.04,-0.22,-0.42,-0.19,-0.77,0.02,-0.23,-0.22,1.625,-0.57,0.725,0.085,1.88,-0.115,-0.515
PBXIP1,0.48,-0.87,0.33,-0.33,-0.68,-0.47,-0.16,-0.61,-1.11,-0.74,2.12,-1.11,0.41,0.42,0.56,0.21,-1.08,-0.25,-0.99,-0.6,0.23,-0.38,-0.74,-0.65,-0.91,0.25,0.35,-0.79,0.29,0.52,-0.6,-1.51,-0.28,-0.785,2.095,-0.07,0.395,0.155,2.21,-0.68,-0.05
PC,-2.13,-1.43,-0.76,-1.88,-0.86,-2.35,-0.34,-1.84,-0.7,-2.64,-1.98,-1.64,-2.24,-2.57,-2.65,-1.76,-1.95,-1.35,-2.29,-0.97,-0.63,-1.81,-2.16,-2.02,-1.77,-1.98,-2.04,-1.89,-2.14,-2.2,-2.71,-2.1,-1.77,-1.9,-1.06,-1.95,-2.255,-2.56,-0.445,-2.51,-1.72
PCBD1,-0.81,1.54,0.16,-0.64,0.51,0.07,0.33,-0.21,0.81,-0.18,1.18,0.2,-0.26,-2.01,-0.05,0.12,0.07,1.21,-0.26,2.39,0.29,-0.25,0.47,1.27,0.86,0,-0.48,0,-0.38,-0.1,1.55,0.28,-0.53,0.28,-0.215,0.41,-0.79,-0.875,-0.605,-0.84,0.025
PCBD2,-0.12,2.24,-0.19,2.15,1.55,2.09,1.33,1.68,1.97,1.05,0.41,2.27,-1.39,-1.4,-0.94,-0.56,1.88,0.05,2.3,1.81,-0.01,-0.59,1.13,0.32,1.26,0.56,-1.25,1.41,-0.86,-0.54,1.68,1.32,0.96,0.925,-1.015,0.585,-1.11,-0.73,-0.9,-1.215,0.445
PCBP1,-0.08,-0.12,0.13,-0.43,-0.2,-0.24,0.04,-0.25,-0.03,-0.23,0.04,-0.23,0.01,-0.18,-0.24,-0.16,-0.15,0.06,-0.28,-0.38,-0.04,0.18,-0.33,-0.27,-0.22,0.04,-0.09,-0.25,-0.29,-0.25,-0.58,-0.28,-0.22,-0.205,-0.075,-0.255,-0.255,-0.155,-0.045,-0.07,-0.3
PCBP2,0.17,0.08,0.37,0.19,0.07,0.05,-0.28,-0.01,0.23,0.24,0.06,0.03,0.03,0.26,0.49,0.19,0.2,0.83,0.37,0.08,0.2,0.34,0.16,0.05,0.23,-0.13,-0.11,0.08,0.26,-0.05,0.34,0.31,0.29,0.25,0.175,0.305,0.495,0.23,0.275,0.17,-0.17
PCCA,-1.5,1.32,0.04,0.94,1.06,0.55,0.6,0.81,1.51,0.47,-0.18,1.34,-0.97,-2.09,-1.07,-0.7,1.38,-1,0.29,0.99,0.58,-1.33,0.7,-0.07,0.85,-0.55,-1.5,0.66,-1.16,-1.13,0.43,0.63,0.58,0.125,-0.465,-0.565,-1.52,-1.525,-0.795,-1.69,0.07
PCCB,-0.89,1.5,0.2,0.9,1.14,0.54,0.59,0.83,1.39,0.59,-0.09,1.33,-0.81,-2.22,-0.95,-0.52,1.45,-0.92,0.53,1.18,0.55,-1.21,0.58,0.01,0.77,-0.61,-1.46,0.52,-1.03,-1.32,0.23,0.82,0.58,0.34,-0.39,-0.505,-1.345,-1.345,-0.79,-1.535,0.2
PCDH1,-0.71,1.02,-0.81,0.63,1,1.48,-0.58,0.92,0.93,1.41,-0.72,0.88,-0.75,-1.64,-2.06,-1.32,1.08,-1.02,0.2,1.07,-1.13,-0.74,1,0.73,1.55,-0.35,-0.66,0.5,-1.43,-1.01,2.15,0.57,0.71,0.385,-0.625,-0.375,-0.62,1.48,-1.1,-0.82,-0.03
PCDH11X,0.22,-0.31,NA,1.33,-0.32,0.25,0.25,0.07,NA,-0.39,0.36,0.91,-0.5,-0.44,-0.31,-0.47,0.63,NA,-0.45,1.18,NA,-1.26,0.19,2.44,NA,0.09,-0.04,0.62,0.12,-0.01,0.32,-0.46,-0.12,0.355,0.57,-0.17,0.41,-0.145,-0.33,-0.29,0.51
PCDHGC3,-0.08,NA,0.72,0.6,NA,0.13,0.61,0.07,0.54,0.65,0.75,0.76,0.11,0.9,-1.81,NA,-0.88,1.71,NA,0.52,0.6,NA,0.2,-0.74,0.56,0.85,0.57,0.96,0.12,0.81,-1.93,-1.05,-1.14,0.575,-0.125,0.155,1.74,-0.14,-0.32,1.1,0.475
PCF11,-0.24,-0.05,-0.42,0.11,-0.03,-0.4,-0.12,-0.32,0.17,0.36,-0.02,0.42,-0.19,-0.02,0.38,-0.19,-0.08,0.26,-0.07,0.1,-0.34,0.34,-0.42,-0.03,-0.24,-0.12,-0.4,0.09,0.05,-0.03,0.42,0.37,0.3,-0.03,-0.13,-0.11,0.1,-0.015,0.235,0.365,-0.215
PCGF5,-0.18,-0.3,-0.45,0.18,-0.35,0.24,-0.28,0.14,0.06,0.39,-0.08,0,-0.28,0.84,0.87,0.14,0.27,0.12,0.16,0.09,-0.14,0.17,0.51,0.26,0.38,0.11,0.26,-0.11,0.64,0.69,0.85,0.85,0.66,0.28,0.015,0.61,0.08,-0.515,0.125,0.41,0.245
PCID2,0.21,-0.1,-0.34,0.18,0.12,0.18,-0.51,0.05,-0.29,-0.04,0.01,0.05,0.32,0.29,0.45,0.24,0.08,0.33,0.21,0.05,-0.21,0.26,0.53,0.05,0,-0.08,0.55,0.36,0.49,0.57,0.26,0.38,0.45,-0.005,-0.015,0.45,0.585,0.49,-0.005,0.415,-0.125
PCIF1,0.4,-0.11,-0.16,-0.22,-0.3,-0.1,-0.17,-0.08,-0.19,-0.26,0.01,-0.23,0.34,-0.07,0.48,0.25,-0.48,-0.06,0.06,-0.02,-0.11,0.24,0.38,-0.13,-0.32,-0.14,0.6,-0.02,0.6,1.13,-0.31,0.23,0.14,-0.405,-0.29,0.29,0.5,-0.09,-0.29,-0.02,0.035
PCK1,-2.16,-0.88,-1.53,-3.05,-0.42,-1.37,-2.03,-0.99,-2.09,-2.48,-2.68,0.38,-1.94,-4.01,-3.02,-1.84,-2.22,-2.49,-1.57,-2.06,-1.44,-2.29,-0.87,-2.79,-2.28,-3.17,-2.65,-1.28,-1.76,-2.83,-2.83,-1.46,0.05,0.12,-3.38,-3.325,-2.775,-2.93,-2.735,-2.56,-2.54
PCK2,-1.57,-0.66,-1.18,-1.84,-0.59,-1.46,-1.18,-1.53,-1.26,-2.15,-1.22,-1.2,-1.69,-3.24,-2.44,-1.24,-1.33,-1.92,-1.6,-1.54,-1.42,-1.76,-1.5,-2.04,-2.25,-2.3,-2.01,-0.93,-2.08,-2.17,-2.46,-2.84,-1.87,-1.87,-2.715,-1.94,-2.065,-2.005,-2.275,-2.135,-1.685
PCM1,-0.14,0.44,-0.26,0.07,0.26,0.19,0.27,0.15,0.56,0.33,0.31,0.22,-0.05,0.22,0.05,-0.23,0.24,0.64,0.62,0.33,0.24,0.81,0.4,-0.04,-0.33,0.19,0.45,0.25,0.39,0.06,-0.41,0.69,0.33,0.31,0.53,0.075,0.24,-0.255,0.575,0.165,-0.18
PCMT1,-0.49,0.7,-0.01,0.45,0.39,0.56,0.07,0.4,0.32,0.26,0.13,0.55,-0.44,-0.66,-0.32,-0.22,0.51,-0.05,-0.12,0.68,-0.2,0.3,0.05,0.02,0.37,-0.19,-0.49,0.46,-0.52,-0.33,0.23,0.65,0.19,0.285,0.905,0.155,-0.14,-0.36,0.355,-0.045,-0.415
PCMTD1,-0.62,0.56,-0.12,0.27,0.25,1.14,0.32,1.18,0.81,0.02,0.82,0.82,-0.4,-0.05,-0.01,-0.04,0.41,-0.27,0.1,0.77,0.26,-0.01,0.58,0.09,1.49,-0.08,0.13,0.1,0.48,0.25,0.4,0.58,0.75,0.64,0.375,0.1,-0.305,0.565,0.11,-0.44,-0.005
PCMTD2,-0.02,NA,NA,0.5,NA,0.24,0.5,0.19,NA,0.47,0.18,0.91,-0.08,NA,0.1,NA,0.38,NA,NA,0.65,NA,NA,0.18,NA,NA,NA,-0.56,0.42,-0.1,-0.15,0.73,NA,NA,0.175,0.27,NA,-0.285,0.64,0.16,-0.54,-0.145
PCNA,-0.36,-0.36,-0.58,0.17,-0.27,-0.46,-0.41,-0.51,-0.46,0,-0.28,-0.26,-0.16,1.19,0.36,0.09,-0.33,-0.04,0.94,-0.23,-0.36,0.46,-0.27,-0.4,-0.46,-0.51,0.36,-0.05,0.45,0.38,0.22,-0.04,0.15,0.11,-0.09,0.915,0.37,0.89,-0.105,1,-0.33
PCNP,0.43,0.22,0.08,0.94,0.19,-0.09,0.18,0.2,-0.08,0.35,0.29,0.37,1.17,0.95,1.14,0.7,0.53,0.16,1.05,0.29,-0.15,0.65,0.45,0.37,0.02,0.22,0.58,0.83,0.72,0.93,0.68,1.04,0.52,0.34,1.065,0.305,1.14,1.415,0.555,0.545,0.155
PCNT,0.06,0.04,0.09,0.07,-0.08,-0.14,-0.08,-0.31,0.31,0.05,-0.96,-0.05,0.11,0.27,-0.28,-0.23,-0.04,0.05,0.04,-0.58,-0.33,0.36,0.21,0.2,-0.16,0.08,0.62,0.04,-0.21,0.57,0.02,0.22,0.14,0.17,0.575,-0.45,0.335,-0.38,0.39,-0.1,-0.19
PCOLCE,-0.77,-0.27,0.01,-0.82,-0.65,-0.56,-1.35,-0.69,-0.68,0.01,-1.46,-0.88,-0.45,1.29,-1.42,-0.57,-0.31,-2.01,-0.39,-0.85,-1.46,-0.36,-0.13,-0.74,-1.13,0.66,-1.24,-0.33,-1.95,-1.53,-1.16,-1.1,-0.24,0.285,-0.76,-1.495,1.985,-0.685,-0.505,0.95,-0.43
PCP4,-2.79,-1.45,-0.43,-0.23,-2.05,0.68,-2.28,0.14,0.67,-1.92,-3.39,-0.3,0.37,-0.62,0.21,-1.79,-0.77,-0.42,1.13,-1.94,-0.34,-1.49,-0.48,-0.23,1.95,-0.39,-0.67,-0.88,0.41,-1.49,3.89,0.21,-0.54,-1.71,4.105,-1.335,-0.795,-1.75,1.515,-1.675,-1.82
PCSK9,0.64,-0.35,NA,-0.55,-0.26,0.05,0.05,0.14,NA,0.28,-0.44,-0.78,-0.15,-0.78,-0.61,1.6,0.11,NA,-0.16,-0.09,NA,-0.89,0.59,-0.55,NA,-0.31,-1.44,1.38,-2.4,-1.43,0.67,-0.99,0.26,0.45,-0.875,-0.8,-0.415,-0.175,-1.05,1.975,-0.695
PCTP,0,1.12,0.05,-0.42,1.09,1.1,-0.04,2.04,-0.25,-0.67,0.44,-0.09,-0.04,-0.47,-0.16,-0.04,-0.18,0.28,0.42,0.08,0.51,-0.37,0.66,-0.32,1.85,0.36,-0.13,-0.95,-0.1,-0.02,-0.11,-0.54,-0.92,0.93,-1.695,-0.63,-0.96,-0.21,-1.415,-0.515,0.235
PCYOX1,0.19,-0.82,-0.1,-0.53,-0.41,-0.73,-0.07,-0.64,-0.7,-0.55,-0.33,-0.86,-0.56,0.09,-0.43,-0.57,-0.61,-0.75,-0.9,-0.45,-0.43,-0.7,-0.78,-0.17,-0.3,-0.15,-0.35,-0.99,-0.65,-0.4,-0.92,-0.95,-0.91,-0.58,0.43,-0.28,-0.22,-1.01,0.48,-0.69,-0.51
PCYOX1L,NA,-0.09,2.09,-0.24,-0.31,NA,-0.1,NA,-0.73,-0.33,-1.66,-1.68,0,1.23,-0.51,0.75,-0.5,-1.48,0.21,-1.04,-0.6,0.17,NA,-0.38,-1.32,-0.12,-0.02,-0.87,NA,-0.39,-0.71,-0.26,-0.05,0.04,-0.55,-0.29,0.76,-0.155,-1.155,0.12,-0.45
PCYT1A,0.98,-0.07,0.01,-0.02,0.14,-0.14,1.21,-0.16,-0.02,-0.15,0.5,-0.13,0.48,0.44,0.47,0.29,-0.25,0.49,-0.04,0.16,0.22,0.68,0.09,-0.1,-0.34,-0.13,0.49,0.08,0.34,0.5,0.06,0.53,0.23,0.095,0.33,0.67,-0.085,-0.03,0.255,0.265,0.515
PCYT2,-1.71,-0.23,-0.9,-0.79,-0.26,-0.77,-0.66,-0.66,0.25,-0.7,-0.16,-0.21,-0.38,-0.17,-0.46,-0.36,-0.59,-1.13,-1.17,0.63,-0.17,-0.59,-0.62,0.01,-0.01,-0.71,-0.7,-0.91,-0.69,-0.13,-0.86,0.52,-0.25,-1.24,0.7,-0.92,-1.335,-1.22,0.375,-1.265,0
PDAP1,0.39,0.55,0.11,-0.18,0.25,-0.01,-0.46,0.1,0.28,0.27,-0.08,0.35,0.52,1.05,0.7,0.72,0.9,0.95,0.57,0.49,0.21,0.46,0.22,0.12,0.72,0.41,0.39,-0.02,1.39,0.69,0.96,0.89,0.16,0.42,0.31,0.68,0.755,0.705,0.3,0.77,0.275
PDCD10,0.14,0.24,0.13,0.48,0.27,0.66,0.27,0.32,-0.09,0.24,-0.02,0.35,0.38,-0.35,-0.08,-0.09,0.26,0.31,0.67,0.4,0.03,0.28,0.02,0.43,1.07,-0.18,0.42,0.2,-0.11,0.13,0.76,0.3,0.24,0.13,0.44,-0.07,-0.27,0.69,0.205,0.085,-0.055
PDCD11,0.51,0.18,-0.06,-0.08,0.46,-0.07,-0.33,0.27,-0.34,-0.13,0.46,0.2,0.27,1.18,0.48,0.23,0.15,0.41,0.1,0.52,0.37,0.04,-0.02,-0.18,-0.04,0.23,0.12,0.38,0.45,0.05,-0.31,0.75,0.1,0.41,-0.04,0.89,0.47,1.01,-0.06,0.53,0.075
PDCD4,0.24,0.25,-0.23,0.35,0.12,-0.67,0.13,-0.4,0.58,-0.1,0.75,-0.07,0.06,0.2,0.12,-0.17,-0.02,-0.01,-0.31,0.02,-0.57,0.75,-0.07,0.87,-0.31,-0.35,-0.17,0.29,-0.47,0.06,0.54,0.49,0.01,-0.45,-0.335,0.355,1.59,1.03,0.58,0.775,-0.04
